% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.042087367015854E-5i,0.3168036926194982i,1,0.5
0,5.055371388450511E-5i,0.31763835230248316i,1,0.5
0,24.48443213238307,153840.22422882504,0,Inf
0,34.69642217899696,218004.05004677363,0,Inf
0,34.69825901416205,218015.5912224946,0,Inf
0,42.21994192100898,265275.7187480591,0,Inf
0,42.22061245066657,265279.9318101517,0,Inf
0,53.80598798318058,338072.9931342016,0,Inf
0,54.89703287616359,344928.23037526576,0,Inf
0,55.59034327308748,349284.42807453277,0,Inf
0,58.235384332255755,365903.7111943856,0,Inf
0,58.23842694530599,365922.8284959983,0,Inf
0,74.36615048869474,467256.3041020728,0,Inf
0,77.2976367622445,485675.37558423926,0,Inf
0,79.42851751889658,499064.09424578736,0,Inf
0.05,1.055827324638681-5.0395787395668194E-14i,6633.9587330884915-3.1664607090820854E-10i,-4.7731088426712523E-14,-1.0475352992792363E13
0.05,1.8710163910364985-3.1537584423727047E-15i,11755.942697652703-1.9815648707509754E-11i,-1.685585683525518E-15,-2.966327994399049E14
0.05,24.4808297756865+3.51714295606595E-14i,153817.58995415794+2.2098860944803752E-10i,1.4366927053914864E-15,3.480215345450329E14
0.05,34.6963426988175,218003.55065807785,-6.782465617358044E-17,-7.371950382179212E15
0.05,34.700478054848496-2.166679171074559E-13i,218029.5338663317-1.3613646733067714E-9i,-6.243946171720887E-15,-8.007756413156194E13
0.05,42.15288652411249+1.2729009512950407E-13i,264854.39726351196+7.997872554671917E-10i,3.0197242852323054E-15,1.6557803056563997E14
0.05,42.223408910393744-4.638888285873896E-14i,265297.5024848216-2.914699471945036E-10i,-1.0986531892104011E-15,-4.551026701695997E14
0.05,53.729297644176086+3.180362481701889E-13i,337591.13352296595+1.9982806816534517E-9i,5.919233306870931E-15,8.447039913422736E13
0.05,54.90701082141699-1.2468574304467024E-13i,344990.92365427775-7.834236287130413E-10i,-2.270852868865981E-15,-2.2018159205959044E14
0.05,55.57946800027959+7.162032395966798E-14i,349216.0967202147+4.500037671988279E-10i,1.2886111820880995E-15,3.8801463695960394E14
0.05,58.23515649143042-1.4378601738299893E-13i,365902.27962825954-9.034341917987274E-10i,-2.4690586588216293E-15,-2.0250632694106484E14
0.05,58.382080372966605-2.7101623583370695E-13i,366825.4296020015-1.7028452309974653E-9i,-4.6421133694166715E-15,-1.0770956247947689E14
0.05,74.35695078780483+7.107799487635388E-10i,467198.50067661086+4.465962130708926E-6i,9.55902496313919E-12,5.230659004742254E10
0.05,77.01003129002254-6.5599636224811904E-9i,483868.2971069098-4.121746704840639E-5i,-8.518323538625939E-11,-5.869699568615508E9
0.05,79.41401250547825+9.157055226048123E-7i,498972.95655859687+0.005753547485333761i,1.1530780195014624E-8,4.3362200262578666E7
0.1,2.11092348589103+9.813341302721714E-15i,13263.323431130833+6.165904188759966E-11i,4.648837993566337E-15,1.075537587440054E14
0.1,3.7383916949056832+2.063781704990989E-14i,23489.00776991358+1.2967122886025418E-10i,5.5205068741280105E-15,9.057139342462594E13
0.1,24.469805128597304+9.300326943687533E-15i,153748.32005355027+5.843567760454394E-11i,3.8007360070139884E-16,1.315534672961462E15
0.1,34.69533131920226,217997.19597253937,1.1038019558172385E-16,4.529798097973177E15
0.1,34.707331238147+8.052641717726518E-14i,218072.59368694026+5.059624012480064E-10i,2.3201558375297438E-15,2.1550276576781456E14
0.1,41.95629723791378+1.0185267023029237E-13i,263619.1903489193+6.399592010879806E-10i,2.427589585723815E-15,2.0596562241838706E14
0.1,42.23332748628947-4.059056492034068E-14i,265359.82273515774-2.550380411176037E-10i,-9.611026962892731E-16,-5.202357686961579E14
0.1,53.46782291385714+5.134782673923503E-14i,335948.2393392272+3.2262791052356464E-10i,9.60350056181684E-16,5.206434849267166E14
0.1,55.011461655154044-4.0659737366646157E-14i,345647.2075981371-2.554726644158919E-10i,-7.39113925412973E-16,-6.764856983591936E14
0.1,55.546990374630155+6.193311152077854E-15i,349012.0337799221+3.891372163352705E-11i,1.1149679056070894E-16,4.48443401362082E15
0.1,58.228211497386695+1.8872912902966818E-13i,365858.6429437255+1.1858200905560115E-9i,3.2411974226297238E-15,1.5426397556318194E14
0.1,58.77063795281697+1.726260213569538E-14i,369266.80887871055+1.0846412810268815E-10i,2.937283435574474E-16,1.7022531565879E15
0.1,74.32912852355243+1.1656784308268498E-9i,467023.6882346477+7.324173589467419E-6i,1.5682659732213665E-11,3.1882347034090954E10
0.1,76.32754486484268-4.912133161177614E-9i,479580.1084278702-3.08638429052208E-5i,-6.435596965519845E-11,-7.769287024635978E9
0.1,79.36962400450348+1.6332400549340993E-7i,498694.0553814645+0.0010261949916259114i,2.057764636558475E-9,2.4298211326841974E8
0.15000000000000002,3.1645377696876924-1.2958654201343258E-15i,19883.377218516565-8.142162567870096E-12i,-4.094959562647958E-16,-1.2210132782768698E15
0.15000000000000002,5.5983698643311-3.008559319363265E-14i,35175.59527572214-1.8903335711201482E-10i,-5.373991701641047E-15,-9.304070935712755E13
0.15000000000000002,24.450700428791254,153628.2816844308,-8.361604274870107E-17,-5.979713743482164E15
0.15000000000000002,34.693373028626766+8.276534908285756E-15i,217984.89166996826+5.2003002530100003E-11i,2.38562416558819E-16,2.095887555182951E15
0.15000000000000002,34.717021484927415+3.003043020687334E-14i,218133.47930313394+1.886867578441086E-10i,8.650059516168811E-16,5.780307049510966E14
0.15000000000000002,41.64698575555636+1.532102711298166E-14i,261675.72898762923+9.626485244718644E-11i,3.6787841508884217E-16,1.3591447051310435E15
0.15000000000000002,42.25036476877804-4.830598336503667E-15i,265466.8711381642-3.035154449280599E-11i,-1.1433270133737064E-16,-4.3732020161459315E15
0.15000000000000002,53.032665637233116+6.413347352344233E-14i,333214.06553243083+4.0296249854088384E-10i,1.2093201945032078E-15,4.134554291515833E14
0.15000000000000002,55.27353417524687+4.458106945240968E-14i,347293.85780579987+2.801111205617332E-10i,8.065536267513432E-16,6.199215816732639E14
0.15000000000000002,55.49331082022152+1.747949208913551E-14i,348674.7551923658+1.0982688787141803E-10i,3.1498376706631924E-16,1.587383390124755E15
0.15000000000000002,58.21613731378847+4.2638149589881963E-14i,365782.778610745+2.6790339502847166E-10i,7.324111759607097E-16,6.826766390397388E14
