% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5746917557615635E-5i,0.16177265410317468i,1,0.5
0,2.606133075205275E-5i,0.16374817046684537i,1,0.5
0,19.511602214181107,122595.0123516754,0,Inf
0,31.15099973752969,195727.5038548017,0,Inf
0,31.151706672723524,195731.9456596247,0,Inf
0,39.08667183349003,245588.80217073474,0,Inf
0,39.0888034373358,245602.19543269917,0,Inf
0,47.050918834007355,295629.64190713427,0,Inf
0,57.421431330513634,360789.4936531048,0,Inf
0,68.8819579550503,432798.106152934,0,Inf
0,68.89300817622457,432867.5367402573,0,Inf
0,68.92359548818547,433059.7224893562,0,Inf
0,69.3399903738683,435676.0087170633,0,Inf
0,75.83703237288147,476498.1275453915,0,Inf
0,76.94509643768285,483460.2993967652,0,Inf
0.05,1.0082764786931049-3.368860731331998E-14i,6335.187956499287-2.1167176249039488E-10i,-3.341207300301804E-14,-1.4964650650524918E13
0.05,1.82632564660342+4.862576394448789E-14i,11475.142468863865+3.055246855663892E-10i,2.66249143655851E-14,1.8779403123500418E13
0.05,19.528321785246337,122700.06451493483,7.816827507574012E-17,6.396456868410254E15
0.05,31.145773156862795+1.5178938958971373E-14i,195694.66427994866+9.537208624558472E-11i,4.873514901211171E-16,1.0259535676719476E15
0.05,31.148529150365857-7.971555181413723E-15i,195711.9806978338-5.008675839123E-11i,-2.5592075770037095E-16,-1.9537297579643545E15
0.05,39.03291754168804+2.3911192348675358E-14i,245251.05399428663+1.5023845244234194E-10i,6.12590445567838E-16,8.162060045460342E14
0.05,39.0968985703532+1.581405626120466E-14i,245653.05865353375+9.936264594731244E-11i,4.0448365060844763E-16,1.2361439065531355E15
0.05,47.04967723138274+7.720192182940202E-15i,295621.8406877659+4.8507398092452574E-11i,1.6408597544619785E-16,3.0471830309711325E15
0.05,57.46232938056496-2.187459908306407E-14i,361046.4636802796-1.374421595591522E-10i,-3.8067720746563654E-16,-1.313448743960156E15
0.05,68.72586319436172-2.737117907250951E-8i,431817.33384604787-1.7197819018857313E-4i,-3.9826606462696337E-10,-1.2554421388333097E9
0.05,68.77037279028626-3.011059043365188E-8i,432096.99588518945-1.8919041940322368E-4i,-4.378424779733776E-10,-1.1419632062981377E9
0.05,69.0452719216256+3.105731514688706E-9i,433824.2380681772+1.9513886621136678E-5i,4.4981088903727865E-11,1.1115782480725182E10
0.05,69.50718868310874-1.1375927634201948E-9i,436726.546677068-7.147706136675591E-6i,-1.6366548337994378E-11,-3.055011904002185E10
0.05,75.2041043695506+3.08035384540045E-8i,472521.32361436053+1.9354434022334245E-4i,4.0959916632524303E-10,1.2207056095494442E9
0.05,76.94108140436957+8.381425952493502E-8i,483435.0721984434+5.266205239792084E-4i,1.0893304070479975E-9,4.589975610384015E8
0.1,2.0159044396902046-6.899447160234909E-15i,12666.30115613959-4.33505050248499E-11i,-3.4225070516215464E-15,-1.4609173698067488E14
0.1,3.6483689831746218+2.0101027693663272E-14i,22923.37839025251+1.2629848186403504E-10i,5.509592858168748E-15,9.07508073411776E13
0.1,19.577866458082053,123011.36287534519,8.932040697303293E-17,5.597824919796401E15
0.1,31.128285995803562,195584.78920651702,8.548568838618553E-17,5.848932253329083E15
0.1,31.14042988167812+9.72630312142293E-15i,195661.0914918161+6.11121648656995E-11i,3.1233682895127687E-16,1.600835872217931E15
0.1,38.87488781799061,244258.1239562533,-5.622230007997563E-17,-8.893268316820111E15
0.1,39.1216723908959,245808.71715877042,-2.6931848485188374E-17,-1.8565379954331152E16
0.1,47.044464561256795,295589.0885154194,9.840616440872302E-17,5.080982507592568E15
0.1,57.58337623590348+1.4453017025109124E-14i,361807.0235032229+9.081098421658206E-11i,2.509928727676375E-16,1.9920884385545345E15
0.1,68.45229057200847-8.713647042164678E-10i,430098.42636483134-5.474945906727796E-6i,-1.2729518573229257E-11,-3.927878317814172E10
0.1,68.63948299807498-1.7899140006746858E-9i,431274.59106590773-1.1246361350154218E-5i,-2.6077032088439312E-11,-1.917396114344102E10
0.1,69.18948657536842+9.09423060484917E-10i,434730.36546165403+5.714073611649122E-6i,1.3143948676281597E-11,3.804031895698555E10
0.1,69.79670293767605-1.0085247748192606E-9i,438545.6183875844-6.33674804707098E-6i,-1.444946154146863E-11,-3.460336556937058E10
0.1,74.17427719600268+6.9254985816247395E-9i,466050.7286485898+4.3514190932957626E-5i,9.336792812047735E-11,5.355157922695091E9
0.1,76.92732708862489+2.422060415299109E-8i,483348.6512838461+1.5218254414508647E-4i,3.1485045782349227E-10,1.588055496112075E9
0.15000000000000002,3.0222164201662176-1.9998502744507947E-14i,18989.145806305267-1.2565429860988297E-10i,-6.617164347021864E-15,-7.556106721529912E13
0.15000000000000002,5.461721714421216+4.421421653207925E-15i,34317.009627955085+2.7780611568281705E-11i,8.09528914945178E-16,6.176431635352524E14
0.15000000000000002,19.658398895811864-4.187959649187487E-15i,123517.36310484051-2.6313726534835794E-11i,-2.1303666038029748E-16,-2.3470138853446E15
0.15000000000000002,31.098087915414943,195395.04907151422,3.30861845388597E-17,1.5112047731365048E16
0.15000000000000002,31.12671236262233,195574.90177763382,-1.1101094951353908E-16,-4.504060204791052E15
0.15000000000000002,38.62229682304735,242671.04792809993,-3.9673325703877984E-17,-1.2602926301969336E16
0.15000000000000002,39.16396475459206,246074.447916952,9.611076312989334E-17,5.20233097435978E15
0.15000000000000002,47.03136247635714-7.016270719072108E-15i,295506.7656880845-4.4084529093268215E-11i,-1.4918280801665518E-16,-3.3515926308625225E15
0.15000000000000002,57.77973001101889,363040.75065803726,6.076455051744511E-17,8.228481832618069E15
