% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.482516455504592E-5i,0.15598110918057997i,1,0.5
0,2.5082916345054985E-5i,0.15760061144046417i,1,0.5
0,21.26797938337238,133630.6555750037,0,Inf
0,34.03384841478338,213840.97630654418,0,Inf
0,34.038476007037204,213870.05232620105,0,Inf
0,40.45212822376514,254168.21769970577,0,Inf
0,40.45436909816467,254182.29752880812,0,Inf
0,51.07588408847401,320919.24445590755,0,Inf
0,56.80138783580172,356893.6454773186,0,Inf
0,67.6699990380609,425183.14369280095,0,Inf
0,71.73635488037553,450732.81097499613,0,Inf
0,71.73920004005662,450750.6876405009,0,Inf
0,73.6631422934001,462839.1733385707,0,Inf
0,76.92881587717723,483358.00561820366,0,Inf
0,78.43055922839862,492793.7373777525,0,Inf
0.05,1.0243455785737972-6.832294246392476E-14i,6436.153088769255-4.2928570823260826E-10i,-6.669911394458423E-14,-7.496351457013598E12
0.05,1.8811988601634333+3.852241445955865E-14i,11819.921038061868+2.4204346852938136E-10i,2.0477587604009036E-14,2.4416938638910355E13
0.05,21.28430686129732-3.0849381352636838E-15i,133733.24414440498-1.938323796504677E-11i,-1.449395630013789E-16,-3.449713726508498E15
0.05,34.02330004582692+8.624640523804319E-15i,213774.69894970226+5.419021461887295E-11i,2.534921807169661E-16,1.9724474284998538E15
0.05,34.0336046862335-6.661717833587358E-15i,213839.44491490064-4.185680761257231E-11i,-1.9573941388236212E-16,-2.554416558642074E15
0.05,40.40195959945836,253852.99893658,5.0634467914534356E-17,9.874696438875338E15
0.05,40.462384609955755-9.332022220035033E-15i,254232.6604747234-5.863482489919754E-11i,-2.3063450931013324E-16,-2.1679322903393098E15
0.05,51.07022447034266-6.293027463483479E-15i,320883.68402642035-3.9540257696237017E-11i,-1.2322302337123946E-16,-4.0576832666540555E15
0.05,56.853843602498266+9.58078252843552E-15i,357223.2347799032+6.019783201394894E-11i,1.6851600386811E-16,2.9670772420602125E15
0.05,67.665645082998+1.0202319094605198E-13i,425155.7869863217+6.410306143438112E-10i,1.507754648919867E-15,3.316189410247831E14
0.05,71.6682130397655+1.4153675359266852E-9i,450304.66316327103+8.893016505993523E-6i,1.9748888327121547E-11,2.5317880769690712E10
0.05,71.75173528346596-6.072812744894026E-9i,450829.4488977124-3.8156607811971075E-5i,-8.463645821111464E-11,-5.907619607058876E9
0.05,73.7394278791093-5.89755676260734E-10i,463318.48980984825-3.7055441999072043E-6i,-7.997833631522037E-12,-6.251692933813215E10
0.05,76.32035654493112+6.0201822105223665E-9i,479534.94288181857+3.7825920411698055E-5i,7.888042565653084E-11,6.33870818822848E9
0.05,78.42516507571861+2.183334449589463E-8i,492759.8449168888+1.3718294934319543E-4i,2.7839717614639103E-10,1.795995228547442E9
0.1,2.0481205669213525-3.5627157150168544E-15i,12868.721053412566-2.2385203034251714E-11i,-1.7395048770845445E-15,-2.8743811333142856E14
