% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6622963968638694E-5i,0.16727701604132217i,1,0.5
0,2.6956268800871807E-5i,0.1693712320660212i,1,0.5
0,26.128888591702104,164172.64889231496,0,Inf
0,38.87276196538035,244244.76683036727,0,Inf
0,38.88125504259718,244298.13040834878,0,Inf
0,43.24349442667361,271706.88881277794,0,Inf
0,43.24537979973785,271718.7349611137,0,Inf
0,55.21074764334599,346899.3583910715,0,Inf
0,57.90662174348133,363838.03492704785,0,Inf
0,70.27787705232295,441568.92451492895,0,Inf
0,70.2836847750872,441605.4155132694,0,Inf
0,71.16022306064207,447112.8679902482,0,Inf
0,75.77023238577219,476078.4108478667,0,Inf
0,80.54093926209116,506053.6461980146,0,Inf
0,81.84025301598017,514217.4752858664,0,Inf
0.05,1.0749659273889587-3.752182755157719E-15i,6754.210120688982-2.35756595570596E-11i,-3.490513196331342E-15,-1.432454117421812E14
0.05,1.9744898732770688+5.491812751859083E-15i,12406.085760949361+3.4506077192262484E-11i,2.7813830935198974E-15,1.7976667837124147E14
0.05,26.133113333788224+8.749967332968504E-15i,164199.1937297171+5.497766618480906E-11i,3.3482299721462694E-16,1.4933263370780112E15
0.05,38.861309694125296-3.1986233469228313E-14i,244172.81008788367-2.0097543216587123E-10i,-8.230868625115767E-16,-6.074692997459518E14
0.05,38.87526052187616,244260.46572383092,9.746749816155024E-19,5.1299151966664922E17
0.05,43.18002719808933+2.751334152809869E-14i,271308.11245464976+1.7287142324076363E-10i,6.371774941660094E-16,7.847107039686662E14
0.05,43.251776921831514+1.5523865550978828E-14i,271758.92926466087+9.75393239405415E-11i,3.589185614046551E-16,1.393073676778409E15
0.05,55.284091952464756+9.528304165652073E-14i,347360.19427649176+5.986810073596315E-10i,1.7235164455346125E-15,2.901045715551072E14
0.05,57.88135886147451+2.1296977400656064E-14i,363679.3035580056+1.3381285549113787E-10i,3.6794190426015045E-16,1.358910181772824E15
0.05,70.25850287486745+2.590985016435677E-14i,441447.1929678018+1.6279638986391105E-10i,3.687788538634678E-16,1.3558261130263015E15
0.05,70.30588648871746+1.6569424046782195E-13i,441744.9129941453+1.0410876171917E-9i,2.3567619831436475E-15,2.121554928228509E14
0.05,71.12007948639763-2.947386469973809E-14i,446860.6384743779-1.8518975362719346E-10i,-4.1442395611179316E-16,-1.2064939601732922E15
0.05,75.70174364861508-1.083083001449789E-13i,475648.0834208538-6.805211201165281E-10i,-1.4307239823657658E-15,-3.4947341776799444E14
0.05,80.54939629732566-1.4592194238569976E-13i,506106.78331754234-9.168546043929349E-10i,-1.8115833152500554E-15,-2.760016587649927E14
