% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8455679026808893E-5i,0.17879230436706395i,1,0.5
0,2.8634722770901727E-5i,0.17991726938929045i,1,0.5
0,17.046338683073643,107105.30475469532,0,Inf
0,25.73772371637599,161714.8874949812,0,Inf
0,25.744706845980783,161758.76379231215,0,Inf
0,37.0021977170409,232491.66502906542,0,Inf
0,37.00966006151972,232538.55232225184,0,Inf
0,40.059077422477586,251698.60668008064,0,Inf
0,55.62402403819485,349496.05056298996,0,Inf
0,59.70856506603353,375159.9787356782,0,Inf
0,59.71624436104779,375208.2291692813,0,Inf
0,61.34168309336785,385421.1619299153,0,Inf
0,63.04679313380037,396134.6842830853,0,Inf
0,72.58970451454036,456094.5648582676,0,Inf
0,73.27887230491459,460424.7337929284,0,Inf
0.05,0.9855986428481084-3.289663695433126E-14i,6192.6989115193755-2.066956659670752E-10i,-3.337731559701528E-14,-1.4980234061864213E13
0.05,1.7353891439765086-3.9983636528043414E-14i,10903.771571672158-2.512245975606114E-10i,-2.304015595973134E-14,-2.170124199132506E13
0.05,17.058297925320105-3.4199452053394606E-15i,107180.4468898633-2.148814946554817E-11i,-2.0048572374053457E-16,-2.493943162990957E15
0.05,25.739752006179035,161727.6316156704,4.427418311588871E-17,1.129326313466334E16
0.05,25.74641395549578-2.4839259144469467E-14i,161769.48987773454-1.5606966809775672E-10i,-9.647657800968172E-16,-5.182605045857073E14
0.05,36.93843308865107-5.33808301211243E-14i,232091.02005284865-3.354016475020977E-10i,-1.4451297918623674E-15,-3.459896839823917E14
0.05,37.01273720829702-3.085790984929439E-14i,232557.886605671-1.9388596577535874E-10i,-8.33710559573991E-16,-5.997285199979831E14
0.05,40.0708031928676+6.858040308374435E-15i,251772.28186831056+4.309033810162361E-11i,1.7114806197833167E-16,2.921447045443628E15
0.05,55.617133912244995+1.71089368959998E-14i,349452.75862485723+1.0749862092640865E-10i,3.0761989503081885E-16,1.6253825193910412E15
0.05,59.704520749248964-8.37889846001257E-13i,375134.56754387985-5.264617169430065E-9i,-1.4033943083142444E-14,-3.56279056454632E13
0.05,59.74107951488678+8.75940749245937E-14i,375364.27304298396+5.503698045621949E-10i,1.466228525428073E-15,3.410109620217779E14
0.05,61.33126540952942-1.589329214236773E-13i,385355.70569188683-9.986049967163769E-10i,-2.591385003430614E-15,-1.9294701456482662E14
0.05,63.06215444710675+3.0536496830878867E-12i,396231.20226115093+1.918664682205141E-8i,4.8422856939483874E-14,1.0325702191113414E13
0.05,72.59950186581862-3.5667067911619483E-8i,456156.1234318685-2.24102797052464E-4i,-4.912852980388325E-10,-1.0177385767413675E9
0.05,73.13184853733196+1.5618261805538803E-6i,459500.95621664706+0.009813243310024552i,2.1356306613207068E-8,2.341228795108197E7
0.1,1.9703441703171172+4.485438330508472E-14i,12380.037541023463+2.8182840214510965E-10i,2.2764745358099356E-14,2.1963786202515438E13
0.1,3.4654151188997897-3.9899151532528954E-14i,21773.845358349157-2.506937626781178E-10i,-1.1513527287084801E-14,-4.3427178095184664E13
0.1,17.093781726573788,107403.39818854332,-9.116251614186739E-17,-5.484710395903273E15
0.1,25.745746637951438-8.185456367192813E-15i,161765.2969979447-5.1430739178905476E-11i,-3.1793431677474636E-16,-1.5726518768788508E15
0.1,25.751609259648532-3.0810452908619284E-14i,161802.13293645345-1.935877850229852E-10i,-1.196447670433463E-15,-4.1790377661803975E14
0.1,36.74780321698076-4.473117778249125E-15i,230893.25724406025-2.8105427901578695E-11i,-1.217247668340116E-16,-4.1076275026414185E15
0.1,37.02840800130961+1.355037664118025E-14i,232656.34910207958+8.513952741861321E-11i,3.65945428728694E-16,1.3663239399847562E15
0.1,40.10029429813944,251957.57994764706,7.869512271661314E-17,6.353633906900894E15
0.1,55.59749661610857-6.272791333089107E-15i,349329.3738543001-3.941311033906893E-11i,-1.1282506794148815E-16,-4.431639254667264E15
0.1,59.691421600412674-4.949725785025298E-14i,375052.2631643751-3.11000443270389E-10i,-8.292189484378236E-16,-6.029770556280179E14
0.1,59.81338710998838,375818.59506212384,-1.0665624306117186E-16,-4.687958113368281E15
0.1,61.30036559457083+2.1095322312498005E-14i,385161.5564285444+1.3254581920410516E-10i,3.4413044861785214E-16,1.452937402104854E15
0.1,63.10828910330017,396521.0748550972,1.0833193573609824E-16,4.615444158756877E15
0.1,72.62711214911306+3.321068753806929E-14i,456329.60395819123+2.0866890398052913E-10i,4.572767187807682E-16,1.0934298193294082E15
0.1,72.72047360636215-5.760235650946578E-14i,456916.2112946356-3.619262800791958E-10i,-7.921064543840689E-16,-6.312282865928585E14
0.15000000000000002,2.953354490624419+1.995552682305851E-15i,18556.4735423842+1.2538427293166935E-11i,6.756901985998766E-16,7.399840948352796E14
0.15000000000000002,5.184518306860552-3.5765317325902925E-14i,32575.289250469807-2.2472011632872875E-10i,-6.8984841424082765E-15,-7.247969114348777E13
0.15000000000000002,17.151617760530378-6.3459854588433426E-15i,107766.79270732492-3.987300259457979E-11i,-3.6999340513795974E-16,-1.3513754382015662E15
0.15000000000000002,25.75543812163407,161826.1903858242,-4.158172681634707E-17,-1.2024512647306278E16
0.15000000000000002,25.760506072440105-2.0688870136561642E-14i,161858.03325986618-1.2999200486419061E-10i,-8.031235907549053E-16,-6.22569185808649E14
0.15000000000000002,36.44903679460262,229016.0524486953,-8.189410986134834E-17,-6.105445200473271E15
0.15000000000000002,37.05554076773583,232826.8293014319,-3.60732995309105E-17,-1.3860667210981348E16
0.15000000000000002,40.134181639050425+2.1333958591038066E-14i,252170.50039015836+1.3404521516318808E-10i,5.315658054998235E-16,9.406173136548115E14
0.15000000000000002,55.56788696906787-1.6586355270954803E-14i,349143.3309550632-1.042151437381239E-10i,-2.984881408247119E-16,-1.675108426815612E15
0.15000000000000002,59.66609292971523-2.3127866988992217E-13i,374893.1184327985-1.4531667405163969E-9i,-3.876216097513896E-15,-1.2899177636682512E14
0.15000000000000002,59.92703795366385+1.1597823196677792E-12i,376532.68437325413+7.287127230463248E-9i,1.9353239527115186E-14,2.5835467974210027E13
0.15000000000000002,61.250229557391066-2.2755976041941085E-13i,384846.54241637635-1.429800143172549E-9i,-3.7152474703166435E-15,-1.3458053709606214E14
