% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8474968571953214E-5i,0.17891350415369692i,1,0.5
0,2.9122930731601022E-5i,0.18298477047480438i,1,0.5
0,18.385010099743507,115516.4253310567,0,Inf
0,25.161154450590317,158092.19595562533,0,Inf
0,25.167527453278854,158132.23871248055,0,Inf
0,38.181157598024825,239899.2884310178,0,Inf
0,38.18296636733121,239910.65326374775,0,Inf
0,41.20012517391772,258868.0211467196,0,Inf
0,45.47941255316335,285755.57673319476,0,Inf
0,49.06500654381142,308284.52821274614,0,Inf
0,49.07159199761136,308325.90583930304,0,Inf
0,53.729483528752645,337592.3014702062,0,Inf
0,61.58989949135691,386980.7515547612,0,Inf
0,69.54624899789368,436971.96987301856,0,Inf
0,71.38002066007581,448493.8970375636,0,Inf
0.05,0.9982486176859033-1.3546948525633939E-15i,6272.1810475564-8.511798793338132E-12i,-1.357071603769198E-15,-3.684403966682931E14
0.05,1.7281131739087894+4.259817426119172E-14i,10858.055303447187+2.6765222263059546E-10i,2.4650106777925688E-14,2.0283887794261113E13
0.05,18.38399480337939+1.3216059326080938E-14i,115510.04603585925+8.303894977644549E-11i,7.188894180742222E-16,6.955172623620079E14
0.05,25.16952149649106-4.49385182488789E-14i,158144.76765549337-2.823570375877776E-10i,-1.785433952534373E-15,-2.8004396314423403E14
0.05,25.173276709630926+7.58608029226382E-14i,158168.36235551912+4.766474823143665E-10i,3.013545030219088E-15,1.6591754726945275E14
0.05,38.096380177720235+3.6349409460827167E-13i,239366.6161893794+2.283900754489239E-9i,9.541433934472666E-15,5.240302489477268E13
0.05,38.18206679561055-4.755260860288679E-15i,239905.00108792976-2.9878185169171984E-11i,-1.245417354105972E-16,-4.0147184263296785E15
0.05,41.22279689674089-5.771726087882469E-14i,259010.4717824506-3.626482455244824E-10i,-1.4001296666842095E-15,-3.571097819704808E14
0.05,45.47314026831036-2.884885580997685E-14i,285716.166805164-1.81262706954189E-10i,-6.344152974647595E-16,-7.881272756159761E14
0.05,49.04836767005244+1.0605911032315302E-13i,308179.98308561574+6.663890436749738E-10i,2.1623372063390753E-15,2.312312799937991E14
0.05,49.075042992422134-5.3589394813849044E-14i,308347.58907919325-3.3671209811502223E-10i,-1.0919887491922114E-15,-4.5788017538630356E14
0.05,53.78225944438829-1.8995107107186225E-13i,337923.902327901-1.1934977788417502E-9i,-3.531853682500541E-15,-1.4156871856763944E14
0.05,61.60926212451852-1.42465986616541E-13i,387102.41056695057-8.951401938818939E-10i,-2.3124118306855045E-15,-2.1622446026483838E14
0.05,69.54696949501067-1.687764415577285E-9i,436976.4968899179-1.0604536577935738E-5i,-2.426797929273347E-11,-2.060328113720265E10
0.05,71.25220598927028+2.662596160753075E-8i,447690.81377591635+1.6729585076196495E-4i,3.73686136981363E-10,1.3380212711100297E9
0.1,1.9953318568957497-4.358803204242828E-15i,12537.039806194734-2.7387168249785838E-11i,-2.1845003823193925E-15,-2.2888528839217925E14
0.1,3.450386034800801+4.2774068908505965E-14i,21679.414837958022+2.6875740129421186E-10i,1.2396893703221651E-14,4.033268429736251E13
0.1,18.38092851413883+1.1926007412343107E-14i,115490.77997235539+7.493331454654905E-11i,6.488250799283334E-16,7.706237250496359E14
0.1,25.1878190045485+5.011031359806616E-15i,158259.7342892779+3.148523861375307E-11i,1.989466161759264E-16,2.5132370160940825E15
0.1,25.197420089315493,158320.05968401884,-4.356781508713412E-17,-1.1476361598579532E16
0.1,37.853003127036416+4.862483256281111E-15i,237837.43308041812+3.0551883352272224E-11i,1.284570008874169E-16,3.8923530562434135E15
0.1,38.184652220238505,239921.24578996492,-2.5284086916393872E-17,-1.9775284021658956E16
0.1,41.27229730562807-2.6132940637583103E-14i,259321.49202426992-1.6419810864745847E-10i,-6.331835721201664E-16,-7.896604113176665E14
0.1,45.455057043835396,285602.5465548365,2.8596808480401436E-17,1.7484468602245264E16
0.1,49.00382611327648-1.0518003891793012E-13i,307900.1202305221-6.608656751377155E-10i,-2.1463638099359336E-15,-2.3295212008579494E14
0.1,49.09149435698706-1.2534820423637985E-14i,308450.95605131064-7.875859951393678E-11i,-2.5533589041894665E-16,-1.9582049322545948E15
0.1,53.93059637895614+1.1792302862499736E-13i,338855.9307756898+7.409322408347012E-10i,2.1865700834528737E-15,2.2866863668528572E14
0.1,61.667455082295916-1.1666481653322675E-13i,387468.0477042388-7.330266611063725E-10i,-1.8918377023591497E-15,-2.6429328444849822E14
0.1,69.54888562465808-2.105540203429945E-9i,436988.5362875652-1.322949926986695E-5i,-3.0274247883612966E-11,-1.6515686927127365E10
0.1,70.88195393780516+1.3591916581058504E-8i,445364.45152619755+8.540053055851738E-5i,1.917542593843368E-10,2.60750400854377E9
0.15000000000000002,2.9900442760835566+8.820351212551054E-15i,18787.002263304625+5.541990114286442E-11i,2.949906555933745E-15,1.6949689439967128E14
0.15000000000000002,5.16071298047253+1.1789844141412917E-14i,32425.715973475973+7.407777548326296E-11i,2.2845378508791636E-15,2.188626464681178E14
0.15000000000000002,18.37574818932974+2.290158536267952E-15i,115458.23103162851+1.4389490466190703E-11i,1.2462940353077868E-16,4.011894351051108E15
0.15000000000000002,25.215313137223163-8.359366372119165E-15i,158432.48501973297-5.252344796663026E-11i,-3.315194352981865E-16,-1.5082072022422245E15
0.15000000000000002,25.24098484241066-9.096639668016305E-15i,158593.7851005773-5.715587270678703E-11i,-3.603916299150046E-16,-1.3873796128892362E15
0.15000000000000002,37.48864462067153+7.904039603611564E-15i,235548.10106668036+4.966254550477774E-11i,2.1083823337942755E-16,2.371486385489641E15
0.15000000000000002,38.1885647991229,239945.82924812453,-1.0061081487144443E-16,-4.969644671289816E15
0.15000000000000002,41.30762146175787-1.5522035992521443E-14i,259543.44024305316-9.752782848572343E-11i,-3.757668789255167E-16,-1.330612217419802E15
0.15000000000000002,45.42731492786471-6.341836915511175E-15i,285428.2376993794-3.984693652806892E-11i,-1.3960404495800719E-16,-3.5815581142394525E15
0.15000000000000002,48.96255927731982+6.751838515790551E-14i,307640.8330531654+4.242305255886441E-10i,1.3789799012647E-15,3.625868655093786E14
0.15000000000000002,49.11817741310656-1.2035571072475427E-14i,308618.6106374713-7.562172332609326E-11i,-2.4503293294559195E-16,-2.0405420364903438E15
0.15000000000000002,54.14944585463878+1.953055627205948E-14i,340231.0025857829+1.2271410420964825E-10i,3.6067878375871454E-16,1.3862750528029062E15
0.15000000000000002,61.76467386930089-5.822026565060633E-14i,388078.89135833026-3.6580871771598205E-10i,-9.4261431338252E-16,-5.30439643130155E14
0.15000000000000002,69.55125157113176-2.943680718338513E-9i,437003.40196768614-1.8495691438492394E-5i,-4.232390721722583E-11,-1.1813654099414053E10
0.15000000000000002,70.30196343137376+6.629154310711883E-9i,441720.2636978842+4.165220496409112E-5i,9.42954362460022E-11,5.302483554936608E9
0.2,3.9810982215737742-1.4361664425541068E-14i,25013.977852231117-9.023699890520339E-11i,-3.607462972833595E-15,-1.3860156119835631E14
0.2,6.852435426091611,43055.12158761569,-4.188889975150823E-17,-1.1936336427217744E16
0.2,18.368342346480375+4.039928029504766E-15i,115411.69874865009+2.5383616437047323E-11i,2.199397176566056E-16,2.273350194895929E15
0.2,25.25549606959521+8.269173700391644E-15i,158684.9618300124+5.1956750696816624E-11i,3.2742075933114625E-16,1.5270870454927718E15
0.2,25.30102818530421-1.077073804614085E-14i,158971.04855044-6.767454303899235E-11i,-4.2570357090850955E-16,-1.174526205953433E15
0.2,37.03827242782494+4.9521448636294384E-14i,232718.32912182447+3.111524384618134E-10i,1.337034515656607E-15,3.739619240528387E14
0.2,38.19320046258584-6.10400716361644E-15i,239974.9559806839-3.8352608125353756E-11i,-1.5981921100317166E-16,-3.128535029434461E15
0.2,41.289197035093714-2.2132555402610098E-14i,259427.67615614375-1.3906294691601794E-10i,-5.360374381656915E-16,-9.32770669360314E14
0.2,45.39335567494331,285214.86542038084,-1.0029927738917559E-16,-4.985080780392148E15
0.2,48.95868753530218+3.4981978531904425E-14i,307616.506180607+2.197982535277336E-10i,7.145203495637071E-16,6.997701329364582E14
0.2,49.15336335501379+1.045346270896104E-14i,308839.69043068215+6.568104330209373E-11i,2.1267034431520252E-16,2.3510565218201795E15
0.2,54.408601117779924+1.354502175985105E-14i,341859.32312742964+8.51058817069239E-11i,2.4895000940255267E-16,2.0084353529446908E15
0.2,61.90086041517305-5.0811834725172376E-14i,388934.57666238974-3.1926017337604055E-10i,-8.208582947696386E-16,-6.091185326211722E14
0.2,69.54585937803327+1.4918008419384548E-7i,436969.5218192363+9.373261131305835E-4i,2.1450606193956307E-9,2.330936456895445E8
0.2,69.5563847477668+3.034830781125415E-7i,437035.65466769866+0.0019068404173743555i,4.363123230355718E-9,1.145968091208911E8
0.25,4.967077346449479-4.341327204769306E-15i,31209.06740283593-2.7277363306665526E-11i,-8.740204554842566E-16,-5.720689909059071E14
