% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,6.646373631113425E-5i,0.417603971450377i,1,0.5
0,6.670309844576596E-5i,0.41910792809779013i,1,0.5
0,21.220363023641024,133331.47316315825,0,Inf
0,28.830277886608208,181145.97841904123,0,Inf
0,28.830729769427506,181148.817682532,0,Inf
0,39.667711707804735,249239.58337191434,0,Inf
0,39.66914515455909,249248.58998349996,0,Inf
0,47.406090287498785,297861.24996524124,0,Inf
0,55.48904192246013,348647.9329166736,0,Inf
0,60.94165422156277,382907.706400142,0,Inf
0,60.9460552839549,382935.3590907002,0,Inf
0,61.2123059668851,384608.26146971376,0,Inf
0,66.09870343401415,415310.4022402186,0,Inf
0,76.0666557356064,477940.89368424995,0,Inf
0,76.06796375494966,477949.112212169,0,Inf
0.05,1.0243096927203503+5.959264936963708E-15i,6435.9276113021415+3.7443165893520853E-11i,5.8178351521180655E-15,8.594262073891316E13
0.05,1.8168336466958463-3.608865960620471E-15i,11415.502474508849-2.267517357935109E-11i,-1.9863491449443784E-15,-2.517180835366186E14
0.05,21.22573675045406+4.7279634477582314E-15i,133365.23728451473+2.970667046783666E-11i,2.227467297528361E-16,2.2447018663520192E15
0.05,28.832275276830277-4.190548352586528E-14i,181158.52839193723-2.6329991837997294E-10i,-1.4534227050593083E-15,-3.4401554225038544E14
0.05,28.83473733283985+1.6055360452800706E-14i,181173.99794608203+1.0087880489850959E-10i,5.56806197589852E-16,8.979785105917662E14
0.05,39.604549212770806-8.778790275182888E-14i,248842.72171115238-5.515876607184016E-10i,-2.216611588739431E-15,-2.255695145419437E14
0.05,39.673771269557385-4.3050147731070687E-14i,249277.65672128656-2.7049205569577394E-10i,-1.0851034916386704E-15,-4.607855415200299E14
0.05,47.39583456378766+1.3784968119805764E-13i,297796.811352705+8.661350915030258E-10i,2.9084767146052194E-15,1.7191129552084697E14
0.05,55.5118640907329+2.247478979040904E-13i,348791.328829043+1.4121326899304785E-9i,4.048646205372333E-15,1.2349807185832322E14
0.05,60.91409627097555+5.662307389226505E-12i,382734.5546899164+3.557732659272238E-8i,9.295561677608753E-14,5.378911112003111E12
0.05,60.98158818044218-5.49176698824551E-12i,383158.61886383063-3.450578965099807E-8i,-9.005614894770502E-14,-5.552091732129769E12
0.05,61.22343853555461-2.3380442517956932E-12i,384678.2094616092-1.469036529041839E-8i,-3.818871183522155E-14,-1.309287420213134E13
0.05,66.10371755901132+2.0692070888599917E-12i,415341.9069167291+1.3001211578236946E-8i,3.1302431470859324E-14,1.5973200052062086E13
0.05,75.63143619353875+1.760599365652764E-8i,475206.328652133+1.1062172066099146E-4i,2.3278671598241757E-10,2.1478888857118683E9
0.05,76.06022575762589+1.7445279321480278E-6i,477900.4929410773+0.010961192271236873i,2.2936139286611553E-8,2.1799658336216312E7
0.1,2.0479329587756236+4.88430017007123E-14i,12867.542276667815+3.0688963064446305E-10i,2.3849902650091417E-14,2.096444615878059E13
0.1,3.6289403896197676+1.6438333368127887E-14i,22801.30493668949+1.0328509469314105E-10i,4.529788754631557E-15,1.1038042325677258E14
0.1,21.24150270460424,133464.2976959848,1.0577388257713473E-16,4.727064827514289E15
0.1,28.837056727822706+9.505460271054957E-15i,181188.57113455987+5.972456831307179E-11i,3.296265759980925E-16,1.5168679845853612E15
0.1,28.84778028161886-3.964421690311915E-15i,181255.9492102126-2.4909196116031887E-11i,-1.3742553678689633E-16,-3.638333978460949E15
0.1,39.41934066792538-3.937714519676826E-14i,247679.0221034155-2.4741390013901156E-10i,-9.98929574405808E-16,-5.005357863164822E14
0.1,39.68792989154138+6.06888044802001E-14i,249366.6179669063+3.8131900462028785E-10i,1.5291501634388492E-15,3.2697900569527356E14
0.1,47.36226951816657-2.3553674711999274E-14i,297585.91595122375-1.479921028805212E-10i,-4.973088272926803E-16,-1.0054114718252044E15
0.1,55.580812999545685+2.0143570570458038E-13i,349224.5475998416+1.2656578664243705E-9i,3.6241950204331644E-15,1.3796167071060097E14
0.1,60.83954986705711+1.863270556820854E-12i,382266.165820113+1.1707274185917116E-8i,3.062597538759507E-14,1.6326010638750889E13
0.1,61.08645649707086-2.761548170263991E-12i,383817.5259300606-1.7351318888471377E-8i,-4.520720841609808E-14,-1.1060183044214523E13
0.1,61.24813878613766-4.373972046369405E-12i,384833.4057131563-2.748247689576247E-8i,-7.141395857990332E-14,-7.001432352199918E12
0.1,66.11865216810509+2.4342442328723764E-12i,415435.74383315555+1.529480759807036E-8i,3.6816301498151675E-14,1.3580940497923236E13
0.1,74.83493522690434+2.98192161628914E-9i,470201.7654814213+1.8735966086629128E-5i,3.98466519313174E-11,1.2548105694346329E10
0.1,76.04099282531381+4.446167496310423E-7i,477779.64886336005+0.0027936094286077095i,5.847066603304931E-9,8.551296469196802E7
0.15000000000000002,3.0701623453539497+2.655129316189037E-14i,19290.398938983955+1.668266950814074E-10i,8.64817236849713E-15,5.781568390349849E13
0.15000000000000002,5.431417786267923-3.329860824481467E-14i,34126.60443183249-2.0922132607334857E-10i,-6.13073962548093E-15,-8.155622821133545E13
0.15000000000000002,21.2666014027412-7.817549638328736E-15i,133621.99746734826-4.9119113025694207E-11i,-3.675975060745286E-16,-1.360183330238991E15
0.15000000000000002,28.845208224202224-2.98646383213602E-14i,181239.78849684316-1.8764505670500284E-10i,-1.0353414019144655E-15,-4.829324888152279E14
