% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.1404633211712996E-5i,0.19732112997319914i,1,0.5
0,3.1796644403948156E-5i,0.1997842089365011i,1,0.5
0,23.328336227232832,146576.25942389457,0,Inf
0,34.107730199423806,214305.18925026513,0,Inf
0,34.11289893289578,214337.66536047298,0,Inf
0,41.66065887615924,261761.6397381045,0,Inf
0,41.66204450637718,261770.34590953108,0,Inf
0,52.194684924971746,327948.8774334503,0,Inf
0,55.855296135986144,350949.17600979283,0,Inf
0,63.50351579006746,399004.35736639873,0,Inf
0,63.516688321046054,399087.1228195018,0,Inf
0,63.52268149346154,399124.7790323662,0,Inf
0,73.53079584927708,462007.6161053995,0,Inf
0,77.67049061864488,488018.0854564994,0,Inf
0,78.8493899592279,495425.3284718944,0,Inf
0.05,1.047885350285915+5.548854253168391E-15i,6584.057836525195+3.486447951518859E-11i,5.2952875537904875E-15,9.442357849709003E13
0.05,1.8880313256272345+8.75039981596968E-15i,11862.850684675837+5.498038355564764E-11i,4.634668766982801E-15,1.0788257481569783E14
0.05,23.33258595875524+9.029049419644788E-15i,146602.96127455562+5.6731190651310495E-11i,3.8697165567525784E-16,1.292084297821529E15
0.05,34.10709903908986+6.140548614685534E-14i,214301.2235529284+3.8582204833814105E-10i,1.8003725874334557E-15,2.777202916162934E14
0.05,34.11171135093527-2.712487242279368E-14i,214330.2035629476-1.70430599866018E-10i,-7.951777072612329E-16,-6.287902634017622E14
0.05,41.59606477843752-1.9063806832586518E-14i,261355.78305236896-1.1978143098941742E-10i,-4.583079417279101E-16,-1.0909695304753016E15
0.05,41.66517092106588+2.1540970838639146E-14i,261789.98975236728+1.3534591147572142E-10i,5.170018594055028E-16,9.671145101391838E14
0.05,52.170736316825014-4.5908621564998764E-14i,327798.4038906154-2.884523764900681E-10i,-8.79968825553901E-16,-5.682019470238305E14
0.05,55.902670801174665+2.466810047050145E-14i,351246.8398100379+1.5499424643228454E-10i,4.412687286129289E-16,1.1330963822695645E15
0.05,63.44752632149382+2.3819410007184003E-12i,398652.5651601+1.4966176698282493E-8i,3.7541904922327627E-14,1.3318450436504906E13
0.05,63.55216227734313+6.108297426755504E-12i,399310.0122604951+3.837956464367306E-8i,9.611470653191547E-14,5.202117532700076E12
0.05,63.56416928525824+2.2921491329769495E-11i,399385.4545162105+1.4401997754185196E-7i,3.606039626964091E-13,1.3865626884997595E12
0.05,73.5312532807543+8.616857530362718E-10i,462010.49023213616+5.4141312628834804E-6i,1.1718632752609495E-11,4.266709355565908E10
0.05,77.21909504577128+8.572630369364196E-9i,485181.8834252941+5.386342518067062E-5i,1.1101697532563425E-10,4.503815732084245E9
0.05,78.84274030494603-1.5184570495566628E-7i,495383.5474618126-9.540747023357688E-4i,-1.9259313459725165E-9,-2.596146539935568E8
0.1,2.095116680334196-8.772120120849192E-15i,13164.00634270269-5.5116856256134054E-11i,-4.18693631872089E-15,-1.1941906012861216E14
0.1,3.772482588952367-2.7114929125644644E-14i,23703.207174496318-1.7036812428746626E-10i,-7.187555803451586E-15,-6.956467729403807E13
0.1,23.3449180902651,146680.4463420646,-6.825903962112173E-18,-7.3250371346461568E16
0.1,34.104701751095924,214286.1609482278,-6.465551909887648E-17,-7.733291866938062E15
0.1,34.108102715369576,214307.52983698226,-5.673311390372365E-17,-8.813195074194274E15
0.1,41.40530707294985-5.860964034431171E-14i,260157.2170400175-3.6825523107045927E-10i,-1.415510341248054E-15,-3.532294928761527E14
0.1,41.6772444247208,261865.84981313805,-3.6925954381552554E-17,-1.3540611431015298E16
0.1,52.09409804390058,327316.87142020895,-6.870880247985795E-17,-7.27708797059264E15
0.1,56.04738272855991-8.561789983256217E-15i,352156.0916659585-5.379531302595282E-11i,-1.5275985365313783E-16,-3.2731112791932785E15
0.1,63.35489534812487-2.7919336822183834E-14i,398070.5475892385-1.7542236690734347E-10i,-4.4068160272022566E-16,-1.1346060214758582E15
0.1,63.575177312961735+1.3479053429713722E-12i,399454.61999413813+8.469139046426586E-9i,2.120175514943567E-14,2.3582953226082727E13
0.1,63.693043403053935+2.567189849497467E-13i,400195.19447962014+1.6130129543103057E-9i,4.030565525424989E-15,1.2405207081884105E14
0.1,73.53249889520794+1.4723998615407724E-9i,462018.3166585696+9.251361176326238E-6i,2.0023797418323938E-11,2.4970288579849792E10
0.1,76.40849413881587+3.0030045315446E-9i,480088.7277167254+1.8868433949994746E-5i,3.930197244940939E-11,1.272200779855551E10
0.1,78.8072698807891-1.8209169363657686E-8i,495160.6802139103-1.1441158540167863E-4i,-2.310595125450038E-10,-2.1639446672969775E9
0.15000000000000002,3.14102121701574-1.628753591136292E-14i,19735.61836029264-1.0233760632843538E-10i,-5.1854268997385456E-15,-9.642407648735931E13
0.15000000000000002,5.649659624957237-3.2581877814173913E-14i,35497.85834609704-2.0471797596233807E-10i,-5.767051464524383E-15,-8.669941703758242E13
0.15000000000000002,23.364079103961853+3.8280735199502766E-15i,146800.8385417947+2.4052495295354818E-11i,1.638443998976681E-16,3.05167586022033E15
0.15000000000000002,34.09899989644126,214250.335138838,4.9381415184118636E-17,1.0125266725057386E16
0.15000000000000002,34.101888786889475+1.482234869882571E-14i,214268.48657285623+9.313156356235416E-11i,4.346489073216433E-16,1.1503537489167008E15
0.15000000000000002,41.10444034649964,258266.81564496635,1.1179981183091776E-17,4.4722794413659928E16
0.15000000000000002,41.698104518176464,261996.91764584507,8.260142144510789E-17,6.053164597564111E15
0.15000000000000002,51.95493447987375,326442.48095942085,-3.168139107260886E-17,-1.578213528737034E16
0.15000000000000002,56.29337926385455-9.107586985297541E-15i,353701.7334821389-5.722465672988153E-11i,-1.6178788881387047E-16,-3.090466187955682E15
0.15000000000000002,63.22620856430185-3.038277323342605E-14i,397261.98467989353-1.9090059437163175E-10i,-4.805408061520308E-16,-1.0404943630152666E15
0.15000000000000002,63.58233116078447+1.4312745321054202E-13i,399499.5689456677+8.992963110665114E-10i,2.2510570247669437E-15,2.2211787373612447E14
0.15000000000000002,63.90167124713272-2.537747298811678E-14i,401506.04188420455-1.5945136541228218E-10i,-3.971331655782864E-16,-1.259023529983762E15
0.15000000000000002,73.53415696871627+1.7123723211949802E-9i,462028.73464167543+1.0759152608953303E-5i,2.3286760762396132E-11,2.1471427696694027E10
0.15000000000000002,75.50522361389841+7.851129349747859E-10i,474413.31162615557+4.933010057510217E-6i,1.0398127406250984E-11,4.808558122680992E10
0.15000000000000002,78.74826054584126+3.994591950270728E-9i,494789.9136275797+2.509876145011889E-5i,5.072609759990038E-11,9.856859164363985E9
0.2,4.184887749140269-8.783151474486437E-15i,26294.425217593987-5.51861682952259E-11i,-2.0987782710040007E-15,-2.3823383675532962E14
0.2,7.515633765312826+3.4161293245174464E-14i,47222.11964835634+2.1464173579233345E-10i,4.5453642782382916E-15,1.1000218451001506E14
0.2,23.38797159232693+1.188297667423076E-14i,146950.9594736421+7.466294444508446E-11i,5.0808068700277105E-16,9.840956619499946E14
0.2,34.08727498587138,214176.66535301728,-1.8001634234438054E-17,-2.7775256040002984E16
0.2,34.09266841079781+2.7646965885732906E-14i,214210.55324127045+1.7371100984133225E-10i,8.109358162465385E-16,6.165716077436039E14
