% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.354559549515145E-5i,0.14794133966392944i,1,0.5
0,2.3959966417852003E-5i,0.150544908957164i,1,0.5
0,20.384950646776147,128082.42239140488,0,Inf
0,37.957304343879855,238492.7769536098,0,Inf
0,37.95773243712471,238495.46674279595,0,Inf
0,43.02310102152594,270322.1162077548,0,Inf
0,43.023542349423714,270324.8891527178,0,Inf
0,51.898079303788535,326085.2493524051,0,Inf
0,57.15891889477616,359140.0793739272,0,Inf
0,71.18639678244789,447277.32233453274,0,Inf
0,74.88187534982087,470496.6989720477,0,Inf
0,75.47144245682227,474201.05835635535,0,Inf
0,75.471929021956,474204.1155352546,0,Inf
0,79.62983797878353,500329.02800138365,0,Inf
0,79.63105173195922,500336.6542375037,0,Inf
0.05,1.0171410186187784+2.4167286955791306E-14i,6390.885503515186+1.5184754231502082E-10i,2.3760016077818937E-14,2.1043756803968363E13
0.05,1.8876466377008543-4.9625124380217356E-14i,11860.433619148955-3.1180385237274115E-10i,-2.6289414230970978E-14,-1.9019062030334668E13
0.05,20.40635909006757+7.409572651644335E-15i,128216.93560774314+4.6555718017291366E-11i,3.6310115973852536E-16,1.377026722690882E15
0.05,37.92000897114035-4.036922037228867E-14i,238258.44321558715-2.53647292305459E-10i,-1.0645888929776448E-15,-4.696648662203349E14
0.05,37.948767378950166-9.984979583058524E-15i,238439.13762099564-6.273747700876148E-11i,-2.631173625048254E-16,-1.900292687795661E15
0.05,42.982250412959075-5.792321373917247E-14i,270065.44426421815-3.6394228551059117E-10i,-1.3476077493073447E-15,-3.7102784564499156E14
0.05,43.0316448184768-6.420152797366069E-15i,270375.798467224-4.03390097262584E-11i,-1.4919608173121475E-16,-3.351294445525577E15
0.05,51.90966689377911-9.325624642801984E-15i,326158.0563275795-5.85946277359253E-11i,-1.7965102072191438E-16,-2.7831737219793515E15
0.05,57.21850849691341-1.7990182632090524E-14i,359514.4918865366-1.1303565118742855E-10i,-3.1441194649561663E-16,-1.5902703620931615E15
0.05,71.173806681382+2.915936404582833E-14i,447198.21639649966+1.832136877394493E-10i,4.096923489896176E-16,1.220427965601747E15
