% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6522265419519108E-5i,0.16664430839703967i,1,0.5
0,2.676581598780672E-5i,0.16817458174925964i,1,0.5
0,17.386813287745372,109244.56978823652,0,Inf
0,27.034996629479178,169865.89360199322,0,Inf
0,27.038109746652523,169885.45389407632,0,Inf
0,37.16132575803983,233491.49599823015,0,Inf
0,37.16316571905532,233503.0568142485,0,Inf
0,42.48858281511721,266963.6392668275,0,Inf
0,56.74388500152352,356532.3445138607,0,Inf
0,63.655790956470334,399961.13045458955,0,Inf
0,65.95101334513696,414382.4380437694,0,Inf
0,65.95575903658657,414412.256102558,0,Inf
0,66.76405271039694,419490.9150377295,0,Inf
0,74.64138250165206,468985.6378419517,0,Inf
0,74.89086548778045,470553.1856747848,0,Inf
0.05,0.9837297460045404+8.43485824641686E-16i,6180.956286331235+5.2997777402028984E-12i,8.574365348486604E-16,5.83133537793851E14
0.05,1.7533135113847218-4.64964352603767E-14i,11016.393693611932-2.9214571886422573E-10i,-2.651917923318518E-14,-1.8854278844886625E13
0.05,17.40418046422545,109353.69097632334,-9.541047457519418E-18,-5.2405147571710672E16
0.05,27.033450424402748-4.199426932508554E-15i,169856.1785089751-2.638577760091199E-11i,-1.5534187706641346E-16,-3.2187070829988395E15
0.05,27.03760305894169-3.274385895753035E-14i,169882.27028129628-2.0573573350231537E-10i,-1.2110488820384367E-15,-4.128652504582642E14
0.05,37.107885404493835-1.3781627803566975E-13i,233155.7203540195-8.659252132438968E-10i,-3.713935098521672E-15,-1.3462809304315103E14
0.05,37.17088419986176-4.499589398367727E-15i,233551.55345944522-2.827175399616514E-11i,-1.2105144914428649E-16,-4.130475128835742E15
0.05,42.493693446332706-3.7287647122052684E-14i,266995.7503097911-2.342851965365786E-10i,-8.77486612669831E-16,-5.698092629341724E14
0.05,56.76217688288573+2.261473012021735E-14i,356647.2757940764+1.420925400171813E-10i,3.984119595497029E-16,1.2549824070670845E15
0.05,63.65337823661075-3.796018558038828E-14i,399945.9708886175-2.38510880296506E-10i,-5.963577524398411E-16,-8.38422906308137E14
0.05,65.93699258411067-1.0405214007178477E-13i,414294.3430040935-6.537788776796302E-10i,-1.578054078506137E-15,-3.168459223357696E14
0.05,65.96139003642745+1.2504689653849527E-13i,414447.63671802287+7.856928230390793E-10i,1.895758965501449E-15,2.637466097214234E14
0.05,66.77895399675886+1.473843496806417E-14i,419584.5425812567+9.260431804216264E-11i,2.2070478924811416E-16,2.2654696425182915E15
0.05,73.87073430876707-8.226858885578948E-14i,464143.51243941224-5.169087887410947E-10i,-1.1136831063831152E-15,-4.4896074757193656E14
0.05,74.89791227206574+3.7273446525606586E-13i,470597.46192626905+2.341959715576353E-9i,4.9765668220779315E-15,1.0047087035620842E14
0.1,1.966734230674035+3.614143457886048E-14i,12357.355621298244+2.2708333072628841E-10i,1.8376369320868618E-14,2.7208856726240734E13
0.1,3.5013184364558834,21999.432555696607,9.833471639715224E-17,5.084674246484936E15
0.1,17.45570882836204+4.816564630312781E-15i,109677.45323676936+3.026336811626214E-11i,2.7593062405388117E-16,1.812049683555112E15
0.1,27.02866521578727,169826.11215651053,-6.774506053432685E-17,-7.380611900798978E15
0.1,27.036061584912847,169872.58491432684,4.780406391735848E-17,1.0459361799540256E16
0.1,36.94697915520052-2.077401029746647E-14i,232144.71657262635-1.3052695627223875E-10i,-5.622654618176652E-16,-8.892596717280546E14
0.1,37.198317498163334-6.04837318464353E-15i,233723.92195626118-3.800304952609123E-11i,-1.6259803107874888E-16,-3.0750679862651095E15
0.1,42.50704540399985+5.773834720138375E-15i,267079.64313402737+3.627807347965679E-11i,1.358324170796182E-16,3.6810064250489255E15
0.1,56.815347065745+1.2712084884027446E-14i,356981.3539057978+7.987238496694097E-11i,2.237438569074903E-16,2.2346982255103045E15
0.1,63.64783251680192+4.014910167893262E-13i,399911.12610339693+2.5226424576552867E-9i,6.308007687195625E-15,7.926432953069005E13
0.1,65.89362469493003-9.701970570963024E-10i,414021.8545199903-6.095927894216361E-6i,-1.4723686268406952E-11,-3.3958887121417736E10
0.1,65.97931547038638+1.998523091238986E-9i,414560.2655412985+1.2557090922931925E-5i,3.029014588876702E-11,1.6507018547752293E10
0.1,66.82170498600253-1.9134030778816021E-10i,419853.15496874-1.202226610565788E-6i,-2.863445460247403E-12,-1.7461481524317203E11
0.1,72.9262194969052+2.132278109704967E-8i,458208.9508511083+1.3397498489718912E-4i,2.923884063118691E-10,1.7100541239199715E9
0.1,74.9020344375279-4.0107264681895486E-7i,470623.3622557346-0.0025200137616044845i,-5.354629548192978E-9,-9.337714131292884E7
0.15000000000000002,2.948265754516959+2.4564190953639236E-15i,18524.500070441693+1.5434136368265977E-11i,8.33174245435816E-16,6.001145651573285E14
0.15000000000000002,5.238540454609465-2.6354688313788532E-14i,32914.72041546806-1.6559139038849365E-10i,-5.030921979537005E-15,-9.938536157661005E13
0.15000000000000002,17.53969205325987-3.353242301329417E-15i,110205.13540149697-2.1069042759126054E-11i,-1.9118022660530085E-16,-2.6153332323026785E15
0.15000000000000002,27.02018645990299,169772.83856211527,1.0246478955682342E-16,4.87972504664851E15
0.15000000000000002,27.033419919348635+2.8407653061232373E-14i,169855.9868400673+1.7849054832579044E-10i,1.0508346019846404E-15,4.7581227250766556E14
0.15000000000000002,36.68911368190397-9.721916773166337E-15i,230524.50001958053-6.10846046267815E-11i,-2.6498096567433407E-16,-1.886927986421893E15
0.15000000000000002,37.24520533360673-9.609848452127687E-15i,234018.52691500454-6.038045859863117E-11i,-2.5801571950139374E-16,-1.9378664252171625E15
0.15000000000000002,42.52346976250919,267182.8404220931,6.63852200767759E-17,7.531796978630778E15
0.15000000000000002,56.89844871121508,357503.4969436179,1.0541271303639166E-16,4.743260898971312E15
0.15000000000000002,63.64392252721754+7.002132434126599E-13i,399886.5589142891+4.399569562902988E-9i,1.1002044116831602E-14,4.5446100260138875E13
0.15000000000000002,65.82076054831259-3.4938647334566497E-10i,413564.0355845435-2.1952599558527742E-6i,-5.3081500492419025E-12,-9.419477508391249E10
0.15000000000000002,66.00710057047505+3.1084890440104E-9i,414734.8444739341+1.9531212688854864E-5i,4.709325234929083E-11,1.0617232300956793E10
0.15000000000000002,66.88780382207602-5.394029221993716E-11i,420268.46620437864-3.3891685154128246E-7i,-8.064294107102138E-13,-6.200170695159237E11
0.15000000000000002,71.93175460662951+5.235268884974494E-9i,451960.543664022+3.28941645372062E-5i,7.278105356395675E-11,6.869919787031144E9
0.15000000000000002,74.90893005506592-2.0255659572545428E-7i,470666.6886985335-0.0012727006261344896i,-2.7040380309337473E-9,-1.8490864192000362E8
0.2,3.9275305752952643+1.3449449619463327E-14i,24677.402404193792+8.450538423866406E-11i,3.424403543555412E-15,1.4601082893427666E14
0.2,6.959169434717623+3.9016892894511044E-14i,43725.75114239103+2.4515036816659136E-10i,5.606544467773E-15,8.91814918929212E13
0.2,17.65332827488752,110919.13283959123,4.885065061196698E-17,1.0235278215056458E16
0.2,27.007207020381173,169691.28633841636,5.28349207078282E-17,9.463438069017832E15
0.2,27.029564922068204+6.059489517084827E-14i,169831.76517779566+3.807289550275611E-10i,2.2418006114991427E-15,2.2303500027401578E14
0.2,36.34738024698659-4.925228506724389E-15i,228377.32552233568-3.0946123387952733E-11i,-1.3550436023880206E-16,-3.6899181629199235E15
0.2,37.31330739436959,234446.4247825784,1.095493164983998E-16,4.56415444643421E15
0.2,42.53639532031343+1.5423297234677847E-14i,267264.05409697583+9.69074345731914E-11i,3.6259060314197306E-16,1.3789656865548278E15
0.2,57.0037995422958,358165.43573756336,3.5876199139370326E-17,1.3936816385080854E16
0.2,63.6486619609766+8.458682281535597E-13i,399916.3376548484+5.314746822944477E-9i,1.3289646664876741E-14,3.762327265791437E13
0.2,65.71225809770242-2.35643776640716E-10i,412882.29458107665-1.4805935151172547E-6i,-3.585994203552641E-12,-1.3943134640447842E11
0.2,66.0419613637248+2.461038819028315E-9i,414953.8812978775+1.546316294811731E-5i,3.7264774822089134E-11,1.3417496882434376E10
0.2,66.9724931380864+1.391973270002865E-10i,420800.58487041015+8.746025998068724E-7i,2.0784253426744055E-12,2.4056673565990442E11
0.2,70.9081035239533+1.4966837836391889E-9i,445528.75422167237+9.403941558855702E-6i,2.1107372913077526E-11,2.3688405092336918E10
