% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4985299475842873E-5i,0.15698726656209774i,1,0.5
0,2.5425003990308367E-5i,0.15975001150688786i,1,0.5
0,18.631965223620394,117068.09013693267,0,Inf
0,33.6638937676573,211516.48270339877,0,Inf
0,33.6681028262217,211542.9289983277,0,Inf
0,39.63499812879577,249034.03789294,0,Inf
0,39.642985905237396,249084.22657251504,0,Inf
0,48.73755092289512,306227.0638666515,0,Inf
0,57.59950713231375,361908.3769145395,0,Inf
0,64.8681799608551,407578.79523352603,0,Inf
0,72.74695929362265,457082.62577568134,0,Inf
0,72.74819739823567,457090.40501639456,0,Inf
0,73.55119281529069,462135.7740225672,0,Inf
0,77.29649950773741,485668.23000342975,0,Inf
0,78.0745573585286,490556.9116596567,0,Inf
0.05,0.9963150523487077-4.720412242099172E-14i,6260.0320982392595-2.965922484338817E-10i,-4.737871048892916E-14,-1.055326316060952E13
0.05,1.8319440379099663+2.763639103010654E-14i,11510.443862571143+1.7364456606383512E-10i,1.508582710945495E-14,3.3143691517359895E13
0.05,18.656037830367776+4.8699282723273686E-15i,117219.34278595333+3.059866176770579E-11i,2.6103764993444835E-16,1.915432506098487E15
0.05,33.65266343538382+1.4864951337862942E-14i,211445.92044466335+9.339924383799997E-11i,4.4171693472063513E-16,1.1319466398005005E15
0.05,33.658178880003874,211480.57500526257,5.284884724752797E-17,9.460944297576664E15
0.05,39.59629070678957-6.804235079175241E-14i,248790.83198771178-4.27522698760698E-10i,-1.7184021426553777E-15,-2.909679798393234E14
0.05,39.64596314788995-4.85908718327396E-15i,249102.9331398055-3.053054519625159E-11i,-1.2256196589671126E-16,-4.079569027322665E15
0.05,48.737844000463184+1.0456277347495674E-14i,306228.90532732103+6.569872819757955E-11i,2.145412371420513E-16,2.3305542871878835E15
0.05,57.648652563591796-8.468425675211391E-14i,362217.16676626075-5.320868777743058E-10i,-1.4689720051773863E-15,-3.40374083534439E14
0.05,64.86696583966342-1.6772323266891046E-14i,407571.1666850933-1.0538361511779614E-10i,-2.5856494210548504E-16,-1.9337501670896215E15
0.05,72.56822514689746-2.140958458951054E-8i,455959.60601108626-1.345203873256311E-4i,-2.950269838647952E-10,-1.6947602332847621E9
0.05,72.75832576623824-1.6775624713980266E-7i,457154.043429414-0.0010540435872163955i,-2.3056639274353112E-9,-2.1685727657463568E8
0.05,73.72550816791988+9.551797406729343E-9i,463231.0296850228+6.0015713123117876E-5i,1.2955892260483067E-10,3.859247900085249E9
0.05,76.45610928599132+1.437737540545758E-7i,480387.9025098574+9.033571390337621E-4i,1.880474371469472E-9,2.658903559580456E8
0.05,78.06745948425578-1.2534427692778762E-7i,490512.3144003135-7.875613191317243E-4i,-1.6055892910549545E-9,-3.11412141813349E8
0.1,1.9919825568147456+7.331486474838039E-15i,12515.995533136434+4.6065088098488225E-11i,3.680497326523461E-15,1.358512058674125E14
0.1,3.659920807263994+3.443892771179824E-15i,22995.960641641977+2.1638616459379055E-11i,9.409746692727857E-16,5.3136393181169844E14
0.1,18.72739735261037+4.329982002302952E-15i,117667.70788763535+2.7206079297221953E-11i,2.31211092538676E-16,2.162526003878305E15
0.1,33.606399163001946,211155.23344818616,3.096814190441639E-17,1.6145624801877268E16
0.1,33.640531998143324-6.9349985277460015E-15i,211369.69637643883-4.3573880854845734E-11i,-2.0615008490735984E-16,-2.4254173857104695E15
0.1,39.46148107303015+4.998974574425609E-15i,247943.79807760834+3.1409483596995315E-11i,1.266798518072386E-16,3.946957569549585E15
0.1,39.67707560610987-7.365445846472314E-15i,249298.4184801631-4.627846112338176E-11i,-1.8563479626351572E-16,-2.693460547613233E15
0.1,48.73759270213401,306227.32637335145,3.4810263350414854E-17,1.4363579929481952E16
0.1,57.79446401451148+1.4813895453404793E-14i,363133.32713229785+9.307845025492746E-11i,2.5632031901334364E-16,1.9506842138955468E15
0.1,64.86336903464303,407548.56729263644,5.030683615560324E-17,9.939007065629376E15
0.1,72.21922502446455-7.043856918074136E-9i,453766.773569612-4.4257858293518695E-5i,-9.753437420144014E-11,-5.126397786357225E9
0.1,72.78500719665111-3.477193906742821E-8i,457321.68780095864-2.1847853665060875E-4i,-4.777349128163319E-10,-1.0466055265930042E9
0.1,74.06103800443579+6.088983781926684E-9i,465339.2258239399+3.825821343425653E-5i,8.221574995427409E-11,6.081559801839487E9
0.1,75.29460870852496+7.541490118940552E-8i,473089.97914724017+4.73845799095673E-4i,1.0015976240921341E-9,4.9920246211966497E8
0.1,78.04223218895524-3.038006918598367E-8i,490353.8066291413-1.9088360434047188E-4i,-3.892772968413779E-10,-1.2844314427197104E9
0.15000000000000002,2.986337296141974+1.3660581681309575E-14i,18763.71062140166+8.583196610753093E-11i,4.574359935482699E-15,1.0930490976924811E14
0.15000000000000002,5.479857382250656+1.3328018276840898E-14i,34430.95938959691+8.374240861086772E-11i,2.4321834214172357E-15,2.0557660067785903E14
0.15000000000000002,18.843480365225968,118397.07896691484,-1.2848373503440364E-17,-3.891543158097924E16
0.15000000000000002,33.52803671190286,210662.86764680583,3.7524553641933024E-17,1.3324608862002794E16
0.15000000000000002,33.6109065500965+3.5300753395484196E-14i,211183.55419655246+2.2180117506687617E-10i,1.0502767410593049E-15,4.76065003111182E14
0.15000000000000002,39.247014712051005,246596.2661894199,-7.302990496634486E-17,-6.846510347102605E15
0.15000000000000002,39.72982067633249+1.5591165149480027E-14i,249629.825530412+9.796217978902331E-11i,3.9242978911223387E-16,1.2741132652827262E15
0.15000000000000002,48.7338069684499+1.3030790074885009E-14i,306203.53990709054+8.187486873945907E-11i,2.6738707450704804E-16,1.8699482797431202E15
0.15000000000000002,58.03219669848722+8.410064604909785E-15i,364627.0456392906+5.2841994358000256E-11i,1.4492066617097433E-16,3.450163549552764E15
0.15000000000000002,64.85752312085536+1.2064041536589111E-14i,407511.8363330187+7.580060852790094E-11i,1.8600836041963864E-16,2.6880512191602025E15
0.15000000000000002,71.83177033209924-3.6392857295066566E-9i,451332.3239393445-2.2866306624264564E-5i,-5.066401277152402E-11,-9.868937982761358E9
0.15000000000000002,72.79952787227347-9.550851002979509E-9i,457412.9238966794-6.000976669298227E-5i,-1.3119385911041134E-10,-3.8111539929563727E9
0.15000000000000002,74.11478802834598-1.3482951911923675E-7i,465676.947184433-8.471588535040774E-4i,-1.8191986067297362E-9,-2.748462966881994E8
0.15000000000000002,74.42646461049385+3.290075396042439E-9i,467635.2689059764+2.067215338792691E-5i,4.420571920567286E-11,1.1310753653247557E10
0.15000000000000002,78.00045292416945-1.0495691924189123E-8i,490091.2997664945-6.594637728674854E-5i,-1.3455937152560938E-10,-3.7158318616614513E9
0.2,3.9786779179490668+3.995597149596089E-14i,24998.770636057445+2.510507730375078E-10i,1.0042524758213511E-14,4.9788276557751414E13
0.2,7.287466615336319-5.2661184211304E-15i,45788.50316404291-3.308799788951429E-11i,-7.22626764429763E-16,-6.919201233773268E14
0.2,19.000048647299057-4.698970275096277E-15i,119380.82649640681-2.9524500991358547E-11i,-2.4731359178726404E-16,-2.021724711475193E15
0.2,33.415946586936165,209958.58462053517,1.0857685779735452E-16,4.605032878490453E15
0.2,33.56883302154441+2.979341976733521E-14i,210919.19842013274+1.8719757733275444E-10i,8.875321864246474E-16,5.633598506598505E14
0.2,38.966734444106045,244835.21332797577,-4.066109817098525E-18,-1.22967657660753408E17
0.2,39.805355195692854+1.0139023349540978E-14i,250104.42291264195+6.370536253898663E-11i,2.5471505780302827E-16,1.96297778510861E15
0.2,48.722619655640564+5.455411221175991E-15i,306133.2479476201+3.427735962951563E-11i,1.1196875824275233E-16,4.4655313486283545E15
0.2,58.35436027443389,366651.2590861871,9.317082994266837E-17,5.366486488396309E15
0.2,64.84964078555154,407462.31015965145,5.88032468636342E-17,8.502931839112712E15
0.2,71.43775288344901-2.5983046834036726E-9i,448856.6392952129-1.632562981033786E-5i,-3.637159035003267E-11,-1.3746993056616533E10
0.2,72.47576752255712+2.707930725893925E-9i,455378.6776242943+1.701443054979686E-5i,3.7363256967939217E-11,1.3382131017888552E10
0.2,73.25973197827626-2.9740478443388482E-8i,460304.47157381993-1.8686493718398972E-4i,-4.0595942191281067E-10,-1.231650192140107E9
0.2,74.78928972052631+3.374838967062578E-9i,469914.9663064082+2.120473861194472E-5i,4.5124629203910404E-11,1.1080423458785364E10
0.2,77.94269260347937-4.824291511448793E-9i,489728.3809681966-3.0311917542286255E-5i,-6.189536633012644E-11,-8.078149135319587E9
0.25,4.968246802864671+1.790412806708156E-14i,31216.415314201255+1.124949544089485E-10i,3.6037114856609196E-15,1.387458463280115E14
