% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.42706023310703E-5i,0.15249669196297955i,1,0.5
0,2.477492628861286E-5i,0.1556654528430696i,1,0.5
0,20.09198677215555,126241.67607885435,0,Inf
0,35.37072801808358,222240.83858746808,0,Inf
0,35.372131309909975,222249.65573005335,0,Inf
0,40.947161748611094,257278.60506957918,0,Inf
0,40.95012720910227,257297.23760736638,0,Inf
0,48.003296620630394,301613.60802292835,0,Inf
0,57.90638984690686,363836.57787789835,0,Inf
0,67.80539900696414,426033.88678800635,0,Inf
0,67.8120060050186,426075.39978110674,0,Inf
0,70.51438653308371,443054.9574094537,0,Inf
0,75.92894380905169,477075.624130698,0,Inf
0,77.3643661560484,486094.64873094496,0,Inf
0,78.21219278203937,491421.700530407,0,Inf
0.05,1.0203451094480775-1.6782466321463927E-14i,6411.017399936707-1.0544734580925838E-10i,-1.6447833351739056E-14,-3.039914068360464E13
0.05,1.850400397422313-2.1483895408077408E-14i,11626.408589483144-1.3498729596901496E-10i,-1.1610403585086446E-14,-4.30648251230689E13
0.05,20.10564502772342,126327.49342956008,1.4778427718805505E-17,3.3833098453616384E16
0.05,35.35597816928891+1.8097410777359268E-14i,222148.16255423828+1.1370938549429725E-10i,5.118628224824263E-16,9.768242154706721E14
0.05,35.366813797972426+5.7036580475005436E-15i,222216.2448171766+3.583714044123202E-11i,1.6127146991758508E-16,3.100362390542581E15
0.05,40.888244828799-4.652923564147332E-14i,256908.4191446716-2.9235180973680186E-10i,-1.1379611875318542E-15,-4.393822965829437E14
0.05,40.95537051971079-9.460394025898701E-15i,257330.18229954282-5.944140874365625E-11i,-2.309927588457697E-16,-2.164570017252542E15
0.05,48.008382441434875,301645.563177482,-7.801443139685415E-17,-6.409070617416075E15
0.05,57.95537125965875+5.503393677702035E-14i,364144.33717082586+3.457884229536245E-10i,9.4959165269515E-16,5.2654211795237456E14
0.05,67.80845730943149-2.1629069061941184E-11i,426053.1026691341-1.358994489379614E-7i,-3.1897302962137723E-13,-1.5675306485739648E12
