% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.134752391633148E-5i,0.19696230168755463i,1,0.5
0,3.146523747062339E-5i,0.19770191776233745i,1,0.5
0,25.494783032473258,160188.4461593674,0,Inf
0,40.54346748889457,254742.11922833556,0,Inf
0,40.54399445638559,254745.43026273252,0,Inf
0,43.927821297576095,276006.6413533406,0,Inf
0,43.92895165787168,276013.7436165417,0,Inf
0,55.13231536325064,346406.55384116777,0,Inf
0,57.045039828941604,358424.5561006802,0,Inf
0,62.32420643379155,391594.5381464265,0,Inf
0,63.72358899641085,400387.11810299935,0,Inf
0,63.724965030570495,400395.76398061344,0,Inf
0,76.67641905039741,481772.1495846019,0,Inf
0,82.20923733045043,516535.87210912566,0,Inf
0,82.21147136622274,516549.908969866,0,Inf
0.05,1.069920701439545-4.51834282148582E-14i,6722.510031132227-2.838958522876006E-10i,-4.223063275069386E-14,-1.1839746824342453E13
0.05,1.9310668830372169+2.1506729227600486E-14i,12133.251066680521+1.3513076508834914E-10i,1.1137226481650555E-14,4.4894480759979945E13
0.05,25.493143844189-2.3722587633704268E-14i,160178.14683562404-1.490534140683708E-10i,-9.305477495711728E-16,-5.373179401383934E14
0.05,40.528824284822804+4.0540757161554387E-13i,254650.11326366186+2.547250897394141E-9i,1.0002944293830909E-14,4.998528286400273E13
0.05,40.537493336654684+1.3257965345189316E-13i,254704.5825227591+8.330225305998964E-10i,3.2705439468308812E-15,1.5287976805341328E14
0.05,43.85982989573551-5.165097651820228E-14i,275579.4387762813-3.245326567606464E-10i,-1.1776374108378452E-15,-4.2457890297852256E14
0.05,43.93328850918981+2.1938056822748506E-13i,276040.99285702314+1.3784087629676429E-9i,4.993492990664603E-15,1.0013030977208862E14
0.05,55.193695715693394-1.5752094844603268E-13i,346792.2179697856-9.897333088491057E-10i,-2.8539663163241354E-15,-1.751947796791072E14
0.05,57.00918443497329+1.245132640108061E-13i,358199.27001611533+7.823399109816696E-10i,2.184091304670923E-15,2.2892815832868075E14
0.05,62.307655088463704-2.056966886366566E-13i,391490.54297664855-1.2924304117773349E-9i,-3.301306851375016E-15,-1.5145517290879725E14
0.05,63.714754012324576,400331.6062607994,3.5122785709392995E-17,1.4235772872260626E16
0.05,63.79743856754004-2.840560899791937E-13i,400851.1286432599-1.784777050972152E-9i,-4.452468568600505E-15,-1.1229725539806773E14
0.05,76.56565263183717-3.078880077631348E-13i,481076.1836509753-1.934517406634123E-9i,-4.021228804038305E-15,-1.2434010208468536E14
0.05,82.11453633245672+2.3024835995189775E-11i,515940.84818995633+1.4466931122519607E-7i,2.8039902584323484E-13,1.7831730994655432E12
0.05,82.24450256486683+2.5867844215904396E-12i,516757.4501118651+1.6253245870578093E-8i,3.145236874100155E-14,1.5897053863170443E13
0.1,2.1391416905245544+1.1529865223073905E-14i,13440.62363987918+7.244427976337885E-11i,5.389949283932933E-15,9.276525133371208E13
0.1,3.859434496245679-6.460814904644667E-15i,24249.5421208329-4.0594497281270247E-11i,-1.6740314963058754E-15,-2.9868016289022144E14
0.1,25.487857020878234-1.2518972600540592E-14i,160144.92874507618-7.865902470470047E-11i,-4.911739967108944E-16,-1.0179691989971134E15
0.1,40.48243777783612-5.973336728784724E-14i,254358.6582445117-3.753158156913634E-10i,-1.475537802729629E-15,-3.388594986011468E14
0.1,40.51777719712322-9.588372035543489E-14i,254580.7023645407-6.024551829349847E-10i,-2.366460526424008E-15,-2.1128600896443306E14
0.1,43.66417107852681-1.5721331019463805E-13i,274350.0781707755-9.878003607080166E-10i,-3.600510585942452E-15,-1.3886919315059378E14
0.1,43.94853449616659-4.854017195573921E-14i,276136.78621838905-3.0498689524027123E-10i,-1.1044776011808342E-15,-4.527027071127863E14
0.1,55.34983546125692-8.710512095702066E-15i,347773.2729249771-5.472976161772529E-11i,-1.5737196006299133E-16,-3.177186074316319E15
0.1,56.929972730890896+2.540617001547324E-14i,357701.56820086815+1.59631674152928E-10i,4.46270546019207E-16,1.1203965945323235E15
0.1,62.257214794727645+1.688964545751725E-14i,391173.6172641563+1.0612077218214485E-10i,2.712881633591418E-16,1.843058664295945E15
0.1,63.687232128351894+1.91732003980311E-14i,400158.6811637963+1.204687710325188E-10i,3.0105249917896326E-16,1.6608398912601975E15
0.1,64.00806487690556+6.595496662075416E-14i,402174.53277557075+4.144072772070425E-10i,1.0304165068510147E-15,4.852406737233042E14
0.1,76.24241502103789-9.960139012850326E-14i,479045.22184407344-6.258139910300736E-10i,-1.3063776914860295E-15,-3.827377053807773E14
0.1,81.93630266484229-2.2713799052524318E-13i,514820.9730283566-1.427150084770504E-9i,-2.7721288749669796E-15,-1.8036679481791978E14
0.1,82.34716497343479+4.606777305403569E-12i,517402.4970489789+2.8945235478760066E-8i,5.594336255400797E-14,8.937610775850268E12
0.15000000000000002,3.2069449017160334-2.734025041250146E-14i,20149.82908739666-1.717838596864398E-10i,-8.525325894396164E-15,-5.864878436244392E13
0.15000000000000002,5.78233042948692+3.658709861311598E-14i,36331.45359580964+2.2988352043826092E-10i,6.32739672339383E-15,7.902143991562689E13
0.15000000000000002,25.477808453668036,160081.79173522285,-4.084797544562295E-17,-1.2240508728899008E16
0.15000000000000002,40.39650001941855-2.6008639148703335E-14i,253818.69538349053-1.6341709935886856E-10i,-6.438339741363981E-16,-7.765977256336484E14
0.15000000000000002,40.484159639836186+5.69574337135754E-15i,254369.47702253153+3.5787411064379213E-11i,1.4069066573270202E-16,3.553896041333326E15
0.15000000000000002,43.37000723568536-5.0235051183061973E-14i,272501.79223553056-3.1563613549882947E-10i,-1.1582901268627867E-15,-4.316707778164727E14
0.15000000000000002,43.97488733245087-1.951659148604129E-14i,276302.365972133-1.2262636087132084E-10i,-4.4381219986979245E-16,-1.1266026489282902E15
0.15000000000000002,55.498140126881786-2.976942055174529E-14i,348705.0986210175-1.87046785813976E-10i,-5.364039314414033E-16,-9.321333619916244E14
0.15000000000000002,56.910107325293794,357576.7501762993,-5.69043764935793E-17,-8.786670390043137E15
0.15000000000000002,62.17038824529198-2.595696920818479E-14i,390628.069964469-1.630924475477796E-10i,-4.1751338443910154E-16,-1.1975663981927505E15
0.15000000000000002,63.64202840477415+4.1933403212001645E-14i,399874.6577919828+2.63475342941686E-10i,6.588948256849711E-16,7.588464509191009E14
0.15000000000000002,64.33620096679884-9.961573373948872E-15i,404236.2726343436-6.259041145958692E-11i,-1.5483620767551402E-16,-3.229218846846445E15
0.15000000000000002,75.7315623876498-5.6732856199322575E-14i,475835.4400838354-3.564630485059159E-10i,-7.491309357771086E-16,-6.674400643744962E14
0.15000000000000002,81.71713796814608+7.161415528935698E-13i,513443.9206262225+4.49965008300165E-9i,8.76366415540308E-15,5.7053760976421484E13
0.15000000000000002,82.51696417880507+3.786685536465924E-12i,518469.3769213322+2.3792446925632144E-8i,4.5889782472614945E-14,1.089567160834503E13
0.2,4.272574642370031+1.4201732317413087E-15i,26845.37821676745+8.92321158332674E-12i,3.323928428675801E-16,1.5042441819338208E15
0.2,7.696831980019954+5.7980099908958E-15i,48360.621608691334+3.6429971185676935E-11i,7.532982408797196E-16,6.63747733455594E14
0.2,25.4611207195843,159976.9396096178,7.033879949096255E-17,7.108452285487789E15
0.2,40.25674569770488,252940.59308268433,1.0177403003917461E-16,4.912844659954423E15
0.2,40.435540226467225,254063.992238808,-1.0092218786062717E-16,-4.954311936741764E15
0.2,43.0189737289429-9.113225326657346E-15i,270296.18366363866-5.726008347347031E-11i,-2.1184199753528808E-16,-2.360249647460539E15
0.2,44.01371352969624+3.46885181316148E-14i,276546.3181641988+2.1795438745239476E-10i,7.881297747850862E-16,6.344132857261282E14
0.2,55.47488274779531,348558.9681984578,-2.324965267037887E-17,-2.1505697615733548E16
0.2,57.11172422477369+7.538399925402592E-15i,358843.54651679046+4.736516365093325E-11i,1.3199391241864513E-16,3.788053485483102E15
0.2,62.042582535602705+1.7180715290153226E-14i,389825.04300717573+1.0794961787792642E-10i,2.769181195881747E-16,1.805587878263751E15
0.2,63.58036861644695-3.063916446941866E-14i,399487.23791592155-1.9251154801851016E-10i,-4.818966158288824E-16,-1.037566946055388E15
0.2,64.75700729284533-1.512910017858957E-14i,406880.27675932704-9.505893995296203E-11i,-2.3362877333371005E-16,-2.1401473494269105E15
0.2,75.0682727657213-2.2180208169377698E-14i,471667.86847692955-1.3936235808001858E-10i,-2.9546714413690267E-16,-1.6922355325177152E15
0.2,81.45997735864869+3.1268016401317136E-13i,511828.13286304317+1.9646274123740616E-9i,3.838451398488804E-15,1.3026086514911969E14
0.2,82.65559296435983+1.0368852613043518E-12i,519340.407269882+6.514942239058568E-9i,1.2544647302348253E-14,3.9857637121962305E13
0.25,5.335216369252319+8.076546562508231E-16i,33522.15310191019+5.074643869430351E-12i,1.5138179979081305E-16,3.302906959032889E15
0.25,9.59978066410978-4.606580226853256E-15i,60317.200820881255-2.894399719770838E-11i,-4.798630706298996E-16,-1.0419639072114205E15
0.25,25.43512445450063-5.902710543680678E-15i,159813.60025880256-3.7087824160588465E-11i,-2.3206926131773734E-16,-2.1545292002951895E15
0.25,40.04280240644594-1.6358581246566812E-14i,251596.3477384765-1.0278399733473211E-10i,-4.08527382287646E-16,-1.2239081679179775E15
0.25,40.37044688506184+1.4164894325924889E-14i,253654.99871249442+8.900065590640275E-11i,3.508728641586151E-16,1.4250175806527195E15
0.25,42.65969860812181,268038.7915032604,-7.599040548440473E-17,-6.579778023458678E15
0.25,44.0668565268725-8.735171529439578E-15i,276880.22546323616-5.488470140946819E-11i,-1.9822542876669146E-16,-2.5223807213376895E15
0.25,55.24773199358191+3.488181559658587E-14i,347131.7379170694+2.1916891124421603E-10i,6.313709963811376E-16,7.919274133051349E14
0.25,57.56365044453677+2.4028978403369907E-14i,361683.0827007351+1.509785240505894E-10i,4.1743319295780416E-16,1.1977964580563242E15
0.25,61.86659369761231+2.0752036367943538E-14i,388719.27252608683+1.3038889000111927E-10i,3.3543201795421377E-16,1.4906150076235408E15
0.25,63.504324457386595+1.5946247517963266E-14i,399009.4383730167+1.0019322810951575E-10i,2.511049074880515E-16,1.9911996344547422E15
0.25,65.24704894079866,409959.2992416536,1.6800653336586913E-18,2.976074739374249E17
0.25,74.29241582470036-1.2099589186093311E-11i,466793.01554463344-7.60239609969705E-8i,-1.6286439270790953E-13,-3.0700387708240747E12
0.25,81.16423943122247+3.876156667194774E-8i,509969.956662663+2.4354610619644397E-4i,4.77569517605026E-10,1.0469679943298331E9
0.25,82.68208442376017+5.977988870457589E-8i,519506.858018352+3.756081183734221E-4i,7.230089700955467E-10,6.915543522702413E8
0.30000000000000004,6.393972284712551+5.1861261274033054E-15i,40174.51271381939+3.258539148488062E-11i,8.110961224844368E-16,6.164497476186541E14
0.30000000000000004,11.48768343487537-3.3947794799235748E-15i,72179.24377153924-2.1330028549370562E-11i,-2.955147135772727E-16,-1.6919631308620355E15
0.30000000000000004,25.39632404299305-7.459075094020936E-15i,159569.8100833056-4.686675103590153E-11i,-2.937068798379474E-16,-1.7023775550503778E15
