% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4146509671349052E-5i,0.15171699478669015i,1,0.5
0,2.4343757919848742E-5i,0.15295634208353032i,1,0.5
0,17.807986351850612,111890.87819640238,0,Inf
0,34.14382586274913,214531.9849917237,0,Inf
0,34.18330807103937,214780.05902274794,0,Inf
0,39.71106145362501,249511.95785792227,0,Inf
0,39.75178536828877,249767.83376018849,0,Inf
0,49.41310047923768,310471.66691333475,0,Inf
0,57.22094944248169,359529.8287998669,0,Inf
0,61.44797269701972,386088.9992058867,0,Inf
0,72.7356814194543,457011.76480241044,0,Inf
0,72.75043585592006,457104.4696608279,0,Inf
0,74.52878257161377,468278.1516159457,0,Inf
0,76.9949247800117,483773.3801051669,0,Inf
0,78.12620390992386,490881.41651255,0,Inf
0.05,0.9825076781506356+2.4749533802358906E-14i,6173.277807547203+1.55505907146526E-10i,2.519016833430219E-14,1.9849013843989895E13
0.05,1.8187043346575191+2.4340557484058065E-14i,11427.256353623949+1.5293623315239374E-10i,1.3383460423016832E-14,3.735954560302668E13
0.05,17.83606432861367-2.6724939102888223E-15i,112067.29732745534-1.6791774470653646E-11i,-1.4983652565109048E-16,-3.336970060052651E15
0.05,34.13741790720772+4.0295364438769974E-14i,214491.72261961683+2.5318324178912627E-10i,1.1803870037359234E-15,4.2358988909357744E14
0.05,34.16478103021321-1.7998912223969364E-14i,214663.6501920435-1.1309050083085935E-10i,-5.268265061629472E-16,-9.490790500304672E14
0.05,39.696946430542305+1.298065261552895E-14i,249423.27055227853+8.155984579149376E-11i,3.2699373082111445E-16,1.5290813030098445E15
0.05,39.73587407788495,249667.86017410492,-8.682557489893048E-17,-5.758671918752351E15
0.05,49.41154179912557-6.977672609410147E-15i,310461.8734373558-4.384201001775528E-11i,-1.4121543986173752E-16,-3.540689321858463E15
0.05,57.271118949040385+1.7294946991792155E-14i,359845.05310634495+1.0866735682727824E-10i,3.0198374519591853E-16,1.6557182562114862E15
0.05,61.44724818786241-2.651179778609147E-14i,386084.4469805945-1.665785383164862E-10i,-4.3145622575378914E-16,-1.1588661146943918E15
0.05,72.65823481660333-2.840239502217484E-14i,456525.1534452862-1.7845751109203957E-10i,-3.909040054973168E-16,-1.2790864073236825E15
0.05,72.75352179374102-3.4397985219721674E-14i,457123.8591800034-2.1612891532913577E-10i,-4.728016509941781E-16,-1.057525918000986E15
0.05,74.60606979193807,468763.76154312,8.760098039430357E-17,5.707698678136181E15
0.05,76.29381393373409-2.0947482997213137E-13i,479368.1707371312-1.3161691739048379E-9i,-2.7456332194124318E-15,-1.8210735376628362E14
0.05,78.11650965149433-9.582964350306874E-13i,490820.5056904215-6.021154080507392E-9i,-1.2267527559871663E-14,-4.075800910654166E13
0.1,1.9643456596590887+4.064649660273218E-14i,12342.347786991977+2.553894702426118E-10i,2.0692130431762383E-14,2.4163775772092605E13
0.1,3.6333618303162196-1.1012019627713363E-14i,22829.08566791-6.919055992722183E-11i,-3.0308073189492835E-15,-1.6497254605196722E14
0.1,17.919273409637125-5.856919152431096E-15i,112590.11540276582-3.6800108363893776E-11i,-3.268502588548707E-16,-1.5297524981371115E15
0.1,34.108332819677095,214308.9756249864,-7.36757952014404E-17,-6.7864893569581E15
0.1,34.11871258191096-1.580772574005425E-14i,214374.19359454626-9.932287010983339E-11i,-4.633154226468432E-16,-1.0791784075383978E15
0.1,39.58245391428005,248703.8928563175,9.857449098380607E-17,5.072306181952698E15
0.1,39.763469251296776,249841.24576223516,-9.458861860397222E-17,-5.286048230532068E15
0.1,49.40596650560034,310426.8428349948,-7.161691006921507E-17,-6.981591352053149E15
0.1,57.42002557512147,360780.6610314793,-9.724410484926133E-17,-5.141699857025297E15
0.1,61.44509731367063,386070.93263947516,-6.727422865892603E-17,-7.432266559828619E15
0.1,72.43969349426207+1.206006591273597E-9i,455152.0178197401+7.5775628946520014E-6i,1.664842206116077E-11,3.003287627879484E10
0.1,72.78096910857637-9.796811245112021E-9i,457296.31574529846-6.15551804724996E-5i,-1.3460677104336033E-10,-3.7145233937669973E9
0.1,74.80279601811532-5.982467539421702E-8i,469999.8288769738-3.7588952144373245E-4i,-7.997652304297423E-10,-6.251834675675163E8
0.1,75.1906005441155-6.658359685268158E-8i,472436.4765767959-4.183570774439379E-4i,-8.855308558629739E-10,-5.646330635342305E8
0.1,78.08614481919508+5.051482219947115E-8i,490629.7178222639+3.173939886385063E-4i,6.469114631851262E-10,7.729032927291248E8
0.15000000000000002,2.944826775820441-1.6312524930093382E-14i,18502.892330024028-1.0249461696376345E-10i,-5.539383526404077E-15,-9.02627517334186E13
