% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4487244423010428E-5i,0.1538578943719744i,1,0.5
0,2.4649841922322577E-5i,0.1548795245906366i,1,0.5
0,19.641666502885965,123412.23037945453,0,Inf
0,37.79154707185129,237451.29329744173,0,Inf
0,37.79301227072926,237460.49941350386,0,Inf
0,42.739526855017544,268540.3671712536,0,Inf
0,42.740584334234754,268547.0115091338,0,Inf
0,48.75643224638075,306345.6987209565,0,Inf
0,57.69871833724739,362531.73929968616,0,Inf
0,72.23825831469973,453886.36325916497,0,Inf
0,72.24220978510736,453911.1910799719,0,Inf
0,73.1574782584265,459661.9925036554,0,Inf
0,78.46189400378849,492990.6195780859,0,Inf
0,79.12748510917629,497172.6518320479,0,Inf
0,79.1281666102298,497176.9338294541,0,Inf
0.05,1.012111439653109+6.529832129453175E-15i,6359.283726856793+4.102814529412938E-11i,6.451692840949619E-15,7.74990397599904E13
0.05,1.8509465207697915-8.349308958142756E-14i,11629.839983675929-5.246025537090546E-10i,-4.5108320875042655E-14,-1.1084429442299146E13
0.05,19.659276109189154,123522.87479904396,-4.8170699480912415E-17,-1.0379753779538212E16
0.05,37.75503278189792+1.5194912184465772E-14i,237221.8672473046+9.54724489813194E-11i,4.0246057452110456E-16,1.2423577156469535E15
0.05,37.78369276989608-2.5632880320334883E-14i,237401.9432627986-1.610561370094209E-10i,-6.784111991498545E-16,-7.370161350911822E14
0.05,42.68285149170902+1.532083876764263E-14i,268184.26536123443+9.626366903851958E-11i,3.589459989714756E-16,1.3929671912563472E15
0.05,42.74750939781254+8.177890954496721E-15i,268590.52296685707+5.1383204289010634E-11i,1.9130684032120934E-16,2.61360231113789E15
0.05,48.78481994403974,306524.0638857921,-2.824216326356183E-17,-1.7704026257970908E16
0.05,57.75564827491841+3.802511983591252E-14i,362889.44064759935+2.3891887425674854E-10i,6.583792403283562E-16,7.594407134566286E14
0.05,72.21863525072855-4.5217370520020834E-14i,453763.06791193935-2.8410911808069026E-10i,-6.261177653528793E-16,-7.985718145502558E14
0.05,72.23897548367691+2.2977937350236312E-14i,453890.8693647451+1.4437463834829783E-10i,3.1808227063558505E-16,1.5719203682773985E15
0.05,72.94588701496356-1.1300538008946905E-14i,458332.52551160124-7.100337438103965E-11i,-1.5491672623884603E-16,-3.227540447950822E15
0.05,78.46393090563205+4.8575577446739467E-14i,493003.41780982155+3.052093545011175E-10i,6.190816198739893E-16,8.076479481037932E14
0.05,79.10740635876485+2.602289118622817E-11i,497046.4933224762+1.6350664755164199E-7i,3.2895644521841816E-13,1.5199580590920283E12
0.05,79.30860447370533+7.481635452513593E-13i,498310.6583621025+4.70085019489073E-9i,9.433573446616528E-15,5.3002184466940414E13
0.1,2.0234551797083022+1.747231143600891E-14i,12713.743854879633+1.0978177049719704E-10i,8.634889278114719E-15,5.7904622039249414E13
0.1,3.699156326582873+3.867812322348434E-14i,23242.48468014592+2.4302181554707836E-10i,1.0455930976892124E-14,4.7819749490027516E13
0.1,19.711486281961026+5.245670258287388E-15i,123850.92098948947+3.295951829318026E-11i,2.661225126939294E-16,1.8788339060027432E15
0.1,37.645745005000556-4.787256410802393E-15i,236535.1918932488-3.0079219142054876E-11i,-1.2716593628752712E-16,-3.9318705511630145E15
0.1,37.755641333371614+1.811641919835138E-14i,237225.6908889828+1.1382881892578756E-10i,4.798334383566295E-16,1.0420282540383982E15
0.1,42.518960645352664-1.6230320932563638E-14i,267154.5088034269-1.0197811401429313E-10i,-3.8171960664653774E-16,-1.3098619806107752E15
0.1,42.76892907711517+1.8293825734549958E-14i,268725.1067811358+1.149434970674281E-10i,4.277363527519008E-16,1.1689443667417582E15
