% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.508299353937114E-5i,0.15760109646665724i,1,0.5
0,2.5463042934815554E-5i,0.15998901724411604i,1,0.5
0,16.680184134550956,104804.68787526061,0,Inf
0,28.70900727485609,180384.01269308766,0,Inf
0,28.712025793839434,180402.9786072132,0,Inf
0,37.5622881032032,236010.8167140929,0,Inf
0,37.57073464375521,236063.8878935858,0,Inf
0,40.448557087960964,254145.77959169104,0,Inf
0,58.757545857719,369184.5488191508,0,Inf
0,62.78093341110714,394464.2383796884,0,Inf
0,62.79152997246287,394530.8185383053,0,Inf
0,65.33183003615662,410491.99457433325,0,Inf
0,66.12831879858237,415496.4810637404,0,Inf
0,74.87869425022927,470476.71153383306,0,Inf
0,74.88130160407867,470493.0940212303,0,Inf
0.05,0.9865881826304637-1.1959584626584544E-14i,6198.9163733407395-7.514428640572686E-11i,-1.2122164888188332E-14,-4.124675786972614E13
0.05,1.750654736872868+2.715637848692587E-14i,10999.688120663948+1.7062855830526042E-10i,1.5512126928827976E-14,3.2232846101252062E13
0.05,16.695646278984984+5.11479198491371E-15i,104901.83939398598+3.213718584888973E-11i,3.063548364313253E-16,1.6320943577206542E15
0.05,28.70530118295802+1.1331350607864551E-14i,180360.72663092663+7.119697564983502E-11i,3.9474766474813484E-16,1.2666319389603495E15
0.05,28.71157403855967-5.119372736706144E-14i,180400.140145077-3.2165967561247793E-10i,-1.7830345106927336E-15,-2.8042082023737334E14
0.05,37.4944386504578+3.113793420621268E-14i,235584.50602950284+1.9564541070040013E-10i,8.304680727853085E-16,6.020701052637086E14
0.05,37.57451011998847-1.4564950753281788E-14i,236087.6099103822-9.151428457281437E-11i,-3.8762849353912636E-16,-1.289894856373687E15
0.05,40.46499348770109+4.740684558888737E-15i,254249.05253704113+2.9786599566382846E-11i,1.1715520380176554E-16,4.267842859511674E15
0.05,58.76450194153471-4.013872174410108E-14i,369228.2551827772-2.5219902671150567E-10i,-6.830436814394416E-16,-7.320176052961992E14
0.05,62.77948926520686+1.0988144154206495E-12i,394455.1645433863+6.90405459028815E-9i,1.7502761304393494E-14,2.8566921030597117E13
0.05,62.81810381789935-5.7120937595783095E-12i,394697.7869335071-3.589014358341464E-8i,-9.093069373976724E-14,-5.498693339247362E12
0.05,65.30935949351564+1.1893320934380777E-13i,410350.80799096706+7.472793934847269E-10i,1.821074502432018E-15,2.7456317648303647E14
0.05,66.13833213911278-1.103934529103823E-11i,415559.39673783677-6.936225213353355E-8i,-1.6691296762395676E-13,-2.9955731248303306E12
0.05,74.66588633723741-2.7984976112773187E-8i,469139.5999816711-1.7583479073354818E-4i,-3.748027042279482E-10,-1.3340351986785803E9
0.05,74.87548950972999-1.1989171216241437E-7i,470456.5755554147-7.533018443114861E-4i,-1.601214402035189E-9,-3.122629919918818E8
0.1,1.9722939209994468-4.5468630510223345E-14i,12392.28818586334-2.8568783115941277E-10i,-2.3053678777847887E-14,-2.1688512485063613E13
0.1,3.4969143181806266-2.3394556794922634E-14i,21971.760664458434-1.4699233552183623E-10i,-6.690057195080017E-15,-7.473777658697875E13
0.1,16.741592632597587,105190.52884792318,-3.417860945105272E-17,-1.4629032837513516E16
0.1,28.694087853045946+3.931961066547754E-15i,180290.27120117852+2.470524000173502E-11i,1.3703035575429057E-16,3.6488265483054795E15
0.1,28.71018627021512-2.2793971115886092E-14i,180391.42053940473-1.4321874440761136E-10i,-7.939332368433046E-16,-6.297758763545542E14
0.1,37.2988728904913-7.495291093713115E-15i,234355.7301198939-4.7094302873052254E-11i,-2.009522141786732E-16,-2.48815372372774E15
0.1,37.58609535359078,236160.40207993248,-9.975171621228558E-17,-5.01244508852289E15
0.1,40.50756598084324+1.0440306146007298E-14i,254516.54340044188+6.559837817904979E-11i,2.5773718793532814E-16,1.9399606397717852E15
0.1,58.78464233197279-1.6643245830555973E-14i,369354.80098805856-1.045725976663272E-10i,-2.8312234574069634E-16,-1.7660209712232878E15
0.1,62.773708895689325+3.00707990383323E-13i,394418.84541056363+1.8894040269279952E-9i,4.7903492668086186E-15,1.0437652291126266E14
0.1,62.89807610164751-3.562433074298273E-12i,395200.2676117351-2.238342715024151E-8i,-5.663818824189697E-14,-8.827965998215582E12
0.1,65.24130483015583-9.604228543286728E-14i,409923.20793005964-6.034514766997397E-10i,-1.4721085925993717E-15,-3.3964885641834775E14
0.1,66.16804779841605+9.388717932627001E-12i,415746.10573176434+5.899105456753547E-8i,1.4189201956252592E-13,3.5238063531802134E12
0.1,74.11602744489663-1.0582672666190957E-8i,465684.73466829344-6.649289340690203E-5i,-1.4278521166098525E-10,-3.5017632021105194E9
0.1,74.85872560276823-7.972176021996208E-9i,470351.24482150166-5.0090659247655973E-5i,-1.0649628293567159E-10,-4.69499954568388E9
0.15000000000000002,2.956205989562807-1.3245748068349595E-14i,18574.390038617315-8.322548964565656E-11i,-4.480658017443672E-15,-1.1159075253086656E14
0.15000000000000002,5.234250432289584-1.6376385157648184E-14i,32887.76541026031-1.0289586260724893E-10i,-3.128697292858563E-15,-1.598109223098315E14
0.15000000000000002,16.816710033525965,105662.50539774986,-8.54108485126282E-17,-5.854057285545802E15
0.15000000000000002,28.675029212513994+6.493141206392777E-15i,180170.52223101334+4.079760942544943E-11i,2.2643886980101565E-16,2.208101464379228E15
0.15000000000000002,28.707805967444656-2.5487541913606486E-14i,180376.4646560107-1.6014294886769615E-10i,-8.878261871530681E-16,-5.631732958940038E14
0.15000000000000002,36.99490043353326-1.6472491934840948E-14i,232445.81484454786-1.0349971929762688E-10i,-4.452638537150867E-16,-1.1229296872589565E15
0.15000000000000002,37.60606889068813,236285.89951475494,-3.983735159694147E-18,-1.25510351455789968E17
0.15000000000000002,40.56085320683437+7.218198101857989E-15i,254851.35691584973+4.5353276257905695E-11i,1.7795972054753883E-16,2.8096245513401655E15
0.15000000000000002,58.81595849806099,369551.5662627012,8.005970972682256E-17,6.245338656686186E15
0.15000000000000002,62.76030942569926+1.0032399756380766E-13i,394334.6540575981+6.303542674504369E-10i,1.5985261781186617E-15,3.1278812123581256E14
0.15000000000000002,63.030605097144935-3.252248869843394E-12i,396032.9718490198-2.0434482314291427E-8i,-5.159793190674461E-14,-9.69031086175457E12
0.15000000000000002,65.12604834952681+7.593351751239488E-15i,409199.03010441415+4.7710436155634325E-11i,1.165946951131829E-16,4.288359770696522E15
0.15000000000000002,66.21650975633963+2.2585550579760874E-11i,416050.60119374684+1.419091995573149E-7i,3.4108639466003433E-13,1.4659042630485366E12
0.15000000000000002,73.37906331128428-3.705870860198908E-9i,461054.252452062-2.328467333910675E-5i,-5.0503109374374047E-11,-9.900380515060062E9
0.15000000000000002,74.83101126748183+7.40748023626961E-9i,470177.11051723186+4.654257098375238E-5i,9.898944449369704E-11,5.051043599217657E9
0.2,3.937354058150087+3.5801280947655765E-14i,24739.125167332546+2.2494608242851914E-10i,9.092725830319795E-15,5.498901092263713E13
0.2,6.957862871323407+1.0900048574785812E-13i,43717.5417624696+6.8487025052638E-10i,1.5665799651944834E-14,3.191665992855509E13
0.2,16.918832167592196+2.393964693451987E-14i,106304.15769005263+1.5041723787804207E-10i,1.4149704126964482E-15,3.533642792199249E14
0.2,28.647523430336825+1.0858440107206008E-14i,179997.69830457526+6.822559134048632E-11i,3.7903590980947632E-16,1.319136227096073E15
0.2,28.70433650828138+1.8109752956700433E-13i,180354.66540117215+1.1378693369419222E-9i,6.309065165632954E-15,7.925104383508736E13
0.2,36.60446978751243-1.2046588772447752E-14i,229992.66674599715-7.569094957667828E-11i,-3.291015780962748E-16,-1.5192877618281458E15
0.2,37.63543886694354+2.1154292723449235E-14i,236470.43651803516+1.3291634122375227E-10i,5.620843906786419E-16,8.895461398533354E14
0.2,40.60919860777571+3.55844045929718E-14i,255155.12002871404+2.235834081032942E-10i,8.762646349331853E-16,5.706038793156644E14
0.2,58.855622054003945+2.4289768930544966E-14i,369800.7797346324+1.5261711925918733E-10i,4.127009125527123E-16,1.211531122883421E15
0.2,62.73209900057621+3.553864217065387E-14i,394157.40272895567+2.2329587432376522E-10i,5.665144756327607E-16,8.825899804970239E14
0.2,63.21404892444069-3.3361898089909577E-12i,397185.58340937726-2.0961898789814254E-8i,-5.277608167416522E-14,-9.473988673258371E12
0.2,64.96224901180955+2.0950746312623538E-13i,408169.8485123433+1.316374214059231E-9i,3.225064807841687E-15,1.5503564417814456E14
0.2,66.28218885187215+2.4427009608090284E-11i,416463.2751217857+1.5347942786788746E-7i,3.6853052126386347E-13,1.3567397302271362E12
0.2,72.5579590624445-1.8768166795092712E-9i,455895.10230008914-1.1792386984962231E-5i,-2.5866448061115582E-11,-1.9330060270301983E10
0.2,74.79264151353053+6.497074039055036E-9i,469936.026242965+4.0822320141848534E-5i,8.686782426155745E-11,5.755871109359306E9
0.25,4.914675142732272-1.3251594214503747E-15i,30879.81464637615-8.326222206527596E-12i,-2.6963316658070373E-16,-1.8543712790998405E15
0.25,8.662529877868701-1.5396493330839845E-14i,54428.2804516288-9.673902067842139E-11i,-1.777366837160964E-15,-2.8131502712105484E14
0.25,17.044968609308356,107096.69632734352,6.027280471932983E-17,8.295615283349295E15
0.25,28.610648241840583+1.3442187290865047E-14i,179766.0046620162+8.445975368231944E-11i,4.698316227315331E-16,1.0642110403149798E15
0.25,28.699633121037483-2.4415023018665015E-14i,180325.11314754732-1.534041139053274E-10i,-8.507085409662694E-16,-5.877453627444244E14
0.25,36.14732098699241-2.1897734229020455E-14i,227120.316119375-1.375875219683048E-10i,-6.057913458344628E-16,-8.253666933971501E14
0.25,37.675648790860734,236723.0829211945,-5.721999382876945E-17,-8.738204367799262E15
0.25,40.64137686496133+1.0987571320220606E-14i,255357.30198147337+6.903694668079792E-11i,2.7035430804248817E-16,1.8494249402581052E15
0.25,58.90056713097216+1.3667774288531733E-14i,370083.1779818692+8.587715859154951E-11i,2.32048262933358E-16,2.1547241667721302E15
0.25,62.67472125333352,393796.8877105213,1.4648140518038396E-17,3.4134025365491064E16
0.25,63.44553680008946-3.916409886267835E-12i,398640.0646284438-2.4607529054290934E-8i,-6.172869020886451E-14,-8.099961270977977E12
0.25,64.75214365810265+4.258226629418824E-13i,406849.71764097246+2.6755226992605207E-9i,6.576194066875463E-15,7.603181945595534E13
0.25,66.36308731067362+2.005327781323157E-11i,416971.5751295006+1.25998460516887E-7i,3.021751793938355E-13,1.654669324605025E12
0.25,71.71476387215006-9.762740199751944E-10i,450597.1506693466-6.13411057808929E-6i,-1.3613291981490072E-11,-3.6728808922915016E10
0.25,74.74397263337652+3.0979236317353995E-9i,469630.2306502644+1.9464828245684285E-5i,4.144713643909313E-11,1.20635595835373E10
0.30000000000000004,5.886974876356867+2.516550660787927E-15i,36988.954046860825+1.5811954136635783E-11i,4.274777306923527E-16,1.1696515727034215E15
0.30000000000000004,10.342443003722467+1.6656074560714208E-14i,64983.48592133131+1.0465320295516719E-10i,1.6104584337297608E-15,3.1047060236259494E14
0.30000000000000004,17.19133721849635+4.6362405090173945E-15i,108016.35742202586+2.91303582468089E-11i,2.6968469352280586E-16,1.8540169761533668E15
0.30000000000000004,28.563071567469844+1.6289171773375222E-14i,179467.07160064552+1.0234788475259563E-10i,5.702878184826163E-16,8.76750272047484E14
0.30000000000000004,28.693495413615622+5.6000602010291784E-15i,180286.54879445452+3.5186215974427695E-11i,1.951682818807722E-16,2.5618916925520135E15
0.30000000000000004,35.640193161702896-2.0602439093710786E-14i,223933.938018654-1.294489426056659E-10i,-5.780675486307155E-16,-8.649508196479178E14
0.30000000000000004,37.72860287884405+5.30469241195608E-15i,237055.80326876638+3.333036542190948E-11i,1.406013477093432E-16,3.556153679505407E15
0.30000000000000004,40.65118628437847+1.0075967208156506E-14i,255418.9363814271+6.330916911791227E-11i,2.478640386450056E-16,2.0172349435333262E15
0.30000000000000004,58.948004762977256+1.1667245557267663E-14i,370381.23741429095+7.330746586068049E-11i,1.9792435052179012E-16,2.526217712382759E15
0.30000000000000004,62.56043411570274,393078.80044655997,8.620410254835937E-17,5.800187986639111E15
0.30000000000000004,63.72066340271343-5.183360088502687E-12i,400368.736055665-3.2568011949901166E-8i,-8.134504274922478E-14,-6.146656060424346E12
0.30000000000000004,64.50868425189762+5.887859456315211E-13i,405320.01707701024+3.699451202665812E-9i,9.127235386361196E-15,5.4781100610941695E13
0.30000000000000004,66.45687831543314+1.2550211683187165E-11i,417560.8813925512+7.885530564979518E-8i,1.8884744516012957E-13,2.647639736804671E12
0.30000000000000004,70.8921456798094-1.7556473166551086E-10i,445428.4881298132-1.1031057424596644E-6i,-2.4765046957171303E-12,-2.0189745687327002E11
0.30000000000000004,74.68539664499193+7.670957683881475E-10i,469262.1868606928+4.819804861136043E-6i,1.0271027574968173E-11,4.8680620935977715E10
0.35000000000000003,6.852881196771239-2.4315014144958795E-14i,43057.922447400306-1.527757396194689E-10i,-3.5481447068446053E-15,-1.409187170510456E14
0.35000000000000003,11.99102365836207+8.386329379069053E-15i,75341.82366826337+5.2692861535735174E-11i,6.993839406880625E-16,7.149148999733878E14
0.35000000000000003,17.353392705993382,109034.58208001501,1.6170966843845406E-17,3.0919610733745192E16
0.35000000000000003,28.502930830713666+1.7010764871382287E-14i,179089.19620709616+1.0688178790375584E-10i,5.968075694535994E-16,8.377909825402675E14
0.35000000000000003,28.685655962905344+4.003477267884792E-14i,180237.29207293535+2.51545895472012E-10i,1.395637343298637E-15,3.582592586826551E14
0.35000000000000003,35.09769714414687-3.1023469373167486E-14i,220525.33501194254-1.9492620694322184E-10i,-8.839175187407181E-16,-5.656636387434995E14
0.35000000000000003,37.79669046697882+8.245450798445365E-15i,237483.61020213604+5.18076953078641E-11i,2.1815271910245751E-16,2.2919723488074895E15
0.35000000000000003,40.63642117865064+1.2665489752497818E-14i,255326.16448605907+7.95796191211279E-11i,3.116782773959423E-16,1.6042183118357722E15
0.35000000000000003,58.99573753801161,370681.1512850577,1.0719746120272572E-16,4.664289567963075E15
0.35000000000000003,62.34129063041289-1.6342870839430455E-14i,391701.8813196227-1.0268528593544314E-10i,-2.6215162814511357E-16,-1.9072931323669898E15
0.35000000000000003,64.03332189732+2.794610950476718E-12i,402333.2273151418+1.7559058463318493E-8i,4.3643073132422975E-14,1.145657177905155E13
0.35000000000000003,64.26517573976957-1.3764727078928276E-12i,403790.0079714342-8.648633093965912E-9i,-2.1418640687556966E-14,-2.33441518205435E13
0.35000000000000003,66.56106689320785+2.7736970710119048E-11i,418215.5175336012+1.7427652683149052E-7i,4.1671463521792547E-13,1.199861866474931E12
0.35000000000000003,70.12290915938675-6.910639806655652E-11i,440595.2325269476-4.3420830496389174E-7i,-9.855038659260452E-13,-5.073546814858678E11
