% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.813606615386149E-5i,0.3024478236033671i,1,0.5
0,4.8322323744268355E-5i,0.3036181145587622i,1,0.5
0,24.29782557448676,152667.7406460276,0,Inf
0,33.58333234216312,211010.30033840827,0,Inf
0,33.584022369799825,211014.6359099168,0,Inf
0,41.190349582880636,258806.5992967464,0,Inf
0,41.191705869951285,258815.12109974102,0,Inf
0,54.457839798767,342168.6988843525,0,Inf
0,55.667804126866045,349771.1289728759,0,Inf
0,60.00479165910331,377021.22531285015,0,Inf
0,71.33150236114781,448189.04757460987,0,Inf
0,71.33237589966905,448194.53617901175,0,Inf
0,72.82417512253039,457567.78713735606,0,Inf
0,78.88669739934231,495659.73803146963,0,Inf
0,78.88830060975127,495669.8112995556,0,Inf
0.05,1.0406916799246688+3.7402931845897845E-14i,6538.85867260672+2.3500955181958477E-10i,3.594045437992286E-14,1.391189979721879E13
0.05,1.918474757901863+1.699657837157623E-14i,12054.1324110439+1.0679265149661409E-10i,8.859422466503812E-15,5.643708739372428E13
0.05,24.30743864374206-1.3231782942568104E-14i,152728.14134152938-8.313774417253337E-11i,-5.443511814016086E-16,-9.185246897280318E14
0.05,33.57883838068094-1.1296512115617472E-13i,210982.06394565248-7.097807894722388E-10i,-3.3641759692666265E-15,-1.486248057675168E14
0.05,33.58031015359482,210991.31136760046,5.83367993271247E-17,8.570919312803581E15
0.05,41.1342789203783-4.0634594543270556E-14i,258454.2969339479-2.5531468739747734E-10i,-9.878523608478719E-16,-5.061485094501884E14
0.05,41.2028280193846-1.334577246504278E-13i,258885.00362564463-8.385396146531869E-10i,-3.239042829478605E-15,-1.5436659109582878E14
0.05,54.51961061426659-1.919133270002697E-13i,342556.816364712-1.2058269964600459E-9i,-3.520078827379779E-15,-1.420422736306113E14
0.05,55.65230762431246-5.186947685157633E-14i,349673.7615757185-3.25905534844916E-10i,-9.320274228649676E-16,-5.36464901926432E14
0.05,60.00311956670206-1.323125329833351E-13i,377010.7192464423-8.313441631966054E-10i,-2.2050942340797927E-15,-2.267476792023153E14
0.05,71.27354560700536-6.524893580266521E-10i,447824.8945485302-4.0997115474441015E-6i,-9.154720064361721E-12,-5.46166345322172E10
0.05,71.34022108798702+6.7667826585845256E-9i,448243.82895098324+4.2516949377295905E-5i,9.485228045815497E-11,5.271354548197499E9
0.05,72.8873785145651+1.1264868370464704E-9i,457964.9057615525+7.077925543261588E-6i,1.5455170154341114E-11,3.2351633466782494E10
0.05,77.84742361706431+1.8679663100108052E-8i,489129.7882725236+1.1736778473366359E-4i,2.3995223261330167E-10,2.0837480633313458E9
0.05,78.87964757333033-1.3379379810278717E-8i,495615.442668253-8.406512264311844E-5i,-1.6961764183645218E-10,-2.9478065759345207E9
0.1,2.0809408197578754-1.4166904091620931E-14i,13074.936783812927-8.901328363669499E-11i,-6.8079322377218294E-15,-7.34437392354712E13
0.1,3.832719804362474+4.65867679462021E-15i,24081.688761306516+2.9271329586856195E-11i,1.2155015321802591E-15,4.113528340051898E14
0.1,24.335472029869685+2.9212874818734293E-15i,152904.28030135698+1.8354990584154782E-11i,1.2004235949431355E-16,4.165196369900453E15
0.1,33.5647767508707+7.092125172281088E-15i,210893.71211983374+4.456113667915502E-11i,2.112966585453935E-16,2.3663412542446025E15
0.1,33.56907438617752+1.6818316543224723E-14i,210920.7149588492+1.0567259939588493E-10i,5.010062639722313E-16,9.979915141893575E14
