% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4986094538631617E-5i,0.15699226208893027i,1,0.5
0,2.5752670086463076E-5i,0.16180879830790804i,1,0.5
0,17.950509046676725,112786.37469847345,0,Inf
0,24.82688389127062,155991.91208868512,0,Inf
0,24.830960859504668,156017.5284355911,0,Inf
0,37.022605097625195,232619.88838291066,0,Inf
0,37.02647759750482,232644.22001725642,0,Inf
0,42.540139978218946,267287.5824765082,0,Inf
0,54.045132723310026,339575.5838516722,0,Inf
0,61.24179795572755,384793.56510068814,0,Inf
0,63.27141072954617,397545.9982604093,0,Inf
0,63.90366460801509,401518.56654001254,0,Inf
0,63.90775912027231,401544.29311926715,0,Inf
0,72.71995970065747,456912.9823298626,0,Inf
0,74.11642562680804,465687.2365190288,0,Inf
0.05,0.9830527322078451+5.490531701174405E-14i,6176.70248319108+3.449802811342276E-10i,5.585185332676083E-14,8.952254405502963E12
0.05,1.7346711410871782-4.870744649534001E-14i,10899.260226467406-3.060379121697562E-10i,-2.8078778358423245E-14,-1.780704251508175E13
0.05,17.96378104691358-4.961750430697277E-15i,112869.76513535854-3.1175597404049114E-11i,-2.7620857868058755E-16,-1.8102261790290328E15
0.05,24.828852799253195-8.875228779713651E-15i,156004.2831023924-5.5764707066554215E-11i,-3.5745625669747423E-16,-1.3987725508555435E15
0.05,24.8321580846673-1.990613764549609E-14i,156025.05082314234-1.2507395157687548E-10i,-8.016273727649632E-16,-6.237311960486156E14
0.05,36.96964384017886-4.202294198347858E-15i,232287.12298827412-2.640379316350528E-11i,-1.1366877691639474E-16,-4.398745315679417E15
0.05,37.03315163597874-6.894376359872814E-15i,232686.1542377353-4.331864424651914E-11i,-1.8616769179252718E-16,-2.685750654078154E15
0.05,42.54674988354927,267329.1137365615,4.1380506316668794E-17,1.2082984103038662E16
0.05,54.05645058875756-4.4179943527865263E-14i,339646.6960975608-2.775907720463069E-10i,-8.172927198637349E-16,-6.117759131432906E14
0.05,61.256488852289976+3.4844279361494676E-14i,384885.8707261185+2.1893306412340423E-10i,5.688259319843807E-16,8.790035261854578E14
0.05,63.24818309375379,397400.05472047813,-1.1006247282160498E-16,-4.542874489204201E15
0.05,63.89506834335404-2.5188963834046566E-14i,401464.5546161976-1.5826692746515936E-10i,-3.942239125355997E-16,-1.268314742208461E15
0.05,63.93280164280324-4.3396907592618336E-14i,401701.63992888824-2.7267081216296976E-10i,-6.787893925731537E-16,-7.366055001310508E14
0.05,72.361911539571-6.296104051100119E-14i,454663.2993848614-3.955958846634614E-10i,-8.700853691043118E-16,-5.746562552990781E14
0.05,74.12021527544671+2.7832657220737517E-13i,465711.0475836747+1.7487774290910379E-9i,3.7550696685520085E-15,1.3315332181115161E14
0.1,1.965407372069548+1.0492144472083497E-14i,12349.018722809826+6.592408798780054E-11i,5.338406999580656E-15,9.366089922317203E13
0.1,3.4632333710333696+1.0665452756654987E-14i,21760.137032210896+6.701301605503263E-11i,3.0796228882122945E-15,1.6235754121513478E14
0.1,18.003078259784353,113116.67680588129,-3.0984055194464274E-17,-1.6137332471875142E16
