% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.0518873504511264E-5i,0.2545875906670134i,1,0.5
0,4.065686755491075E-5i,0.2554546328569616i,1,0.5
0,22.922452755167008,144026.01835578357,0,Inf
0,32.08933667608113,201623.24872029197,0,Inf
0,32.09019703199989,201628.6544959597,0,Inf
0,41.156759782166155,258595.54835442608,0,Inf
0,41.15840295745315,258605.87272924642,0,Inf
0,50.86905101026581,319619.673897871,0,Inf
0,55.554532622807216,349059.4231228513,0,Inf
0,60.509640110209155,380193.2816831907,0,Inf
0,61.13048920541526,384094.1915961655,0,Inf
0,61.13472185913096,384120.78614380234,0,Inf
0,70.62973410029097,443779.70754894917,0,Inf
0,77.82338750088901,488978.76490052935,0,Inf
0,77.89753569996488,489444.6517755166,0,Inf
0.05,1.0423334523030803-2.5754467905987133E-14i,6549.174232692489-1.6182009434112655E-10i,-2.4708472945084448E-14,-2.0235973348546047E13
0.05,1.8618628543401305+2.4172126367589812E-14i,11698.429330373354+1.5187794923612858E-10i,1.2982764176879581E-14,3.851259971974438E13
0.05,22.92518412631225+9.42719598648946E-15i,144043.1800668318+5.923281931021295E-11i,4.112157151954758E-16,1.2159068380018492E15
0.05,32.09001515824864+2.7631447802643245E-14i,201627.51174947803+1.736135068496677E-10i,8.610606030063114E-16,5.806792207822509E14
0.05,32.093043158562125+2.0067243594641815E-14i,201646.53723655787+1.260862101094471E-10i,6.252832894498527E-16,7.996375537876895E14
0.05,41.09077095214263+3.1340087822620897E-13i,258180.9283071843+1.969155793328095E-9i,7.62703816366013E-15,6.555624729692654E13
0.05,41.16195025719248+8.250813209161203E-14i,258628.1610708488+5.184138832808492E-10i,2.0044757737686368E-15,2.494417775176921E14
0.05,50.84413618702803+1.8131526718630374E-14i,319463.1294465724+1.1392374227523247E-10i,3.5660998648761215E-16,1.4020919742733255E15
0.05,55.58824246179286+8.754457035802333E-14i,349271.22828787327+5.500587581968817E-10i,1.5748756658063948E-15,3.174853805008038E14
0.05,60.48427584763219-1.479739247057745E-13i,380033.9133212397-9.297475895570206E-10i,-2.446485844991187E-15,-2.0437477740722475E14
0.05,61.139127123950374+5.101968525326168E-13i,384148.46523898985+3.205661367602208E-9i,8.344850123526781E-15,5.9917193550348055E13
0.05,61.19062155625907+7.159674455545202E-13i,384472.01429947343+4.498556134327062E-9i,1.1700607500714059E-14,4.273282391273156E13
0.05,70.6291704700892-1.0636724613155829E-11i,443776.1661559468-6.683251180589617E-8i,-1.5059959705544587E-13,-3.320062003990066E12
0.05,76.98994559225443+1.3981700979227412E-9i,483742.09494580876+8.784961816206011E-6i,1.8160424548519282E-11,2.75323959890997E10
0.05,77.88695647826958+2.5841713640499366E-7i,489378.18056519935+0.0016236827545832789i,3.3178486885296623E-9,1.5070006107529274E8
0.1,2.083986499783847-4.512785045117115E-14i,13094.073355802482-2.8354664689939623E-10i,-2.1654579075177236E-14,-2.3089804621192234E13
0.1,3.7197266328236562+3.4645198508958152E-15i,23371.73172608219+2.1768220223580596E-11i,9.313909845750915E-16,5.3683147923973544E14
0.1,22.933033993115735-7.958634459516283E-15i,144092.50223459478-5.0005575101245855E-11i,-3.4703800909663256E-16,-1.440764374200796E15
0.1,32.09157052262805,201637.28439209406,1.0632233255982373E-16,4.702680875804414E15
0.1,32.10169951818002,201700.9267481227,-3.896922490859973E-17,-1.2830637539564202E16
0.1,40.89795734557488-3.3765050761349065E-14i,256969.44468737353-2.1215207083988136E-10i,-8.255925956410243E-16,-6.056255865664339E14
0.1,41.17278792516255+3.5979697959311955E-14i,258696.25614700242+2.2606710957470822E-10i,8.738708203270136E-16,5.721669477565272E14
0.1,50.76485972390389-2.903193508810102E-14i,318965.02073826565-1.8241302798454784E-10i,-5.718903833478067E-16,-8.74293421534796E14
0.1,55.69373750168361-1.178646884426505E-14i,349934.0731724952-7.405656786581612E-11i,-2.116300570402327E-16,-2.362613359334613E15
