% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.448954196668831E-5i,0.2795360364082456i,1,0.5
0,4.46391711586465E-5i,0.28047618434868243i,1,0.5
0,19.517596487803658,122632.67548362784,0,Inf
0,37.7945227878937,237469.99027275774,0,Inf
0,37.79533282280926,237475.0798722375,0,Inf
0,41.90116172123432,263272.7636806152,0,Inf
0,41.90138815925726,263274.1864326739,0,Inf
0,46.7570068929124,293782.93871724186,0,Inf
0,53.60592893533858,336815.98506423243,0,Inf
0,56.764694205043945,356663.09259567433,0,Inf
0,56.76579780142764,356670.0266962574,0,Inf
0,57.02897966483843,358323.6471135562,0,Inf
0,75.0197629021123,471363.0720146482,0,Inf
0,77.48245682126237,486836.6342635324,0,Inf
0,77.48387844052435,486845.5665607917,0,Inf
0.05,1.006772127759673+2.0893123752545147E-14i,6325.735840817507+1.312753681830765E-10i,2.0752584598302023E-14,2.4093384495390035E13
0.05,1.7883545283796287+4.548784563392275E-14i,11236.56289674296+2.858085633423165E-10i,2.5435586127957438E-14,1.965749865108973E13
0.05,19.517668907661022,122633.1305110116,2.7106071176623095E-17,1.8446052057563092E16
0.05,37.77884451993003+3.528677866329366E-13i,237371.48080984643+2.2171336923490485E-9i,9.34035413515051E-15,5.353116089232125E13
0.05,37.78944268230478-5.831735443509978E-13i,237438.07102796255-3.6641874454020317E-9i,-1.54321816612573E-14,-3.2399825959491957E13
0.05,41.82770365541917-9.538852500611962E-13i,262811.2130407916-5.993437787919833E-9i,-2.280510682392222E-14,-2.1924913742368766E13
0.05,41.90382339071847+4.253156796267221E-13i,263289.48744321056+2.6723372291437206E-9i,1.0149806037053122E-14,4.926202512389776E13
0.05,46.78162612551411-9.041947915865323E-14i,293937.6259177989-5.681223429324808E-10i,-1.9327989778734858E-15,-2.5869218978484384E14
0.05,53.597307306438864+1.6787612826495076E-13i,336761.8137722058+1.0547968225405343E-9i,3.1321746688715295E-15,1.5963349840261038E14
0.05,56.36404031045144+1.1905338213843137E-12i,354145.70993190643+7.480344614222286E-9i,2.112222287165521E-14,2.367175098180461E13
0.05,56.76743651068683-8.105298497180966E-13i,356680.3230101975-5.0927092427792224E-9i,-1.4278077354532458E-14,-3.5018720489091562E13
0.05,57.515166300367156-7.221272664757487E-13i,361378.4478384574-4.537259430634182E-9i,-1.25554234287442E-14,-3.982342792639772E13
0.05,74.6998618773922-4.5030473896100253E-10i,469353.0745963751-2.82934811959311E-6i,-6.028187036009589E-12,-8.294367726370006E10
0.05,77.38791568452581-7.702916759098253E-8i,486242.6147822652-4.8398853403193535E-4i,-9.9536428794638E-10,-5.0232865098223704E8
0.05,77.76215887906666+7.360803859166757E-7i,488594.05412351625+0.004624929465694737i,9.465791543434456E-9,5.282178439126982E7
0.1,2.012239790537693+1.987546642730356E-14i,12643.275486428562+1.2488123862937486E-10i,9.877285262305945E-15,5.0621196687324414E13
0.1,3.5735103514191096-2.6867370689448506E-14i,22453.02773509071-1.6881266875849032E-10i,-7.518481282355586E-15,-6.650279241545801E13
0.1,19.51776898122667-7.477048847078098E-15i,122633.75929176889-4.697968345702517E-11i,-3.8308932000732053E-16,-1.3051786460412035E15
0.1,37.72915462504806-1.0316251261541508E-13i,237059.2699924087-6.481891835169048E-10i,-2.7342916543093276E-15,-1.8286271664252956E14
0.1,37.77401372302058+1.0218458681938243E-13i,237341.12801768296+6.420446945237605E-10i,2.705155654589816E-15,1.8483224769401125E14
0.1,41.61683268564537-4.19916599140494E-14i,261486.27166179815-2.638413805960372E-10i,-1.0090066255458531E-15,-4.955368848341404E14
0.1,41.91176894025201+1.4815264833252114E-13i,263339.4108032972+9.30870543222641E-10i,3.5348698486986432E-15,1.4144792351663928E14
0.1,46.844170235534506+1.2126487598992428E-13i,294330.6021509297+7.619296870968467E-10i,2.58868660454864E-15,1.931481389525633E14
0.1,53.5718882900617+2.729926617402095E-14i,336602.1013819818+1.715263481213931E-10i,5.09581928981311E-16,9.811964898353716E14
0.1,55.95817778682183-9.938620779403953E-14i,351595.600486702-6.244619605478064E-10i,-1.7760801320704373E-15,-2.8151882956831056E14
0.1,56.77211049953458-1.5716181185429548E-13i,356709.69054825156-9.87476787092632E-10i,-2.7682925730862856E-15,-1.806167472546318E14
0.1,58.179025767034084+4.50731839001242E-13i,365549.5998854511+2.8320316682906383E-9i,7.747325312838767E-15,6.4538402585393766E13
0.1,73.97026234643798+1.704433714013745E-14i,464768.86554335844+1.0709272868952695E-10i,2.3042147748930106E-16,2.169936611152995E15
0.1,77.14534615377777-1.8359984241941282E-13i,484718.50547069963-1.153591832290142E-9i,-2.3799211692359752E-15,-2.1009099228295647E14
0.1,78.36916646580781+1.29701714097717E-12i,492407.9952738748+8.149399043347828E-9i,1.6550094883847642E-14,3.021130715618941E13
0.15000000000000002,3.0150613512546474+1.4335815462232014E-14i,18944.18918244823+9.007458507873412E-11i,4.754734246540787E-15,1.0515834830595739E14
0.15000000000000002,5.352187440339644+1.2712951849402113E-14i,33628.785486413166+7.987783227104491E-11i,2.3752815070683258E-15,2.1050136521170553E14
0.15000000000000002,19.517541967998877-2.8391602258060006E-15i,122632.33292559149-1.783896981551294E-11i,-1.4546709982543453E-16,-3.437203330512652E15
0.15000000000000002,37.645405543600404-6.913988696127945E-14i,236533.05899436702-4.3441872189516846E-10i,-1.8366089025446293E-15,-2.722408670170595E14
0.15000000000000002,37.74777838360939+3.309372629676554E-14i,237176.28651856573+2.0793401482765992E-10i,8.767065960929581E-16,5.703162292017071E14
0.15000000000000002,41.29355653390782+7.961909127713269E-14i,259455.0676950392+5.002615044834704E-10i,1.9281238517625436E-15,2.5931944130193616E14
0.15000000000000002,41.92549291615415-3.757612443049227E-14i,263425.6410870415-2.3609775292242093E-10i,-8.962595742318384E-16,-5.5787409627231875E14
0.15000000000000002,46.91708059153133+8.696072576203909E-15i,294788.7114284702+5.4639035440971726E-11i,1.8534982284838869E-16,2.697601715049854E15
0.15000000000000002,53.530953866719436-6.926912918873545E-15i,336344.90281467984-4.352307747597872E-11i,-1.2940013989139943E-16,-3.8639834579748585E15
0.15000000000000002,55.669996862722805+4.1097087577795816E-14i,349784.9063385936+2.5822061683667934E-10i,7.382268707350124E-16,6.772985647382045E14
0.15000000000000002,56.778413821059104+3.623673228777771E-14i,356749.29548544093+2.2768210389076502E-10i,6.38213184362285E-16,7.834372780932279E14
0.15000000000000002,58.90142554297309-4.09668060480195E-14i,370088.57154354086-2.574020338429919E-10i,-6.955146784712551E-16,-7.188920888039381E14
0.15000000000000002,73.0648879454084+1.7264978487853454E-13i,459080.2304093129+1.0847905916365246E-9i,2.3629651633426524E-15,2.1159854904195862E14
0.15000000000000002,76.80993629331404+2.2344851820460982E-13i,482611.0631635508+1.4039684464942547E-9i,2.9091095369657275E-15,1.7187389943436516E14
0.15000000000000002,78.79252864048082+1.0889501713930761E-12i,495068.0582693959+6.842075717147669E-9i,1.3820474988965031E-14,3.617820663900665E13
0.2,4.013819474156658-6.90236461703475E-15i,25219.571545692408-4.336883594654899E-11i,-1.719649989611205E-15,-2.907568418111902E14
