% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.612372294699766E-5i,0.28980389833299763i,1,0.5
0,4.638946992950206E-5i,0.2914736358688966i,1,0.5
0,19.897033365861287,125016.74770084163,0,Inf
0,28.006065257671832,175967.29773891633,0,Inf
0,28.00765663826199,175977.29667805854,0,Inf
0,39.296433708173964,246906.77489975528,0,Inf
0,39.29703471193704,246910.55111776895,0,Inf
0,44.54724919066656,279898.62159006385,0,Inf
0,47.830432758384056,300527.47234351985,0,Inf
0,51.356423890088905,322681.92801549326,0,Inf
0,51.356986367563835,322685.4621656994,0,Inf
0,55.3091595657996,347517.6987362833,0,Inf
0,64.34182940459831,404271.6371520276,0,Inf
0,73.49232461651117,461765.8942209356,0,Inf
0,73.4936541674602,461774.24803592375,0,Inf
0.05,1.0111292634839575-1.8777585966448375E-14i,6353.112531981718-1.1798305224869004E-10i,-1.8570905466377396E-14,-2.6923835291997445E13
0.05,1.7650248095753875+7.319734773114747E-14i,11089.977950331522+4.599124997888608E-10i,4.1471002183111846E-14,1.2056617242869863E13
0.05,19.895679939650446,125008.24387315933,5.0887962854771336E-17,9.82550630739425E15
0.05,28.009802211700396+6.6343997881124956E-15i,175990.77771356222+4.168516327062379E-11i,2.3685992989058453E-16,2.110952241820602E15
0.05,28.014506827359202-1.8798260753180326E-14i,176020.33768554553-1.181129557649133E-10i,-6.710187999747969E-16,-7.45135605766604E14
0.05,39.22798298544519+3.373494328196858E-14i,246476.68632444+2.1196289996780166E-10i,8.599713957886975E-16,5.814146871029818E14
0.05,39.298618517481565+5.107291551335203E-15i,246920.50246149575+3.2090059234831785E-11i,1.2996109644575115E-16,3.847305183430119E15
0.05,44.53768981764269-1.0056307943669574E-13i,279838.55827793444-6.318564631613803E-10i,-2.2579320985988758E-15,-2.2144155721523566E14
0.05,47.82264889769052-7.238709656873695E-15i,300478.5649043771-4.548215415900778E-11i,-1.513657194598284E-16,-3.30325784321791E15
0.05,51.33208060752696+5.0761142391924045E-14i,322528.97466017155+3.1894166405258797E-10i,9.888775555394263E-16,5.056237723256377E14
0.05,51.36133491482505-7.202112051114719E-15i,322712.78489395865-4.5252204620225036E-11i,-1.4022439375959221E-16,-3.5657134011734455E15
0.05,55.404331369285686+1.2639684573469278E-14i,348115.68081360485+7.941748039940664E-11i,2.2813531471433473E-16,2.191681724620703E15
0.05,64.34293599587183+7.697858894271229E-14i,404278.59007005836+4.836707390122668E-10i,1.1963798006925133E-15,4.179274839901005E14
0.05,73.3071739560314-1.6030266563408122E-7i,460602.55831139453-0.0010072113534137811i,-2.186725486515528E-9,-2.286523859914089E8
0.05,73.47447413906603+3.2406107604101235E-8i,461653.7363633262+2.0361357916096954E-4i,4.410525966169666E-10,1.133651641176543E9
0.1,2.021201381175297-1.666885995505846E-14i,12699.582821051714-1.0473353595705747E-10i,-8.247006018453131E-15,-6.062806294565839E13
0.1,3.524996619581511+2.0619156545351584E-14i,22148.20696801226+1.2955398145218885E-10i,5.8494117216485436E-15,8.547868124062989E13
0.1,19.891553219722663+1.208091326497131E-14i,124982.31492714223+7.59066167237787E-11i,6.073388604462004E-16,8.23263638412104E14
0.1,28.021101777786306+1.3711208449145166E-14i,176061.7749811707+8.61500634713455E-11i,4.893172494742769E-16,1.0218319516371039E15
0.1,28.034936002840666-1.507651938845447E-14i,176148.69798076848-9.472856510494528E-11i,-5.377761300017531E-16,-9.297549149278345E14
0.1,39.0290495483435+1.4592522778348735E-14i,245226.75067533596+9.168752471560421E-11i,3.7388875586820643E-16,1.337296166713949E15
0.1,39.30361396408563,246951.88977820124,-1.346930234592183E-17,-3.7121447507738776E16
0.1,44.500020189346515-2.4417674135317714E-14i,279601.87302289694-1.5342077136252727E-10i,-5.487115293750677E-16,-9.11225613519465E14
0.1,47.799893912266185-6.237507232648002E-15i,300335.59111429384-3.919141379760033E-11i,-1.3049207272502674E-16,-3.831650379664069E15
0.1,51.28079190385339+8.294044012396022E-15i,322206.7182308255+5.2113015475787506E-11i,1.617378301791159E-16,3.091422702074567E15
0.1,51.37407944066307-1.5365109658558257E-14i,322792.86111145106-9.654183124985639E-11i,-2.990829193602373E-16,-1.6717771816242155E15
0.1,55.670043921439806+4.9415824056015896E-14i,349785.20201723283+3.1048877965093063E-10i,8.876555607850838E-16,5.632815498364892E14
0.1,64.34648914188014-3.242352199124428E-14i,404300.9151448521-2.0372299698240027E-10i,-5.038895272087396E-16,-9.92280992164522E14
0.1,72.79476872832228-2.5947077635385254E-8i,457383.02131333057-1.6303029696290066E-4i,-3.564415148047585E-10,-1.4027546714749992E9
0.1,73.42248497514305+4.4125930841169784E-8i,461327.0788124327+2.7725140032686053E-4i,6.009866167851508E-10,8.31965281813833E8
0.15000000000000002,3.0291258696953567-9.37701147423702E-15i,19032.559158067448-5.891750072018044E-11i,-3.0956163189019544E-15,-1.6151872470337503E14
0.15000000000000002,5.27466493503397+2.4262380853082822E-14i,33141.6972201008+1.524450348932853E-10i,4.599795655631834E-15,1.0870048094154289E14
0.15000000000000002,19.884451534555435+1.4514460833860483E-14i,124937.69372324328+9.119704705294575E-11i,7.299402152801188E-16,6.849876051946558E14
0.15000000000000002,28.040442912963663+1.099381157911891E-14i,176183.29891754125+6.907615538382073E-11i,3.9206982618795393E-16,1.2752830404253182E15
0.15000000000000002,28.06836566401951-1.190625757058097E-14i,176358.74273671137-7.480922263097006E-11i,-4.2418777470337203E-16,-1.1787232678962572E15
