% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.336971500700764E-5i,0.1468362499650047i,1,0.5
0,2.3452519128228142E-5i,0.14735652360283125i,1,0.5
0,23.377125561594912,146882.8118527055,0,Inf
0,32.085908754350484,201601.71045283982,0,Inf
0,32.09764749705128,201675.4671485022,0,Inf
0,40.709779364721875,255787.08756294317,0,Inf
0,40.711938024281324,255800.6508209703,0,Inf
0,53.06215470408447,333399.3508039937,0,Inf
0,55.19575508043578,346805.1573400771,0,Inf
0,64.69570267248736,406495.0884694316,0,Inf
0,69.79005153016273,438503.8263616247,0,Inf
0,69.79513411222115,438535.76116653666,0,Inf
0,70.89544704265872,445449.2312043617,0,Inf
0,76.1989413823374,478772.0689161408,0,Inf
0,78.60258565926996,493874.61132064986,0,Inf
0.05,1.0402562778860425-3.219966378083114E-14i,6536.122960914907-2.0231645436384089E-10i,-3.0953587558505974E-14,-1.6153216458510352E13
0.05,1.8907651640556942+1.8678000913501022E-14i,11880.027898121738+1.1735734090719652E-10i,9.878540851385627E-15,5.0614762597237914E13
0.05,23.386567102765444,146942.1348054653,-2.5879327864066828E-17,-1.932043995216138E16
0.05,32.0837984549858+4.1854748966206166E-15i,201588.4510508779+2.6298114374015655E-11i,1.3045446917680024E-16,3.832754854280753E15
0.05,32.095712933003675+1.9647682767210108E-14i,201663.3119241025+1.234500316830601E-10i,6.121591007566187E-16,8.167811266417638E14
0.05,40.653088070611766-4.314446192383971E-14i,255430.88565674558-2.7108464924603877E-10i,-1.0612837541123712E-15,-4.7112753593235425E14
0.05,40.71928564298108-8.00108058354952E-15i,255846.8172708274-5.02722719641182E-11i,-1.9649363826520595E-16,-2.5446116445009475E15
0.05,53.04946225021721-7.904163820599018E-15i,333319.60176434286-4.966332598312822E-11i,-1.4899611580071494E-16,-3.3557921782924815E15
0.05,55.25093276412466,347151.8489515153,5.2996763796749834E-17,9.434538341200822E15
0.05,64.6911820356112-3.585355046240576E-14i,406466.6844702323-2.2527450147560974E-10i,-5.542262381705917E-16,-9.021586593417455E14
0.05,69.71944322529583+7.19595617197527E-12i,438060.1812979201+4.5213526090863274E-8i,1.0321304702221731E-13,4.844348795287204E12
0.05,69.80536785376071+2.0670709875867312E-10i,438600.06166101556+1.2987790058102147E-6i,2.9611920274056248E-12,1.6885092063349323E11
0.05,70.97547064100574-9.108347917634477E-12i,445952.03430172335-5.722943780876072E-8i,-1.283309266620371E-13,-3.896176962212415E12
0.05,75.82535244706321-4.882899573707516E-10i,476424.7404071012-3.068016285795253E-6i,-6.439666175131159E-12,-7.764377630798793E10
0.05,78.59593373391203+1.2045214966247483E-7i,493832.8160409765+7.568231769774583E-4i,1.532549381883645E-9,3.2625376115806055E8
0.1,2.0800240824006853+1.784131863887516E-14i,13069.176753119686+1.1210031113248968E-10i,8.57745772745255E-15,5.829233041857226E13
0.1,3.7772511215530518+5.980225785883906E-15i,23733.168748469747+3.757486679148225E-11i,1.5832216586714733E-15,3.158117483180241E14
0.1,23.414240348371745,147116.0109356608,4.362227938816068E-17,1.1462032865153368E16
0.1,32.07739333441395-1.2265800064040522E-14i,201548.20649141012-7.706829474318184E-11i,-3.823814465273669E-16,-1.30759482328653E15
0.1,32.08945666136935,201624.00261009196,-5.3979390690510186E-17,-9.262794440692014E15
0.1,40.48291292927302+1.6378825662765303E-14i,254361.64370903876+1.029111967531429E-10i,4.0458614456376834E-16,1.2358307537671822E15
0.1,40.7464167302712,256017.2869198565,5.727486236608004E-17,8.729833287144058E15
0.1,53.00798468609099,333058.99054284743,5.950532042564803E-19,8.4026099922401152E17
0.1,55.416009824451805,348189.05871151516,-1.0467777237549134E-16,-4.776563244070975E15
0.1,64.677785281085-9.074772949442282E-15i,406382.5101790293-5.70184800619265E-11i,-1.4030741637184968E-16,-3.56360349958177E15
0.1,69.54874337043883+5.006721764231684E-11i,436987.6424779449+3.145816062615677E-7i,7.198867329010223E-13,6.945537084495004E11
0.1,69.83834986565763+1.8594891794033675E-10i,438807.29375356744+1.1683515090886664E-6i,2.6625617343197774E-12,1.8778907304011804E11
0.1,71.17137251207683-6.588267510272336E-11i,447182.92205968616-4.1395305620311775E-7i,-9.256906643404125E-13,-5.401372394268098E11
0.1,74.99390015209396-2.804547463838779E-10i,471200.57156372967-1.7621491418079588E-6i,-3.739700773197447E-12,-1.3370053657327766E11
0.1,78.57476253449961+4.319113723875727E-8i,493699.79347189295+2.7137791889893676E-4i,5.49682058788195E-10,9.096167357222431E8
0.15000000000000002,3.118801323786397+3.705919568701687E-14i,19596.006653626933+2.328497938365575E-10i,1.1882512491056967E-14,4.207864291127913E13
0.15000000000000002,5.655044296291243-3.671400673227191E-15i,35531.69123390686-2.3068090766790324E-11i,-6.492258028173204E-16,-7.70148071487988E14
0.15000000000000002,23.458192421292207,147392.1699544547,1.0320210694656426E-16,4.844862326879516E15
0.15000000000000002,32.06646643645783,201479.55076671916,-9.782927300608989E-17,-5.11094465527588E15
0.15000000000000002,32.07747941850692-3.8268205072609E-15i,201548.74737371824-2.4044622384435215E-11i,-1.192992896147893E-16,-4.191139793157796E15
0.15000000000000002,40.21389469152122+7.850270158084398E-15i,252671.35227023324+4.9324702114666256E-11i,1.9521287898880298E-16,2.561306418869418E15
0.15000000000000002,40.79273763768928,256308.32976476097,2.6129102145327296E-17,1.9135751286785632E16
0.15000000000000002,52.93071586327897,332573.4962106518,-3.5760219150411835E-17,-1.3982017221341378E16
0.15000000000000002,55.6874013914075,349894.2622175036,-1.2924063126832375E-17,-3.8687523814544192E16
0.15000000000000002,64.65597046536553,406245.4436494219,1.3631838187418699E-17,3.6678839135683664E16
0.15000000000000002,69.34000219093733+6.4003052436779865E-12i,435676.08296589775+4.0214303868541985E-8i,9.230321663466143E-14,5.416929314381461E12
0.15000000000000002,69.89105181127364+1.5706883446190607E-10i,439138.4298439218+9.868925929068708E-7i,2.247338255633039E-12,2.2248542191934433E11
0.15000000000000002,71.4215033501654-8.819970081165266E-11i,448754.5404664368-5.541750642374114E-7i,-1.2349180103256451E-12,-4.048851792744938E11
0.15000000000000002,73.97385302565688-1.0368110889858537E-10i,464791.4264462695-6.514476200636782E-7i,-1.4015913009509578E-12,-3.5673737391260767E11
0.15000000000000002,78.53975156057722+1.9024947671763344E-8i,493479.8130349538+1.1953727168108392E-4i,2.422333569146768E-10,2.0641252978883407E9
0.2,4.156058076206645-7.261325679053165E-15i,26113.283040206647-4.562425481727268E-11i,-1.747166556844843E-15,-2.861776388983403E14
0.2,7.5194573405214005+1.654610869683697E-14i,47246.14387992775+1.0396226705496242E-10i,2.2004392002694252E-15,2.272273644001521E14
0.2,23.515171608401293,147750.18074571356,7.881684435780332E-17,6.343821604048997E15
0.2,32.050603374963714+1.472331320447464E-14i,201379.88021181247+9.250930519935824E-11i,4.593770991523902E-16,1.0884304004761322E15
0.2,32.05733987781106,201422.2069075247,-1.4618820254423934E-17,-3.4202486335974372E16
0.2,39.865243063293526,250480.70948242882,9.628643116569968E-17,5.192839675816295E15
0.2,40.85991669197447,256730.4282115959,8.254679508246896E-17,6.057170354106074E15
0.2,52.81251629409332,331830.82641422964,-2.181169918342679E-17,-2.2923477707776E16
0.2,56.055332692757105,352206.04276419495,-3.600417278091724E-17,-1.3887279206287102E16
0.2,64.626372877435,406059.47651980893,7.126312310650478E-17,7.016251578712537E15
0.2,69.12541795445304-2.9201000347302306E-12i,434327.8104440673-1.8347529633711583E-8i,-4.2243506385079565E-14,-1.1836138682289885E13
0.2,69.95791933243662+1.714483782571875E-10i,439558.5708704205+1.0772419312053286E-6i,2.4507358122312525E-12,2.040203589079555E11
0.2,71.6928251870212-1.5621163147956945E-10i,450459.3058452862-9.81506627722983E-7i,-2.1789018785641187E-12,-2.2947338974690158E11
0.2,72.85415124966254-2.4674927208635625E-11i,457756.1326989189-1.5503714009302515E-7i,-3.386893785101905E-13,-1.4762789497544163E12
0.2,78.49135503308165+1.0112856498893234E-8i,493175.7286844751+6.354095136746155E-5i,1.288403862391085E-10,3.880770731873426E9
0.25,5.191221091421701-4.058083807317368E-15i,32617.40408794161-2.5497692553439882E-11i,-7.817204730546344E-16,-6.396148204309022E14
0.25,9.365380185103668-4.260829871721394E-15i,58844.4191751942-2.677158364639174E-11i,-4.549553555229461E-16,-1.0990089333606758E15
0.25,23.580628666590215,148161.4595719774,7.994827818788892E-17,6.254043380708394E15
0.25,32.02489108220737-6.404998613822013E-15i,201218.32511175188-4.024379318287209E-11i,-2.0000063692271389E-16,-2.499992038491431E15
0.25,32.02968094227371,201248.42069014415,1.9412702623618877E-18,2.57563312895786272E17
0.25,39.459772369204,247933.0619748336,4.4110199710341626E-17,1.1335246797415318E16
0.25,40.95038674751569,257298.8683353122,-4.725961789562026E-17,-1.0579857016709756E16
0.25,52.65237901053252,330824.65418702876,-6.917994612949644E-17,-7.227528033399461E15
0.25,56.50430175675249,355026.9985904689,-4.096264853350107E-17,-1.220624197654304E16
0.25,64.58958869327792,405828.35467437655,1.913209798518494E-17,2.6134091534926184E16
0.25,68.91995351191746-5.337242678426724E-12i,433036.83927757986-3.353488477794261E-8i,-7.744118221878693E-14,-6.456513003474034E12
0.25,70.01834761078676+3.0901870691940794E-10i,439938.2529410883+1.941621798959659E-6i,4.413396166347143E-12,1.1329143841936977E11
0.25,71.6834108129325-3.543281131137914E-10i,450400.15358833567-2.2263091942372407E-6i,-4.942958337159184E-12,-1.0115399845497382E11
0.25,71.96919200635584+2.5518391618540494E-10i,452195.76978392154+1.6033678328046832E-6i,3.5457382398133467E-12,1.4101435757037744E11
0.25,78.4302506979159+5.4381982156779875E-9i,492791.79882355663+3.416920712627817E-5i,6.933801903329241E-11,7.211051122760325E9
0.30000000000000004,6.223656274936612+1.183306201743245E-14i,39104.38566361776+7.43493214068764E-11i,1.9013039111889207E-15,2.6297742147247816E14
0.30000000000000004,11.187118371081315,70290.73777885694,7.970919401714454E-17,6.272802104766681E15
0.30000000000000004,23.648712672935883,148589.24400030242,9.836104920269067E-17,5.08331299892562E15
0.30000000000000004,31.9758939759468,200910.46721360116,-1.0517885054477866E-16,-4.753807418603903E15
0.30000000000000004,32.00208924013572+4.281602637334847E-15i,201075.05691267067+2.6902102782083676E-11i,1.3379134734631748E-16,3.737162454203823E15
0.30000000000000004,39.02194638933372+5.5312155414958325E-15i,245182.12021101115+3.475365222116999E-11i,1.4174627493742182E-16,3.5274295583481125E15
0.30000000000000004,41.06742704645052,258034.25422192743,-5.707295217274198E-18,-8.7607173094298048E16
0.30000000000000004,52.452603287597796,329569.4262999541,-8.043342233904949E-17,-6.216321343288855E15
0.30000000000000004,57.01604783123534,358242.3940066664,-5.415838526073738E-18,-9.2321807157437472E16
0.30000000000000004,64.54576389657329,405552.9953556319,1.6161527412237597E-17,3.0937669890124204E16
