% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7684333019237415E-5i,0.1739457944655392i,1,0.5
0,2.789268737105443E-5i,0.1752549234675628i,1,0.5
0,14.688237456486824,92288.91777496287,0,Inf
0,23.16988338665438,145580.6708640912,0,Inf
0,23.173816929441898,145605.38604233888,0,Inf
0,35.07991302063685,220413.59406840333,0,Inf
0,35.08378187133727,220437.90277427985,0,Inf
0,35.66852025567216,224111.9223992768,0,Inf
0,52.66269693059562,330889.48359076993,0,Inf
0,59.14913576674125,371644.9807819592,0,Inf
0,59.15634095668654,371690.25232555886,0,Inf
0,61.52842947226759,386594.52403398714,0,Inf
0,62.80509930975288,394616.0771989941,0,Inf
0,66.99822154779753,420962.2412362842,0,Inf
0,71.7791078461717,451001.435781525,0,Inf
0.05,0.9612634027510628+1.1381217616317357E-14i,6039.796088494931+7.151029930465869E-11i,1.1839853242873053E-14,4.223025317488397E13
0.05,1.671668171808261-6.755197177945755E-14i,10503.400895585426-4.244415565556977E-10i,-4.04099168236157E-14,-1.2373200424599693E13
0.05,14.703189683111866-1.1155422575745691E-14i,92382.86538560294-7.009158722330478E-11i,-7.587076556972429E-16,-6.590153615103649E14
0.05,23.17180250934297+1.0068768592755091E-14i,145592.72906757082+6.326393888339006E-11i,4.3452677402611726E-16,1.1506770811088098E15
0.05,23.175172213350766+1.1698095029620275E-14i,145613.90154228214+7.350129881210065E-11i,5.047684186304009E-16,9.905532548107126E14
0.05,34.96138326162692-1.385076709722224E-13i,219668.84962812858-8.702693631843322E-10i,-3.9617331481345104E-15,-1.262073898731515E14
0.05,35.08864719717712-3.814597298092353E-14i,220468.47251811143-2.396782169618082E-10i,-1.087131480634351E-15,-4.5992596931168394E14
0.05,35.742873798676634-1.490184929149038E-13i,224579.09948821925-9.36310805180969E-10i,-4.169180512855717E-15,-1.1992764488326762E14
0.05,52.65882342787083-1.1481611290971195E-13i,330865.14565536217-7.214109136617745E-10i,-2.1803774834996223E-15,-2.29318090002229E14
0.05,59.13637981634568-2.1120044649022622E-13i,371564.8327818546-1.3270115422571577E-9i,-3.57141318332525E-15,-1.4000060321624925E14
0.05,59.15254541600363-7.909302304411032E-12i,371666.4042401072-4.969561202911704E-8i,-1.3371026130468397E-13,-3.739428785204869E12
0.05,61.51617946034803-3.163343311675151E-13i,386517.55493908137-1.987587221748212E-9i,-5.1422948229647E-15,-9.723285366040792E13
0.05,62.82856592580817+9.25197044540939E-12i,394763.5222962019+5.813184476505605E-8i,1.4725738697163142E-13,3.3954154034820894E12
0.05,67.03214406411145+2.2816415362521077E-10i,421175.38269237033+1.4335976576829902E-6i,3.403802113311311E-12,1.468945559568933E11
0.05,71.67654007478941-1.5744444486973905E-7i,450356.98346738564-9.892526227025908E-4i,-2.1965966089526206E-9,-2.2762486200796312E8
0.1,1.9215933095126962+1.7627231616362265E-14i,12073.726848704768+1.1075516269817885E-10i,9.173237401015109E-15,5.450638396698096E13
0.1,3.33726907134073-3.961079890770499E-14i,20968.679995152936-2.488819897025372E-10i,-1.1869225423825825E-14,-4.212574807083192E13
0.1,14.747615978023186-4.874927237536107E-15i,92662.00402904217-3.0630071192456434E-11i,-3.305569689908319E-16,-1.5125985742380998E15
0.1,23.177620702682372+1.7961664631247607E-14i,145629.28585447528+1.128564673035422E-10i,7.749572254053188E-16,6.451969006915054E14
0.1,23.179237892355157-1.8789261015799223E-14i,145639.44695686625-1.1805640874723185E-10i,-8.106073678115269E-16,-6.168214352034538E14
0.1,34.689326601092986+1.195851980438228E-14i,217959.46721594143+7.513759593051084E-11i,3.4473196732523174E-16,1.45040218892228E15
0.1,35.1085620716331,220593.6013646876,-6.19216355178795E-17,-8.074722119631804E15
0.1,35.878234000480546-3.6338525745960245E-14i,225429.5927193704-2.283216910515845E-10i,-1.0128292754173333E-15,-4.9366661503141925E14
0.1,52.64721015269511+1.3291548199561013E-14i,330792.17729540984+8.351326035715104E-11i,2.52464435646465E-16,1.980476967853674E15
0.1,59.09451589361402-1.7324035560559473E-13i,371301.79399764613-1.0885012569516394E-9i,-2.9315809256729307E-15,-1.7055643786644822E14
0.1,59.14555669371982-2.2170778543565632E-12i,371622.4928029376-1.39303109993664E-8i,-3.748511263217135E-14,-1.3338628721923018E13
0.1,61.479531930063416-8.4866003111761E-13i,386287.2917152527-5.332288238308737E-9i,-1.3803944247379934E-14,-3.6221531399976695E13
0.1,62.8973198334836+7.632004698825288E-12i,395195.5158387193+4.795329978798461E-8i,1.2134069812561973E-13,4.1206290034887363E12
0.1,67.13299942591408+2.6665444395038437E-10i,421809.07561979897+1.6754392843231976E-6i,3.972032327330407E-12,1.258801436633948E11
0.1,71.37060171539572-3.157000782192879E-8i,448434.7160627406-1.983602092942876E-4i,-4.423391012986046E-10,-1.130354514290318E9
0.15000000000000002,2.8800216314741-3.534594786074041E-14i,18095.709599237445-2.2208514026693986E-10i,-1.2272806382585768E-14,-4.074047812808846E13
0.15000000000000002,4.990511957309419+1.1706829217737825E-15i,31356.31140547058+7.355617733455098E-12i,2.3458172864592104E-16,2.1314533015258948E15
0.15000000000000002,14.820240158303791-3.1068103193889547E-15i,93118.31521152725-1.95206649509786E-11i,-2.0963292674094804E-16,-2.38512149676692E15
0.15000000000000002,23.185683516209178,145679.94600596142,1.0995512488637148E-16,4.547309645791445E15
0.15000000000000002,23.18785326414136-2.2085191152224828E-14i,145693.5789342892-1.3876534855391163E-10i,-9.524465633210758E-16,-5.2496383446075475E14
0.15000000000000002,34.339968521613685,215764.3856640126,7.652155111455744E-17,6.534106963559448E15
0.15000000000000002,35.14271517784105-7.705108991557143E-15i,220808.19165980793-4.841262760596916E-11i,-2.1925195456768623E-16,-2.280481380363899E15
0.15000000000000002,36.00261002444536-6.125628372907379E-15i,226211.0703257116-3.8488458189894033E-11i,-1.7014400813574755E-16,-2.9386870891220595E15
0.15000000000000002,52.62789987861866,330670.8472650551,1.0268995144847496E-16,4.869025575991988E15
0.15000000000000002,59.028619461234044-4.801382949061523E-13i,370887.7545019207-3.016797879968595E-9i,-8.133991600828039E-15,-6.1470434755440375E13
