% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.421550330595742E-5i,0.21498234764974622i,1,0.5
0,3.455702470811352E-5i,0.21712818990586077i,1,0.5
0,21.278556953791647,133697.1164100477,0,Inf
0,33.67769728377209,211603.21275303865,0,Inf
0,33.685934144622394,211654.96647611057,0,Inf
0,41.24840095857496,259171.34684757053,0,Inf
0,41.252375374448356,259196.31883899088,0,Inf
0,48.5534761770098,305070.488127882,0,Inf
0,53.41146034160274,335594.1028533635,0,Inf
0,56.06982453096402,352297.09766909067,0,Inf
0,56.076421720160475,352338.5490313185,0,Inf
0,56.44972267081713,354684.06807964056,0,Inf
0,72.33730620841298,454508.6995296511,0,Inf
0,77.06500671318805,484213.71787799936,0,Inf
0,77.07690351473019,484288.46768665133,0,Inf
0.05,1.0283070330311506+2.4878723231180724E-15i,6461.043641210758+1.5631762826754218E-11i,2.419386664880184E-15,2.066639480402202E14
0.05,1.8243037299566873+4.2004621436479944E-14i,11462.438391896772+2.6392282024333147E-10i,2.3025015378046296E-14,2.1715512098060785E13
0.05,21.278797135162627+7.006396870942606E-15i,133698.6255141089+4.402248987577561E-11i,3.292665852509458E-16,1.5185263928890088E15
0.05,33.67766352965099+9.219942661691517E-14i,211603.00066964093+5.793060826497839E-10i,2.7377025884156E-15,1.8263488594988938E14
0.05,33.685266993497784+5.673823510969038E-14i,211650.77464196674+3.564968451965075E-10i,1.6843635266611505E-15,2.968480331506174E14
0.05,41.18423905550844+1.1355464366203474E-12i,258768.20572094232+7.134848686193102E-9i,2.757235444097556E-14,1.813410606882903E13
0.05,41.25244620471525+2.049349768830624E-14i,259196.76387868312+1.2876444356788458E-10i,4.967826050025559E-16,1.0064764646850459E15
0.05,48.532607224005815-1.996769861786195E-13i,304939.36462899117-1.2546075057394033E-9i,-4.114285170318497E-15,-1.2152779384548439E14
0.05,53.40032958580805-1.5836822602573756E-14i,335524.16625209653-9.950569108890099E-11i,-2.9656788123612314E-16,-1.6859546553590108E15
0.05,55.780193755140985-7.994239624553111E-14i,350477.2938339324-5.022928895106496E-10i,-1.4331681348482805E-15,-3.488774190844897E14
0.05,56.07691976978907+5.181969856812589E-13i,352341.67836942716+3.255927686657236E-9i,9.240824706645759E-15,5.410772478352642E13
0.05,56.8423822481029+1.2108600538896565E-13i,357151.2209663659+7.608058099650171E-10i,2.1302063812254605E-15,2.3471904150073997E14
0.05,72.32355878830721+3.7601362996971456E-11i,454422.3219416309+2.362563315124972E-7i,5.19904767228498E-13,9.617145898957494E11
0.05,76.43709594863729-5.2397228086689576E-8i,480268.4381879541-3.292214936512255E-4i,-6.854947514214623E-10,-7.294001871833229E8
0.05,77.05696630947607-2.5977808391967386E-8i,484163.19853153237-1.6322338400113603E-4i,-3.371247226063294E-10,-1.4831306233920584E9
0.1,2.055623619059262-4.865550361763154E-15i,12915.86412036448-3.057115454437257E-11i,-2.366946126056788E-15,-2.1124266179770412E14
0.1,3.644849791412595-2.407937409355564E-14i,22901.266656280193-1.5129516951070956E-10i,-6.606410544074426E-15,-7.568406423795014E13
0.1,21.27933932660106,133702.03220338855,-1.0673434882505067E-16,-4.684527572464558E15
0.1,33.677510512252276+3.894223515506437E-15i,211602.03923296955+2.4468127975503278E-11i,1.1563276074369193E-16,4.324034095391745E15
0.1,33.68302047661504-1.2599374726904829E-14i,211636.65936009676-7.916420616373823E-11i,-3.7405715249474547E-16,-1.336694129935194E15
0.1,40.992073502173156-1.346221460304886E-13i,257560.79393968-8.458558899597505E-10i,-3.2841018891945473E-15,-1.522486259166061E14
0.1,41.25797205724261+5.4531981460428644E-14i,259231.48383409268+3.4263454468355484E-10i,1.3217319887843556E-15,3.782915176773984E14
0.1,48.46299594028698+3.8656798751242506E-14i,304501.9840339151+2.428878299364051E-10i,7.976559847615065E-16,6.268366433049411E14
0.1,53.36749501135897+2.3963529145608986E-14i,335317.8605363505+1.5056729423586017E-10i,4.490285545631941E-16,1.1135149311080894E15
0.1,55.47720437787101+2.5491967700581245E-14i,348573.55543043814+1.6017075690738867E-10i,4.595034660893906E-16,1.0881310738638286E15
0.1,56.08594311358062-8.398250967355814E-14i,352398.3737105598-5.27677670840968E-10i,-1.4973896311859052E-15,-3.339144265370725E14
0.1,57.44814476090681-1.2094859729705707E-13i,360957.3390864556-7.599424494608496E-10i,-2.105352536629904E-15,-2.374899173894952E14
0.1,72.2820535209692+5.326076326655943E-11i,454161.5366557222+3.3464724520561646E-7i,7.368462940957863E-13,6.78567571020453E11
0.1,75.46474887207181+1.1350912679102532E-9i,474159.00132299884+7.1319887768415505E-6i,1.5041344268361183E-11,3.3241709722164154E10
0.1,77.02872283529271+2.629459773086524E-9i,483985.7395495198+1.6521383012077017E-5i,3.413609464496754E-11,1.4647252569464964E10
0.15000000000000002,3.080930915557226-1.3998425104032957E-14i,19358.059861064514-8.795469893731374E-11i,-4.543569942885643E-15,-1.1004562629940447E14
0.15000000000000002,5.457764756029833-8.540968277405257E-16i,34292.14732512923-5.366448638967965E-12i,-1.5649205598260803E-16,-3.195050361250083E15
0.15000000000000002,21.279645253523615,133703.9543989334,7.182412949185608E-17,6.961448799135024E15
0.15000000000000002,33.67652275434033+1.201418589637531E-14i,211595.83296697016+7.548735630182955E-11i,3.567525656973265E-16,1.4015316162412872E15
0.15000000000000002,33.6789778251536,211611.25863183223,8.381844276019051E-17,5.96527427061046E15
0.15000000000000002,40.68855861365699-4.5943082453011905E-14i,255653.75365164495-2.8866890063530465E-10i,-1.129140083069722E-15,-4.428148530877422E14
0.15000000000000002,41.26753003027439-5.674500789055476E-15i,259291.5383498124-3.565393998337234E-11i,-1.3750521983972847E-16,-3.636225596255789E15
0.15000000000000002,48.328735668348976-2.4512608386106877E-14i,303658.4018659363-1.5401726085223384E-10i,-5.072056623687024E-16,-9.857934110296576E14
0.15000000000000002,53.314534452803414-1.6485044923530156E-14i,334985.09953297424-1.0357859205172011E-10i,-3.092035800879685E-16,-1.6170576028186668E15
0.15000000000000002,55.31277809424102+1.2292885153591515E-14i,347540.43462102005+7.723847537989227E-11i,2.2224313399422997E-16,2.2497882882311285E15
0.15000000000000002,56.099434401559066-1.7918614685552578E-14i,352483.1419729609-1.1258597651727632E-10i,-3.194081166182774E-16,-1.5653954110300422E15
0.15000000000000002,58.11948072373009-5.73835476265263E-14i,365175.4673442481-3.6055146332083005E-10i,-9.873375830609699E-16,-5.06412405015402E14
0.15000000000000002,72.21202286869566+5.2440367421824476E-11i,453721.5210903048+3.2949254608790655E-7i,7.261999503486792E-13,6.885156075264518E11
0.15000000000000002,74.40902423811579+3.4397423705563476E-9i,467525.68781449884+2.161253872316272E-5i,4.622748928340805E-11,1.0816075191422083E10
0.15000000000000002,76.98227046731651+5.946437766340818E-9i,483693.8707135681+3.7362570403530425E-5i,7.724425027013758E-11,6.472973693853025E9
0.2,4.103152102054747+1.47657868990227E-14i,25780.865000753416+9.277617529288426E-11i,3.5986447813202924E-15,1.389411932501315E14
