% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4944736550314193E-5i,0.15673240218439974i,1,0.5
0,2.5046842723313615E-5i,0.15737395419036204i,1,0.5
0,15.82839438069002,99452.73500899546,0,Inf
0,27.920186973133298,175427.70856329802,0,Inf
0,27.921506889325624,175436.00184132435,0,Inf
0,36.62368744903902,230113.4148745394,0,Inf
0,36.62667040058816,230132.15731188498,0,Inf
0,40.50483275587802,254499.3700414992,0,Inf
0,58.56388334035094,367967.7313354724,0,Inf
0,65.03963086451303,408656.0530322922,0,Inf
0,67.59657222156012,424721.78939821036,0,Inf
0,67.6009629671372,424749.3772663078,0,Inf
0,69.18666192533051,434712.61766203796,0,Inf
0,75.38002435549424,473626.6614852808,0,Inf
0,75.3861240992781,473664.9873058011,0,Inf
0.05,0.9719561768910928-2.9577454877823636E-14i,6106.980769864557-1.8584062991210864E-10i,-3.043085231726221E-14,-1.6430693257854295E13
0.05,1.729731754236472+2.796205279461063E-14i,10868.225143580572+1.756907592776774E-10i,1.616554285144258E-14,3.0929985129165094E13
0.05,15.850243136186016-2.3597599761631737E-15i,99590.01478850807-1.4826809210698905E-11i,-1.4887847182456496E-16,-3.358443929953746E15
0.05,27.916007294419014-1.540407589031353E-14i,175401.4468674117-9.678666330469728E-11i,-5.518008262375373E-16,-9.061240509719021E14
0.05,27.9184988386275+4.383186127551296E-15i,175417.10170137466+2.754037067526369E-11i,1.5699934845661556E-16,3.1847265922773405E15
0.05,36.56957527022837-1.7552136321393102E-14i,229773.41802769684-1.102833250441903E-10i,-4.799655503705688E-16,-1.0417414325131525E15
0.05,36.63163093620236+1.898709920882687E-14i,230163.32527637185+1.1929946277486214E-10i,5.183252485234632E-16,9.646452713317251E14
0.05,40.51718644579103-1.09309634176104E-14i,254576.9905644501-6.868126873884722E-11i,-2.69785845871485E-16,-1.8533218389751242E15
0.05,58.58496849103267-3.79674872139175E-14i,368100.2132444355-2.385567578130152E-10i,-6.480755762415236E-16,-7.715149564804166E14
0.05,65.026453828506-7.590649803967293E-14i,408573.2592732607-4.769345932023289E-10i,-1.1673172004713774E-15,-4.2833259014610056E14
0.05,67.59121233680358-4.543208762025981E-14i,424688.11224905984-2.85458225410112E-10i,-6.721596794842799E-16,-7.438708617327791E14
0.05,67.60896542500201+6.221699495618513E-14i,424799.6581919853+3.9092090856556883E-10i,9.202477003616015E-16,5.433319744276789E14
0.05,69.19336407061186,434754.72848279634,8.813618088889807E-17,5.673039096512312E15
0.05,74.68664667211671-1.7927444676202979E-13i,469270.0410127568-1.1264145698479346E-9i,-2.4003547454616082E-15,-2.0830254400744662E14
0.05,75.38269714138487-2.4514445195032356E-13i,473643.45509431796-1.540288018630865E-9i,-3.251998949978403E-15,-1.5375158715943638E14
0.1,1.943125708700333-5.005561871728346E-15i,12209.018902908852-3.145087280662189E-11i,-2.5760360481650644E-15,-1.9409666272184153E14
0.1,3.454569679670051+3.702943056262619E-14i,21705.701453930953+2.326627740443196E-10i,1.0718970522013875E-14,4.664627064447419E13
0.1,15.91515336674847,99997.8577954637,-7.593526700158307E-17,-6.584555763655591E15
0.1,27.89939513314738+1.769002396101741E-14i,175297.06957978927+1.1114969863551942E-10i,6.340647844368434E-16,7.885629548786319E14
0.1,27.91336519466643+5.70183152623757E-14i,175384.84606506614+3.582566406966926E-10i,2.0426886856791646E-15,2.447754293179321E14
0.1,36.40278345923813-9.215424476852078E-15i,228725.43417152506-5.79022196723801E-11i,-2.5315164394423336E-16,-1.97510074281858E15
0.1,36.65574194589867+6.2813462986838874E-15i,230314.81921823698+3.946686277319747E-11i,1.7136050084471672E-16,2.9178252720741605E15
0.1,40.55098779719025+1.18771360918824E-14i,254789.3707189245+7.462624698388787E-11i,2.928938784742836E-16,1.7071029364101255E15
0.1,58.646309250298884+1.4253107661982235E-14i,368485.6286017882+8.955491664341556E-11i,2.4303503228397267E-16,2.0573165740804738E15
0.1,64.9900115972342-8.768904162469624E-15i,408344.28598117287-5.509664979369505E-11i,-1.34926951803203E-16,-3.7057088544420125E15
0.1,67.56191770562258+3.1669983022957097E-10i,424504.0486528441+1.9898837200847097E-6i,4.687549450705051E-12,1.0666554140027159E11
0.1,67.64148751719496+3.9605025033360754E-10i,425004.00052381074+2.4884571138009198E-6i,5.855138094544842E-12,8.539508239196677E10
