% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.374871763208642E-5i,0.14921759369028215i,1,0.5
0,2.403007280589515E-5i,0.15098540038445615i,1,0.5
0,22.494839166254945,141339.24293678097,0,Inf
0,38.73653068218395,243388.8004334094,0,Inf
0,38.746271410775456,243450.00323617682,0,Inf
0,43.04630081067459,270467.88478206325,0,Inf
0,43.049979995569416,270491.00178253686,0,Inf
0,54.47606103902604,342283.1863134267,0,Inf
0,56.542992427791404,355270.09924626554,0,Inf
0,71.32490249854013,448147.5794148438,0,Inf
0,75.1813009894889,472378.04575180274,0,Inf
0,75.186034123986,472407.78491293185,0,Inf
0,75.91112182537357,476963.6453047068,0,Inf
0,80.21643519887554,504014.7270358982,0,Inf
0,80.23585823302895,504136.7655587117,0,Inf
0.05,1.038897814552776-6.4901055342449505E-15i,6527.587484058985-4.077853573481279E-11i,-6.247106734976439E-15,-8.003705094401364E13
0.05,1.9336428142068838+1.315996000877002E-14i,12149.436119558079+8.268646737017472E-11i,6.805786421401617E-15,7.34668955269724E13
0.05,22.51140800393288,141443.348014236,1.6377558908029648E-17,3.0529580312170832E16
0.05,38.70158588114224,243169.23577294187,-3.278205588971532E-17,-1.5252246585207748E16
0.05,38.73703909652441,243391.9948949234,-1.0831148731963374E-16,-4.616315520850248E15
0.05,43.00710113537255-2.8124087395634204E-14i,270221.5859581593-1.7670885270208344E-10i,-6.539405505874159E-16,-7.645954965644269E14
0.05,43.05928922361519,270549.49338741525,7.347432411032214E-17,6.805098325902896E15
0.05,54.475896740532086+1.7388268870486408E-14i,342282.15399554354+1.0925371548432838E-10i,3.191919713282827E-16,1.5664554403398815E15
0.05,56.607498463060935+1.631276363968292E-14i,355675.40261929546+1.0249611682034911E-10i,2.881731940571048E-16,1.7350676964801915E15
