% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.333738654114793E-5i,0.1466331242233113i,1,0.5
0,2.3598389098297514E-5i,0.14827305165552987i,1,0.5
0,23.554560395234773,147997.66779241333,0,Inf
0,32.2346227063726,202536.10777115778,0,Inf
0,32.25431852264577,202659.86023457826,0,Inf
0,41.39396999611963,260085.9840854515,0,Inf
0,41.39736524328079,260107.31705252873,0,Inf
0,52.03719264042712,326959.3242252054,0,Inf
0,55.36271445943348,347854.19405709126,0,Inf
0,62.41522452291554,392166.4216666979,0,Inf
0,62.72040041641185,394083.8983568193,0,Inf
0,62.72620580438566,394120.3746852388,0,Inf
0,71.11969637823081,446858.23133477307,0,Inf
0,77.18145637872945,484945.392705555,0,Inf
0,78.56590605104076,493644.146545151,0,Inf
0.05,1.0496609581527325-4.015559606512894E-14i,6595.214309785296-2.5230505119745654E-10i,-3.825577749962006E-14,-1.306992126888457E13
0.05,1.8755191671405884+2.601607121921597E-14i,11784.23447431144+1.6346379643511548E-10i,1.3871397144333108E-14,3.604539577358041E13
0.05,23.557484250055808,148016.03891406517,9.104971379994309E-17,5.491505454905807E15
0.05,32.23490307102905+1.423048799977351E-14i,202537.86935424784+8.941279311417232E-11i,4.414620998988852E-16,1.1326000581126278E15
0.05,32.25719802297057,202677.95266871105,1.1461622010142393E-17,4.3623843078889696E16
0.05,41.32756409039393+2.3218490685848894E-14i,259668.74347428582+1.4588607953221185E-10i,5.618160953078224E-16,8.899709427620562E14
0.05,41.400950169556275,260129.84180863018,2.2433235048069167E-17,2.2288359165702904E16
0.05,52.01213499621493,326801.8824032588,1.0624591327786608E-16,4.706063363513518E15
0.05,55.40700357679492+2.115596962328801E-14i,348132.47078856465+1.3292687749618088E-10i,3.8182843787907653E-16,1.3094886352030908E15
0.05,62.383418311067516-1.618549588272696E-14i,391966.57734373736-1.0169646991976573E-10i,-2.5945189155906634E-16,-1.927139544042102E15
0.05,62.7368512294667-6.743438049405503E-14i,394187.26186369674-4.2370270871900424E-10i,-1.0748767139652358E-15,-4.651696269012032E14
0.05,62.765596659156444+1.3255245546511344E-13i,394367.8747251719+8.328516406089772E-10i,2.1118648195910406E-15,2.3675757811848212E14
