% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.407739667299777E-5i,0.15128274501091424i,1,0.5
0,2.437944839738437E-5i,0.15318059196758838i,1,0.5
0,21.313449201977424,133916.350871183,0,Inf
0,35.22129501497961,221301.92333795747,0,Inf
0,35.22501693786112,221325.30886912104,0,Inf
0,40.866001217566186,256768.65841339494,0,Inf
0,40.866793858860326,256773.63872552817,0,Inf
0,53.164449711513086,334042.08929166704,0,Inf
0,56.29771162238547,353728.9544936058,0,Inf
0,62.88101852051254,395093.0916685718,0,Inf
0,73.18219760611444,459817.30874585133,0,Inf
0,73.1854342154814,459837.64496227086,0,Inf
0,75.34355024985206,473397.4879206173,0,Inf
0,78.1580155845648,491081.2951592507,0,Inf
0,78.80022801312005,495116.43485443713,0,Inf
0.05,1.0197470878114478+3.5456918907152706E-14i,6407.25991917606+2.2278239191527994E-10i,3.477030660930774E-14,1.4380086020471098E13
0.05,1.8962879080987107-1.1053131650542347E-14i,11914.728322348132-6.944887438500932E-11i,-5.828825677438733E-15,-8.578057188008184E13
0.05,21.332593961836594-2.6608429982717366E-15i,134036.64094503963-1.671856963145265E-11i,-1.2473133848757022E-16,-4.008615686023655E15
0.05,35.209863902048866,221230.0995371463,2.909123848938604E-17,1.7187305386892532E16
0.05,35.214999724453584-9.37435674101959E-15i,221262.36886101993-5.89008205394342E-11i,-2.6620351595544553E-16,-1.878262194266754E15
0.05,40.820590571761755,256483.334910887,-7.051763514408641E-17,-7.090424955096213E15
0.05,40.877447007338134,256840.57443151908,-3.5004843786772996E-17,-1.4283737503463192E16
0.05,53.156356830019654-1.2413176014597777E-14i,333991.2402175747-7.79942851503548E-11i,-2.3352194835872444E-16,-2.1411263631285128E15
0.05,56.35418993257089-8.16094592846643E-15i,354083.81818233716-5.1276735550427336E-11i,-1.4481524689168973E-16,-3.452675120417121E15
0.05,62.87976245996053-1.656317697235977E-14i,395085.1996073665-1.0406951019294616E-10i,-2.634102980733519E-16,-1.8981793941130005E15
0.05,73.11712679732258-1.9485695554951356E-9i,459408.456796124-1.2243223601104495E-5i,-2.664997437462886E-11,-1.8761744119199112E10
0.05,73.19668442026406+1.7415243637631465E-9i,459908.3320836641+1.094232029449188E-5i,2.3792394116706956E-11,2.101511926657693E10
0.05,75.41011865292018-4.720677602521652E-9i,473815.7495326973-2.96608921520958E-5i,-6.260005536191858E-11,-7.987213383586948E9
0.05,77.29459027222691+2.342190864082627E-9i,485656.2339229223+1.471641922381422E-5i,3.0302131828806795E-11,1.650048923372031E10
0.05,78.79062019740762+7.926382839081102E-8i,495056.0671679187+4.980293219359479E-4i,1.0060058950192013E-9,4.970149802059129E8
0.1,2.038946600740621-3.1163832062888088E-15i,12811.079323897231-1.9580813173295052E-11i,-1.5284280643528491E-15,-3.2713348548183375E14
0.1,3.7887567379350733-6.55447796370577E-15i,23805.46066827131-4.1182999637788467E-11i,-1.7299812094238741E-15,-2.8902048026666844E14
0.1,21.38915221434268,134392.00692618566,-1.0948811755639843E-16,-4.566705603851898E15
0.1,35.16392574069747,220941.4615567044,9.636778595788163E-17,5.188455820895681E15
0.1,35.19593449515688-2.2839871746426968E-14i,221142.57849242486-1.4350714657501607E-10i,-6.489349430278613E-16,-7.704932603367809E14
0.1,40.68614535551913,255638.59070357078,4.359854457536468E-18,1.14682727340977472E17
0.1,40.911969239929356,257057.4840161073,-4.575959961055053E-17,-1.0926669032408184E16
0.1,53.1303791499795,333828.0176400318,-3.4812855312970145E-17,-1.4362510500933146E16
0.1,56.52210844713994-8.13324621494465E-15i,355138.8813258809-5.1102693117414204E-11i,-1.4389495435314387E-16,-3.4747570006722465E15
0.1,62.87603661352418+8.160651645808225E-15i,395061.7894237808+5.127488651795314E-11i,1.297895364488182E-16,3.8523906755547455E15
0.1,72.94070164714529-1.7060674370839262E-9i,458299.9448847131-1.0719537853743258E-5i,-2.3389786478023238E-11,-2.1376851835299736E10
0.1,73.23333379980582+1.4440036482535712E-9i,460138.6069267181+9.072942506220558E-6i,1.9717846687151638E-11,2.535773849615158E10
0.1,75.58767494546073-2.1656869427586872E-8i,474931.3686211854-1.360741237869206E-4i,-2.865132370219496E-10,-1.745120069135568E9
0.1,76.133581756372+3.790205071415438E-9i,478361.4022745923+2.381456081591503E-5i,4.9783616952951475E-11,1.0043464709937212E10
0.1,78.76192179736046+4.0932413068779064E-8i,494875.7498024028+2.571859363811583E-4i,5.19697997899168E-10,9.620972218888751E8
0.15000000000000002,3.0570365207084995+9.338096081861871E-15i,19207.92695042705+5.867298809858577E-11i,3.0546236587640345E-15,1.6368628540064103E14
0.15000000000000002,5.673480573404861+2.0774761091606517E-14i,35647.529779386234+1.305316736509482E-10i,3.661731246422305E-15,1.365474324442912E14
0.15000000000000002,21.48049495557659,134965.93029582404,-7.045132187893305E-17,-7.097098914044851E15
0.15000000000000002,35.08550615851506,220448.7367901407,-2.6685565932814264E-17,-1.8736720864711672E16
0.15000000000000002,35.16386587517062+8.626746507746673E-15i,220941.0854105057+5.42034469062367E-11i,2.4532986612936834E-16,2.038072281571857E15
0.15000000000000002,40.474991627667634,254311.87270317803,1.6835756667265695E-17,2.9698694860098932E16
0.15000000000000002,40.97036513270344+8.31057657302342E-15i,257424.39623158507+5.221689261781163E-11i,2.0284360527677449E-16,2.4649532299416775E15
0.15000000000000002,53.08259159487342,333527.75957592326,4.429890163522209E-17,1.1286961562099986E16
0.15000000000000002,56.79644936320398,356862.6161388526,8.07030766971222E-17,6.195550658824257E15
0.15000000000000002,62.86996561753899,395023.6442310067,5.3221607884964885E-17,9.394680466639004E15
0.15000000000000002,72.6963603453361-1.1567398970906665E-9i,456764.7032072485-7.268011125628502E-6i,-1.591193687821096E-11,-3.1422950193114193E10
0.15000000000000002,73.29267202257496+1.5910315869496322E-9i,460511.4399761753+9.99674629038055E-6i,2.170792172046309E-11,2.3033066289744003E10
0.15000000000000002,74.91543557482903-1.7971626212402753E-9i,470707.56408472464-1.1291905776389249E-5i,-2.3989216740856902E-11,-2.084269800891131E10
0.15000000000000002,75.83326639090782+1.0876769117458474E-8i,476474.46518278756+6.834075590839976E-5i,1.4343004904194083E-10,3.48601986361863E9
0.15000000000000002,78.71473295734057+2.37497714854732E-8i,494579.25357612706+1.492242152463979E-4i,3.017195205165008E-10,1.6571682175023723E9
0.2,4.073425343191988+3.022128496091901E-14i,25594.086266236864+1.8988593363053373E-10i,7.419133140964166E-15,6.739331812759754E13
0.2,7.54631631551975+8.110067253730657E-15i,47414.90379700328+5.095705540887876E-11i,1.0747054476170708E-15,4.652437568904512E14
0.2,21.60223537615405-5.851469991314678E-15i,135730.8479176862-3.676587027483064E-11i,-2.7087335590158005E-16,-1.8458810699036472E15
0.2,34.972051985876355,219735.88319957897,1.2096536135020193E-17,4.1334146768881232E16
0.2,35.118319086101444+1.437315568182527E-14i,220654.90649463702+9.030920059784931E-11i,4.092780080557341E-16,1.2216634907290492E15
0.2,40.20426952619559+6.8155531732318924E-15i,252610.87557288012+4.282338355835183E-11i,1.6952311915009758E-16,2.949450213674364E15
0.2,41.0539452188738,257949.54540098348,7.860342070372542E-17,6.361046319912925E15
0.2,53.00920568017839,333066.6622749575,1.0659512969385091E-16,4.690645824401518E15
0.2,57.16811031963891,359197.8307995769,7.014479682051177E-17,7.128112456857097E15
0.2,62.861749544247985,394972.021120022,3.1869053285176843E-17,1.568920154376106E16
0.2,72.41846945816623-9.046141347184115E-10i,455018.6632679837-5.683858239929698E-6i,-1.2491483753892057E-11,-4.002727056697421E10
0.2,73.34645481165865+4.702306847940599E-9i,460849.367206325+2.954546529683032E-5i,6.41108947939656E-11,7.798986453189579E9
0.2,73.67926155009683-2.9217993546471096E-9i,462940.4536154102-1.8358206775645515E-5i,-3.965565470088876E-11,-1.2608542306799793E10
0.2,76.11130687589636+2.032802770599417E-9i,478221.44507286866+1.277247650062421E-5i,2.6708288873741357E-11,1.8720779993194633E10
0.2,78.65033957785519+1.219530433251098E-8i,494174.65804026485+7.662535699861653E-5i,1.5505723685323656E-10,3.2246156977068777E9
0.25,5.087475777247124+9.885169327904009E-15i,31965.553054231175+6.211035068006876E-11i,1.943040077382532E-15,2.5732871175439144E14
0.25,9.402786670315779-1.2044155654702287E-15i,59079.45105347216-7.567566184700934E-12i,-1.2809134224777433E-16,-3.9034644436219715E15
0.25,21.74821493302049-3.5092567100505525E-15i,136648.064524538-2.2049310199711004E-11i,-1.6135837910643506E-16,-3.0986925052723195E15
0.25,34.82051053427342+5.1668112340738834E-15i,218783.72017743875+3.2464032430903447E-11i,1.48384132076072E-16,3.369632540921999E15
0.25,35.05862648067076,220279.8467932477,7.573514794012991E-18,6.6019544900771784E16
0.25,39.894292544327456,250663.2327548424,-8.318349803142066E-17,-6.010807574011091E15
0.25,41.16459000355015,258644.747086378,-3.22973287379212E-17,-1.5481156477592402E16
0.25,52.90820750122863,332432.0720009285,4.389212094454966E-17,1.1391566168143622E16
0.25,57.62438325345823,362064.6781934141,6.210700376659798E-17,8.050621824859423E15
0.25,62.85165322157413,394908.58405374107,-6.039825629688105E-17,-8.27838468617876E15
0.25,72.1287411785053-1.8380549513126415E-9i,453198.24679814366-1.1548839863876279E-5i,-2.548297559725596E-11,-1.962094254227676E10
0.25,72.31550903341052-4.826111189417032E-10i,454371.7438399376-3.0323350916160095E-6i,-6.673687641730238E-12,-7.49210971268006E10
0.25,73.50727439125795-7.431210883161675E-10i,461859.8264259702-4.669167503563447E-6i,-1.0109490447989527E-11,-4.945847692050937E10
0.25,76.39753172456517-5.659525609101576E-10i,480019.8488365742-3.555984815271362E-6i,-7.407995364962543E-12,-6.749464266201362E10
0.25,78.57137179879564+5.115901463269614E-9i,493678.4888511372+3.214415690699419E-5i,6.511152021591702E-11,7.6791326380023775E9
0.30000000000000004,6.098486434649401-8.454975244070017E-15i,38317.920362223136-5.312417622610786E-11i,-1.3864055179383355E-15,-3.606448427466797E14
0.30000000000000004,11.237954187628608-2.4438343165372404E-14i,70610.14863446537-1.5355063870848055E-10i,-2.1746256264574876E-15,-2.2992463342506953E14
0.30000000000000004,21.910475251270107-9.27174370127894E-15i,137667.57617210227-5.825608379581071E-11i,-4.231648832328033E-16,-1.18157252600974E15
0.30000000000000004,34.628130680983105,217574.9619098477,3.261756494996563E-17,1.5329163926460638E16
0.30000000000000004,34.98390614001882+6.155782315661913E-15i,219810.36504671592+3.8677920999962865E-11i,1.759604056512199E-16,2.841548348047546E15
0.30000000000000004,39.56611641276813,248601.2413068618,-8.523851473487503E-17,-5.865892918889949E15
0.30000000000000004,41.304793602449514,259525.67227899615,1.0150272921937234E-16,4.925975920503351E15
0.30000000000000004,52.779677466063795,331624.49397244956,-5.279524246126599E-17,-9.470550312688352E15
0.30000000000000004,58.15043007952743,365369.92788186064,1.0237249810593056E-17,4.8841242448008056E16
