% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,7.169090678951607E-5i,0.45044725219826864i,1,0.5
0,7.184857951122681E-5i,0.4514379391266645i,1,0.5
0,21.72516936883644,136503.2649742611,0,Inf
0,29.65208493647364,186309.5444000923,0,Inf
0,29.652961840150958,186315.05414839345,0,Inf
0,39.53416765579862,248400.5013464883,0,Inf
0,39.5376621717684,248422.45803788537,0,Inf
0,50.075703518551876,314634.92459444626,0,Inf
0,55.1198326098456,346328.1223883801,0,Inf
0,62.674064018761385,393792.7581839143,0,Inf
0,67.06515867124794,421382.81958685274,0,Inf
0,68.20335612688211,428534.3251167625,0,Inf
0,68.2062925810409,428552.7754023881,0,Inf
0,76.08729772627382,478070.59113672236,0,Inf
0,77.13625596465353,484661.3901279547,0,Inf
0.05,1.0196648491026206-3.4052317533330484E-14i,6406.743198129076-2.1395702120083592E-10i,-3.3395598135307895E-14,-1.4972033079753975E13
0.05,1.840971334787607+5.50153812078255E-14i,11567.164041676284+3.456718348738931E-10i,2.988388801511275E-14,1.6731423961538809E13
0.05,21.736265171525922-9.610132727508554E-14i,136572.98195869103-6.038224475352743E-10i,-4.421243783912629E-15,-1.1309034842623392E14
0.05,29.650939035587896-6.341190304383483E-14i,186302.34449248353-3.984287375053194E-10i,-2.1386136529344336E-15,-2.3379631908453416E14
0.05,29.652545924314683+1.975228044595047E-14i,186312.44087212195+1.2410723828128664E-10i,6.661242679251318E-16,7.506106954448879E14
0.05,39.481694331889095-1.9549435345067692E-13i,248070.80172868108-1.228327249237866E-9i,-4.951518843323233E-15,-1.0097911687728181E14
0.05,39.54413085384745+3.274991405817317E-13i,248463.10196608122+2.0577377882170782E-9i,8.281864679037892E-15,6.0372877290007266E13
0.05,50.06884489695919-6.794005202513716E-14i,314591.8306040276-4.2687993665335847E-10i,-1.3569326826883384E-15,-3.6847811713798956E14
0.05,55.16502447955521-9.232146296719986E-13i,346612.07128014346-5.800728596528344E-9i,-1.6735506571091117E-14,-2.9876597871479973E13
0.05,62.67078238046482+8.831667562533184E-14i,393772.13904238585+5.549100386680305E-10i,1.4092161015188018E-15,3.5480718639328506E14
0.05,67.00910666421304-1.2189868940448416E-10i,421030.63443981303-7.659120542307027E-7i,-1.8191361663023858E-12,-2.7485573057255545E11
0.05,68.21721008709815+4.53861100515512E-9i,428621.37211603817+2.8516933982594223E-5i,6.653175935164054E-11,7.515207847688925E9
0.05,68.2618834050188+5.438715366317174E-10i,428902.06285082013+3.4172456479575904E-6i,7.967426468513326E-12,6.275552111788702E10
0.05,75.47961802284263+1.4626816142394195E-7i,474252.4269526523+9.19029962767084E-4i,1.9378497832312344E-9,2.580179353047085E8
0.05,77.13499781228951-1.0989528058428338E-6i,484653.48492350697-0.006904924122955473i,-1.4247136021409767E-8,-3.509477267912857E7
0.1,2.0387926842712467-4.3954804669766575E-15i,12810.112238198326-2.7617618288102602E-11i,-2.1559232093025653E-15,-2.3191920651095384E14
0.1,3.6770448864650533-7.189829185887998E-15i,23103.554404477054-4.5175029101902434E-11i,-1.955328098482904E-15,-2.5571156083111525E14
0.1,21.768941863064985,136778.29566685652,6.4607936465153705E-18,7.7389873033582336E16
0.1,29.647446497730225-6.106511150297765E-15i,186280.40022993143-3.836834113767923E-11i,-2.059708970472473E-16,-2.4275274185231415E15
0.1,29.65099379211444-1.243338169157513E-14i,186302.68853788657-7.812124116306052E-11i,-4.1932428230725056E-16,-1.1923945764572635E15
0.1,39.3177369429941-9.981840906556085E-14i,247040.62707177256-6.271775612267736E-10i,-2.538762828854705E-15,-1.9694632138030853E14
0.1,39.57420311060329+5.822924142019095E-14i,248652.05152788325+3.6586511413955675E-10i,1.471393909245625E-15,3.3981383017709175E14
0.1,50.04654820571493-6.221358179654331E-14i,314451.7363612029-3.9089946305105625E-10i,-1.243114341089342E-15,-4.02215615630216E14
0.1,55.29891937230157+3.962031734085822E-14i,347453.3577029538+2.4894179578187294E-10i,7.164754355164391E-16,6.97860631662267E14
0.1,62.6610214920706+5.31389899223701E-14i,393710.80957184226+3.338821207185999E-10i,8.480389986794987E-16,5.895955265955478E14
0.1,66.86871334274149-1.3205308489890645E-10i,420148.5171851168-8.297140028045475E-7i,-1.974811212862086E-12,-2.5318875887652676E11
0.1,68.24977614322455+1.6712003467892914E-10i,428825.9906814043+1.0500461464299906E-6i,2.4486532282277657E-12,2.041938785925516E11
0.1,68.40990051453436+1.2892228713989352E-11i,429832.08177853946+8.100426203253667E-8i,1.8845559804973364E-13,2.653144853081252E12
0.1,74.48194168208056+4.899022356024425E-8i,467983.8416270554+3.078146528691699E-4i,6.577463268795354E-10,7.601714818721805E8
0.1,77.12478446096736-4.780381154440032E-7i,484589.3125445426-0.00300360206322958i,-6.198242481778825E-9,-8.066802831122956E7
