% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,9.351615285518363E-5i,0.5875793176036501i,1,0.5
0,9.371518672357129E-5i,0.5888298842811346i,1,0.5
0,19.907426822677245,125082.05171599846,0,Inf
0,27.19337566513072,170861.01843176424,0,Inf
0,27.19374118187944,170863.31504122933,0,Inf
0,38.32121813399054,240779.3147327133,0,Inf
0,38.32347937315945,240793.52251743537,0,Inf
0,46.70641602096037,293465.0668939154,0,Inf
0,54.9235524050917,345094.8574897802,0,Inf
0,61.61958316089484,387167.2595510651,0,Inf
0,63.45431647464731,398695.2289506275,0,Inf
0,66.44511510587502,417486.9709670902,0,Inf
0,66.44581896936619,417491.3934718362,0,Inf
0,75.50873401465846,474435.3681246335,0,Inf
0,75.69700513483531,475618.31046069483,0,Inf
0.05,0.9996496632079839+1.3756110720263536E-14i,6280.984076195426+8.643219276149545E-11i,1.3760931680923784E-14,3.633474909937454E13
0.05,1.788006327263727-1.1666663119519611E-14i,11234.375084607584-7.330380629637957E-11i,-6.5249562832217E-15,-7.662886589534739E13
0.05,19.92009371235244+2.9369008457826124E-14i,125161.6401310933+1.845309224286461E-10i,1.4743408782065327E-15,3.391345972908428E14
0.05,27.19326359365533+1.1480143269095787E-14i,170860.31426591674+7.213186751269927E-11i,4.2216864590590396E-16,1.1843608113697852E15
0.05,27.19449976721308-3.253712656711555E-14i,170868.08137345192-2.0443679558434301E-10i,-1.1964598299522238E-15,-4.1789952949775644E14
0.05,38.26828848353612+1.1046193871610189E-13i,240446.7479306639+6.940528303435832E-10i,2.8865136930183094E-15,1.7321934110666575E14
0.05,38.33255424947653-6.196667279947247E-14i,240850.54164697535-3.893480880684503E-10i,-1.6165547538569955E-15,-3.092997616115583E14
0.05,46.70552727289363-3.416809738496293E-13i,293459.48272512073-2.146844874634803E-9i,-7.315643218269153E-15,-6.834669011077028E13
0.05,54.95564507414929-1.8166059047974488E-12i,345296.50167647103-1.1414071529959008E-8i,-3.3055856270022495E-14,-1.5125912816042738E13
0.05,61.616585881058064+3.1621949945922613E-13i,387148.42708643316+1.986865712845893E-9i,5.132051621127505E-15,9.742692336562092E13
0.05,63.44732976663657-5.627634966176436E-12i,398651.3301695089-3.535947333364987E-8i,-8.869774326004334E-14,-5.637122001335523E12
0.05,66.45308606262267-1.9149877739142975E-7i,417537.0539654114-0.0012032223044486858i,-2.8817138335903484E-9,-1.735078598616596E8
0.05,66.45452381916856-7.273634783070096E-8i,417546.08765621565-4.57015951987764E-4i,-1.094528162275695E-9,-4.5681784830499184E8
0.05,74.63893255411357+2.4145654914556374E-7i,468970.24436757446+0.0015171162419136918i,3.2349946721237826E-9,1.5455975996144336E8
0.05,75.69988332098565+6.942548119157891E-7i,475636.3946376261+0.004362131633668013i,9.171147714613802E-9,5.451880348664246E7
