% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.955971992843732E-5i,0.18572919793870096i,1,0.5
0,2.9815304835545354E-5i,0.18733508527177903i,1,0.5
0,24.759471029648957,155568.34458702896,0,Inf
0,36.55260858587307,229666.81320584405,0,Inf
0,36.55951753622059,229710.22342115565,0,Inf
0,42.415226930145785,266502.7306481799,0,Inf
0,42.41680222190404,266512.62849820993,0,Inf
0,55.23891957088369,347076.36783225124,0,Inf
0,55.58300892417152,349238.34500118636,0,Inf
0,67.87288131482707,426457.8906332653,0,Inf
0,67.87362220996688,426462.54581472196,0,Inf
0,68.67770095483048,431514.7215702643,0,Inf
0,76.41192139806958,480110.2618217122,0,Inf
0,77.2137699752134,485148.4250202051,0,Inf
0,80.42441856880045,505321.5250899481,0,Inf
0.05,1.061711815229028+3.718459595961322E-15i,6670.932077905996+2.3363770698685118E-11i,3.5023247764829587E-15,1.4276231700650588E14
0.05,1.9354211234082186-6.431100140946779E-14i,12160.609565803528-4.040779391459737E-10i,-3.322842797965233E-14,-1.5047356447502684E13
0.05,24.764657675695023,155600.93324525913,1.2124013079512452E-17,4.1240470190923512E16
0.05,36.546984566171204+1.6230229344268602E-14i,229631.476447886+1.0197753854806345E-10i,4.440921607330555E-16,1.1258924255151416E15
0.05,36.55579365523274+2.035978981353366E-14i,229686.8255868471+1.279243322136593E-10i,5.569511089145587E-16,8.977448684399775E14
0.05,42.35176345208519+3.841602993698257E-14i,266103.977855287+2.4137503486022E-10i,9.07070374541657E-16,5.5122514639798506E14
0.05,42.421541816488244-1.041613168199281E-14i,266542.40824926336-6.5446485541945E-11i,-2.455387342367718E-16,-2.0363385905453615E15
0.05,55.212321126604884+1.422966473046306E-13i,346909.24487796484+8.940762036053707E-10i,2.5772625457701116E-15,1.9400429374982247E14
0.05,55.64945767346282-9.183475174387897E-14i,349655.8548064139-5.770147628456252E-10i,-1.650236239187495E-15,-3.02986922797295E14
0.05,67.86920379291534-4.976876423086215E-11i,426434.7840816227-3.12706368171838E-7i,-7.333040826988066E-13,-6.818453787408782E11
0.05,67.89964219146974+1.8512985338307122E-11i,426626.0341801938+1.1632051746968242E-7i,2.7265217813817754E-13,1.833838274882971E12
0.05,68.63996776020294+1.1286345996568988E-12i,431277.6369161876+7.091420333738741E-9i,1.6442819489657085E-14,3.0408410206930242E13
0.05,76.27350926818816-2.467266696028457E-10i,479240.59276090586-1.5502293853379524E-6i,-3.2347622650391076E-12,-1.545708645744806E11
0.05,77.22100597729799-6.095515792349527E-9i,485193.8901621857-3.8299255266171685E-5i,-7.893598011584482E-11,-6.334247060291268E9
0.05,80.41548502174733+1.6075022152013783E-7i,505265.3939583629+0.0010100234299811937i,1.998995858529797E-9,2.5012558073418692E8
0.1,2.1228766544826136+2.915864344696587E-14i,13338.427404399712+1.832091600832643E-10i,1.3735439308447434E-14,3.6402184798886984E13
