% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.346327510466889E-5i,0.14742410539596812i,1,0.5
0,2.3774567187099252E-5i,0.14938001123453593i,1,0.5
0,23.271281757862347,146217.77562023702,0,Inf
0,38.48079774024076,241781.98297003013,0,Inf
0,38.48668370367333,241818.96556898826,0,Inf
0,42.72140112291436,268426.479837621,0,Inf
0,42.726547684110834,268458.81663531315,0,Inf
0,55.76440179846268,350378.0700437596,0,Inf
0,56.84277011252524,357153.65799040545,0,Inf
0,64.25008404527341,403695.1840583154,0,Inf
0,75.40176497016743,473763.26179596444,0,Inf
0,75.40272685669686,473769.3055072733,0,Inf
0,77.64674903472061,487868.91268521734,0,Inf
0,80.19909030670702,503905.7458642703,0,Inf
0,80.20368487635876,503934.61439679895,0,Inf
0.05,1.0404118188123261+4.303704661078552E-14i,6537.100253377597+2.7040973892929057E-10i,4.13653957333108E-14,1.2087397959965826E13
0.05,1.9547453715014838+3.982605551011558E-14i,12282.027397495425+2.502344868240768E-10i,2.0374037504191298E-14,2.4541036596066992E13
0.05,23.287891150694715-1.531063282270196E-14i,146322.13551324254-9.619954319522246E-11i,-6.574503772637746E-16,-7.605136711320128E14
0.05,38.45684090293677+2.3592674124873042E-14i,241631.45772187522+1.482371434184783E-10i,6.134844561054775E-16,8.150165746237491E14
0.05,38.4728373027357+7.491585601055818E-15i,241731.96606605963+4.707102057603206E-11i,1.9472402157672713E-16,2.567736614883875E15
0.05,42.68460910414995+2.3346666095343272E-14i,268195.3087658989+1.4669142938188864E-10i,5.469574768361513E-16,9.14147847273659E14
0.05,42.73577247449487+5.880133888283722E-15i,268516.77770271595+3.6945970851113054E-11i,1.375927834647904E-16,3.6339115134475685E15
0.05,55.82999371155951,350790.1961883994,5.2723193228979776E-17,9.483492356551168E15
0.05,56.83348313497183+7.179124403631855E-15i,357095.3061894938+4.510776897131408E-11i,1.2631857151148743E-16,3.9582461550757E15
0.05,64.24860615362573-2.3486527933943148E-14i,403685.8981912291-1.475702072312145E-10i,-3.655570033345811E-16,-1.367775737953427E15
0.05,75.37346088457417+8.656108187002428E-14i,473585.4219812317+5.438793177793058E-10i,1.1484291799016986E-15,4.3537730384280044E14
0.05,75.39031086052991+3.046570339089363E-14i,473691.2935025831+1.9142165991855414E-10i,4.0410635057937854E-16,1.2372980510777325E15
0.05,77.25395774166309+1.1628649579484682E-14i,485400.9322038901+7.306496018015823E-11i,1.5052496880963482E-16,3.321708045874685E15
0.05,80.18317860877328+1.7785742671021676E-12i,503805.7697176007+1.117511170278404E-8i,2.218138888930956E-14,2.25414198585634E13
0.05,80.4690018265108+6.215417738377768E-11i,505601.64995974+3.9052621411758566E-7i,7.723990104634398E-13,6.473338174009308E11
0.1,2.0803347976219957+6.171892344816616E-15i,13071.12903443294+3.877914329844592E-11i,2.966778401184092E-15,1.6853297833112222E14
0.1,3.9063145316206267+1.1340100066908411E-14i,24544.098070300828+7.125195012234517E-11i,2.9030176590013873E-15,1.722345706198686E14
0.1,23.336760588721855+4.513967747556253E-15i,146629.1912482248+2.8362095828527977E-11i,1.9342734954129642E-16,2.584949859395405E15
0.1,38.368602069246606-1.0242452000062949E-14i,241077.03677851055-6.435522391628769E-11i,-2.669487927023677E-16,-1.873018397792384E15
0.1,38.447037919404345+7.546446743371371E-15i,241569.86375977777+4.741572329936424E-11i,1.9628161626367206E-16,2.5473603158450265E15
0.1,42.57286587652816,267493.2053599289,-9.258730025686509E-17,-5.400308666662158E15
0.1,42.770217058784255,268733.1994086349,4.243600620888537E-17,1.1782447140261484E16
0.1,56.01571226495647,351957.10027437384,-2.6950714162279953E-17,-1.8552384066311564E16
0.1,56.812503923340806,356963.4899152175,6.221459917218639E-17,8.036698888249523E15
0.1,64.24421083126917,403658.281566378,9.623047270750557E-17,5.195859335740352E15
0.1,75.28911264460478+7.233528160883772E-14i,473055.4463591696+4.5449597859534683E-10i,9.607668236214928E-16,5.204176369405755E14
0.1,75.30090605905465-6.635704268736134E-14i,473129.5465675625-4.169335956411173E-10i,-8.812250231799454E-16,-5.673919678264748E14
0.1,76.47304133322015-9.613502365184623E-15i,480494.2897002261-6.040341681146422E-11i,-1.2571099824963393E-16,-3.977376736815913E15
0.1,80.12857929005234+9.425229672149195E-14i,503462.71208043135+5.922046459284089E-10i,1.1762631704764672E-15,4.250749428781875E14
0.1,80.57697331166754+3.4388275849641058E-12i,506280.0548088712+2.160679095577033E-8i,4.2677547239990004E-14,1.1715762323179777E13
0.15000000000000002,3.119267223830969-5.176447117642196E-15i,19598.933989941605-3.252457647296157E-11i,-1.6595074247228727E-15,-3.0129422294298975E14
0.15000000000000002,5.851444129670449-1.386289657684686E-14i,36765.707781327605-8.710314808659437E-11i,-2.369141064947263E-15,-2.1104695174034728E14
0.15000000000000002,23.415003362404317,147120.80509421942,6.202987753256326E-17,8.060631745363668E15
0.15000000000000002,38.2199122603263,240142.79115577516,-7.127031707115538E-17,-7.015543364298581E15
