% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7939458408244897E-5i,0.17554879456123948i,1,0.5
0,2.8064987606446867E-5i,0.17633751777500412i,1,0.5
0,22.057758051142937,138592.98129626352,0,Inf
0,33.22070888074188,208731.8699335678,0,Inf
0,33.220841018335925,208732.7001785572,0,Inf
0,40.46093679697412,254223.56359746962,0,Inf
0,40.465742922655345,254253.76137573438,0,Inf
0,51.400732907167956,322960.32978057995,0,Inf
0,56.31224650325584,353820.27984353213,0,Inf
0,68.19440568223638,428478.0878144717,0,Inf
0,70.1639882246914,440853.33990650246,0,Inf
0,70.1685394422781,440881.936049973,0,Inf
0,72.37687042608513,454757.28884081886,0,Inf
0,75.92751088141002,477066.62078079354,0,Inf
0,78.28103077899414,491854.22242144885,0,Inf
0.05,1.0312097352594982-9.741254955817527E-15i,6479.281857203031-6.120611001188301E-11i,-9.446434243918569E-15,-5.293002492680138E13
0.05,1.884738878103705+3.401831798853538E-14i,11842.163626771337+2.1374339576052852E-10i,1.8049353352737266E-14,2.770182345198382E13
0.05,22.07070645423414+9.895404458081832E-15i,138674.3385123176+6.217465989961914E-11i,4.483501458642007E-16,1.1151998156178661E15
0.05,33.21484955009006+2.4484070404463444E-14i,208695.05467330635+1.5383795142527526E-10i,7.371422943686661E-16,6.782950914900775E14
0.05,33.217340258816186,208710.7042577788,-1.0275921784476927E-16,-4.865743536071995E15
0.05,40.40686061129272+1.1965498671070776E-13i,253883.79290212799+7.518144544314877E-10i,2.9612542251616334E-15,1.688473741131458E14
0.05,40.473326682554564+4.111695481787198E-14i,254301.41154450635+2.5834544638762016E-10i,1.015902526134449E-15,4.9217320278011375E14
0.05,51.3914760823329-9.752519262552623E-14i,322902.16743478517-6.127688573845654E-10i,-1.897691992136668E-15,-2.634779522028942E14
