% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.407005171944954E-5i,0.21406844837849395i,1,0.5
0,3.427070183704595E-5i,0.21532917024925954i,1,0.5
0,16.603209477776407,104321.04184278956,0,Inf
0,24.005236012594427,150829.34620971157,0,Inf
0,24.011420341362157,150868.20349335976,0,Inf
0,36.84741733373279,231519.15119882426,0,Inf
0,36.84981420279381,231534.21117129168,0,Inf
0,38.15373717200297,239727.00081312069,0,Inf
0,53.09295072152687,333592.8478883074,0,Inf
0,53.23908813606262,334511.05634414766,0,Inf
0,53.58808331932376,336703.8577518905,0,Inf
0,53.59478194262589,336745.9464434008,0,Inf
0,62.2107547809016,390881.70038791315,0,Inf
0,67.45925081863126,423858.97357696644,0,Inf
0,71.32239941087735,448131.8520512185,0,Inf
0.05,0.9820603434780644-1.0021373853731111E-15i,6170.467120905112-6.296614895551699E-12i,-1.0204437965837639E-15,-4.899828894779872E14
0.05,1.7110569638909219+9.210755514852876E-15i,10750.887975266753+5.787288371894693E-11i,5.383079411866999E-15,9.28836381082824E13
0.05,16.610269286126+5.019925298654644E-15i,104365.39992688324+3.1541120879645954E-11i,3.0221817673044103E-16,1.6544339106577548E15
0.05,24.011027283331416+9.393562405628474E-15i,150865.73383691613+5.902149328911936E-11i,3.9121868026652634E-16,1.2780575806333275E15
0.05,24.015296763556034-7.119772088445446E-15i,150892.55977233275-4.473484737658774E-11i,-2.9646821184612315E-16,-1.6865214549866028E15
0.05,36.750720695633284-1.2628694522099727E-13i,230911.58830306376-7.934842787011634E-10i,-3.436312073085486E-15,-1.4550482882977706E14
0.05,36.851896773838604-3.0187865998160535E-14i,231547.29635108152-1.8967595609474848E-10i,-8.191672245101666E-16,-6.103759831199088E14
0.05,38.19339968869254-1.2310897859037356E-14i,239976.20775523034-7.735165254609214E-11i,-3.22330506301645E-16,-1.5512028499470895E15
0.05,52.98043582569392+1.1012846061484398E-13i,332885.895947971+6.919575256374934E-10i,2.078662791245575E-15,2.4053925538369325E14
0.05,53.1987074148535+7.337544939729967E-15i,334257.33678995323+4.6103154556081246E-11i,1.3792712823848171E-16,3.625102663889872E15
0.05,53.62621284785229+8.014830209392228E-14i,336943.43264531065+5.035866341119233E-10i,1.4945732289788611E-15,3.3454366123071506E14
0.05,53.721642955436806-1.3791603948792268E-13i,337543.03769514826-8.665520329349155E-10i,-2.567234207679144E-15,-1.947621290275712E14
0.05,62.23371307300917+2.396173521017341E-13i,391025.9515915613+1.505560226070893E-9i,3.850282110286882E-15,1.2986061428177928E14
