% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5257435009811402E-5i,0.15869714455069028i,1,0.5
0,2.5325954867810945E-5i,0.15912766751572305i,1,0.5
0,19.59650981601532,123128.502547988,0,Inf
0,32.373023197493296,203405.7037034738,0,Inf
0,32.37484045062981,203417.12184168058,0,Inf
0,39.80569035162787,250106.52875948846,0,Inf
0,39.80832832063187,250123.1036075752,0,Inf
0,46.204731687490224,290312.89126101363,0,Inf
0,57.92200718402177,363934.70450099604,0,Inf
0,65.04566882092035,408693.9906312761,0,Inf
0,65.05518200153983,408753.76370796893,0,Inf
0,67.16426516053602,422005.52402419364,0,Inf
0,71.13782069796434,446972.1097942254,0,Inf
0,76.90545640695846,483211.23373814154,0,Inf
0,76.90587836594545,483213.88498464884,0,Inf
0.05,1.0146752465224567-7.823950000280618E-14i,6375.392600508725-4.915932768587089E-10i,-7.710792223517063E-14,-6.484418014468804E12
0.05,1.8264390666582568-4.1866780180152255E-14i,11475.855108085956-2.630567380868502E-10i,-2.2922626297494712E-14,-2.181250933077623E13
0.05,19.609067009216464-5.666730454059461E-15i,123207.40171980883-3.560511752869351E-11i,-2.889852154310065E-16,-1.730192318850208E15
0.05,32.36895929244801+6.258695507978862E-15i,203380.16943500348+3.9324543657843666E-11i,1.9335485739385745E-16,2.5859190027045275E15
0.05,32.370891181945815-5.923804389900552E-15i,203392.30785471117-3.722036070522908E-11i,-1.8299787783428186E-16,-2.732272122044973E15
0.05,39.74783271919675+8.805277914469773E-15i,249742.99853348904+5.532519281782939E-11i,2.215285038727947E-16,2.257045893683768E15
0.05,39.81019491107439-6.569417396753983E-15i,250134.83174121813-4.127686686401459E-11i,-1.650184685462694E-16,-3.0299638846775835E15
0.05,46.20498101259868,290314.45781687176,-4.494496965838543E-17,-1.1124715486524184E16
0.05,57.95879459609617-1.9099839910810243E-14i,364165.84662803105-1.2000783349708516E-10i,-3.2954170361743026E-16,-1.5172586489400968E15
0.05,65.05184166171871-2.2294554122201276E-11i,408732.77573388384-1.4008081489073514E-7i,-3.427197993584405E-13,-1.458917754200319E12
0.05,65.0655777658884+7.342492203699287E-12i,408819.0822217808+4.613423913236403E-8i,1.1284756788171792E-13,4.430755659032714E12
0.05,67.1291393612268+5.6403818588746335E-12i,421784.8221180711+3.543956442256338E-8i,8.402285374944742E-14,5.950761937829186E12
