% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.383053751599413E-5i,0.14973168318268623i,1,0.5
0,2.394079176300947E-5i,0.15042443104758715i,1,0.5
0,21.914893592462164,137695.3374285623,0,Inf
0,36.23894745035077,227696.0221676971,0,Inf
0,36.25369900314259,227788.70890745678,0,Inf
0,41.49514716900854,260721.69901156906,0,Inf
0,41.50300881655488,260771.09519992245,0,Inf
0,51.8147538355562,325561.6999946938,0,Inf
0,56.96997784847722,357952.92776789854,0,Inf
0,71.5419320611573,449511.2163739037,0,Inf
0,71.54718066946592,449544.19435251155,0,Inf
0,72.88499013149632,457949.89910814684,0,Inf
0,75.46179889922213,474140.4660969332,0,Inf
0,77.16793637087451,484860.4439908479,0,Inf
0,79.21196120135312,497703.43077322136,0,Inf
0.05,1.0353870719908036+5.370059566056695E-14i,6505.52883797631+3.374107936412661E-10i,5.1865236792375095E-14,9.640368596051738E12
0.05,1.900653087943097+6.791634706378428E-15i,11942.155556209576+4.267309939884788E-11i,3.573316324510536E-15,1.3992603917272528E14
0.05,21.929146644135177+2.5453289881227703E-15i,137784.89199341668+1.5992773700111275E-11i,1.1607058995173002E-16,4.3077234311287105E15
0.05,36.23251111669103+5.7437368292629676E-15i,227655.5814906141+3.608896285393134E-11i,1.5852439293441718E-16,3.1540887225277315E15
0.05,36.23717306176118+9.691797167558438E-15i,227684.87335538177+6.08953575633679E-11i,2.6745455974284E-16,1.8694764466934292E15
0.05,41.44959411392165+2.6361430075520585E-14i,260435.48072514994+1.6563375012675298E-10i,6.359876529325673E-16,7.861787845950748E14
0.05,41.50396976947704+1.434646362360863E-14i,260777.13304520384+9.014148944984416E-11i,3.456648533451696E-16,1.4464878195201305E15
0.05,51.81118651228961,325539.2858415592,-4.932203133673296E-17,-1.0137457571169036E16
0.05,57.027075224646794,358311.6811629257,7.551551354652712E-17,6.621156058111645E15
0.05,71.52625545040961-2.9707179839747943E-9i,449412.71732358745-1.866557158868459E-5i,-4.153325188446982E-11,-1.203854688264756E10
0.05,71.53691978475517-7.386239906393985E-10i,449479.7233124583-4.640911405515821E-6i,-1.032507400181357E-11,-4.8425803041428696E10
0.05,72.87939560515825+2.050543307902317E-10i,457914.7476624588+1.2883943583947263E-6i,2.813611845811169E-12,1.777075259134933E11
0.05,75.18570949014881+9.619273507363432E-9i,472405.74517837574+6.0439677967207766E-5i,1.279401840136096E-10,3.908076292486906E9
0.05,77.19825211123651+3.511985628485087E-8i,485050.9234052667+2.2066456499923362E-4i,4.5493071830494247E-10,1.0990684512643688E9
0.05,79.19894216475743+3.15200287560094E-8i,497621.6297537696+1.9804618156163628E-4i,3.97985476755969E-10,1.256327251123746E9
0.1,2.0701761843933366+2.1037767152716623E-14i,13007.300585053308+1.321841894698144E-10i,1.016230759068544E-14,4.920142354855403E13
0.1,3.798096242531566-7.243134782315811E-15i,23864.14250632833-4.550995804216812E-11i,-1.907043508062346E-15,-2.6218594273605522E14
0.1,21.971252593685026,138049.45147697313,-6.028618610088382E-17,-8.293773952847048E15
0.1,36.18681590412544,227368.47000241355,6.367185469797854E-17,7.852763240079984E15
0.1,36.2131077474968,227533.6665263831,4.986777253376474E-17,1.0026515615099056E16
0.1,41.296418861128295+8.696913981687988E-15i,259473.05222737524+5.464432214754667E-11i,2.1059729200573038E-16,2.374199569415142E15
0.1,41.52853900850193,260931.50612685364,-2.5574953476842494E-17,-1.955037769483092E16
0.1,51.798283231591455-1.02888808106421E-14i,325458.21213786217-6.464694473674843E-11i,-1.9863362584123202E-16,-2.5171971657993615E15
0.1,57.196776123664186,359377.94335824694,-6.373294999762219E-18,-7.845235471112736E16
0.1,71.47846175821424-1.5909720872219755E-9i,449112.4206990096-9.996372442565956E-6i,-2.2258062751877038E-11,-2.246376989649895E10
