% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4650323099569417E-5i,0.15488254791644412i,1,0.5
0,2.490749601697361E-5i,0.15649841301248263i,1,0.5
0,18.067780728740992,113523.21440816789,0,Inf
0,30.49486060526049,191604.8600994623,0,Inf
0,30.500262175792074,191638.79916806202,0,Inf
0,38.40758361825916,241321.96507451733,0,Inf
0,38.4123754839996,241352.0732549316,0,Inf
0,47.20054998643643,296569.80216557294,0,Inf
0,57.05761423509515,358503.56342467066,0,Inf
0,61.26453292467578,384936.41312354285,0,Inf
0,68.04809247437242,427558.7748165745,0,Inf
0,70.34499337218732,441990.6287897727,0,Inf
0,70.34887123308381,442014.9941083809,0,Inf
0,76.74923402990495,482229.6595939863,0,Inf
0,76.75355624972642,482256.8169020629,0,Inf
0.05,0.9852345429883739+3.0932709662777063E-14i,6190.411204630345+1.9435594686441283E-10i,3.1396290236589965E-14,1.592544839636144E13
0.05,1.7985977451494248-1.7754614465977785E-14i,11300.9229258492-1.1155553274726975E-10i,-9.871364797303667E-15,-5.065155733446032E13
0.05,18.09113649973424-3.859453755158487E-15i,113669.96304531049-2.4249663128150888E-11i,-2.133339580526178E-16,-2.343743136649053E15
0.05,30.487591933049938+9.43702500268749E-15i,191559.18968502624+5.929457684037243E-11i,3.095365820761109E-16,1.6153179590160902E15
0.05,30.49684006038153-9.285609737116692E-15i,191617.29738279502-5.834320666845531E-11i,-3.044777661794422E-16,-1.64215603087855E15
0.05,38.36050501545394+6.743059732314132E-15i,241026.161489089+4.2367893835510467E-11i,1.7578130761306764E-16,2.8444435121657375E15
0.05,38.42343780447988,241421.57986443664,1.0298899185463793E-16,4.85488779913213E15
0.05,47.198680406133626,296558.0552460838,3.4267881857326357E-18,1.45909222543062336E17
0.05,57.099754810105324+3.244478464444764E-14i,358768.3404664107+2.0385659417259924E-10i,5.682123286229184E-16,8.799527479661814E14
0.05,61.26369169040316-5.75850320024836E-14i,384931.1274927212-3.618174269914712E-10i,-9.399536726172215E-16,-5.3194111004193675E14
0.05,68.00049385560246+2.4481421383453803E-13i,427259.70387447707+1.5382130713538908E-9i,3.600182880353716E-15,1.3888183367809227E14
0.05,70.35326391519763+4.247503265325634E-9i,442042.59414409753+2.668785010889134E-5i,6.037393333229694E-11,8.281719815205841E9
0.05,70.38822739599561-4.0602337827427715E-10i,442262.2761729352-2.5511201247443575E-6i,-5.768342140370136E-12,-8.668001790336185E10
0.05,76.24338110528254-2.2054598498700603E-8i,479051.2919304049-1.3857312924278058E-4i,-2.8926574581268856E-10,-1.728514375579646E9
0.05,76.7500287968363-2.6384899684023507E-8i,482234.653261892-1.657812140260638E-4i,-3.437770655938974E-10,-1.4544309380738277E9
