% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.680158683819983E-5i,0.16839933663087495i,1,0.5
0,2.691342323568138E-5i,0.16910202544033892i,1,0.5
0,18.230814384879434,114547.58508099269,0,Inf
0,35.931543901363554,225764.54870532575,0,Inf
0,35.93206325245607,225767.81188447948,0,Inf
0,41.24780388128131,259167.59530029178,0,Inf
0,41.24975067017539,259179.8273356673,0,Inf
0,44.15396095561264,277427.51873008645,0,Inf
0,56.13026806872298,352676.8756174517,0,Inf
0,57.72470870874425,362695.04162000335,0,Inf
0,57.73057920096439,362731.92701046687,0,Inf
0,57.949241066983696,364105.82003427984,0,Inf
0,75.58996762271042,474945.7739371948,0,Inf
0,76.01172908632266,477595.77936849766,0,Inf
0,76.80625526287989,482587.93456721166,0,Inf
0.05,0.9964944731105384-1.73452137452817E-14i,6261.159432133798-1.0898319215424338E-10i,-1.740623175875622E-14,-2.872534428644928E13
0.05,1.7762750764468802+3.1428500903479464E-14i,11160.665461840334+1.974710951034225E-10i,1.769348752353523E-14,2.825898508334879E13
0.05,18.235222161076496,114575.27995563143,1.0035392400962148E-16,4.982366209736475E15
0.05,35.91798528287336+9.313365470829135E-14i,225679.35739284247+5.851760108670731E-10i,2.59295319530909E-15,1.928303221610593E14
0.05,35.929145758193286+4.04869479660745E-14i,225749.4807273938+2.5438699659298374E-10i,1.1268552900911053E-15,4.437126970931426E14
0.05,41.158403495189006+1.5550183753284433E-13i,258605.87610794048+9.770468608257946E-10i,3.778130936274554E-15,1.3234056956560316E14
0.05,41.249881509796175-2.1236734562106048E-14i,259180.64942525025-1.3343433857309762E-10i,-5.148314076262902E-16,-9.711917194510865E14
0.05,44.19148221278634-9.62788301210625E-14i,277663.2717418671-6.049377308090993E-10i,-2.1786739276467455E-15,-2.2949739915420284E14
0.05,56.11178685196972-1.1056741322317667E-13i,352560.7547078888-6.947155462167176E-10i,-1.9704846241105826E-15,-2.5374468487704384E14
0.05,57.39316466032054-4.455182427491749E-14i,360611.88892626466-2.7992736769220844E-10i,-7.76256624610194E-16,-6.441168862823949E14
0.05,57.741429597628226-4.643579771600945E-14i,362800.10206336214-2.9176472193639395E-10i,-8.042024251840976E-16,-6.21734011664464E14
0.05,58.3638959031816+5.042961085871865E-13i,366711.1732086295+3.168585899942851E-9i,8.640549106313098E-15,5.7866692712235375E13
0.05,75.0365770985411+2.563562825488191E-13i,471468.7187266017+1.610734027913919E-9i,3.4164175987420316E-15,1.463521321819986E14
0.05,75.93225168692578+1.45055161681264E-13i,477096.40814035444+9.114084606062774E-10i,1.9103234588556263E-15,2.6173577970901512E14
0.05,76.85203381659365-2.4769887329140887E-13i,482875.5697032899-1.5563379212695182E-9i,-3.2230620452093554E-15,-1.5513198101264672E14
0.1,1.9916989637930704-2.9679023503350995E-14i,12514.213665629426-1.8647880440769258E-10i,-1.4901360116605717E-14,-3.3553984071750066E13
0.1,3.54930084646699+3.3039395724827913E-15i,22300.914929281458+2.0759264577633078E-11i,9.308705334943828E-16,5.3713162250722075E14
0.1,18.248261346358387+9.164826338065116E-15i,114657.2075730122+5.758430219018323E-11i,5.022301119056498E-16,9.955595814492526E14
0.1,35.87722037156333-1.2243693899472516E-14i,225423.22390105083-7.692939761477005E-11i,-3.412665131989155E-16,-1.4651305670549715E15
0.1,35.92032542695712+7.21225381904264E-15i,225694.06095176627+4.531592722745857E-11i,2.0078475719014674E-16,2.490228874926452E15
0.1,40.908284189420506+5.212508835100388E-14i,257034.33016089388+3.275115892624654E-10i,1.274193953225841E-15,3.9240493861563544E14
0.1,41.25062316582859-3.678246921538017E-14i,259185.30938753608-2.3111107013586212E-10i,-8.916827527068784E-16,-5.607375476111337E14
0.1,44.286311533013354+2.9694187153044804E-14i,278259.10193340736+1.8657408042865196E-10i,6.705048608735273E-16,7.457067490138771E14
0.1,56.05860304817851-1.6046434872664127E-14i,352226.591013328-1.0082272382453737E-10i,-2.8624393046100915E-16,-1.746761928522735E15
0.1,57.06213067346484-5.649670956124963E-14i,358531.9410438759-3.5497929541923614E-10i,-9.900911321476794E-16,-5.0500401808004606E14
0.1,57.77442231380306+1.0856512485749449E-13i,363007.4014128758+6.821347973767265E-10i,1.879120906961572E-15,2.6608186740281156E14
0.1,58.94094522745107+1.2511295608923454E-13i,370336.88104439725+7.861078874376831E-10i,2.1226832316045827E-15,2.3555092561881644E14
0.1,74.09784438945461+1.1152188081102776E-10i,465570.48716150055+7.007126429408826E-7i,1.5050624175363898E-12,3.3221213563915924E11
0.1,75.72973733332437-7.800038298844684E-9i,475823.972929313-4.9009086034738976E-5i,-1.0299835406153364E-10,-4.85444650602172E9
0.1,76.95322404277321+2.267814430140391E-7i,483511.3666456516+0.0014249098306867952i,2.9470037913939288E-9,1.6966384687394673E8
0.15000000000000002,2.984284925551865+1.577807841350851E-14i,18750.815196665004+9.913659046328408E-11i,5.287054958598087E-15,9.457060762851986E13
0.15000000000000002,5.315743923294687+5.377729504044348E-14i,33399.80411557435+3.378927100579761E-10i,1.0116607537240511E-14,4.9423682608961234E13
0.15000000000000002,18.269377149062336+8.079533353277558E-15i,114789.88207431095+5.0765205254180964E-11i,4.422445980153316E-16,1.1305960598362498E15
0.15000000000000002,35.809044938106986-7.959820733762227E-15i,224994.86501924734-5.001302868215826E-11i,-2.2228520049948635E-16,-2.2493625256043775E15
0.15000000000000002,35.90530194907076+1.942915932567771E-14i,225599.66565624796+1.2207700840594942E-10i,5.411222931152802E-16,9.24005546179707E14
0.15000000000000002,40.536852387982066-5.408608795887324E-15i,254700.55532347664-3.398329131860151E-11i,-1.3342448851531478E-16,-3.7474380120453585E15
0.15000000000000002,41.25215789473739,259194.9523736663,-2.42073228509553E-17,-2.0654906908893E16
0.15000000000000002,44.401346233904974+1.4882226268979722E-14i,278981.88627586537+9.350778543137547E-11i,3.351751136233707E-16,1.4917575311448678E15
0.15000000000000002,55.976408383361886,351710.14670302364,4.184327607573755E-17,1.1949351171619196E16
0.15000000000000002,56.83070875846754-2.929970605620507E-14i,357077.8742678055-1.8409548259702844E-10i,-5.155611586814767E-16,-9.698170461070542E14
0.15000000000000002,57.822487534106564+2.922136953175212E-14i,363309.40409887314+1.8360327969757013E-10i,5.053634109828967E-16,9.893870215644119E14
0.15000000000000002,59.58043299736375+4.9413847122098436E-14i,374354.9012044337+3.104763582087872E-10i,8.293636792516235E-16,6.028718311503285E14
0.15000000000000002,73.07506901781862+1.8299406616271926E-11i,459144.19997389213+1.1497856278146467E-7i,2.50419286115348E-13,1.9966513272851125E12
0.15000000000000002,75.45003680556813-1.3307109787389566E-9i,474066.5626829047-8.361103669715179E-6i,-1.7636982499665945E-11,-2.834952067392879E10
