% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.157800760347528E-5i,0.26124232647595697i,1,0.5
0,4.1807698954101094E-5i,0.26268551979539534i,1,0.5
0,17.99287866637302,113052.59087042,0,Inf
0,37.862097570720735,237894.57515535242,0,Inf
0,37.864236168644176,237908.01236240292,0,Inf
0,41.5776902944697,261240.3327646753,0,Inf
0,41.580768939566646,261259.67646231444,0,Inf
0,44.175484039187204,277562.7522525674,0,Inf
0,52.351336778990714,328933.15006096475,0,Inf
0,55.9273607944357,351401.97161293,0,Inf
0,55.93501943363705,351450.0922622329,0,Inf
0,57.38858643884166,360583.12311233557,0,Inf
0,73.86361652602211,464098.79009144945,0,Inf
0,76.72165022677096,482056.34544741863,0,Inf
0,76.72418800515968,482072.29077930347,0,Inf
0.05,0.9874311757191405-3.274287722359494E-14i,6204.213055129568-2.0572956508607683E-10i,-3.3159655101783157E-14,-1.5078564552775236E13
0.05,1.7504963344013846-2.323804737473777E-16i,10998.692848582503-1.460089578324955E-12i,-1.3275119129389357E-16,-3.766444542806898E15
0.05,17.993274188737242,113055.07601072754,-3.7730834726932756E-17,-1.3251760890492402E16
0.05,37.839932895070916-1.9274875277748748E-13i,237755.31039097108-1.2110761314286998E-9i,-5.093792140487522E-15,-9.815869713759962E13
0.05,37.858406119499136-3.783906117075769E-13i,237871.38108327473-2.3774983318557432E-9i,-9.994890184050436E-15,-5.0025562141531664E13
0.05,41.4739441043191-2.1844583219117697E-14i,260588.4762270452-1.3725356432382206E-10i,-5.267061932709409E-16,-9.492958434661826E14
0.05,41.58265930214818+4.897881263322296E-13i,261271.55396071202+3.0774295590016843E-9i,1.1778662898236691E-14,4.2449640024493086E13
0.05,44.24752713282441-1.5186984290299525E-13i,278015.4123599924-9.542263655317716E-10i,-3.432278654739391E-15,-1.456758178155452E14
0.05,52.34358695993388-1.0688826877939448E-13i,328884.45651173353-6.715987999045539E-10i,-2.042050898445526E-15,-2.4485187924581897E14
0.05,55.754106800073664+3.0297154139100656E-13i,350313.3846611443+1.903626337361524E-9i,5.434066811928664E-15,9.201211860377173E13
0.05,55.930792944450886-7.633481336779063E-13i,351423.53644747747-4.7962577777879794E-9i,-1.3648083524151808E-14,-3.663518025187889E13
0.05,57.645245524537756-7.810130683798324E-13i,362195.75970853545-4.907249835959408E-9i,-1.3548612054178514E-14,-3.69041491483104E13
0.05,73.58246998970749+2.860273193660806E-10i,462332.2943053129+1.797162650492921E-6i,3.88716659560476E-12,1.2862839492533012E11
0.05,76.64582551905241+2.015841086156182E-7i,481579.92475796025+0.001266590309414546i,2.630072900258723E-9,1.9010879886668333E8
0.05,76.97079558373537+4.8956240228268294E-8i,483621.7718936494+3.076011292970095E-4i,6.3603656239995E-10,7.861183296025552E8
0.1,1.9733579062870208-1.2369276435037572E-14i,12398.97340258928-7.771845595707077E-11i,-6.268136355614796E-15,-7.976852634230205E13
0.1,3.4977530031851654-3.581679110564949E-14i,21977.0302777563-2.2504353562533739E-10i,-1.0239942921365111E-14,-4.8828397173657664E13
0.1,17.994379566108936-5.603051318666247E-15i,113062.02130158823-3.520500972081697E-11i,-3.113778554065389E-16,-1.605766085540006E15
