% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3868531274194623E-5i,0.1499704050059761i,1,0.5
0,2.405613735103847E-5i,0.15114916875153894i,1,0.5
0,22.228490999928564,139665.7280515248,0,Inf
0,37.4451945141234,235275.0959956218,0,Inf
0,37.45122288919029,235312.97339326827,0,Inf
0,42.14598824112112,264811.0540731758,0,Inf
0,42.14827379205322,264825.4146132112,0,Inf
0,52.21779704991916,328094.0951973376,0,Inf
0,56.91335006788093,357597.12492887775,0,Inf
0,70.88507904333042,445384.08714331733,0,Inf
0,70.8960249329493,445452.8621961446,0,Inf
0,73.2473198370491,460226.48379043076,0,Inf
0,76.19216425442015,478729.4869655863,0,Inf
0,78.96337635574633,496141.5261237173,0,Inf
0,79.63492977165623,500361.0206795486,0,Inf
0.05,1.0399807135056358+6.953061456134911E-15i,6534.391538848753+4.368737358110357E-11i,6.685760000968741E-15,7.478581341949934E13
0.05,1.9070175697802938+1.419658240188621E-14i,11982.144774976863+8.91997579596957E-11i,7.444389934761737E-15,6.7164670897374586E13
0.05,22.241157327838604,139745.3129369451,8.637465704028469E-17,5.788734996270985E15
0.05,37.43048001516118+5.613136468975587E-14i,235182.64207193986+3.5268376589061315E-10i,1.4996164801258205E-15,3.334185817683526E14
0.05,37.43785438436603,235228.97660017744,-3.682473191034124E-18,-1.35778313666307616E17
0.05,42.09477218621495+1.3000128756496994E-13i,264489.2541094977+8.168221799426473E-10i,3.0883000622947255E-15,1.6190136641984225E14
0.05,42.15375744016917,264859.86939048313,7.483400380583291E-17,6.68145461383195E15
0.05,52.21596719251819-5.868865722588501E-15i,328082.5978642016-3.687517087797798E-11i,-1.1239599758729408E-16,-4.4485569836387395E15
0.05,56.97310460831942+1.942348507876052E-14i,357972.5737793981+1.2204135606109003E-10i,3.409237606462512E-16,1.4666035569131518E15
0.05,70.88156495459302-1.8105457618241145E-9i,445362.0074725943-1.1375994528669547E-5i,-2.55432532137793E-11,-1.957464054462237E10
0.05,70.89353648949813+5.271074392475948E-10i,445437.22684481455+3.3119137175855442E-6i,7.435197415009453E-12,6.7247710059540405E10
0.05,73.12583297029823-6.5612294669869285E-12i,459463.1592942464-4.122542058400602E-8i,-8.972519286928227E-14,-5.572570913594289E12
0.05,76.07692399678129+1.3032392885899828E-8i,478005.4110719943+8.188493949807756E-5i,1.7130546558968668E-10,2.918762680915314E9
0.05,78.97880342505782+6.433025183448503E-8i,496238.45725894807+4.0419889313359896E-4i,8.145255314677861E-10,6.138543000598068E8
0.05,79.62535960480153-7.446886537791175E-8i,500300.8895477799-4.679016807848297E-4i,-9.352405533553303E-10,-5.346218127584045E8
0.1,2.079332038294508-6.477656452090805E-15i,13064.828511759833-4.070031584473399E-11i,-3.1152583294988583E-15,-1.6050033323574594E14
0.1,3.81109167898677+1.2710981910913493E-14i,23945.795241724056+7.986545478247717E-11i,3.3352600728547362E-15,1.4991334680897522E14
0.1,22.27854656721591,139980.2364564472,-7.882988748880237E-17,-6.342771960330706E15
0.1,37.36732441124976+9.960699405163814E-15i,234785.82370937758+6.258492015175772E-11i,2.66561750462526E-16,1.8757379824090385E15
0.1,37.41570728857659+4.821227404972265E-15i,235089.82229331657+3.02926651934933E-11i,1.288557067166344E-16,3.8803093222680945E15
0.1,41.94039061587419+8.468220920197287E-15i,263519.24609503336+5.3207401263734384E-11i,2.0191087388184967E-16,2.476340131599749E15
0.1,42.17680724303535,265004.6955731853,8.692131288378584E-17,5.75232912862812E15
0.1,52.20770001901958+7.795970365364606E-15i,328030.65368114325+4.898352645486636E-11i,1.4932606421130382E-16,3.3483772751987565E15
0.1,57.15090137358908,359089.7038026045,-1.9834037791910213E-17,-2.5209188630463184E16
0.1,70.86822512270928-2.4265136591944844E-9i,445278.1908369022-1.5246234971121358E-5i,-3.4239797243305356E-11,-1.4602890211266108E10
0.1,70.88642716105664+3.127231942780443E-10i,445392.5576168071+1.964897779502075E-6i,4.411608918693635E-12,1.1333733547443727E11
0.1,72.7531964557023-1.542451059414893E-11i,457121.81502081855-9.691505833559243E-8i,-2.1201144892019354E-13,-2.3583632041881504E12
0.1,75.83411932632723+4.788850544194535E-9i,476479.8243340828+3.008923537756207E-5i,6.314902298248218E-11,7.917778872662878E9
0.1,79.02132643150567+3.218163145728296E-8i,496505.6371882783+2.0220315393346868E-4i,4.072524837352287E-10,1.2277395963656545E9
0.1,79.5966682639357-5.2858498486197794E-8i,500120.6165364085-3.3211974104805237E-4i,-6.640792842097808E-10,-7.529221463292196E8
0.15000000000000002,3.117406350304831-5.5455147069446184E-14i,19587.24177674365-3.484349652742274E-10i,-1.778887345373618E-14,-2.810745724288603E13
0.15000000000000002,5.7092019072556885-2.3420412577389004E-14i,35871.973539390616-1.4715479219433456E-10i,-4.102221809255783E-15,-1.2188516936647775E14
0.15000000000000002,22.338822957632903-6.210765293289314E-15i,140358.96418708508-3.902338923713633E-11i,-2.7802562852431626E-16,-1.7983953589237898E15
