% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8520995059629944E-5i,0.17920269710480843i,1,0.5
0,2.8651087096715566E-5i,0.18002008948080586i,1,0.5
0,15.00843089245564,94300.75246729748,0,Inf
0,23.395587483400462,146998.8115285364,0,Inf
0,23.395819939803832,147000.2720951946,0,Inf
0,35.4222298199681,222564.4339523622,0,Inf
0,35.81493836349526,225031.89450305593,0,Inf
0,35.816591622352824,225042.28223481873,0,Inf
0,52.706154980289874,331162.5385700875,0,Inf
0,54.05605314210903,339644.19886661833,0,Inf
0,54.06564889898383,339704.4907852254,0,Inf
0,54.25840754727469,340915.62909199833,0,Inf
0,63.02939757835154,396025.384784679,0,Inf
0,65.23138428679995,409860.8753178068,0,Inf
0,70.90482624093748,445508.1624451799,0,Inf
0.05,0.9693400770579917+6.134739521943524E-14i,6090.543329831102+3.854570522764947E-10i,6.328779411001808E-14,7.900417561256935E12
0.05,1.6834862364529097+2.5804440650483223E-14i,10577.65598571998+1.6213408235510383E-10i,1.5327978388972722E-14,3.262008774488557E13
0.05,15.01880074708456,94365.9081855395,1.030789050868383E-16,4.850652998096725E15
0.05,23.398922899382693+2.526631054204615E-14i,147019.76856522931+1.5875291116442104E-10i,1.079806564203548E-15,4.6304589782596275E14
0.05,23.399229976016958-4.4327223988224606E-15i,147021.6979846259-2.7851616247087135E-11i,-1.894388150108264E-16,-2.639374617981141E15
0.05,35.28853676791836-9.921781206805403E-15i,221724.41573205122-6.234038989965025E-11i,-2.8116159284409686E-16,-1.7783367740317515E15
0.05,35.81879844071313-2.1745149084997413E-14i,225056.1480835158-1.3662880123328538E-10i,-6.070876196751753E-16,-8.236043427594968E14
0.05,35.8971633450725+6.809440654308736E-14i,225548.52929918512+4.2784977469264E-10i,1.896930013341416E-15,2.6358378879738262E14
0.05,52.67179031620127-4.006603389673408E-14i,330946.6190175998-2.5174231549691885E-10i,-7.606734773245445E-16,-6.573122567104741E14
0.05,54.0108988106876-2.843793376879765E-14i,339360.4858348757-1.786808076226556E-10i,-5.265221352541239E-16,-9.496276918323234E14
0.05,54.10369487116959+1.8092125850068905E-14i,339943.54067866027+1.1367617931679693E-10i,3.343972328165283E-16,1.4952276841188215E15
0.05,54.30349414258342-3.198143215303257E-14i,341198.91652519285-2.0094526460649505E-10i,-5.889387535369211E-16,-8.489847152988458E14
0.05,63.05300954454658-4.696776067893405E-13i,396173.7431437493-2.9510714380900553E-9i,-7.448932417056413E-15,-6.7123712769243305E13
0.05,65.24620481603498+5.079069370214681E-12i,409953.99544934096+3.191273404107876E-8i,7.784467134196354E-14,6.423047221865092E12
0.05,70.80084986210616+1.337217156446878E-8i,444854.8595894133+8.40198318989549E-5i,1.8887021258237463E-10,2.647320576196884E9
0.1,1.9376041551888459-2.3757897550558412E-14i,12174.32595901267-1.492752728191465E-10i,-1.226148152445662E-14,-4.0778106544686734E13
0.1,3.361147380398698+2.5788719662913866E-14i,21118.711835786256+1.620353044769937E-10i,7.672594130595611E-15,6.51670075973621E13
0.1,15.049616859387026+1.7219485174357147E-15i,94559.53152958275+1.0819321624471754E-11i,1.1441809672129089E-16,4.369938098323219E15
0.1,23.409005718292867+2.3969874572539766E-14i,147083.12078486066+1.5060716372911942E-10i,1.0239595333948168E-15,4.883005467435896E14
0.1,23.409536131802188-2.691043146421053E-15i,147086.45347122915-1.6908322758579087E-11i,-1.1495499659923773E-16,-4.3495282048776595E15
0.1,35.01155323892447-5.317909677428028E-15i,219984.0768923461-3.3413411950123913E-11i,-1.518901386961543E-16,-3.291852942475847E15
0.1,35.82630574822011,225103.31788774012,-1.7585922636126686E-17,-2.8431832116266232E16
0.1,36.019850360838625+3.193094038239816E-14i,226319.39455402855+2.0062801545511147E-10i,8.864817610989859E-16,5.640273967736706E14
0.1,52.581925657249634+3.5944106087768893E-14i,330381.9827128402+2.258434792503738E-10i,6.8358291634405305E-16,7.314401633588306E14
0.1,53.91843724657609+3.200793865654615E-14i,338779.5326937714+2.011118098799163E-10i,5.936362456161266E-16,8.422666299310231E14
0.1,54.211249527012946+2.4136285020248524E-14i,340619.32651197404+1.5165275140912426E-10i,4.452265024480139E-16,1.1230238928968106E15
0.1,54.3889838671715-6.1424196130565214E-15i,341736.0643066395-3.859396066328845E-11i,-1.1293499485222057E-16,-4.4273256544994545E15
0.1,63.12251215695317-5.577535896049004E-13i,396610.440936833-3.5044691592321832E-9i,-8.836048670212215E-15,-5.658637912278402E13
0.1,65.29102540382145+1.1377814839586435E-11i,410235.6115079801+7.148891902789936E-8i,1.7426307473676922E-13,2.869225168643836E12
0.1,70.4935981729227+4.2704180844596996E-9i,442924.34029032965+2.683182816379118E-5i,6.057880708520863E-11,8.25371155454931E9
0.15000000000000002,2.9036739836058523-6.104505721465839E-15i,18244.32171063191-3.835574065670788E-11i,-2.1023385393580298E-15,-2.3783039250789747E14
0.15000000000000002,5.026913287925842+9.791579627168623E-15i,31585.02771116147+6.152230924750487E-11i,1.947831415888364E-15,2.566957262941366E14
0.15000000000000002,15.100008559337756+3.4018367492710238E-15i,94876.15191831697+2.1374370680443262E-11i,2.2528707423595123E-16,2.2193905340362852E15
