% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.2580139580313714E-5i,0.2047070543168872i,1,0.5
0,3.278633621615124E-5i,0.20600262598957145i,1,0.5
0,24.581517735124166,154450.23106150658,0,Inf
0,35.213279264665665,221251.55889335892,0,Inf
0,35.22229441099468,221308.2027283154,0,Inf
0,41.88666678972329,263181.6893399165,0,Inf
0,41.89220056730559,263216.4590899148,0,Inf
0,54.75475210280837,344034.25391062605,0,Inf
0,55.441359991004255,348348.33850553207,0,Inf
0,68.78687415037977,432200.6769884775,0,Inf
0,68.79261112949833,432236.7234913828,0,Inf
0,69.3149742539802,435518.82780013967,0,Inf
0,75.22896539160638,472677.53002286283,0,Inf
0,75.4203348598423,473879.9398539255,0,Inf
0,79.8817803489672,501912.02859997767,0,Inf
0.05,1.0573492008043128-1.355640000797524E-14i,6643.5209630517365-8.517737334835924E-11i,-1.282111907557413E-14,-3.899815585930902E13
0.05,1.9274705659754268-1.838136320411847E-15i,12110.654740157923-1.1549351121004867E-11i,-9.53652083128766E-16,-5.2430022315852056E14
0.05,24.587789189014597-3.256267319806168E-15i,154489.6357684456-2.0459730980055166E-11i,-1.3243432724976398E-16,-3.7754561855932335E15
0.05,35.210135160555616-4.9443203038292766E-14i,221231.80390461037-3.1066080687009816E-10i,-1.4042321284151683E-15,-3.560664863609875E14
0.05,35.218405959051125+6.917324184482029E-15i,221283.770864196+4.3462829680935496E-11i,1.964121883461985E-16,2.5456668662470885E15
0.05,41.82683038133749-2.5020651738774916E-13i,262805.7260979124-1.5720939138112793E-9i,-5.981962178501281E-15,-8.35846140580698E13
0.05,41.895854975944076+1.2061494942201317E-14i,263239.42041657853+7.57846078034602E-11i,2.8789232130784377E-16,1.7367604586624218E15
0.05,54.73289533875944+6.911026207371093E-14i,343896.92381189135+4.3423258323687114E-10i,1.2626823712863235E-15,3.959824033106905E14
0.05,55.50404010105707+2.137613809937877E-14i,348742.1692520683+1.3431023683025845E-10i,3.8512760621495125E-16,1.2982709936429098E15
0.05,68.77905183427104+1.0324871670138753E-9i,432151.527926835+6.487308197633057E-6i,1.5011651650879697E-11,3.3307460872947945E10
0.05,68.80288949474043+2.78902372496697E-9i,432301.3043648537+1.7523952890087746E-5i,4.053643306913985E-11,1.233458304402829E10
0.05,69.29451605077715-8.107918189476152E-11i,435390.285118363-5.094355243993067E-7i,-1.1700663561218738E-12,-4.273261917018321E11
0.05,75.08988527754067-4.037258603656772E-9i,471803.6638936443-2.5366843939780602E-5i,-5.376567814339587E-11,-9.299613010859343E9
0.05,75.43445500037042+1.7452665938384065E-9i,473968.6593134271+1.0965833419516838E-5i,2.313619941749213E-11,2.1611155357779934E10
0.05,79.86921274646602+1.121110849625104E-6i,501833.0640245958+0.007044147218084077i,1.403683360676057E-8,3.5620568997782E7
0.1,2.1141884613129793-2.965510802905358E-14i,13283.837876730327-1.8632853905097282E-10i,-1.402670980932173E-14,-3.564627819331623E13
0.1,3.851492604005377+8.73523874066559E-15i,24199.64174019743+5.488512371005595E-11i,2.268013894556448E-15,2.204572031944206E14
0.1,24.60600506245149+2.7664103921462237E-15i,154604.08947678172+1.738186912956207E-11i,1.1242826233372346E-16,4.447280333443545E15
0.1,35.20057384251782+1.081454680575189E-14i,221171.72837159803+6.79498015937062E-11i,3.0722643483411884E-16,1.627464121926766E15
0.1,35.206037074574006+1.3109161578932679E-14i,221206.05487098318+8.236729142219295E-11i,3.7235550116488933E-16,1.3428027743266405E15
0.1,41.645053246388905+1.1472167177651657E-14i,261663.5866744223+7.208175225212879E-11i,2.754749071823176E-16,1.81504734900985E15
0.1,41.91534199433675-2.0959040292935084E-14i,263361.86096422415-1.3168953402115464E-10i,-5.000326681282213E-16,-9.99934668012105E14
0.1,54.65714806195622,343420.98963522253,9.177552260840729E-17,5.448075759082591E15
0.1,55.698078818915064-1.3786645664016427E-14i,349961.35047313763-8.662404947143916E-11i,-2.4752461765942424E-16,-2.02000110020557E15
0.1,68.74928010897439-1.3344531968913446E-10i,431964.46665988164-8.384616719826524E-7i,-1.9410431567808488E-12,-2.575934482720272E11
0.1,68.84087356580582+1.2836135512253318E-10i,432539.9653220787+8.065181805155615E-7i,1.864609620327247E-12,2.681526441509231E11
0.1,69.2255830170179-1.0104474473780678E-10i,434957.16609346756-6.348828555042994E-7i,-1.4596445466261613E-12,-3.4254915085710803E11
0.1,74.71282799600273-1.4778745391962064E-9i,469434.54312231997-9.285759590532405E-6i,-1.97807334943241E-11,-2.5277121303083652E10
0.1,75.47644073026333+3.6092078390731426E-9i,474232.46343460144+2.2677321665021753E-5i,4.781899893731979E-11,1.0456095090058039E10
0.1,79.83015611959219+4.268054347260521E-7i,501587.66400047415+0.0026816976364951264i,5.346418640177306E-9,9.352054780046523E7
0.15000000000000002,3.169993271634005+3.2235961240788506E-14i,19917.655148188926+2.0254451803093298E-10i,1.016909453065563E-14,4.916858610102463E13
0.15000000000000002,5.76851197959072-1.3596498550484017E-15i,36244.62971445384-8.542931992148972E-12i,-2.357020077030108E-16,-2.1213226177946262E15
0.15000000000000002,24.634364943036967+4.936017301628262E-15i,154782.27986178975+3.101391138557493E-11i,2.0037120149198138E-16,2.495368577305304E15
0.15000000000000002,35.18239173717,221057.48683442303,-1.0876703408893077E-16,-4.596981099909251E15
0.15000000000000002,35.18480350553893-4.6997183826841506E-15i,221072.640422003-2.952920148996286E-11i,-1.335723924660913E-16,-3.743288495239988E15
0.15000000000000002,41.36061143113231+8.85620711201333E-15i,259876.38604005458+5.5645190403541515E-11i,2.1412176477998642E-16,2.335119928204207E15
