% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4944575332643628E-5i,0.15673138922390079i,1,0.5
0,2.5060671703285398E-5i,0.15746084423413403i,1,0.5
0,21.358608831232537,134200.09719019642,0,Inf
0,29.32020378381885,184224.27361800193,0,Inf
0,29.321659845337354,184233.42232234133,0,Inf
0,39.57004250209534,248625.9096536372,0,Inf
0,39.57305658000222,248644.8476636564,0,Inf
0,48.450704243240374,304424.7530236316,0,Inf
0,55.691349218895766,349919.06714917324,0,Inf
0,65.15820318940852,409401.06492191367,0,Inf
0,65.16188244280902,409424.182352821,0,Inf
0,66.0576911949576,415052.71474236395,0,Inf
0,66.82814763113757,419893.6353019919,0,Inf
0,74.17635996953544,466063.8151006491,0,Inf
0,76.8030890608036,482568.04073284636,0,Inf
0.05,1.024494885873697+7.590699446678635E-15i,6437.091214202241+4.769377123458742E-11i,7.409211652828533E-15,6.748356281725606E13
0.05,1.8317369898588316-1.802318244128636E-15i,11509.142941298373-1.1324299510370756E-11i,-9.83939426952085E-16,-5.0816136268553906E14
0.05,21.367567488850163+3.2988442126209535E-15i,134256.38609611156+2.0727249487414387E-11i,1.5438557591276252E-16,3.238644523906373E15
0.05,29.32041329013268,184225.58998499473,-7.387077847870407E-18,-6.7685762935900712E16
0.05,29.32319041500996-8.210227498378148E-15i,184243.03917521986-5.158638078641139E-11i,-2.7999093489416126E-16,-1.7857721007610615E15
0.05,39.512682187993796-6.9624291343683425E-15i,248265.50417085915-4.3746232439342255E-11i,-1.7620745413440765E-16,-2.8375644064331675E15
0.05,39.577693787948384-1.7504406680584252E-14i,248673.98410049005-1.0998343086634315E-10i,-4.4227960260570907E-16,-1.1305065778621232E15
0.05,48.443514463674255,304379.57830629987,7.455739363199082E-17,6.706243011497411E15
0.05,55.728650877138115,350153.44038017496,4.9999759809705425E-17,1.0000048038289682E16
0.05,65.14845221107709-5.397390850887337E-10i,409339.797718131-3.391280689140084E-6i,-8.284756840270148E-12,-6.0351801463818954E10
0.05,65.15261561158195-2.690014077621048E-9i,409365.95713501103-1.6901856928614815E-5i,-4.128789078335719E-11,-1.2110088224742785E10
0.05,66.05228095766981-3.81892027390583E-12i,415018.72121892887-2.399498375429535E-8i,-5.781662977472676E-14,-8.648030885718692E12
0.05,66.85475547825038+3.808839098661057E-11i,420060.81733602675+2.393164186211829E-7i,5.697184996660668E-13,8.776264072398362E11
0.05,73.95824226424833-5.625668533335345E-10i,464693.3411395534-3.5347117871715173E-6i,-7.606547101586287E-12,-6.573284741715842E10
0.05,76.80088291984858-5.8579128156274964E-8i,482554.1791404122-3.6806351733889684E-4i,-7.627402958037564E-10,-6.555311195052475E8
0.1,2.0483882016532196-1.3068753581229806E-14i,12870.402652027524-8.211340048473372E-11i,-6.3800179920399054E-15,-7.836968494819766E13
0.1,3.658763441575343-5.084644481187572E-14i,22988.68869855201-3.1947763496429524E-10i,-1.3897166521917285E-14,-3.59785571549026E13
0.1,21.393959081562492-5.828104264797543E-15i,134422.20936367472-3.661905908528661E-11i,-2.7241822060977284E-16,-1.835413207240011E15
0.1,29.32088422607283-8.740760609352435E-15i,184228.5489627745-5.4919818634257305E-11i,-2.981069923389262E-16,-1.6772501579954085E15
0.1,29.327664258175094,184271.14916086165,8.96405064590919E-17,5.577835509309383E15
0.1,39.33767927976453,247165.92846915935,1.1062485721216076E-16,4.519779845148908E15
0.1,39.59876079137498-5.525029789036833E-15i,248806.35198688632-3.4714785992205754E-11i,-1.395253204549836E-16,-3.583578940148859E15
0.1,48.419863415944306-8.660783311708392E-15i,304230.9743907036-5.441730645279232E-11i,-1.78868396164382E-16,-2.7953512790515245E15
0.1,55.83919584198574,350848.01487908827,-8.047837632534684E-17,-6.212849001558744E15
0.1,65.12249290102629-4.555685997531162E-9i,409176.6905626353-2.862421932381158E-5i,-6.995564504041533E-11,-7.1473860288349285E9
0.1,65.12386089616206-1.1870963194419466E-10i,409185.28592957265-7.458746152524603E-7i,-1.822828534897116E-12,-2.742989757005428E11
0.1,66.0350630783698-6.523556386853223E-12i,414910.5380926903-4.098871364043372E-8i,-9.878928076605494E-14,-5.061277864589995E12
0.1,66.93081734567477+4.568885509313596E-11i,420538.72814386425+2.8707154302304906E-7i,6.826280763488762E-13,7.324632802598951E11
0.1,73.41403132027929+6.683352768231333E-10i,461273.9629324008+4.1992743916049125E-6i,9.103644968186317E-12,5.492305573726839E10
0.1,76.78815367727263-2.4292172885655524E-8i,482474.1989504875-1.5263222375461711E-4i,-3.163531316008891E-10,-1.5805122505656106E9
0.15000000000000002,3.071060358316344-1.1773339278510706E-14i,19296.041320834927-7.397407237117878E-11i,-3.8336398197543855E-15,-1.30424354792943E14
0.15000000000000002,5.47620694412222+1.4099749185517346E-14i,34408.02301038356+8.859133691735993E-11i,2.5747290650969712E-15,1.941951900019308E14
0.15000000000000002,21.436337286216745+3.420840593651626E-15i,134688.47947650298+2.149377535623539E-11i,1.5958139433881632E-16,3.1331973383966155E15
0.15000000000000002,29.321610958880008+8.605582269143779E-15i,184233.1151596708+5.4070468073209354E-11i,2.934894089281814E-16,1.7036389893113758E15
0.15000000000000002,29.334226087418827,184312.3783499541,7.053744645389708E-17,7.088433521998808E15
0.15000000000000002,39.05828704119194,245410.45526082002,-1.0360433729986965E-16,-4.826052779555099E15
0.15000000000000002,39.63491566328779,249033.5197468719,-6.252505641371657E-17,-7.996794064312293E15
0.15000000000000002,48.374428328086715,303945.49731424643,5.574954118004398E-17,8.968683677328259E15
0.15000000000000002,56.018813350543,351976.58496976737,9.563086123380298E-17,5.228437698344844E15
0.15000000000000002,65.0697272889186+5.882217777780397E-11i,408845.15444391593+3.6959064314980346E-7i,9.039868496240249E-13,5.531053910883259E11
0.15000000000000002,65.09045316158901+8.972616969067457E-11i,408975.3789425571+5.637661510699488E-7i,1.378484329613233E-12,3.6271721720644226E11
0.15000000000000002,66.00338726323878-8.33080830019223E-12i,414711.51307646616-5.2344012308697564E-8i,-1.2621789040866625E-13,-3.961403556826279E12
0.15000000000000002,67.04701497151514+3.859689639377971E-11i,421268.81935927365+2.4251145232412943E-7i,5.756691242731324E-13,8.685544854109105E11
0.15000000000000002,72.69904812782475+3.640028131791908E-10i,456781.59104269004+2.2870971275395273E-6i,5.006981831992829E-12,9.9860558072166E10
0.15000000000000002,76.76704217430587-1.4706670042084397E-8i,482341.55146523425-9.240473312596286E-5i,-1.9157531182055568E-10,-2.609939638090418E9
0.2,4.091854836578595-4.539215095099557E-15i,25709.88218830236-2.8520729591657324E-11i,-1.1093294548286132E-15,-4.507227296847067E14
0.2,7.278863652254369+2.0326988123681793E-15i,45734.44915280819+1.2771823311793137E-11i,2.792604600772571E-16,1.7904432294556685E15
0.2,21.49231284548137+3.2125888117849404E-15i,135040.1842880356+2.0185290820216662E-11i,1.4947617945457034E-16,3.3450145824202235E15
0.2,29.322599350986202+1.8033853928068943E-14i,184239.32541043017+1.1331004603266564E-10i,6.150155282008589E-16,8.12987602870255E14
0.2,29.341319730277245,184356.9490225365,-2.903646355567872E-17,-1.7219727844653934E16
0.2,38.690611429690705,243100.2812608272,-9.310844421430455E-17,-5.370082211331627E15
0.2,39.687712465305275,249365.2518375742,4.814297918678474E-17,1.0385730348346414E16
0.2,48.30083834857032,303483.11783619336,7.731647806203469E-17,6.466926747475825E15
0.2,56.260391462225535,353494.4650116273,2.7453696144865525E-17,1.8212483935191784E16
0.2,64.98063502760012+2.7789472278376895E-12i,408285.3712566162+1.7460640391377212E-8i,4.2765775167591846E-14,1.1691592121049707E13
0.2,65.0615154830047+4.756039890369751E-12i,408793.5581456523+2.988307995953123E-8i,7.310066258158585E-14,6.839883283437578E12
0.2,65.95413895555191-9.738033347765482E-12i,414402.07683320454-6.118586805150491E-8i,-1.476485555262601E-13,-3.386419855025756E12
0.2,67.19225501978451+3.2828183399244974E-11i,422181.3894965738+2.0626555959553282E-7i,4.885709430287588E-13,1.0233928299140958E12
0.2,71.90355651895521+1.4799908614449843E-10i,451783.36985385633+9.299056835391183E-7i,2.058299941053443E-12,2.4291892062344363E11
0.2,76.73779297443507-1.0529722409257997E-8i,482157.7733223593-6.616019713052949E-5i,-1.3721690448884734E-10,-3.6438659060454087E9
0.25,5.110057404056239-1.0397024010124016E-14i,32107.437600010424-6.532642849880459E-11i,-2.034619807180857E-15,-2.4574615770245234E14
0.25,9.061013666363309-2.2899365208731298E-14i,56932.02793664737-1.4388095502323989E-10i,-2.5272409966380833E-15,-1.9784421060956822E14
0.25,21.55858183882797,135456.56465335257,-3.3951559337541857E-17,-1.4726864089777644E16
0.25,29.323837172140355-2.978594251698503E-14i,184247.10287011886-1.8715059638321606E-10i,-1.0157586929067968E-15,-4.9224289537621375E14
0.25,29.346545474983085,184389.78334489127,1.9626470224353016E-18,2.54757984642387456E17
0.25,38.25365022950428-5.323218112218295E-15i,240354.7730680083-3.344676582960225E-11i,-1.3915582121657512E-16,-3.5930943860539275E15
0.25,39.75943205535642-5.450831136082771E-15i,249815.8793120205-3.4248582106152276E-11i,-1.3709529674603163E-16,-3.6470981271242845E15
0.25,48.193924884007146-6.165104314717221E-15i,302811.36072651035-3.8736492847460714E-11i,-1.2792285188548884E-16,-3.9086057934948085E15
0.25,56.55399370792086,355339.2223279351,5.787032398474447E-17,8.64000692534239E15
0.25,64.833731992949-1.0079044815727646E-12i,407362.3522677162-6.332850629658452E-9i,-1.55459889565262E-14,-3.2162637024780605E13
0.25,65.04562094528305-7.934668339201721E-12i,408693.68981977523-4.985499152621531E-8i,-1.2198620328148509E-13,-4.098824182979465E12
0.25,65.88655539890395-9.994169168110747E-12i,413977.43682306714-6.279521687454066E-8i,-1.5168753484837672E-13,-3.2962497577654497E12
0.25,67.35626477195542+3.0677100838285516E-11i,423211.8931616483+1.927499092539821E-7i,4.554453983181426E-13,1.097826439451112E12
0.25,71.08567173775111+5.3489561545174113E-11i,446644.44821362896+3.360848271881162E-7i,7.524661473624042E-13,6.644817202111141E11
0.25,76.70072234606762-8.384456594768962E-9i,481924.851694873-5.268109448493733E-5i,-1.0931391958655818E-10,-4.573982909871641E9
0.30000000000000004,6.124872321792783+5.646944758011498E-15i,38483.707780639335+3.548080033399263E-11i,9.219693834137928E-16,5.4231735781576706E14
0.30000000000000004,10.816214986777748+6.557982729109195E-15i,67960.28308421759+4.120502072827638E-11i,6.06310316235946E-16,8.246602220197499E14
0.30000000000000004,21.630957449765933,135911.31402859613,8.3896692514632E-18,5.959710508406484E16
0.30000000000000004,29.325304006796873+1.7114646076455044E-14i,184256.31926408075+1.0753449276516109E-10i,5.836135943377874E-16,8.567312428137288E14
0.30000000000000004,29.346419471919027,184388.99164429054,4.961776619150347E-17,1.007703567448427E16
0.30000000000000004,37.767645171318925,237301.1132272031,3.6655266941878527E-17,1.364060452193165E16
0.30000000000000004,39.85316007187899,250404.78980830617,1.0586906206698476E-16,4.722815053217751E15
0.30000000000000004,48.051115078548314,301914.0602551302,-2.0008889548234327E-17,-2.4988893001517028E16
0.30000000000000004,56.88739063368863+9.188535856568143E-15i,357434.016993378+5.7733273488481746E-11i,1.6152148576712368E-16,3.095563402140093E15
0.30000000000000004,64.58889849327225-6.754460762183628E-13i,405824.0180198419-4.24395286188732E-9i,-1.0457618754540597E-14,-4.781203175750741E13
0.30000000000000004,65.05030423399872-1.0718970343680912E-11i,408723.1157906227-6.734927697150963E-8i,-1.647797111774093E-13,-3.0343541472874497E12
0.30000000000000004,65.80655050794117-1.0335954691279579E-11i,413474.7512676673-6.494271865192176E-8i,-1.5706574211076895E-13,-3.183380368504421E12
0.30000000000000004,67.53045593734971+3.638792180790223E-11i,424306.3685326942+2.2863205566221093E-7i,5.388372002354098E-13,9.279240553205265E11
0.30000000000000004,70.29839279310573+1.3765459405279757E-11i,441697.8287159812+8.649093228183082E-8i,1.9581471010002602E-13,2.5534343142279253E12
0.30000000000000004,76.65623920378165-6.82157311962237E-9i,481645.3558688446-4.286120799706249E-5i,-8.898914413852231E-11,-5.618662869952877E9
0.35000000000000003,7.135394115002728-1.8415378243089613E-14i,44833.00346432083-1.1570723400313527E-10i,-2.5808494872581504E-15,-1.9373466080394766E14
0.35000000000000003,12.537072161207696+7.284081771447726E-15i,78772.74759835041+4.5767235562655007E-11i,5.810034175272746E-16,8.605801358759271E14
0.35000000000000003,21.70439666913803+4.4861770042491334E-15i,136372.74625272563+2.8187481438505088E-11i,2.066943888206821E-16,2.4190303512969355E15
0.35000000000000003,29.32695353114197,184266.6835312097,-4.697348868394833E-17,-1.0644302009675062E16
0.35000000000000003,29.336137361345013,184324.3872382051,4.1163460989696787E-17,1.2146694859432496E16
0.35000000000000003,37.253209037926986-7.432558908913554E-15i,234068.8156723926-4.6700144931232376E-11i,-1.9951459487279517E-16,-2.5060823260513135E15
0.35000000000000003,39.97289601735131+5.953730698860292E-15i,251157.11294163915+3.7408393249983034E-11i,1.4894419199139122E-16,3.3569620494426485E15
0.35000000000000003,47.87278993298291,300793.610320613,9.321501793655426E-18,5.3639425391766728E16
0.35000000000000003,57.24693653670584,359693.11052847235,8.222564622441469E-17,6.080827855525427E15
0.35000000000000003,64.19052433374708-2.573618436284188E-13i,403320.95935395337-1.6170521545147313E-9i,-4.0093432215993784E-15,-1.2470870473407452E14
0.35000000000000003,65.08119747656656-1.0962345427622747E-11i,408917.22375841613-6.887844772306656E-8i,-1.6844105291040322E-13,-2.9683974978828877E12
