% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.465566271663026E-5i,0.15491609771990678i,1,0.5
0,2.48582189207363E-5i,0.15618879588542392i,1,0.5
0,19.780043783569575,124281.68047629326,0,Inf
0,36.554212982712976,229676.89392849544,0,Inf
0,36.55472043183915,229680.08232538917,0,Inf
0,41.727707691739084,262182.9198710196,0,Inf
0,41.729159884612706,262192.04426794633,0,Inf
0,47.125148871148305,296096.04298584966,0,Inf
0,57.5927218281568,361865.74359115586,0,Inf
0,61.521089061515035,386548.40287299803,0,Inf
0,61.582363481901716,386933.4014108776,0,Inf
0,61.58979629143672,386980.10313053895,0,Inf
0,76.38444354445596,479937.6133756143,0,Inf
0,77.07006331568898,484245.4894485374,0,Inf
0,77.93079567955344,489653.6303905846,0,Inf
0.05,1.0151403686414753-1.5267909315854607E-14i,6378.315048972987-9.5931103484728E-11i,-1.5040195215846932E-14,-3.324424934811888E13
0.05,1.8239623425425846+6.503350857583684E-16i,11460.293391512427+4.0861758555803566E-12i,3.565507196008269E-16,1.4023250340365895E15
0.05,19.786726631819686-3.0045911061054225E-15i,124323.67005022847-1.8878402691964053E-11i,-1.5184882077835154E-16,-3.292748652489259E15
0.05,36.5409255028501+4.337550092058942E-15i,229593.40623025157+2.7253631007580207E-11i,1.1870389248133918E-16,4.2121617880273175E15
0.05,36.550351768407765,229652.6332035051,8.051994123639021E-17,6.209641888983767E15
0.05,41.657499759008786-2.5962140759926185E-14i,261741.79041964118-1.6312494136569645E-10i,-6.23228492111115E-16,-8.022739754825832E14
0.05,41.7311939014706,262204.8243727824,-6.570939184037905E-18,-7.6092623291141952E16
0.05,47.13552473022866-5.7692102481262665E-15i,296161.23643117276-3.6249017065056856E-11i,-1.2239622410369377E-16,-4.0850933405952235E15
0.05,57.614939639063074-2.1051344571730602E-14i,362005.34221419983-1.3226949890947245E-10i,-3.653799640095038E-16,-1.3684384729617922E15
0.05,61.43720326762471-1.0694323470190405E-14i,386021.33288534527-6.719441609812615E-11i,-1.7406917798007815E-16,-2.8724212166798645E15
0.05,61.64352088070902-2.7991037512467186E-13i,387317.66468048893-1.7587287563104647E-9i,-4.540791491555899E-15,-1.1011296178866725E14
0.05,61.65799320117234-4.959929390194158E-12i,387408.59695178486-3.1164155469116135E-8i,-8.044260172418086E-14,-6.215611992689952E12
0.05,75.9135404121589-8.567599716923795E-9i,476978.8417336605-5.3831816659171576E-5i,-1.1285996767385048E-10,-4.430268857110876E9
0.05,77.03093161590712+4.121474870849591E-9i,483999.6177274231+2.5895990352432032E-5i,5.3504154557031144E-11,9.345068698675354E9
0.05,77.94511613940244+2.0453018314855564E-8i,489743.6084934998+1.2851010416337546E-4i,2.624028204445288E-10,1.9054673236856403E9
0.1,2.0292459248191728+4.4643111793904056E-14i,12750.128179477877+2.8050094409023366E-10i,2.1999852875339507E-14,2.2727424716574785E13
0.1,3.6448449907176723-4.6785326304746974E-14i,22901.236492624394-2.9396087482958875E-10i,-1.283602633963726E-14,-3.89528649108498E13
0.1,19.80647840116804-4.333044158086728E-15i,124447.77407718885-2.722531938945087E-11i,-2.1876903457159743E-16,-2.28551541116923E15
0.1,36.49989782418921,229335.6217225018,7.086925324367856E-17,7.055245781704343E15
0.1,36.53786524954109-3.7985217447383145E-14i,229574.17809162417-2.386681601554194E-10i,-1.03961239081586E-15,-4.809484808156369E14
0.1,41.45388312545644,260462.4293794077,-7.632109614151455E-17,-6.551268591228042E15
0.1,41.738028822291675,262247.7694468611,-7.619368950288605E-17,-6.562223240036973E15
0.1,47.16096882593234,296321.1063994526,6.881223973783772E-18,7.2661491895178848E16
0.1,57.68464055882435+1.482761790852073E-14i,362443.2860091408+9.316467098329035E-11i,2.570462044120766E-16,1.9451755809567942E15
0.1,61.311151192068806,385229.3243362729,-6.55258832091146E-17,-7.630572462554009E15
0.1,61.73134745685553+1.2875037494835972E-13i,387869.4953333126+8.089624641693965E-10i,2.0856563197222325E-15,2.3973269002756403E14
0.1,61.82744654104664-4.787709209509298E-14i,388473.3036871356-3.008206416023721E-10i,-7.743663174462144E-16,-6.456892412998435E14
0.1,75.03946780126617-1.3003760325717625E-9i,471486.8815474913-8.17050358166338E-6i,-1.7329227814030692E-11,-2.8852987874922653E10
0.1,76.92017796823478+3.1380006324660275E-9i,483303.7320356517+1.971663946783079E-5i,4.079554565983852E-11,1.2256240035838734E10
0.1,77.97953833958609+2.3443645679647518E-8i,489959.8895559345+1.4730077008108546E-4i,3.006384261670657E-10,1.6631273865242646E9
0.15000000000000002,3.0412520731735357+8.695110300650413E-15i,19108.750341593415+5.4632989285352544E-11i,2.8590561030270323E-15,1.7488289210926075E14
0.15000000000000002,5.4594874178302994+1.563929607415247E-14i,34302.971128443154+9.826459530774619E-11i,2.864608868421537E-15,1.7454389864942053E14
0.15000000000000002,19.83840579032374-3.837530654027891E-15i,124648.37977962855-2.4111916221239315E-11i,-1.9343946759571083E-16,-2.584787924690745E15
0.15000000000000002,36.43002337006813,228896.58757902103,-1.0661172337197112E-16,-4.68991574458924E15
0.15000000000000002,36.51666514991225,229440.97393712547,7.888382088714079E-17,6.338435364526153E15
0.15000000000000002,41.136977351347326,258471.25167576494,-1.0076025027753224E-16,-4.962274295893558E15
0.15000000000000002,41.749934740031904,262322.576534275,8.492615955892006E-17,5.887467449332971E15
0.15000000000000002,47.1875495915707,296488.1182755651,5.933315437993187E-17,8.426991708519613E15
0.15000000000000002,57.80928529449253-8.99243149997064E-15i,363226.4519809084-5.650111347643442E-11i,-1.5555341073949146E-16,-3.2143300338001615E15
0.15000000000000002,61.16715127396904,384324.5461666334,-4.5567704515189544E-17,-1.0972683511703556E16
0.15000000000000002,61.78771350942349+3.0451490339241556E-14i,388223.6536866313+1.9133235668124366E-10i,4.928405440119948E-16,1.0145269216889569E15
0.15000000000000002,62.11791239350821+9.318659353499751E-15i,390298.3544635595+5.855086353252126E-11i,1.5001565562067442E-16,3.332985466958773E15
0.15000000000000002,74.06874100233892-1.9379388513449023E-10i,465387.6251871861-1.2176428916982775E-6i,-2.6164058212947165E-12,-1.9110185275179416E11
0.15000000000000002,76.750449747405+1.9977136460271727E-9i,482237.2981723203+1.2552005028670091E-5i,2.6028689767967346E-11,1.920957237791253E10
0.15000000000000002,78.02161364894515+2.8405863560624627E-8i,490224.2565214944+1.7847930456186466E-4i,3.6407685296584066E-10,1.3733364148995001E9
0.2,4.050033312323678+2.5750514395780957E-14i,25447.109801580005+1.6179525370388732E-10i,6.358099405608786E-15,7.863985258848358E13
0.2,7.264563433083577-2.377582952873977E-14i,45644.59822582482-1.4938794276098427E-10i,-3.272850426284692E-15,-1.527720289275777E14
0.2,19.881009816482425,124916.0687708155,-8.060879118078785E-17,-6.202797395616684E15
0.2,36.32885702985114,228260.94071658852,-9.751943084618522E-17,-5.127183328096291E15
0.2,36.48614534522536-4.0291225249294294E-14i,229249.21234873886-2.5315723449462906E-10i,-1.1042883502235148E-15,-4.527802904909727E14
0.2,40.73310170668501,255933.62615929497,2.4512045876606357E-18,2.03981341466558976E17
0.2,41.767674170510816-9.532575063221105E-15i,262434.0366632179-5.989493557681736E-11i,-2.2822853444761305E-16,-2.1907865342524408E15
0.2,47.1997185769644,296564.5782657941,-7.049748410956312E-18,-7.0924516855513432E16
0.2,57.99698226820066-1.3616033303585804E-14i,364405.78684831335-8.555206039515825E-11i,-2.347714100126789E-16,-2.1297312137495675E15
0.2,61.00478270690836,383304.3543717299,3.578961051476155E-17,1.3970534823053556E16
0.2,61.82152622730585+7.0230166166911136E-15i,388436.1052588256+4.412691481807169E-11i,1.1360147581715845E-16,4.401351271217197E15
0.2,62.50081633267387,392704.2108681864,8.2625150364437E-17,6.05142620369992E15
0.2,73.06129729195365-3.032069186122293E-11i,459057.6696682829-1.9051052560595557E-7i,-4.150034694848238E-13,-1.2048092046572263E12
0.2,76.53143606927783+1.352119049537677E-9i,480861.1946478403+8.495614545612758E-6i,1.766749872972083E-11,2.8300553895548557E10
0.2,78.06109880973665+2.2832361502569762E-8i,490472.3491036312+1.4345995832115916E-4i,2.924934679464422E-10,1.7094398842833436E9
