% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.4081365653884945E-5i,0.2769713889969007i,1,0.5
0,4.4549022976689795E-5i,0.2799097666163431i,1,0.5
0,18.331940697975714,115182.9804456085,0,Inf
0,26.79724319356115,168372.0447067016,0,Inf
0,26.79936275289658,168385.36229077567,0,Inf
0,38.21897639285055,240136.91092700203,0,Inf
0,38.22149901523549,240152.76103090664,0,Inf
0,41.589374091974946,261313.74422949232,0,Inf
0,44.38201378482878,278860.416915878,0,Inf
0,48.82077386505163,306749.9690340295,0,Inf
0,48.82226989781294,306759.3688850944,0,Inf
0,55.307679413883555,347508.398667512,0,Inf
0,62.825374677267256,394743.47109025804,0,Inf
0,71.56920258954138,449682.5621571655,0,Inf
0,71.57139911485321,449696.3633327317,0,Inf
0.05,0.996921414161091-6.4405374987271745E-15i,6263.841981869662-4.0467090582341747E-11i,-6.460426476190086E-15,-7.739427139102208E13
0.05,1.7325396863298794+2.7854239436780816E-14i,10885.867901253428+1.750133479718434E-10i,1.6077114802366095E-14,3.1100107584379145E13
0.05,18.3307109729277+6.8309921083405015E-15i,115175.25385525494+4.292038924858474E-11i,3.726528730079849E-16,1.341731236268468E15
0.05,26.802844914029475-2.101801321787586E-14i,168407.24135444307-1.3206007183666393E-10i,-7.841709820465496E-16,-6.376160447751931E14
0.05,26.804374970979932+2.2620502343189122E-14i,168416.85498579335+1.4212880796374727E-10i,8.439108305147749E-16,5.924796577086305E14
0.05,38.14018099748715-1.501328239704678E-13i,239641.8248565813-9.433123536966224E-10i,-3.936342724235085E-15,-1.2702146002725427E14
0.05,38.22073352510562+7.03342092598658E-14i,240147.95131456986+4.4192287021368316E-10i,1.8402108691521096E-15,2.7170799193810794E14
0.05,41.608525237268005+1.4418330728571953E-13i,261434.07442421332+9.059304378781923E-10i,3.4652347436860642E-15,1.4429036904672625E14
0.05,44.377568037426975+1.6149078669837316E-13i,278832.4834611236+1.0146765382280908E-9i,3.639018401417936E-15,1.3739968992879402E14
0.05,48.8067379504628-3.0271225768803993E-13i,306661.7787817122-1.9019972098086533E-9i,-6.202263670956308E-15,-8.061572782553222E13
0.05,48.826425129345125+7.458077422843345E-14i,306785.4769748054+4.686048248301709E-10i,1.5274674324582024E-15,3.273392213641727E14
0.05,55.368087656141654-4.589966915398681E-13i,347887.95484770066-2.8839612683273396E-9i,-8.289914117865588E-15,-6.031425571978488E13
0.05,62.83346631423128-2.0339529116085755E-14i,394794.3123447414-1.277970304971414E-10i,-3.2370534858553575E-16,-1.544614576758778E15
0.05,71.43634410761875-5.855888910637237E-7i,448847.7876956151-0.0036793635163791757i,-8.197352459436263E-9,-6.0995303358516976E7
0.05,71.46425753354202+2.476383847260966E-7i,449023.1729232493+0.0015559578604046956i,3.4652061502194513E-9,1.4429155967195055E8
0.1,1.9925924529682457+2.596857480280183E-14i,12519.827623687012+1.6316536764935848E-10i,1.3032557041013578E-14,3.83654564815251E13
0.1,3.459711007620149-1.0542840331692673E-14i,21738.0053701664-6.624261946803176E-11i,-3.0473182033041643E-15,-1.6407869695322825E14
0.1,18.32700149614422+7.73067157177653E-15i,115151.94652523166+4.857324203441721E-11i,4.218186795806706E-16,1.1853434288330932E15
0.1,26.816026676101757,168490.0648082184,-8.873851675789841E-17,-5.63453186133513E15
0.1,26.823095962796636-2.385538256868458E-14i,168534.48244651192-1.4988778925270696E-10i,-8.893597741950352E-16,-5.622021756634461E14
0.1,37.91352177799788-9.050743349798504E-14i,238217.68297894954-5.686749763450731E-10i,-2.3872072351376405E-15,-2.0944976734337484E14
0.1,38.222472456952346-1.7563909425667296E-14i,240158.8773455994-1.1035729763998579E-10i,-4.595178777471411E-16,-1.0880969472859879E15
0.1,41.64874616062035-7.56718446953278E-14i,261686.789938862-4.754602227568592E-10i,-1.8169057095619583E-15,-2.7519314699085078E14
0.1,44.36487818356599,278752.750757794,-9.972729484340243E-17,-5.013672543561208E15
0.1,48.77598381140981-1.0445728963498272E-13i,306468.54482707946-6.56324507462326E-10i,-2.1415721728722526E-15,-2.3347333624035916E14
0.1,48.838828265940506-2.8661805441671556E-14i,306863.4081804245-1.8008743482835063E-10i,-5.86865132914335E-16,-8.519845053956976E14
0.1,55.54038808457017-6.130122586563399E-14i,348970.5503680234-3.851669616710487E-10i,-1.1037233980484963E-15,-4.5301205074029844E14
0.1,62.85821313056967+2.0498675484235417E-13i,394949.8011775583+1.2879697661919035E-9i,3.2610973909893643E-15,1.5332262120767516E14
0.1,71.05140089079437-4.130030499380758E-8i,446429.1181315657-2.594974695191275E-4i,-5.812736198866218E-10,-8.601800991717561E8
0.1,71.32297158267313-4.917786076432206E-9i,448135.44711263897-3.089936121929118E-5i,-6.895094199393832E-11,-7.251532546777337E9
0.15000000000000002,2.9857198968244596+2.2936674019610186E-14i,18759.831387081194+1.4411537319558246E-10i,7.682125186627548E-15,6.508615622020342E13
0.15000000000000002,5.175931759910893+5.660821274554899E-15i,32521.338384836297+3.556798905885296E-11i,1.093681589544827E-15,4.571714517093518E14
0.15000000000000002,18.320749405397603,115112.66348051335,8.266372639859639E-17,6.048602232000152E15
0.15000000000000002,26.838015160887892-2.1448030065413328E-14i,168628.22253275377-1.3476194737495105E-10i,-7.991660313490841E-16,-6.256522179201518E14
0.15000000000000002,26.854488964752928+5.985062642431986E-15i,168731.73049515192+3.760525765747809E-11i,2.2287010005245323E-16,2.2434593060366702E15
0.15000000000000002,37.571992599920414-5.409104377013179E-15i,236071.79186528007-3.3986405146649994E-11i,-1.4396639631576626E-16,-3.4730326853728665E15
0.15000000000000002,38.224825866747814+3.051781673600541E-14i,240173.66425544806+1.9174909772286846E-10i,7.983768674942004E-16,6.262706503124379E14
0.15000000000000002,41.67020391127512+7.434868955912555E-14i,261821.61296250112+4.671465938459539E-10i,1.784217080325069E-15,2.8023495880271722E14
0.15000000000000002,44.34586609059414,278633.2942545746,1.1067996630574366E-16,4.517529383942836E15
0.15000000000000002,48.758054804449756-5.728617533850896E-14i,306355.89355397574-3.5993965519143303E-10i,-1.1749069065257483E-15,-4.2556563181547906E14
0.15000000000000002,48.85875416857477-2.1009272170385848E-14i,306988.6063190884-1.3200515021550534E-10i,-4.3000016123822295E-16,-1.1627902616599175E15
0.15000000000000002,55.80124337186658,350609.5524764644,3.979247150703563E-17,1.2565190878168902E16
0.15000000000000002,62.90101240584029+1.2542720553348172E-14i,395218.7169550966+7.880823749285664E-11i,1.9940411248744217E-16,2.50747085284657E15
0.15000000000000002,70.45289499952574+7.291697211474354E-10i,442668.5947092863+4.581508478353802E-6i,1.0349748170779126E-11,4.8310354198923485E10
0.15000000000000002,71.17485043934711+1.5895040830142254E-9i,447204.7745212103+9.987148700096942E-6i,2.2332383885635965E-11,2.2389011516213303E10
0.2,3.974922776876313+2.7906485171317377E-14i,24975.17638884273+1.7534161760344633E-10i,7.0206358054703256E-15,7.121862091328123E13
0.2,6.8751772190309035-5.5316835616573166E-14i,43198.01248687078-3.475659287857209E-10i,-8.045877779477864E-15,-6.2143623567750414E13
0.2,18.31184312175703-7.764025548878708E-15i,115056.70365000133-4.8782811253281624E-11i,-4.2398930010786084E-16,-1.179275042725848E15
0.2,26.87011888999325-4.2731982939400186E-14i,168829.93621177424-2.68492967351488E-10i,-1.5903161096661198E-15,-3.1440290201485344E14
0.2,26.897586334555598,169002.51925587415,9.848986141492462E-17,5.076664672047479E15
