% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3931307901037147E-5i,0.15036484218538734i,1,0.5
0,2.405473662515858E-5i,0.15114036773127104i,1,0.5
0,22.561073757505852,141755.4071473557,0,Inf
0,37.68966851876883,236811.17146959735,0,Inf
0,37.69193499958195,236825.41218854132,0,Inf
0,42.2772974853765,265636.0943873781,0,Inf
0,42.27948273097803,265649.8246904342,0,Inf
0,52.97337629007108,332841.53957747004,0,Inf
0,56.76022314853723,356635.0001191237,0,Inf
0,71.77869793877143,450998.8602573703,0,Inf
0,71.78360897343275,451029.7171981974,0,Inf
0,73.93679622510005,464558.5917014798,0,Inf
0,75.51758317607735,474490.9690456415,0,Inf
0,79.33910000498798,498502.2674361923,0,Inf
0,79.86352817838392,501797.3468299447,0,Inf
0.05,1.0427160983379733-6.452113726146395E-14i,6551.578468636779-4.0539826164374764E-10i,-6.187795255516507E-14,-8.080422498696009E12
0.05,1.9173615224455245+2.4099790520932616E-14i,12047.137746381202+1.5142344970722968E-10i,1.2569246977583139E-14,3.977963046567026E13
0.05,22.574009230715998,141836.68312257112,9.819661143437837E-17,5.091825396990749E15
0.05,37.66989822007693-6.954252080452746E-15i,236686.95101933784-4.3694854494323765E-11i,-1.8461032307080503E-16,-2.7084075889311515E15
0.05,37.68201606583566-2.2636736406578787E-14i,236763.08968976376-1.4223080959231305E-10i,-6.007305014421016E-16,-8.323199817550632E14
0.05,42.226793503870844-7.831255589177336E-14i,265318.7685128277-4.920523005468705E-10i,-1.85457027146981E-15,-2.6960423538102606E14
0.05,42.28656829195374,265694.34458304994,2.0988943873329416E-17,2.382206570361782E16
0.05,52.97031182158401,332822.28495409776,7.94435356006736E-17,6.293778294476619E15
0.05,56.82162377246762,357020.79161725484,1.0324688083074333E-16,4.842761311304597E15
0.05,71.7690237131477+1.2494588762760468E-14i,450938.07530507294+7.850581653342773E-11i,1.7409445072988396E-16,2.872004236227922E15
0.05,71.7761733003559-4.2652073140742825E-14i,450982.99748637184-2.679908792786644E-10i,-5.942372124278649E-16,-8.414148248258612E14
0.05,73.82800995411144-3.105318886444756E-14i,463875.0674019812-1.9511294001416963E-10i,-4.2061527709806874E-16,-1.1887347588742532E15
0.05,75.40653576652633+7.263541360305514E-14i,473793.2375935502+4.563817635316283E-10i,9.632509021227133E-16,5.190755585052154E14
0.05,79.35770234555378+7.984505563463435E-14i,498619.14938911446+5.016812804144712E-10i,1.0061412222717646E-15,4.969481310695638E14
0.05,79.85358968027903-3.919443568236665E-12i,501734.9014046766-2.4626590240264142E-8i,-4.90828725913198E-14,-1.018685283893559E13
0.1,2.084833683835803+6.560796347178946E-15i,13099.396370190207+4.122269921199225E-11i,3.1469159377298613E-15,1.588857185555114E14
0.1,3.831793906194883-3.416314626832573E-14i,24075.87117154396-2.1465337868017134E-10i,-8.915705568896589E-15,-5.608081111878622E13
0.1,22.612167589040126-3.2839720946090985E-15i,142076.43915893938-2.063380521403566E-11i,-1.4523030937559494E-16,-3.4428075113914335E15
0.1,37.602909194533204,236266.0465582992,4.710998401513027E-18,1.06134614658203968E17
0.1,37.65884199366628-1.1415601141923006E-14i,236617.48270000154-7.172633736755314E-11i,-3.0313202790045857E-16,-1.6494462939567318E15
0.1,42.07775408617389,264382.3262333636,1.8334812466254632E-17,2.7270527087214768E16
0.1,42.31126876593829,265849.54223827,-2.577278513695936E-17,-1.9400309176635204E16
0.1,52.958183219324006,332746.0786985811,-7.488942663866776E-18,-6.676509921920464E16
0.1,57.00450016993823-7.906216574182436E-15i,358169.8379108721-4.96762238142828E-11i,-1.3869460394552918E-16,-3.6050429200285945E15
0.1,71.73415712157092-9.466519598162105E-15i,450719.00204916624-5.947989684929973E-11i,-1.3196669450118154E-16,-3.7888347653924405E15
0.1,71.7545770418811+9.896205876501612E-15i,450847.304192433+6.217969536005921E-11i,1.3791741634440237E-16,3.625357937038337E15
0.1,73.45750844020989+8.388137178055935E-15i,461547.1377335472+5.270422027176788E-11i,1.1419033065739477E-16,4.378654454554037E15
0.1,75.20311404951269,472515.10125004884,-7.248743471450776E-17,-6.897747202246199E15
0.1,79.40726782737718+1.2640672289861308E-13i,498930.5784962505+7.94236864045287E-10i,1.5918785063025671E-15,3.14094321909869E14
0.1,79.82822897431483-5.365527886891954E-13i,501575.55538958265-3.371260598418186E-9i,-6.721341505168983E-15,-7.438991154005192E13
0.15000000000000002,3.12573692192592-3.0065622769519046E-15i,19639.584301953684-1.8890787923664608E-11i,-9.61873104502798E-16,-5.1981908804743544E14
0.15000000000000002,5.7402912217135595+1.4906844536731254E-14i,36067.31346320259+9.36624665696001E-11i,2.5968794893791726E-15,1.925387766528717E14
0.15000000000000002,22.673597148740555,142462.41246587562,-1.310415043512274E-17,-3.8155850123626632E16
0.15000000000000002,37.48808187119357,235544.56520742885,-5.4831852496588936E-17,-9.118787296692278E15
0.15000000000000002,37.619852774389734+1.5455118147195314E-14i,236372.50621030477+9.710737126318218E-11i,4.108234617472137E-16,1.2170677835037038E15
0.15000000000000002,41.84715559056037+8.82654465904361E-15i,262933.43315386696+5.545881571486726E-11i,2.1092340768400157E-16,2.370528740693794E15
0.15000000000000002,42.35309576782187+1.1898452435747214E-14i,266112.34904194827+7.476018152246205E-11i,2.8093465707853086E-16,1.779773293902407E15
0.15000000000000002,52.930104802522784,332569.6568026868,-1.0804139728869855E-16,-4.627855734445425E15
0.15000000000000002,57.30412393857431,360052.42957164807,-8.819078965768033E-17,-5.66952628432958E15
0.15000000000000002,71.6383928735836+5.683915969934645E-10i,450117.2975332592+3.5713097309536773E-6i,7.934175714919715E-12,6.3018518616846565E10
0.15000000000000002,71.72090450328186+7.428176600187562E-11i,450635.7333926508+4.6672610073433705E-7i,1.0357059286456236E-12,4.827625160491667E11
0.15000000000000002,72.8271822236263-5.080329174269429E-11i,457586.68131077907-3.1920649623405474E-7i,-6.975869475039622E-13,-7.167565301917579E11
