% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3704202995140424E-5i,0.14893789997746865i,1,0.5
0,2.3957083759460262E-5i,0.1505267966803114i,1,0.5
0,24.586997705570404,154484.66273129816,0,Inf
0,38.55583536440723,242253.45826767856,0,Inf
0,38.55883317803039,242272.2940861893,0,Inf
0,42.95578918614438,269899.1834726861,0,Inf
0,42.964251365111835,269952.3529112412,0,Inf
0,55.710768654971254,350041.0830645964,0,Inf
0,55.91660636089511,351334.3995141207,0,Inf
0,69.72515863211912,438096.09225809673,0,Inf
0,69.73472008351995,438156.16862905375,0,Inf
0,71.14232683436107,447000.4226842255,0,Inf
0,76.51520230130498,480759.1948754331,0,Inf
0,80.08691458207072,503200.9249994133,0,Inf
0,80.99197052840817,508887.5592236163,0,Inf
0.05,1.062678936121932-1.695303881038497E-14i,6677.008677690556-1.0651908436545615E-10i,-1.5953114561818866E-14,-3.1341842250457293E13
0.05,1.9484524969630634-1.7492792129687665E-14i,12242.488100655697-1.0991045449080025E-10i,-8.977787324531975E-15,-5.569301008431559E13
0.05,24.594005095353452+8.249196781177683E-15i,154528.69145982468+5.1831232011528756E-11i,3.3541494153533396E-16,1.4906908968076725E15
0.05,38.54325273450493+1.0612287242919898E-14i,242174.3992723508+6.667896728028366E-11i,2.7533450059391327E-16,1.8159729308222165E15
0.05,38.54953080547444+1.197249104327424E-14i,242213.84555562382+7.52253798134399E-11i,3.105742350974093E-16,1.6099210542792732E15
0.05,42.90022641688201+8.159095858190674E-14i,269550.0722972306+5.126511121605346E-10i,1.9018771087371053E-15,2.6289816397864566E14
0.05,42.96701287954523,269969.7040181546,8.44445333297834E-17,5.92104639914744E15
0.05,55.69058506706252+2.846554630047622E-14i,349914.2658416021+1.788543022759924E-10i,5.111374977691121E-16,9.782103684082614E14
0.05,55.98792644193947+3.2499242020346576E-14i,351782.5167994455+2.0419875995671502E-10i,5.804687561352875E-16,8.613728038162781E14
0.05,69.71522166862026,438033.65647504275,7.64992871258036E-17,6.536008618978979E15
0.05,69.75209261546915-5.837811347912121E-14i,438265.3234665455-3.668005048728769E-10i,-8.369370909192551E-16,-5.974164670498972E14
0.05,71.08517552853435+2.1774530645418493E-14i,446641.3304391689+1.368134110220251E-10i,3.0631605652683465E-16,1.632300982420743E15
0.05,76.41203742144604-4.092014391745572E-14i,480110.9908180865-2.5710884702983187E-10i,-5.355196026479846E-16,-9.33672637803825E14
0.05,80.09230941540156-2.9074072597530595E-14i,503234.82173693227-1.8267778576467685E-10i,-3.630070453673261E-16,-1.3773837350568528E15
0.05,80.9804174529962-8.278356614293121E-14i,508814.9691099351-5.201444864651949E-10i,-1.0222664780776367E-15,-4.891092593980443E14
0.1,2.1247937960309145-1.5597200514267626E-14i,13350.473160007781-9.800010110438023E-11i,-7.340571373750704E-15,-6.811458870735322E13
