% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.3060168325656146E-5i,0.20772316387664666i,1,0.5
0,3.390549753568324E-5i,0.2130345239488186i,1,0.5
0,15.20692772318812,95547.94483767751,0,Inf
0,22.1133513121348,138942.2840569058,0,Inf
0,22.115988993346015,138958.85709673713,0,Inf
0,34.97942187786988,219782.18959666818,0,Inf
0,34.99311904774917,219868.2514532037,0,Inf
0,36.94786736358878,232150.29735052114,0,Inf
0,50.700519518829935,318560.7593070841,0,Inf
0,60.9397576991946,382895.79019866354,0,Inf
0,60.95769041775926,383008.46479246684,0,Inf
0,61.07798396091139,383764.2914153489,0,Inf
0,63.61313779234494,399693.1327204522,0,Inf
0,68.46620749197655,430185.8689518959,0,Inf
0,70.75768058599053,444583.61902800197,0,Inf
0.05,0.955680543787276-3.659541787880598E-15i,6004.7179510816095-2.2993579192621085E-11i,-3.8292521613740956E-15,-1.3057379846736942E14
0.05,1.661328057165925-2.039892645172813E-14i,10438.432039190147-1.2817023496373518E-10i,-1.2278686538603848E-14,-4.0720967868021875E13
0.05,15.221701992533408,95640.77430975215,-1.476248465065203E-17,-3.386963724822E16
0.05,22.115693203277715-1.078890046104919E-14i,138956.998592926-6.778866085748733E-11i,-4.878391268083874E-16,-1.0249280398461952E15
0.05,22.11809349020476-1.5777368994434524E-14i,138972.080040479-9.913213305178177E-11i,-7.133240937525517E-16,-7.009436585404996E14
0.05,34.92084901644609+6.494593898116855E-14i,219414.16545437078+4.080673695674601E-10i,1.8598041230493004E-15,2.6884551647310538E14
0.05,34.99287706777514+1.0237025962614816E-14i,219866.73104818622+6.432113111751737E-11i,2.9254599279697613E-16,1.7091329647676795E15
0.05,36.97377812637478-4.574415221646321E-15i,232313.099474556-2.8741898509586813E-11i,-1.23720524475783E-16,-4.0413666375773395E15
0.05,50.700799634471466-2.2924193714130813E-14i,318562.51932556723-1.4403695712356535E-10i,-4.521465909690437E-16,-1.1058360496059398E15
0.05,60.87545045729317-2.149923572559611E-9i,382491.73588120326-1.3508368202665592E-5i,-3.531675833869809E-11,-1.4157584770517529E10
0.05,60.948382565909476-1.2909396693642417E-9i,382949.98183448287-8.111213163004676E-6i,-2.118086838429587E-11,-2.3606208722335247E10
0.05,61.13477440303824-4.1345035984107074E-10i,384121.1162869085-2.5977852262015285E-6i,-6.762932616964452E-12,-7.393242374554745E10
0.05,63.60409181065414-5.37720457218856E-11i,399636.2951412035-3.378597276167405E-7i,-8.454180256509598E-13,-5.914233962719297E11
0.05,68.51436882208685+1.2042004939304539E-9i,430488.47551361925+7.5662148503622285E-6i,1.7575882470105425E-11,2.8448073708415104E10
0.05,70.50467555341982+2.2507209057289868E-7i,442993.94152471115+0.00141416965254383i,3.1923002099678704E-9,1.5662687313641855E8
0.1,1.9105068372597194-2.374872973029714E-14i,12004.068489136409-1.49217669705582E-10i,-1.243059133164917E-14,-4.022334792126617E13
0.1,3.3158053198314956-1.2498516274587088E-14i,20833.819267033163-7.853049381803053E-11i,-3.769375783262886E-15,-1.3264795784494186E14
0.1,15.26553206563162-2.4525135756977177E-15i,95916.16678105544-1.540959726448237E-11i,-1.6065693387911687E-16,-3.1122217256817255E15
0.1,22.122136459079485-2.6873465915323113E-14i,138997.48276311005-1.6885096619214958E-10i,-1.2147771516115733E-15,-4.115981267318697E14
