% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6983036478114893E-5i,0.16953941834238231i,1,0.5
0,2.7175723791767603E-5i,0.17075010844040492i,1,0.5
0,19.30081817566534,121270.61717788517,0,Inf
0,30.828864789593457,193703.47028299968,0,Inf
0,30.830280683391205,193712.36660610622,0,Inf
0,39.63050265144401,249005.79197569465,0,Inf
0,39.631130013020545,249009.7338047346,0,Inf
0,44.84593815130471,281775.3396789622,0,Inf
0,57.626064765259784,362075.2434436595,0,Inf
0,60.23067478727486,378440.4908649173,0,Inf
0,60.235814572717686,378472.7850892937,0,Inf
0,60.62332736992291,380907.5998030377,0,Inf
0,68.60911007300503,431083.75234937214,0,Inf
0,75.78719621329961,476184.9977197405,0,Inf
0,75.79004261074364,476202.88216233917,0,Inf
0.05,1.0119444612843966-6.651225369102201E-16i,6358.234570823883-4.179088151388307E-12i,-6.57271779585633E-16,-7.607203222922752E14
0.05,1.8054012830062394+1.0291181442031594E-14i,11343.670814947976+6.466140003009214E-11i,5.700218305425913E-15,8.77159387955477E13
0.05,19.309643414789974,121326.06779068543,-6.93238988806118E-17,-7.212519896797637E15
0.05,30.827784030846175-7.720473937502796E-14i,193696.67967551816-4.850916840858049E-10i,-2.5043882264705487E-15,-1.9964955701163528E14
0.05,30.830449985028658,193713.43035966714,-3.791468800591644E-17,-1.3187501369442284E16
0.05,39.565269590860225-7.802933122430767E-14i,248595.92056789226-4.902727474776193E-10i,-1.9721673081265405E-15,-2.5352818594025616E14
0.05,39.63349971023176+7.840990825256563E-14i,249024.62305143458+4.926639834698198E-10i,1.9783745777142004E-15,2.527327259621868E14
0.05,44.84451136765134+2.834517820936069E-14i,281766.37493287487+1.7809800725444205E-10i,6.320768661515069E-16,7.910430309597052E14
0.05,57.62303161485652+3.220069174694669E-14i,362056.18559761124+2.0232291326543443E-10i,5.588163420864623E-16,8.947483499375508E14
0.05,60.20422110665879+2.8843648021079273E-13i,378274.27748754964+1.8122998545150483E-9i,4.790967724668241E-15,1.0436304912378081E14
0.05,60.303858575043165+1.274191854085125E-13i,378900.3181649469+8.005983536115573E-10i,2.1129524448249006E-15,2.3663570906416438E14
