% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.470116943645681E-5i,0.2180338779450947i,1,0.5
0,3.5189821092960725E-5i,0.22110416685356912i,1,0.5
0,13.912695524362105,87416.04410193517,0,Inf
0,20.31333173340812,127632.42748721472,0,Inf
0,20.315517663308242,127646.1620898457,0,Inf
0,34.06933975690341,214063.97498588485,0,Inf
0,34.07217071756155,214081.76243629723,0,Inf
0,35.677290102837766,224167.02497413394,0,Inf
0,47.73276941269961,299913.83544486534,0,Inf
0,58.674219995366435,368660.99698510906,0,Inf
0,59.034669438512175,370925.76763026346,0,Inf
0,62.18955415530979,390748.4929286917,0,Inf
0,62.19206444653201,390764.2655536158,0,Inf
0,68.12624098649516,428049.7963997221,0,Inf
0,70.31966377763976,441831.4782534747,0,Inf
0.05,0.9283647269212111+4.2931548645511984E-14i,5833.087611895142+2.6974687566394656E-10i,4.624426952097623E-14,1.081215046057116E13
0.05,1.6044698600885985-6.647025886083449E-14i,10081.181450721167-4.1764495383881897E-10i,-4.142817544554189E-14,-1.2069080876063668E13
0.05,13.930780187860874,87529.67339391592,-1.7063870822513918E-18,-2.9301675170929242E17
0.05,20.315354426399946-7.593584033204677E-15i,127645.13644210191-4.771189562626513E-11i,-3.737854567448137E-16,-1.3376657410760472E15
0.05,20.316940132120205-3.104957945082456E-14i,127655.09972498496-1.9509026139952605E-10i,-1.5282606164565358E-15,-3.2716932872307656E14
0.05,34.002538747563094-9.045447361598736E-14i,213644.251865493-5.683422195926352E-10i,-2.6602270579713724E-15,-1.8795388104250338E14
0.05,34.08533108771606+1.34650197865849E-13i,214164.4514806891+8.460321448395265E-10i,3.950385505111767E-15,1.2656992573332502E14
0.05,35.708476780227166-9.671827534533715E-15i,224362.97664728676-6.07698846585572E-11i,-2.708552256110037E-16,-1.8460046280151488E15
0.05,47.734623283844904-9.747696605946133E-14i,299925.48366080684-6.124658409332506E-10i,-2.0420600259026453E-15,-2.448507848240096E14
0.05,58.672894729428606+2.654148175498517E-13i,368652.6700936404+1.6676504819369786E-9i,4.523635978313635E-15,1.105305560387719E14
0.05,59.051592503850756+5.190143498980792E-13i,371032.09838575125+3.2610633374949756E-9i,8.789167707276213E-15,5.688820792281268E13
0.05,62.125684611999375+3.817985024092264E-9i,390347.18875258736+2.3989107406408214E-5i,6.145582214404818E-11,8.135925654497546E9
0.05,62.191216761689326+1.526560891593059E-10i,390758.9393926672+9.591664964572477E-7i,2.4546245773622527E-12,2.036971374813258E11
