% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5832740796437084E-5i,0.16231189741635216i,1,0.5
0,2.597341930453158E-5i,0.16319580655144744i,1,0.5
0,17.415378955625894,109424.05317295318,0,Inf
0,27.969109003774086,175735.0947474176,0,Inf
0,27.973896563843496,175765.17587450298,0,Inf
0,37.50716979588791,235664.49817541285,0,Inf
0,37.510159041641074,235683.28016040873,0,Inf
0,45.16153032750469,283758.26380352274,0,Inf
0,56.429354223772236,354556.08935243805,0,Inf
0,59.68981856065938,375042.1909685504,0,Inf
0,64.042816425863,402392.8831973818,0,Inf
0,68.38989981099897,429706.41365195264,0,Inf
0,68.3943026450628,429734.07747425244,0,Inf
0,75.52055310905457,474509.6296848873,0,Inf
0,75.52922813328465,474564.1364696691,0,Inf
0.05,0.9742734371707455+2.7440237189419822E-14i,6121.540545606582+1.724120951340855E-10i,2.816482123243067E-14,1.775264241422807E13
0.05,1.7616234341029344-1.9514623204522414E-14i,11068.606477938803-1.2261399379380106E-10i,-1.1077636018426254E-14,-4.513598381173681E13
0.05,17.43754471081961-3.5427440270167652E-15i,109563.32472030888-2.2259717217649977E-11i,-2.0316759531051244E-16,-2.4610223851683725E15
0.05,27.965317731646003-8.326981253119076E-15i,175711.27348208692-5.231996626275764E-11i,-2.9776101001334703E-16,-1.679199032732955E15
0.05,27.971939786847322-7.826098019425487E-15i,175752.88108203118-4.917282408820148E-11i,-2.797838862467949E-16,-1.787093626825079E15
0.05,37.461702055175216+9.445430871215923E-15i,235378.8159350162+5.934739247000436E-11i,2.521356572988671E-16,1.9830594583745402E15
0.05,37.51972857910124-2.4299565776492782E-14i,235743.40733757493-1.5267867465770336E-10i,-6.476476962050258E-16,-7.720246716383209E14
0.05,45.16186013081683-1.4577297835180265E-14i,283760.3360188478-9.159186357638542E-11i,-3.227789509323873E-16,-1.549047726178202E15
0.05,56.46279804453282+3.372089545837461E-14i,354766.22307565686+2.1187463488899819E-10i,5.972232447952469E-16,8.372078688454615E14
0.05,59.68907742582697-3.9897995498811013E-14i,375037.53428106074-2.506864991040466E-10i,-6.684304267961005E-16,-7.480210055616171E14
0.05,64.02920242112987+4.058188486315516E-14i,402307.34388287074+2.5498350270983015E-10i,6.338027545032014E-16,7.888889665554055E14
0.05,68.3958648792053+1.021730248428568E-8i,429743.893280863+6.419720484827327E-5i,1.493847983694712E-10,3.347060781669079E9
0.05,68.39865647118751+3.1359745469890862E-9i,429761.4333705893+1.9703909197330986E-5i,4.584848166294166E-11,1.0905486547532484E10
0.05,75.20571054611614-1.205943975917339E-7i,472531.4155193578-7.577169470765557E-4i,-1.6035271353202017E-9,-3.1181262168049127E8
0.05,75.52943759507791-1.0606588901313296E-8i,474565.45255693095-6.664316354402578E-5i,-1.4042986733432932E-10,-3.560496135837127E9
0.1,1.9478602933421039+2.9961499272393697E-14i,12238.767175565627+1.8825365200937592E-10i,1.538174959200297E-14,3.2506055114819438E13
0.1,3.5177297137145933-1.6889127864316168E-14i,22102.547651840585-1.0611752004814869E-10i,-4.8011442716790965E-15,-1.0414184030031986E14
0.1,17.503259169377944-5.232155013067481E-15i,109976.22084079187-3.2874599502991616E-11i,-2.9892461526372E-16,-1.672662519140103E15
