% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4864646650693822E-5i,0.15622918250385154i,1,0.5
0,2.4927678005826592E-5i,0.15662522018831337i,1,0.5
0,17.484362225208958,109857.4878388387,0,Inf
0,29.738859935962804,186854.76780191314,0,Inf
0,29.739685879785718,186859.95736000582,0,Inf
0,37.92279765473848,238275.9650313973,0,Inf
0,37.923477039264334,238280.23373026805,0,Inf
0,45.524868397069156,286041.1842237492,0,Inf
0,57.443019738871115,360925.13762330194,0,Inf
0,62.64077089229883,393583.5713008947,0,Inf
0,67.01666346085369,421078.11519343493,0,Inf
0,69.99201164637067,439772.77919641865,0,Inf
0,69.99286178666223,439778.12078540766,0,Inf
0,76.39963406307083,480033.05821898364,0,Inf
0,76.40010874694663,480036.0407457377,0,Inf
0.05,0.9809317751091746-7.281836904777549E-15i,6163.376116711556-4.575313064937637E-11i,-7.42338773149346E-15,-6.735469277440106E13
0.05,1.77944229993301+1.9568685073040614E-14i,11180.565713912938+1.2295367453175328E-10i,1.0997088848442745E-14,4.546657819090032E13
0.05,17.50766059181784+3.8640972484490485E-15i,110003.8757935969+2.427883905696813E-11i,2.207089421333039E-16,2.265427015177345E15
0.05,29.73293673333859+2.943799652589227E-14i,186817.55122221322+1.8496438724429E-10i,9.900803539828067E-16,5.050095156303675E14
0.05,29.735847939361776+3.46745934945904E-14i,186835.8428691243+2.1786689637763523E-10i,1.1660872615874233E-15,4.2878437701080594E14
0.05,37.87473503586274-5.0530738310723684E-14i,237973.97869065264-3.1749399251487566E-10i,-1.3341542393069484E-15,-3.747692622554154E14
0.05,37.933796363374796+1.5446709689147286E-14i,238345.07195589892+9.705453936311879E-11i,4.072017875875228E-16,1.2278924485137028E15
0.05,45.525930370435006,286047.8567991981,6.774609438979498E-17,7.380499267206732E15
0.05,57.48144111225598,361166.5462320354,-2.082789674019692E-17,-2.4006264590078464E16
0.05,62.639759807700095+1.9700440279454774E-14i,393577.2184689996+1.2378151690883914E-10i,3.145037647004685E-16,1.5898060885732068E15
0.05,66.98226808129353-3.1987800985050047E-13i,420862.00264994765-2.0098528115825114E-9i,-4.775562533389854E-15,-1.0469970741752245E14
0.05,69.9995208078738+1.3328659020683024E-8i,439819.9606496443+8.374643452316224E-5i,1.904107180571409E-10,2.6259026020266023E9
0.05,70.01709089732704-1.782711093628015E-8i,439930.3567775428-1.1201104150429594E-4i,-2.5461084869152587E-10,-1.9637812079475675E9
0.05,75.90117554600762+1.2892984449960642E-8i,476901.1509883336+8.100901046168758E-5i,1.6986541192824528E-10,2.943506828872322E9
0.05,76.39786989300626-1.1771223236837377E-8i,480021.97361155454-7.396077688922753E-5i,-1.5407789841945526E-10,-3.245111759240257E9
0.1,1.961180535029894-8.996911987263287E-15i,12322.460722426431-5.652926520836058E-11i,-4.587498104617966E-15,-1.0899187064441058E14
0.1,3.55397736188223-5.793026744094927E-14i,22330.298342227296-3.639866052259564E-10i,-1.6300122803896727E-14,-3.067461552378424E13
0.1,17.576766470895105-4.9493531936117745E-15i,110438.08083765491-3.109770326614386E-11i,-2.8158496625686385E-16,-1.775662978910232E15
0.1,29.712467147489242,186688.93702116056,-2.243135993294944E-17,-2.229022232689288E16
0.1,29.726732218692327-4.9215552508430235E-14i,186778.56710694966-3.0923043640569424E-10i,-1.6555991471367724E-15,-3.020054708681811E14
0.1,37.73129693240421,237072.73050651234,-1.894886906087369E-17,-2.638679904292642E16
0.1,37.96709471797777,238554.29168829363,-7.657991300592542E-17,-6.529127291660832E15
0.1,45.52803161214392-2.1581472781689896E-14i,286061.0592902304-1.3560039268921011E-10i,-4.740260454381991E-16,-1.0547943616427028E15
0.1,57.59509313823898,361880.64297182293,-1.8624937624746312E-17,-2.6845727490419472E16
0.1,62.636754691570644,393558.3367674887,-8.581085620792479E-17,-5.82676857096578E15
0.1,66.88394348126316-2.5847683433035286E-13i,420244.2109677025-1.6240578477107653E-9i,-3.864557334343817E-15,-1.2938092431869627E14
0.1,70.0173973757376+6.104466197356844E-9i,439932.28243818897+3.835549231940696E-5i,8.718499153286383E-11,5.734932024527733E9
0.1,70.08788149734701-1.3848298200369273E-9i,440375.1472354747-8.701142378200172E-6i,-1.9758477363727227E-11,-2.5305593684961983E10
0.1,74.9107605667474+4.3913478711848216E-10i,470678.1901426352+2.7591652422942826E-6i,5.86210557463506E-12,8.529358498138734E10
0.1,76.39171001605928+2.4558487410770215E-9i,479983.2699632273+1.5430552726590625E-5i,3.214810534494837E-11,1.5553016099549644E10
0.15000000000000002,2.940044022942285+5.678485325146588E-16i,18472.841407412125+3.567897556199594E-12i,1.9314286727801358E-16,2.588757260604868E15
0.15000000000000002,5.318561815443182-4.591768310201418E-15i,33417.50945411899-2.8850931180630384E-11i,-8.633477375159166E-16,-5.791409165426602E14
0.15000000000000002,17.68933017905746,111145.33947490227,-1.9983746473960326E-17,-2.5020333432047956E16
0.15000000000000002,29.677581978914244+3.3523387181372665E-15i,186469.74704253164+2.106336537848932E-11i,1.1295862043339934E-16,4.4263996681404335E15
0.15000000000000002,29.711291061528883+1.6271784338726763E-14i,186681.54745513445+1.0223863627868289E-10i,5.476633211606204E-16,9.129696670947194E14
0.15000000000000002,37.5009740518773,235625.56916767833,-8.413531566770968E-17,-5.942807678701028E15
0.15000000000000002,38.02371062103904,238910.01989856083,2.4758922162511904E-17,2.0194740171567824E16
0.15000000000000002,45.52826717041237+5.582868270615846E-15i,286062.53934648173+3.5078195889852587E-11i,1.22624220458889E-16,4.0774978884993605E15
