% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4620582508765644E-5i,0.154695682273279i,1,0.5
0,2.4772262497228245E-5i,0.1556487157481804i,1,0.5
0,20.612194207825624,129510.23579534215,0,Inf
0,33.375035686351225,209701.53385107638,0,Inf
0,33.376741822798664,209712.25382253496,0,Inf
0,40.203857936392154,252608.28947787458,0,Inf
0,40.205627921530535,252619.41062248996,0,Inf
0,48.78745428601644,306540.6159445942,0,Inf
0,57.40958021410127,360715.03089258895,0,Inf
0,68.81714700175209,432390.8869234265,0,Inf
0,68.81990647603455,432408.22521169356,0,Inf
0,71.09484836833545,446702.10668408585,0,Inf
0,72.73498786055406,457007.40704331885,0,Inf
0,75.92258361375711,477035.66184507235,0,Inf
0,77.82865693662818,489011.87374174275,0,Inf
0.05,1.0224680406253628-7.550423560835441E-15i,6424.356169917979-4.744071038042381E-11i,-7.384508132124545E-15,-6.770931672820144E13
0.05,1.8581019926883948+1.5965364963173864E-15i,11674.799139700834+1.0031334656037378E-11i,8.592297422852648E-16,5.819165415179491E14
0.05,20.62657896466775,129600.61788817994,1.0572856317924752E-16,4.729091032404575E15
0.05,33.36789589713855+6.2167390111313286E-15i,209656.67323239893+3.9060923213310514E-11i,1.8630899084243553E-16,2.6837137474640605E15
0.05,33.37198354715119-1.365801304961331E-14i,209682.35669489924-8.58158269185974E-11i,-4.092658451157372E-16,-1.2216997972518422E15
0.05,40.14803922901689-5.578435469460758E-15i,252257.57019582856-3.5050343778765294E-11i,-1.3894664787088678E-16,-3.598503509524133E15
0.05,40.21241036642976,252662.02598062754,-1.3141635776154087E-17,-3.8047013972740424E16
0.05,48.78429073545528,306520.7387701898,7.913876153191836E-18,6.3180164854909848E16
0.05,57.45674559098127,361011.379695609,6.869458981267818E-18,7.2785935743038768E16
0.05,68.80416023325054-4.369157495557289E-10i,432309.28865038976-2.745222618083912E-6i,-6.350135632417521E-12,-7.87384756708965E10
0.05,68.81848844102842+5.464268438534876E-10i,432399.31543497794+3.433301116748747E-6i,7.940116910904384E-12,6.297136498246468E10
0.05,71.05732130262226-1.2830554258975165E-10i,446466.31717617513-8.06167500029632E-7i,-1.8056625304424012E-12,-2.769066708591977E11
0.05,72.76465423782513-6.128761725597434E-10i,457193.8063891057-3.850814562547841E-6i,-8.422718131204326E-12,-5.936325924853278E10
0.05,75.54255064266988+1.7154099297273283E-9i,474647.8442648932+1.0778238466252715E-5i,2.2707863517099545E-11,2.201880417431118E10
0.05,77.82294282424226-1.3093564878979961E-7i,488975.97091475595-8.226929446620954E-4i,-1.6824813356841146E-9,-2.971801168877126E8
0.1,2.044285387568926-1.6909496033741467E-15i,12844.623910855003-1.0624549703101587E-11i,-8.271592673198294E-16,-6.044785082564638E14
0.1,3.7125007570161976-3.772042724842373E-14i,23326.33020937726-2.3700443426783247E-10i,-1.0160382372215407E-14,-4.921074637577623E13
0.1,20.669156695264522,129868.14165947863,1.6942814226380275E-17,2.9511035966002076E16
0.1,33.34283321557547,209499.19975984326,-7.426122044031898E-17,-6.732989264589742E15
0.1,33.36082351061417-1.086456510442638E-14i,209612.23611730224-6.826407583302787E-11i,-3.25668372693788E-16,-1.535304137347499E15
0.1,39.984452150416224,251229.72226712044,6.496784702094859E-17,7.696114661746098E15
0.1,40.23322958122941-5.787110144321111E-15i,252792.83696516373-3.636148542982834E-11i,-1.438390654828529E-16,-3.4761071223700715E15
0.1,48.77299420321851,306449.76056481764,-5.88201700677237E-17,-8.500485452937584E15
0.1,57.59666311331477,361890.5074161518,-1.160793047969405E-17,-4.307400021689124E16
0.1,68.75975563089685-1.236291947665101E-10i,432030.2863053099-7.767851400953796E-7i,-1.7979876983588048E-12,-2.780886657102258E11
0.1,68.82158920615213+1.8385657409065225E-10i,432418.79811684426+1.1552049249547612E-6i,2.6714956194911124E-12,1.871610779939231E11
0.1,70.9300849739819-1.1486680156276653E-10i,445666.8677455227-7.217293998618878E-7i,-1.6194369653568184E-12,-3.087492818158764E11
0.1,72.85114988764809-7.2194699662429E-10i,457737.2745852083-4.536126761752169E-6i,-9.90989157669694E-12,-5.045463879501442E10
0.1,74.80042308368058+1.5126348764983218E-9i,469984.9192901986+9.504165231141663E-6i,2.0222277015814603E-11,2.4725207730513268E10
0.1,77.79637610600909-4.508343925906836E-8i,488809.04730109335-2.8326760314970165E-4i,-5.795056468650351E-10,-8.628043621401472E8
0.15000000000000002,3.064782330186349-2.277695497653913E-14i,19256.595306730484-1.4311182885088162E-10i,-7.431834473919789E-15,-6.727813997400347E13
0.15000000000000002,5.559386913615799+3.3268921118811166E-14i,34930.658172557254+2.0903479635943097E-10i,5.984278776735332E-15,8.355225728183245E13
0.15000000000000002,20.738197414252863+1.0970330217603176E-14i,130301.93729062327+6.892861763815251E-11i,5.289915029000318E-16,9.451947663788645E14
0.15000000000000002,33.299420188349295,209226.42766503556,-7.049094926564031E-17,-7.093109189319954E15
0.15000000000000002,33.34207002925601-6.712707696915247E-15i,209494.4045187742-4.2177186372649197E-11i,-2.0132846254072348E-16,-2.48350379121811E15
0.15000000000000002,39.72464586250535,249597.31121620594,3.979893887892077E-17,1.256314902065948E16
0.15000000000000002,40.26879562309173,253016.30499682756,-6.851172507833633E-17,-7.298020877861415E15
0.15000000000000002,48.74890352324828,306298.39435838873,4.767356942745567E-18,1.04879916902560512E17
0.15000000000000002,57.82464474705801,363322.9582675941,1.0217741018233931E-16,4.893449531630639E15
0.15000000000000002,68.69268001134301-9.75327646530856E-11i,431608.83775805926-6.128164338368719E-7i,-1.4198421816848654E-12,-3.5215181408871204E11
0.15000000000000002,68.82480491051425+1.1569984108623727E-10i,432439.00298324454+7.26963541556059E-7i,1.6810776468842849E-12,2.9742826033449536E11
0.15000000000000002,70.66616029672075-9.298362306026779E-11i,444008.5800911532-5.842333342205995E-7i,-1.3158154153252145E-12,-3.799925082017837E11
0.15000000000000002,72.98772512079205-9.536158768446287E-10i,458595.402083423-5.991745266083348E-6i,-1.306542812872204E-11,-3.8268933484149536E10
0.15000000000000002,74.03626103385949+1.3246329539758479E-9i,465183.5475264584+8.32291431382694E-6i,1.7891678151737632E-11,2.7945953183348553E10
0.15000000000000002,77.75193355427413-2.5960114181739E-8i,488529.8065130187-1.631122079994069E-4i,-3.338838405043361E-10,-1.497526802269745E9
0.2,4.083250178901996+1.3036541015969402E-14i,25655.81752961544+8.191100296798297E-11i,3.192687306628609E-15,1.5660788294610234E14
0.2,7.394734717742256+3.629207125188068E-14i,46462.48852900893+2.2802980885693136E-10i,4.907825992027107E-15,1.018781026084183E14
0.2,20.83081534782261+5.65529203133617E-15i,130883.87293001005+3.553324779910122E-11i,2.714868302995784E-16,1.8417099623147962E15
0.2,33.23543119113524,208824.37293791908,-8.153962247098517E-17,-6.131988165359958E15
0.2,33.31514664867633+3.578257389429105E-14i,209325.23992949637+2.2482854254567736E-10i,1.0740632263046862E-15,4.655219429867734E14
0.2,39.38559992524993+8.33390854360065E-15i,247467.02276478373+5.236349171253003E-11i,2.1159785707003592E-16,2.3629728907628165E15
0.2,40.32042718178282+7.575511670286504E-15i,253340.71564778223+4.759834362111165E-11i,1.878827234675033E-16,2.6612345764004285E15
0.2,48.706306539781295,306030.7496177388,-8.465441324071449E-18,-5.9063666129047752E16
0.2,58.13308140857075,365260.9229674065,6.352823631029608E-17,7.870515994774508E15
0.2,68.61127095613112-1.1691777075272597E-10i,431097.3295784805-7.346160193417189E-7i,-1.7040607049457108E-12,-2.93416777083613E11
0.2,68.820814155566+1.1669457276463642E-10i,432413.92833038914+7.332136250223626E-7i,1.695629065079849E-12,2.9487581352378766E11
0.2,70.19638318556537-6.399039803352024E-11i,441056.8834486925-4.0206352872478786E-7i,-9.115910981390666E-13,-5.484915342204485E11
0.2,73.16514433525124-2.245827958325056E-9i,459710.15988492436-1.411095323020112E-5i,-3.0695326015273196E-11,-1.6289124922511427E10
0.2,73.40196684970336+2.6971312122907485E-9i,461198.15962813917+1.6946575204600696E-5i,3.67446722212955E-11,1.360741489238876E10
0.2,77.68947648444117-1.9497727259804364E-8i,488137.3771695147-1.2250783344219766E-4i,-2.509699915883609E-10,-1.9922700592033179E9
0.25,5.098919319233223+5.413754785910911E-15i,32037.454949100327+3.40156245275086E-11i,1.0617455282122473E-15,4.709226332621275E14
0.25,9.214183965115572+5.895521157909508E-15i,57894.4253072639+3.70426519175434E-11i,6.3983106699732165E-16,7.814562714912576E14
0.25,20.942961085398355+2.4309487061132733E-15i,131588.50538060878+1.5274101192758145E-11i,1.1607473729243358E-16,4.3075695165290105E15
0.25,33.147483777553774,208271.78304109955,-3.189446314663023E-17,-1.5676702181859014E16
0.25,33.279331210261326-6.694068402223526E-15i,209100.204893077-4.2060072230105986E-11i,-2.0114792451596748E-16,-2.485732831711665E15
0.25,38.987640077227745,244966.56729484332,8.655863959501479E-17,5.776430895163892E15
0.25,40.39001451227964,253777.9457403257,-7.779572935698404E-17,-6.42708801797631E15
0.25,48.64031363803777,305616.10398712574,-2.1426606515255322E-17,-2.3335473101818988E16
0.25,58.51184353744343,367640.7556104554,6.266670133769618E-17,7.9787189899404E15
0.25,68.52425291063372-2.2510409069044019E-10i,430550.57907355175-1.4143707152121948E-6i,-3.2850280175109812E-12,-1.5220570337139554E11
0.25,68.76283477409348+2.14908723242578E-10i,432049.6331326016+1.35031133226249E-6i,3.1253615990180975E-12,1.5998148827229663E11
0.25,69.52007043303989+1.4775142351756234E-10i,436807.4850989662+9.28349573360416E-7i,2.1253060101524647E-12,2.3526023904864932E11
0.25,72.97051250172696-6.427087376994298E-10i,458487.2520082152-4.0382580975089955E-6i,-8.807787086382586E-12,-5.676794807779047E10
0.25,73.37346028869008+1.0001306080195197E-10i,461019.0476228224+6.284005941568832E-7i,1.3630686137528145E-12,3.668193918891543E11
0.25,77.60884771894465-1.6299148075179362E-8i,487630.77169481094-1.0241056770551139E-4i,-2.1001662251455733E-10,-2.380763931985157E9
0.30000000000000004,6.110934064481287-1.0629471224300715E-14i,38396.131127092056-6.678693741961446E-11i,-1.7394184116766399E-15,-2.874524017013513E14
0.30000000000000004,11.012910884700378-2.8051336004466247E-15i,69196.15986002756-1.7625174223002004E-11i,-2.547131843537969E-16,-1.9629922230703982E15
0.30000000000000004,21.06940327224156,132382.96507118965,8.077175506933969E-17,6.19028272408799E15
0.30000000000000004,33.03105955383625,207540.2680692378,-9.635032094525568E-17,-5.189396310201083E15
0.30000000000000004,33.23366673006136-2.0668264608140996E-14i,208813.28650202457-1.2986253651077136E-10i,-6.219074403079819E-16,-8.039781607249935E14
