% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4282267140546492E-5i,0.15256998412249137i,1,0.5
0,2.4510140039223525E-5i,0.15400175177136333i,1,0.5
0,18.184317574248496,114255.4370036057,0,Inf
0,25.034171589254978,157294.3391070195,0,Inf
0,25.040790941573007,157335.9297242472,0,Inf
0,37.246171514367546,234024.597607765,0,Inf
0,37.249565380252456,234045.9218960276,0,Inf
0,42.39459396509143,266373.0899053068,0,Inf
0,54.24328426222701,340820.6066895904,0,Inf
0,61.80637297465567,388340.89456441795,0,Inf
0,62.447529405383946,392369.39922957355,0,Inf
0,62.45757854426456,392432.53983133804,0,Inf
0,64.23225136367442,403583.13801530504,0,Inf
0,72.37238924845404,454729.1327713683,0,Inf
0,74.05994941792618,465332.38603317714,0,Inf
0.05,0.9898075379106451+1.5549551807374943E-14i,6219.1441791357665+9.770071544932602E-11i,1.570967204412084E-14,3.1827526290538895E13
0.05,1.7425564679998065-1.0539583009172304E-14i,10948.80519666714-6.622215310703103E-11i,-6.04834517716959E-15,-8.266723960916236E13
0.05,18.19583052369295,114327.77499839739,-4.550645660408969E-17,-1.0987451832386016E16
0.05,25.035715548743422+1.632000239129897E-14i,157304.04009059217+1.025415992381454E-10i,6.518688215451503E-16,7.670254865309101E14
0.05,25.043953703336072-4.239170786146042E-15i,157355.80194248699-2.6635495598137744E-11i,-1.6926923106319858E-16,-2.953874114388334E15
0.05,37.188230187101745+1.2743458292886207E-14i,233660.54151161+8.006950990851847E-11i,3.426745028943623E-16,1.4591106013922988E15
0.05,37.25711995346112-9.154374822472787E-15i,234093.38867941432-5.751863338097575E-11i,-2.457080642279319E-16,-2.0349352454959452E15
0.05,42.400721470676736,266411.5901583701,-1.0586945615299337E-16,-4.722797473120512E15
0.05,54.252080017095956,340875.87204734853,-4.768107116091347E-17,-1.04863415990091E16
0.05,61.82146817081105,388435.74047911045,-3.2873499836757566E-18,-1.52098195349715712E17
