% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.0000928612216794E-5i,0.3141651000016159i,1,0.5
0,5.04092724024211E-5i,0.3167307997045057i,1,0.5
0,22.55210557064582,141699.05836744473,0,Inf
0,30.990423960685536,194718.57649304558,0,Inf
0,30.991576118737598,194725.81571558982,0,Inf
0,40.79536624205511,256324.84577309078,0,Inf
0,40.796526487231446,256332.13580853541,0,Inf
0,49.97261351722764,313987.1910128087,0,Inf
0,55.46239276973639,348480.491351831,0,Inf
0,59.938797395567036,376606.5711258408,0,Inf
0,60.545543631939495,380418.8701634028,0,Inf
0,60.5489298071093,380440.14612947725,0,Inf
0,69.08300820745876,434061.3421448716,0,Inf
0,77.34621154071658,485980.5799186346,0,Inf
0,77.34892743050554,485997.6443574525,0,Inf
0.05,1.0383253183008112-3.5679455146211295E-14i,6523.990384020224-2.241806283428479E-10i,-3.436250134456865E-14,-1.455074515636302E13
0.05,1.8479750293708554-1.1492610487708738E-14i,11611.169552577723-7.221020135750956E-11i,-6.219029102152644E-15,-8.039840170983134E13
0.05,22.554866448021105+1.724210097679497E-14i,141716.40547160403+1.0833531552230495E-10i,7.644514773133467E-16,6.540637500724605E14
0.05,30.991558191413688,194725.70307489161,8.58741723709271E-17,5.822472417437541E15
0.05,30.995759358037617-5.6783720418282253E-14i,194752.09978329611-3.567826378191445E-10i,-1.831983522725262E-15,-2.7292821894827916E14
0.05,40.730252874222636+6.868984506831618E-13i,255915.72641702477+4.315910252856863E-9i,1.686457613716133E-14,2.964794347236768E13
0.05,40.799600257339286-3.096017635825631E-14i,256351.44887571465-1.9452852520188485E-10i,-7.588352866934524E-16,-6.589045195548288E14
0.05,49.95067061139198+1.3082371527341145E-13i,313849.31966926524+8.219896456365444E-10i,2.619058236298737E-15,1.9090831699359303E14
0.05,55.490301551651065-1.2400926696943057E-13i,348655.8474002986-7.79173204176437E-10i,-2.234791729397996E-15,-2.2373449544432003E14
0.05,59.91218873479792-5.588727456592774E-13i,376439.3839794526-3.5115010241094855E-9i,-9.328197775132784E-15,-5.360092185576358E13
0.05,60.558712427574875+1.0103235266317547E-11i,380501.61214665225+6.348049938030504E-8i,1.6683371989456514E-13,2.9969960528122725E12
0.05,60.60202512886517+2.124169735747309E-12i,380773.75387501373+1.3346552073603035E-8i,3.505113453272293E-14,1.4264873495983748E13
0.05,69.08335924869775+1.4198027918970062E-11i,434063.5478020266+8.920884041139825E-8i,2.055202305356583E-13,2.4328505213176504E12
0.05,76.67348788441191-2.711492895485921E-7i,481753.7325255489-0.0017036812321438973i,-3.536415220308741E-9,-1.4138611244760686E8
0.05,77.33732179879898+2.662394933925197E-7i,485924.7240228333+0.0016728320730748163i,3.4425745190035053E-9,1.4524013851840484E8
0.1,2.075964081449495+1.8702214042510775E-14i,13043.667014796034+1.1750947648363143E-10i,9.008929494315902E-15,5.550048985459041E13
0.1,3.6917157841634136-2.710579331984812E-14i,23195.734373338524-1.7031072232671628E-10i,-7.34232939494572E-15,-6.809827959287522E13
0.1,22.56282316672612+1.2237680178983726E-14i,141766.39900966472+7.689161229455339E-11i,5.423824885988069E-16,9.2185867079098E14
0.1,30.994974740060897-9.829859730480509E-15i,194747.16988315305-6.176283023019142E-11i,-3.171436599938715E-16,-1.5765725854638308E15
0.1,31.00799954779285+1.0300039152065104E-14i,194829.0071637233+6.471705466362995E-11i,3.3217361010953257E-16,1.5052369748311058E15
0.1,40.538186254688554+8.460282554954543E-14i,254708.93625516858+5.315752304387815E-10i,2.086990893426083E-15,2.3957938751672325E14
0.1,40.81068181857818+7.99092192164763E-15i,256421.0763784715+5.0208443208915643E-11i,1.9580466597374842E-16,2.553565296891521E15
0.1,49.88080604839097-5.018693729832694E-14i,313410.3476735248-3.15333827045191E-10i,-1.0061372554733575E-15,-4.969500903380871E14
0.1,55.57803055102718+1.0948723614134419E-13i,349207.06496019213+6.879285934469956E-10i,1.9699732980070606E-15,2.5381054682610625E14
0.1,59.837058406283475+7.863478737056067E-14i,375967.3262032071+4.940769406398978E-10i,1.3141486140017747E-15,3.804744719681489E14
0.1,60.58639588386098+2.143955254662218E-12i,380675.55243244104+1.3470868155344113E-8i,3.5386743564875514E-14,1.4129584969674758E13
0.1,60.76349023488841+2.4267019075611416E-13i,381788.2690568011+1.5247417770492837E-9i,3.993684197830704E-15,1.2519768094622775E14
0.1,69.08431871694636+1.8256858700790797E-11i,434069.576318829+1.1471122634406252E-7i,2.6426921535686216E-13,1.892010007010515E12
0.1,75.76191542502414-4.7213090182612716E-8i,476026.1538422941-2.96648594541937E-4i,-6.231770925767572E-10,-8.023401468955867E8
0.1,77.30737953084468+1.2810231454100946E-7i,485736.5912047592+8.048905805397684E-4i,1.6570515689242604E-9,3.0174076014097404E8
0.15000000000000002,3.112209513310892+1.1351765126699087E-14i,19554.589086899527+7.132524385462932E-11i,3.647493871523652E-15,1.3708042223279653E14
0.15000000000000002,5.526836726576925-5.2715728163244526E-15i,34726.139315608656-3.312226886525711E-11i,-9.53813741407452E-16,-5.2421136149936106E14
0.15000000000000002,22.57499983681013,141842.90728422697,-1.4512307050089155E-17,-3.445351578313858E16
0.15000000000000002,31.000776721564954-5.2038064648099626E-14i,194783.62480809187-3.26964803211001E-10i,-1.6786051883629284E-15,-2.978663496731048E14
0.15000000000000002,31.02726511377886,194950.0562848611,-1.3911189443190322E-17,-3.5942289625331456E16
0.15000000000000002,40.233344463168116-3.191818665942059E-14i,252793.55878967303-2.0054788145028691E-10i,-7.933267066236641E-16,-6.302573653771982E14
0.15000000000000002,40.82980818630227,256541.25089113525,-5.948544361224698E-17,-8.405417689396856E15
0.15000000000000002,49.75388179799573+2.6394438467645653E-14i,312612.8590883166+1.6584114797116685E-10i,5.305000838891111E-16,9.425069197623606E14
0.15000000000000002,55.734313306725525-3.5644577241776385E-14i,350189.0184745615-2.2396148400615725E-10i,-6.395445664793921E-16,-7.81806345025232E14
0.15000000000000002,59.721920711510265,375243.8947311055,5.687251165362458E-17,8.791593433488429E15
