% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.419558271215917E-5i,0.1520253297956869i,1,0.5
0,2.432527294322545E-5i,0.15284019755000727i,1,0.5
0,17.805873449934076,111877.60244212487,0,Inf
0,24.367465637698494,153105.30206799062,0,Inf
0,24.36948665604437,153118.00050076697,0,Inf
0,37.34196704948897,234626.49870653337,0,Inf
0,37.34332968556481,234635.06040150407,0,Inf
0,40.579755929041006,254970.12622228416,0,Inf
0,53.38630231260863,335436.0302952301,0,Inf
0,56.53470657544417,355218.0377005399,0,Inf
0,56.54689733023228,355294.63447190804,0,Inf
0,57.05700510635652,358499.7361559299,0,Inf
0,61.92387485153757,389079.18063080835,0,Inf
0,70.57639252885807,443444.55257106014,0,Inf
0,72.66474030454417,456566.02863153216,0,Inf
0.05,0.9920326739788273-1.5635492173114428E-14i,6233.125121385845-9.8240694692634E-11i,-1.576106572216404E-14,-3.1723743103036094E13
0.05,1.730606904888102+3.9267724920841363E-16i,10873.723877296463+2.467263922690001E-12i,2.26901469131607E-16,2.2035996589779278E15
0.05,17.81297366321453,111922.21439788648,-5.436478775788703E-17,-9.197129624174096E15
0.05,24.372560636482216,153137.3148894886,3.2164345706137886E-18,1.55451630997917536E17
0.05,24.374095041842835,153146.9558427057,-5.507817614681137E-17,-9.078005754352606E15
0.05,37.27197842607042+3.0606241917912696E-14i,234186.74721620016+1.9230468952661302E-10i,8.211595737698948E-16,6.088950503305098E14
0.05,37.34795607431871-7.048953322082057E-15i,234664.1288593479-4.428987994430071E-11i,-1.887373249570965E-16,-2.649184521999871E15
0.05,40.591379861922384+1.600937062475678E-14i,255043.16154657604+1.0058984228666427E-10i,3.944032126824719E-16,1.2677381520280428E15
0.05,53.3723914739476+2.260487709750047E-14i,335348.6259181446+1.420306316496153E-10i,4.2353127662519065E-16,1.180550357423736E15
0.05,56.513263500519656-8.248916883085827E-14i,355083.3068872335-5.182947335995049E-10i,-1.4596426346905227E-15,-3.4254959955044844E14
0.05,56.57534792146348-1.6705691424437205E-14i,355473.3948087125-1.0496495490429985E-10i,-2.9528216861569524E-16,-1.6932956105816925E15
0.05,57.069938695115084-6.249975706250656E-14i,358581.0002907868-3.926975552774348E-10i,-1.0951432311220662E-15,-4.5656128421458444E14
0.05,61.94541709374499-2.5378786068254526E-14i,389214.5345305297-1.5945961573811081E-10i,-4.0969594295971217E-16,-1.2204172596582632E15
0.05,70.59166328643289-4.5239981462787043E-10i,443540.50157068373-2.842511868240604E-6i,-6.408686147430922E-12,-7.801911163966692E10
0.05,72.52833588529555-8.591262669815824E-8i,455708.9743886749-5.398049537710725E-4i,-1.1845387826632354E-9,-4.22105217083593E8
0.1,1.983202678581067+1.016153702246724E-15i,12460.82993121976+6.384682011792757E-12i,5.123801582265698E-16,9.758379437068378E14
0.1,3.4553191684239932-1.7667784737909613E-14i,21710.41063065762-1.1100996547564542E-10i,-5.113213534473017E-15,-9.778586335755905E13
0.1,17.833969897750645,112054.13763022987,-9.123762100636727E-17,-5.480195499234971E15
0.1,24.38323144727878-1.771529832844218E-14i,153204.36157110127-1.11308502169571E-10i,-7.265361183461696E-16,-6.881970316054778E14
0.1,24.392600282481215,153263.22769879058,2.78710901875843E-17,1.7939736000091394E16
0.1,37.06964068684525-8.799655194419005E-15i,232915.42170601265-5.528986422582002E-11i,-2.373817234635809E-16,-2.1063121149539972E15
0.1,37.362062249197436+5.679050099833585E-15i,234752.76057008642+3.5682524146011146E-11i,1.5200044531684209E-16,3.289464047014858E15
0.1,40.61969139170388,255221.04813452295,3.7335971285647636E-17,1.3391910877974282E16
0.1,53.333944437058335+1.0203293551307832E-14i,335107.0560608574+6.410918412641759E-11i,1.9130956202478467E-16,2.6135651282042225E15
0.1,56.453420941200605-1.6686422116796982E-14i,354707.304997776-1.0484388227365527E-10i,-2.9557858210535766E-16,-1.6915975319949848E15
0.1,56.65699338673056-1.3799096740191051E-14i,355986.38839647645-8.670228189031813E-11i,-2.435550479355809E-16,-2.0529239867458938E15
0.1,57.103732786336046-1.6890728051451928E-14i,358793.3348282159-1.0612757432044882E-10i,-2.9579026146419607E-16,-1.6903869570449752E15
0.1,62.009745434080095-6.200001725099198E-14i,389618.72141335846-3.8955759743631365E-10i,-9.998431184804903E-16,-5.000784530675913E14
0.1,70.6372474053422-6.261710203413539E-10i,443826.9150368554-3.934348554790445E-6i,-8.864601089962595E-12,-5.640411733429843E10
0.1,72.14051359973494-7.700628176548422E-9i,453272.2151022437-4.8384473814942166E-5i,-1.0674484824539306E-10,-4.68406680246116E9
0.15000000000000002,2.9726175011816953+2.537791560678244E-14i,18677.506607289724+1.5945414646737895E-10i,8.537228754353373E-15,5.856701447118141E13
0.15000000000000002,5.167988556535443+4.75959436594035E-15i,32471.42976609573+2.990541338821115E-11i,9.209761813271361E-16,5.4290220543977025E14
0.15000000000000002,17.867960879070363+3.006812434992313E-15i,112267.70926463456+1.8892359712988575E-11i,1.6827955105466692E-16,2.971246339001529E15
0.15000000000000002,24.40129200665971+1.2675269496674253E-14i,153317.83941244296+7.964106706604525E-11i,5.194507525755138E-16,9.625551556541712E14
0.15000000000000002,24.423384722955653,153456.65204286933,4.965819124075098E-17,1.006883230152139E16
0.15000000000000002,36.75359680339397,230929.65942108756,-1.7156422538510727E-17,-2.9143604902342468E16
0.15000000000000002,37.38634759210427,234905.34987981844,2.3003491147053622E-17,2.1735831174653764E16
0.15000000000000002,40.64925997327032+5.382050334459076E-15i,255406.8330117753+3.381641958397424E-11i,1.3240217258562993E-16,3.776373077840769E15
0.15000000000000002,53.27931401234432-8.366088305441978E-15i,334763.8029789693-5.256568311932E-11i,-1.5702319860018528E-16,-3.1842428663875785E15
0.15000000000000002,56.36399253196392,354145.4097308156,-2.65684578843398E-18,-1.88193083007167744E17
0.15000000000000002,56.781240099132205-2.2350173869406852E-14i,356767.0535143038-1.4043028406916624E-10i,-3.9361898102941276E-16,-1.2702639458401475E15
0.15000000000000002,57.149056811269716-1.0046984298993088E-14i,359078.1140757413-6.312706412889736E-11i,-1.758031516105763E-16,-2.844090082682682E15
0.15000000000000002,62.11588742507106-5.043267835391244E-14i,390285.6312116277-3.168778636350166E-10i,-8.1191270775529365E-16,-6.158297501985859E14
0.15000000000000002,70.71240914016919-7.968119882891834E-10i,444299.1701447825-5.00651737740315E-6i,-1.1268347352014388E-11,-4.437207909735028E10
0.15000000000000002,71.55013671200288+5.141673826987444E-9i,449562.7677155472+3.230608944403734E-5i,7.186113211332137E-11,6.957864220835337E9
0.2,3.9593231882805875+1.23868632578854E-14i,24877.16128298002+7.78289572239882E-11i,3.1285304757514964E-15,1.59819443625492E14
0.2,6.861939981749008+1.5274223319779136E-14i,43114.84047207352+9.597077554141607E-11i,2.2259336806216078E-15,2.2462484141053628E14
0.2,17.913483331601775+2.1533845822000962E-15i,112553.7352695267+1.3530114367586697E-11i,1.202102652140937E-16,4.1593785614689665E15
0.2,24.427806030029494+2.4301163631935355E-14i,153484.4319345142+1.5268871427954314E-10i,9.948156458284279E-16,5.0260568588427E14
0.2,24.465708792791883,153722.58201660437,-2.0215429703694574E-17,-2.4733582581656424E16
0.2,36.34563121376432,228366.3360224917,-8.154388963903062E-18,-6.1316672802014248E16
0.2,37.42200479697845+6.932697324731888E-15i,235129.390705579+4.3559421969878624E-11i,1.852572400207605E-16,2.6989498491069415E15
0.2,40.66370610445942,255497.6007310083,3.392688137247756E-17,1.4737576216056628E16
0.2,53.218658371803485,334382.6923495255,1.3482520135488472E-18,3.7085054943393562E17
0.2,56.25086688831428,353434.6203487709,7.77740281929611E-17,6.428881358176228E15
0.2,56.93458459550676,357730.5454008613,-5.271147446189695E-17,-9.485600717950516E15
0.2,57.19897201031181,359391.7405209676,-1.9390034527384162E-17,-2.5786441962950604E16
0.2,62.26199272766392+8.115303618590417E-15i,391203.6379021802+5.0989956459628637E-11i,1.3034121240042913E-16,3.836085231921272E15
