% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.088814363642502E-5i,0.2569077833342342i,1,0.5
0,4.1152635800190526E-5i,0.25856963661146976i,1,0.5
0,19.32054340596088,121394.55445505882,0,Inf
0,32.575133338626635,204675.5991726748,0,Inf
0,32.579373781464795,204702.24266081143,0,Inf
0,40.32258261011318,253354.25860339825,0,Inf
0,40.32592351637083,253375.25013650896,0,Inf
0,45.05379363910109,283081.33422590105,0,Inf
0,49.84519963227667,313186.6259629541,0,Inf
0,53.382330110565604,335411.0722137162,0,Inf
0,53.3910543293458,335465.88809697254,0,Inf
0,57.2694492417363,359834.5620259446,0,Inf
0,70.59726066000671,443575.67090608156,0,Inf
0,75.32108847093798,473256.3564013712,0,Inf
0,75.3246505809235,473278.7377984948,0,Inf
0.05,1.0095621564944215-1.5502489887496526E-14i,6343.266108370287-9.740501668581828E-11i,-1.5355656695103338E-14,-3.2561290599798418E13
0.05,1.780534510532181-5.2212762786806586E-14i,11187.428275501996-3.280624639893162E-10i,-2.932420712879123E-14,-1.7050759388105934E13
0.05,19.320960236408187-1.1091345847560204E-14i,121397.17347800094-6.968898126623759E-11i,-5.740576923635402E-16,-8.709925964781938E14
0.05,32.57573604258101+2.436318370080908E-14i,204679.3860733055+1.5307839786504077E-10i,7.478935754195397E-16,6.685443175782319E14
0.05,32.57803793172563+5.719464073142652E-14i,204693.84926935774+3.593645262931142E-10i,1.7556195634399572E-15,2.847997427303106E14
0.05,40.25556218762935+5.0942153463474695E-14i,252933.15686956685+3.200789901577919E-10i,1.2654686879302699E-15,3.951105268497573E14
0.05,40.32321159834383-3.287878739040455E-13i,253358.21065300747-2.0658351384927134E-9i,-8.153811684919203E-15,-6.1321013940605195E13
0.05,45.05650875350312,283098.3937928192,2.310511343094478E-17,2.1640231349409772E16
0.05,49.83680793403243+2.6217821468130216E-13i,313133.8993678436+1.6473143063481332E-9i,5.260734496245026E-15,9.504376249302961E13
0.05,53.34224209849594+2.8764563159316317E-13i,335159.19180528604+1.8073308061005549E-9i,5.392454840237653E-15,9.272214878260608E13
0.05,53.39549287507599-4.408083438805082E-13i,335493.77630228974-2.7696805095521755E-9i,-8.255534693009066E-15,-6.056542896287613E13
0.05,57.39239930100135-1.8761307653819645E-13i,360607.0800318356-1.178807725939555E-9i,-3.268953360082353E-15,-1.5295415532860456E14
0.05,70.57971253066465-9.940883483578027E-11i,443465.41275763104-6.246041304440168E-7i,-1.4084618833292963E-12,-3.5499718232921515E11
0.05,74.97339999155265-3.4261951352578423E-7i,471071.76525622176-0.002152741893338225i,-4.5698809653075304E-9,-1.0941204022506797E8
0.05,75.3138266952837-3.0715216509788715E-8i,473210.7293192762-1.929893970811443E-4i,-4.0782971543938516E-10,-1.2260018852753606E9
0.1,2.0179092531979297+1.3672320317502814E-14i,12678.897770914962+8.590572213398662E-11i,6.77548819196665E-15,7.379542046768297E13
0.1,3.557123738956008-4.8939737829252673E-14i,22350.067612428105-3.0749744166598135E-10i,-1.3758233173978972E-14,-3.634187571014954E13
0.1,19.322101259991754-1.268746540384111E-14i,121404.34274061635-7.971769621076377E-11i,-6.566296922432403E-16,-7.61464194973963E14
0.1,32.57384124024637+7.543583348937657E-14i,204667.48067911644+4.739773206152966E-10i,2.3158408900259634E-15,2.159042972915097E14
0.1,32.57760373858525-1.0494038000733584E-14i,204691.1211533976-6.59359853791935E-11i,-3.2212430616265176E-16,-1.5521958152003985E15
0.1,40.05260142030448+2.0998460087260046E-13i,251657.9167583773+1.3193721589366929E-9i,5.24272065799326E-15,9.53703301429345E13
0.1,40.325062527969415-7.306334410878331E-14i,253369.84038683554-4.5907053019771347E-10i,-1.811859412694194E-15,-2.7595960067150647E14
0.1,45.054456405462986-1.468077066437247E-13i,283085.4985097682-9.224200253645818E-10i,-3.258450292298362E-15,-1.5344717738422912E14
0.1,49.81222037025466+1.143684881413951E-14i,312979.4111483757+7.185984042943564E-11i,2.2959925755425707E-16,2.1777073903727408E15
0.1,53.25127060821033+2.453646390297924E-13i,334587.6010741513+1.5416714948534146E-9i,4.607676703811118E-15,1.085145578001248E14
0.1,53.40890473015771+2.18072167832111E-14i,335578.04547308123+1.3701878408275206E-10i,4.08306758833373E-16,1.224569491400573E15
0.1,57.733598730808964-2.8659876454277857E-13i,362750.8992760209-1.800753146431008E-9i,-4.96415901387138E-15,-1.0072199512603181E14
0.1,70.52684873984737-2.8216081771475805E-11i,443133.2597638861-1.7728687041271452E-7i,-4.0007574811057506E-13,-1.2497633319723428E12
0.1,74.18714246819442-9.638236195857704E-8i,466131.5635377979-6.05588240529396E-4i,-1.2991787896386247E-9,-3.848584998367148E8
0.1,75.29151041943786-1.1886258145729154E-8i,473070.51202277065-7.468356253858909E-5i,-1.5786983259483799E-10,-3.1671662139733524E9
0.15000000000000002,3.023788833452125-2.897895651180517E-14i,18999.025570360092-1.8208015377237047E-10i,-9.583657493278455E-15,-5.217214830044557E13
0.15000000000000002,5.325702881006188,33462.37809234207,-1.1410540850342757E-17,-4.3819132375743672E16
0.15000000000000002,19.323635566794827+1.2340736565685336E-14i,121413.98307457814+7.753913466928797E-11i,6.386343047625726E-16,7.829206734922999E14
0.15000000000000002,32.56641378103249+2.4413502649528185E-14i,204620.81257651412+1.533945611443054E-10i,7.496527807353241E-16,6.66975448966596E14
0.15000000000000002,32.580697728981065+1.33181557142968E-14i,204710.56126839312+8.36804403027995E-11i,4.0877441683669294E-16,1.2231685237771425E15
0.15000000000000002,39.73738604649541+2.473119995996098E-14i,249677.36015306303+1.553907122173472E-10i,6.223660492168212E-16,8.03385725537559E14
0.15000000000000002,40.328128267481475-7.57006606848172E-15i,253389.10299629334-4.7564127895863086E-11i,-1.8771181291311834E-16,-2.6636576155781045E15
0.15000000000000002,45.02283031610136-3.0594325394514296E-14i,282886.7859297677-1.9222981580188354E-10i,-6.7952914509625915E-16,-7.35803612851914E14
0.15000000000000002,49.77314230123805+6.785706326910821E-15i,312733.8763992977+4.2635850292081626E-11i,1.363326889397946E-16,3.6674989974033535E15
0.15000000000000002,53.17280827173398+5.71269719608102E-14i,334094.6076744361+3.589393508678229E-10i,1.0743643944639692E-15,4.6539144686516175E14
0.15000000000000002,53.43000255637135+6.675087165864339E-14i,335710.6070247602+4.194080960470184E-10i,1.249314401364998E-15,4.0021951196088125E14
0.15000000000000002,58.23436223590359-2.2272860797937616E-14i,365897.2891736032-1.3994451171445783E-10i,-3.8246938650605833E-16,-1.3072941721365195E15
0.15000000000000002,70.4380532224086+1.1188388495861991E-10i,442575.34107337135+7.029871820821717E-7i,1.5884011530719885E-12,3.147819422272475E11
0.15000000000000002,73.21913671818022-3.1843786270677195E-8i,460049.4040320433-2.0008041002088597E-4i,-4.3491070364901506E-10,-1.149661288638952E9
0.15000000000000002,75.25502958094374-5.822416294260564E-9i,472841.2961543508-3.658332051238099E-5i,-7.736913169368988E-11,-6.462525674703666E9
0.2,4.025872142476704-1.2464838975171135E-15i,25295.300694193225-7.831889310515473E-12i,-3.096183518511546E-16,-1.6148913557952442E15
0.2,7.081961825086739+1.405934673060656E-14i,44497.278485391726+8.833748080629048E-11i,1.9852333404006115E-15,2.5185956221101047E14
0.2,19.325003002605857+2.1703510682902474E-15i,121422.5749271745+1.3636717943702801E-11i,1.123079291629393E-16,4.4520454052232315E15
0.2,32.55491161587471+6.438636847095525E-15i,204548.542341394+4.04551484359357E-11i,1.977777400555393E-16,2.5280903698241855E15
0.2,32.58511150378454+5.815616913978337E-14i,204738.29383338755+3.654059874609377E-10i,1.7847466666802385E-15,2.8015180492256478E14
0.2,39.33467872568757-1.0715660910372282E-14i,247147.07543186957-6.732848318876975E-11i,-2.724227388534485E-16,-1.8353827661536655E15
0.2,40.3323802093885+5.251989007006909E-15i,253415.81873521057+3.2999220162294514E-11i,1.3021768067594385E-16,3.8397243554374645E15
0.2,44.93500896620295+3.720250243014171E-14i,282334.98811442935+2.337502166593793E-10i,8.279179928087452E-16,6.039245484975268E14
0.2,49.72224463912166-3.311081902228009E-14i,312414.07695651817-2.080414115894726E-10i,-6.6591561307408E-16,-7.508458882527768E14
0.2,53.1640147872827-1.3690837851966577E-14i,334039.3565821329-8.602207123445453E-11i,-2.575207667582236E-16,-1.9415909881529318E15
0.2,53.45701211675582+3.3477430344091624E-14i,335880.31309772126+2.1034489846012453E-10i,6.262495605061754E-16,7.984037539217874E14
0.2,58.839655367088014-6.374231173113153E-14i,369700.4580819979-4.005047565147066E-10i,-1.0833223161056416E-15,-4.6154315531633694E14
0.2,70.31244106522674+2.104418187967155E-10i,441786.09661296324+1.3222449438796716E-6i,2.9929528204190056E-12,1.6705909848923087E11
0.2,72.15173782893801+7.641918666978398E-9i,453342.73901425686+4.8015591087020076E-5i,1.0591454754833973E-10,4.7207868189381485E9
0.2,75.20540205591568-3.6310869861196368E-9i,472529.47721826285-2.2814792400277906E-5i,-4.828226280101396E-11,-1.0355769820910292E10
0.25,5.02271214729486-9.744871211481888E-15i,31558.631166075495-6.122883161634033E-11i,-1.940161196920332E-15,-2.5771054528544475E14
0.25,8.821206587801012-5.80063102211532E-15i,55425.275624067086-3.644643961052508E-11i,-6.57577958795014E-16,-7.603661182869184E14
0.25,19.325400178690103-7.0082813618595764E-15i,121425.0704581114-4.403433048141663E-11i,-3.6264611842747387E-16,-1.3787545890967415E15
0.25,32.53805243630393+1.9004963999212108E-14i,204442.6129920238+1.194117105633265E-10i,5.840842513981432E-16,8.56040885887836E14
0.25,32.59092035298107+1.3157221907066655E-14i,204774.79190931082+8.266926336978258E-11i,4.037082035292437E-16,1.2385183051247585E15
0.25,38.867886775021894-4.47552278810783E-14i,244214.1351059373-2.8120539024186533E-10i,-1.1514705736417821E-15,-4.342273362823668E14
0.25,40.337780808648766,253449.7517011326,-6.169317009218592E-17,-8.104624859654118E15
0.25,44.7740169791378+1.530310990898474E-14i,281323.44562672795+9.615227533428727E-11i,3.4178550287581166E-16,1.4629058160540995E15
0.25,49.662964464003494,312041.60863120866,3.198405494515416E-17,1.563278955271286E16
0.25,53.25918332906636-3.189040574059623E-14i,334637.3181655737-2.0037332878930979E-10i,-5.987775956600511E-16,-8.35034583164112E14
0.25,53.48774979473967+2.6949783399141738E-14i,336073.44362440624+1.693304830851597E-10i,5.038496385165217E-16,9.923595489165059E14
0.25,59.509211435476146+2.8356530271804816E-14i,373907.40293322713+1.7816933436639718E-10i,4.765065707945207E-16,1.0493034737512782E15
0.25,70.14907578047386+3.5129049346984456E-10i,440759.6422561008+2.2072232671215937E-6i,5.007770801844647E-12,9.984482512974066E10
0.25,71.01475257004797+2.421090720320746E-9i,446198.8499411192+1.5212161641268153E-5i,3.409278541008244E-11,1.4665859476888983E10
0.25,75.14395791112314-2.7251345933909732E-9i,472143.41227049014-1.7122525637280978E-5i,-3.626551846808679E-11,-1.3787201207118927E10
0.30000000000000004,6.012696841010772-7.235250745462544E-15i,37778.888447964-4.546042117765041E-11i,-1.2033287120203874E-15,-4.155140611250775E14
0.30000000000000004,10.538201062890998-4.9566880161524714E-15i,66213.47008246102-3.114378931536234E-11i,-4.703542840539311E-16,-1.0630284807667865E15
0.30000000000000004,19.323758773390797-3.2558272312909326E-15i,121414.75720445167-2.045696582236238E-11i,-1.6848829823803597E-16,-2.9675651379279335E15
0.30000000000000004,32.51387675951815+1.7558120480415673E-14i,204290.71273485225+1.1032092462423674E-10i,5.400192850049999E-16,9.258928595399525E14
0.30000000000000004,32.59823787323127-2.5865090429947332E-14i,204820.76924503184-1.625151561583164E-10i,-7.934505702587989E-16,-6.301589774356271E14
0.30000000000000004,38.35709675196287-3.498600704892537E-14i,241004.74673799894-2.1982356544668932E-10i,-9.121130119717679E-16,-5.481776857005041E14
0.30000000000000004,40.34428536281876+7.591671714049156E-15i,253490.62102032328+4.769988017064452E-11i,1.8817216975779252E-16,2.657141067372393E15
0.30000000000000004,44.537491098940734+3.945040950667419E-14i,279837.30969150603+2.478742333745531E-10i,8.857797898636563E-16,5.64474382596788E14
0.30000000000000004,49.59931219885977,311641.6696540889,1.397504686502187E-17,3.5778055331710512E16
0.30000000000000004,53.46953392130025-1.0556155268869999E-14i,335958.9899160542-6.632627968567035E-11i,-1.974237382432994E-16,-2.5326235054054855E15
0.30000000000000004,53.51979748746469-1.4003402882260686E-14i,336274.8052164651-8.798597524033661E-11i,-2.616490259616647E-16,-1.9109568558961772E15
0.30000000000000004,60.214841482267616-2.3571827122518653E-14i,378341.0072755317-1.4810615783958645E-10i,-3.91462080481607E-16,-1.2772629200377755E15
0.30000000000000004,69.82423784580836-2.9088606040828887E-9i,438718.62531779584-1.827691020820714E-5i,-4.16597544610007E-11,-1.2001991045532187E10
