% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.90615680876762E-5i,0.3710947768274738i,1,0.5
0,5.9113856551740344E-5i,0.3714233149366166i,1,0.5
0,23.06369795000018,144913.48808866908,0,Inf
0,31.4089212014664,197348.07220741507,0,Inf
0,31.409732663029004,197353.17077078257,0,Inf
0,40.91392818266986,257069.79241635208,0,Inf
0,40.91413493946601,257071.09150761575,0,Inf
0,51.01872734980672,320560.1180753069,0,Inf
0,55.37099262613758,347906.20731249684,0,Inf
0,62.775221535325485,394428.34960570064,0,Inf
0,62.80147200099884,394593.28614592605,0,Inf
0,62.803838914699796,394608.15790331527,0,Inf
0,69.85067219695816,438884.7172445451,0,Inf
0,76.87495493306193,483019.5873255076,0,Inf
0,77.92027246421287,489587.5110785724,0,Inf
0.05,1.0428692768048906+3.103014441164823E-14i,6552.54091732949+1.949681474469289E-10i,2.975458679415448E-14,1.6804131862393361E13
0.05,1.8632771170012543-2.965342612664138E-14i,11707.31540474622-1.863179713464484E-10i,-1.5914662320527718E-14,-3.1417568901544895E13
0.05,23.06742375830852+4.656770957411818E-14i,144936.8980326894+2.925935485851055E-10i,2.0187650802290063E-15,2.4767616841444506E14
0.05,31.41017943584283-1.7872016617816796E-14i,197355.97792716205-1.1229319222273588E-10i,-5.689880458760657E-16,-8.787530838721832E14
0.05,31.412247165903832+1.3553448025421408E-14i,197368.96985830055+8.515882549494996E-11i,4.314701827551162E-16,1.1588286282201298E15
0.05,40.84891001791909+7.273925180183822E-13i,256661.27123889021+4.570341981765461E-9i,1.7806901523181373E-14,2.8079000681229703E13
0.05,40.91861695008936+1.202259402530352E-13i,257099.25281091104+7.554018613397216E-10i,2.9381721381170156E-15,1.7017382797742906E14
0.05,50.99807572672715-5.856250166552652E-14i,320430.3601006039-3.6795905001651626E-10i,-1.1483276737603454E-15,-4.354157889121371E14
0.05,55.412510222857605+4.489954357609118E-14i,348167.07006619754+2.8211215249636567E-10i,8.102781013802577E-16,6.170720881488485E14
0.05,62.7070422071821-5.770815457117159E-11i,393999.9662528567-3.625910289060338E-7i,-9.202818780784727E-13,-5.4331179599449304E11
0.05,62.838797221596415+4.2988203688138093E-10i,394827.807423572+2.7010284979535257E-6i,6.841029043974751E-12,7.30884194155521E10
0.05,62.85105072082085-6.742357360895359E-11i,394904.7984298605-4.236348070573185E-7i,-1.0727517334347123E-12,-4.6609106694156647E11
0.05,69.85414105714963-7.1507524796840255E-12i,438906.5127359329-4.492950291562866E-8i,-1.0236690869670552E-13,-4.88439092638236E12
0.05,76.43644779109202-3.6304980187875044E-8i,480264.365693989-2.2811091809390245E-4i,-4.749694842845125E-10,-1.0526992081463784E9
0.05,77.91078761617544-1.4168796243419357E-7i,489527.9160207428-8.902517237707382E-4i,-1.8185923511929309E-9,-2.749379208991053E8
0.1,2.085120192426649+8.032320951073859E-15i,13101.196556758594+5.046856098233803E-11i,3.852210045371963E-15,1.297956222819934E14
0.1,3.722398676375308+1.5174597044604123E-14i,23388.520670866073+9.53448051930274E-11i,4.076564163025228E-15,1.2265230718923575E14
0.1,23.078209518070363,145004.66695995178,2.777848852692319E-17,1.7999539446337948E16
0.1,31.411566215198718-4.106114244606076E-15i,197364.69131883525-2.57994766913097E-11i,-1.307198188232748E-16,-3.824974701624774E15
0.1,31.421810153027952-1.4123592240756678E-14i,197429.05587849158-8.874114725171797E-11i,-4.494837239475734E-16,-1.1123873309777922E15
0.1,40.65884165879406,255467.0365174761,3.0279209770996024E-17,1.6512980483359314E16
0.1,40.932290946505404-1.0875805563782648E-14i,257185.16906428276-6.833470172210112E-11i,-2.6570234189912034E-16,-1.8818050169457512E15
0.1,50.93213926189698+6.220790529993532E-14i,320016.0690735756+3.9086379657097266E-10i,1.2213880312401072E-15,4.0937031247337256E14
0.1,55.53854957951218+4.5525435994618035E-14i,348958.9987000559+2.860447505443287E-10i,8.197087669608873E-16,6.099727368462531E14
0.1,62.60250866594042-4.3587103178084484E-12i,393343.1626424196-2.7386584627106105E-8i,-6.962517015200466E-14,-7.181310995842556E12
0.1,62.89295539660159+1.2884379218517136E-11i,395168.09327302815+8.095494219791687E-8i,2.0486204118201356E-13,2.4406668854566646E12
