% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3575747477512456E-5i,0.14813079015648245i,1,0.5
0,2.3783155897094993E-5i,0.1494339756909888i,1,0.5
0,22.557441027967972,141732.58203449834,0,Inf
0,30.89272180925953,194104.69577072584,0,Inf
0,30.90092607331155,194156.2446820737,0,Inf
0,40.57452861321674,254937.28202830112,0,Inf
0,40.57560845089883,254944.06684855936,0,Inf
0,50.30909831277449,316101.3873362779,0,Inf
0,55.59273455837865,349299.45296313957,0,Inf
0,63.79122378743761,400812.0800282329,0,Inf
0,63.804076456796366,400892.8357315059,0,Inf
0,64.29032258588202,403948.01026544976,0,Inf
0,69.14916878692239,434477.04132567195,0,Inf
0,76.28853618651603,479335.0096733557,0,Inf
0,77.67879605090157,488070.2700264244,0,Inf
0.05,1.0388278174155718+2.910175589973069E-15i,6527.147679074959+1.828517250823147E-11i,2.8014032173426912E-15,1.784819824952874E14
0.05,1.8572316525542785-4.570370965971952E-14i,11669.330631357905-2.871648770175514E-10i,-2.4608513212050054E-14,-2.0318171833118508E13
0.05,22.56318132940132,141768.64941212314,2.1738132063037234E-17,2.3001056325818476E16
0.05,30.89310784158841-9.870462496118369E-15i,194107.12128338276-6.201794493067808E-11i,-3.195037076467495E-16,-1.5649270666768325E15
0.05,30.903150406059684+9.290744999720872E-15i,194170.22057691505+5.837547247499839E-11i,3.006407074244147E-16,1.6631147667376582E15
0.05,40.51090466964196+6.553391077589916E-15i,254537.52100084725+4.1176170530914754E-11i,1.617685690070726E-16,3.0908352782556895E15
0.05,40.5807333878628,254976.2677771916,-3.8958488189972794E-17,-1.2834173583991662E16
0.05,50.29397429964087,316006.3603591713,-6.820017932442476E-17,-7.331359022115259E15
0.05,55.634282675396385+1.3759578130845236E-14i,349560.50748152635+8.645397914471633E-11i,2.4732192937809277E-16,2.0216565561221472E15
0.05,63.787994823571644-5.648153924404954E-13i,400791.79184991284-3.548839775050993E-9i,-8.854571992781604E-15,-5.646800324257439E13
0.05,63.822175399773656+1.565491756073715E-12i,401006.55474409624+9.836274800273134E-9i,2.4528962641396692E-14,2.0384066269323883E13
0.05,64.27790575426454-4.3575887473391215E-13i,403869.9930114691-2.7379537592012267E-9i,-6.779294838880179E-15,-7.37539835459629E13
0.05,69.15608929462958+5.048037518826321E-13i,434520.524158016+3.1717755168380838E-9i,7.299483776938113E-15,6.849799455403859E13
0.05,75.93539331845915+3.2398229682703434E-10i,477116.14759344544+2.0356408072099176E-6i,4.266551902461502E-12,1.1719065217782419E11
0.05,77.67161021835564+1.9538977068052352E-7i,488025.12010895193+0.001227670136313054i,2.5155880009598192E-9,1.987606872863226E8
0.1,2.0770472018423187+5.24114724398267E-15i,13050.47246093413+3.293109935615669E-11i,2.523364533715858E-15,1.9814814439977472E14
0.1,3.710190988252688+1.2389622773414146E-14i,23311.817504219398+7.784629577141336E-11i,3.3393490557878345E-15,1.4972978015981553E14
0.1,22.57997296813797,141874.15438991672,2.2724974897107966E-17,2.2002224524508988E16
0.1,30.894116360473838+8.753737917137523E-15i,194113.45799442567+5.500135746385932E-11i,2.8334644095330464E-16,1.7646242469740418E15
0.1,30.909635289399663-4.227146814069707E-15i,194210.9663006356-2.655994675345378E-11i,-1.3675822359247927E-16,-3.6560872674825855E15
0.1,40.32470562651244+8.24600276769007E-15i,253367.59790884497+5.181116343291245E-11i,2.044900921054347E-16,2.4451062388988555E15
0.1,40.59636021979578,255074.45405799063,9.616506906812848E-17,5.199393135627795E15
0.1,50.24546269344105,315701.5529478688,-8.058476670506049E-17,-6.204646615532132E15
0.1,55.75891365371216-6.889131391681451E-15i,350343.58701329946-4.3285689139442546E-11i,-1.2355210925496226E-16,-4.046875468294916E15
0.1,63.75660773128045+2.091136108266636E-13i,400594.58093279373+1.3138995670773628E-9i,3.27987354201826E-15,1.5244490179103872E14
0.1,63.89398378356364+9.754717943954674E-13i,401457.7401260578+6.129070046113708E-9i,1.5267036685328766E-14,3.275029793309446E13
0.1,64.24256456576494-3.8808168639651694E-13i,403647.9377751501-2.438389149952071E-9i,-6.0408809800741816E-15,-8.276938440754712E13
0.1,69.17668723554934-1.332099192924572E-13i,434649.9448377612-8.369826076689457E-10i,-1.9256475644587054E-15,-2.596529132476787E14
0.1,75.22937041542647+4.413920679892802E-10i,472680.07486257824+2.7733481562958584E-6i,5.867283822154236E-12,8.521830802049384E10
