% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5714950155609148E-5i,0.16157179699257881i,1,0.5
0,2.6149039675488372E-5i,0.1642992618858846i,1,0.5
0,26.222296538680137,164759.54833234116,0,Inf
0,40.28061846354058,253090.5900942249,0,Inf
0,40.28525395805522,253119.71576525082,0,Inf
0,43.78029014601324,275079.67578948964,0,Inf
0,43.78529350354467,275111.1128120177,0,Inf
0,55.21662516121779,346936.28792500624,0,Inf
0,58.30191568953037,366321.7400408802,0,Inf
0,69.52736115891878,436853.2940806871,0,Inf
0,69.53968141416017,436930.7045274005,0,Inf
0,70.28226634601741,441596.5032605789,0,Inf
0,76.51693081613514,480770.0554544172,0,Inf
0,82.33314762074293,517314.4234244999,0,Inf
0,82.40076167841147,517739.25507820165,0,Inf
0.05,1.0774696426698238-1.1557456757461471E-14i,6769.941427755076-7.261764248684534E-11i,-1.0726480171472544E-14,-4.661361341344459E13
0.05,1.9767107522897176+7.473264452298784E-15i,12420.03995533066+4.695590540335121E-11i,3.780656549594901E-15,1.322521613484238E14
0.05,26.22542276148469,164779.1909695337,-3.8111124761468343E-17,-1.3119528828640534E16
0.05,40.263195145027574-8.52246061945662E-15i,252981.1161553417-5.354819934518647E-11i,-2.116687607319492E-16,-2.362181354825357E15
0.05,40.277816991075326-2.502381853283749E-14i,253072.9879235928-1.5722928893505273E-10i,-6.212804069888448E-16,-8.047895835365971E14
0.05,43.71867803391822-1.1641998524733907E-14i,274692.5554720299-7.31488340768145E-11i,-2.662934710812094E-16,-1.877627708895345E15
0.05,43.79042808804974,275143.37435793836,-6.7603581668584E-17,-7.396057836863908E15
0.05,55.29313523071244,347417.0148695063,-8.807555598248344E-17,-5.676944010429415E15
0.05,58.276752021982375-5.0357493775094105E-14i,366163.63205466786-3.1640546499405873E-10i,-8.641094781002711E-16,-5.786303850054288E14
0.05,69.5030248466947+7.262024619403386E-14i,436700.38452128984+4.5628646389011775E-10i,1.0448501537050355E-15,4.7853751873127594E14
0.05,69.56483166667408+1.0656798163962326E-13i,437088.72822446784+6.695863764538648E-10i,1.531923230264582E-15,3.263871126973144E14
0.05,70.2509757305393-5.658316970853093E-14i,441399.8985251542-3.555225405462905E-10i,-8.05443185950416E-16,-6.207762493018106E14
0.05,76.45589581921892+8.688586497287274E-14i,480386.5612585695+5.459199901991434E-10i,1.136418114546923E-15,4.3997890705864394E14
0.05,82.27542254276196+3.741959286613045E-12i,516951.726062674+2.3511423609711286E-8i,4.54808881068729E-14,1.0993628770508594E13
0.05,82.43933159472135+2.1123459992572326E-10i,517981.59700965905+1.3272261346212626E-6i,2.5623036460820693E-12,1.951369037641315E11
0.1,2.1544134860002795+3.7954714429097414E-14i,13536.57916082651+2.384765040391019E-10i,1.7617191256800594E-14,2.8381368670615406E13
