% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.402871516058419E-5i,0.15097687004738594i,1,0.5
0,2.4095034777663712E-5i,0.15139356849099778i,1,0.5
0,21.003408949635208,131968.31051303216,0,Inf
0,28.81598865680531,181056.19654029273,0,Inf
0,28.82782129673015,181130.54320961362,0,Inf
0,39.43825980027211,247797.89451780103,0,Inf
0,39.44160934875701,247818.94035162707,0,Inf
0,47.45297636147691,298155.8438563719,0,Inf
0,55.71715746187994,350081.2251222955,0,Inf
0,63.282008978853064,397612.5890247362,0,Inf
0,63.28982519303262,397661.69974682695,0,Inf
0,64.34906451386254,404317.09668425244,0,Inf
0,66.13218702442906,415520.78584354516,0,Inf
0,75.48901466238793,474311.46778018016,0,Inf
0,76.32797339476787,479582.8009607998,0,Inf
0.05,1.0223178973787068+4.865340313711809E-14i,6423.41279207662+3.056983477354256E-10i,4.759126614321118E-14,1.0506129391376242E13
0.05,1.819844576210965-6.333585064521288E-14i,11434.420702599196-3.979508861917223E-10i,-3.48028900232141E-14,-1.4366622992127719E13
0.05,21.011375250927713-7.587425689107532E-15i,132018.3642602658-4.7673201609117393E-11i,-3.6111037942518895E-16,-1.3846181901386878E15
0.05,28.816840977971157-2.4814900135644953E-14i,181061.551832119-1.5591661593141308E-10i,-8.611249288086274E-16,-5.806358441994631E14
0.05,28.830464200240694+1.0363517814931994E-14i,181147.1490621194+6.511590286547459E-11i,3.5946413290305164E-16,1.39095935931625E15
0.05,39.37730236366846,247414.88764776965,-6.284177621067176E-17,-7.95649057282837E15
0.05,39.44745100154084,247855.64453856804,-1.6216560858143078E-17,-3.083267804892966E16
0.05,47.44625378640732-8.283054961239914E-15i,298113.60467146826-5.20439692310236E-11i,-1.7457763891177624E-16,-2.8640552313385205E15
0.05,55.74777239116279-2.483303762648877E-14i,350273.58439614583-1.5603057714739208E-10i,-4.454534515252728E-16,-1.122451736063454E15
0.05,63.2797946128249+3.455787270968097E-13i,397598.6757526434+2.1713351805684986E-9i,5.4611227677210465E-15,9.155626439224922E13
0.05,63.30003256999892+1.1209808136423031E-12i,397725.8345878065+7.043330177907537E-9i,1.7709008481199305E-14,2.8234217659945383E13
0.05,64.33439396342835-1.1858990171429577E-13i,404224.9188973161-7.451223280311343E-10i,-1.8433359577725964E-15,-2.7124735341471734E14
0.05,66.14384254734055-1.5309536709448243E-12i,415594.0196538501-9.61926561125317E-9i,-2.3145822981921383E-14,-2.1602169877067555E13
0.05,75.05126209471389+8.849251006449102E-10i,471560.98727879056+5.560148390326516E-6i,1.1790942296588484E-11,4.240543184955343E10
0.05,76.32342668449049+4.134559060120763E-8i,479554.23313758895+2.5978200738217014E-4i,5.417155963413967E-10,9.229935474940491E8
0.1,2.043992197695297-1.756039047878985E-14i,12842.781744548802-1.1033518744466871E-10i,-8.591221873835952E-15,-5.8198939259469E13
0.1,3.634917762795006+1.8592901590410374E-14i,22838.861879999673+1.1682264609070243E-10i,5.115081771785035E-15,9.775014795619045E13
0.1,21.034844184742518,132165.82392038614,-1.6755464433227817E-17,-2.9841011091787368E16
0.1,28.81940132047847+1.0983414150322329E-14i,181077.63893854228+6.901082641197361E-11i,3.8111180826361377E-16,1.3119509528661775E15
0.1,28.838171387162426,181195.5747457457,-4.3126462811629615E-17,-1.1593809633401432E16
0.1,39.19810098105418,246288.93215350134,-8.929512132805745E-17,-5.599410052460446E15
0.1,39.46560859440351,247969.73205925658,-7.539519731703206E-17,-6.631722149323802E15
0.1,47.42377626788646+7.193653186559627E-15i,297972.37425735616+4.519905600673706E-11i,1.51688746714818E-16,3.296223423481925E15
0.1,55.838585868811606+8.124763095102864E-15i,350844.18230460276+5.104939210346525E-11i,1.4550445661699526E-16,3.4363208634641835E15
0.1,63.26303815302106+8.767209703394669E-13i,397493.3918106035+5.508600319333168E-9i,1.3858344397226835E-14,3.60793458199851E13
