% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9015657198371626E-5i,0.1823107509869682i,1,0.5
0,2.919769486261665E-5i,0.1834545273643058i,1,0.5
0,19.99037579544882,125603.23548296247,0,Inf
0,27.446890852707867,172453.90133349586,0,Inf
0,27.453398967398645,172494.79302409838,0,Inf
0,39.33902981882545,247174.4141563437,0,Inf
0,39.33943387832208,247176.95293703614,0,Inf
0,44.56762674320009,280026.6575287388,0,Inf
0,48.3299034670511,303665.73936158326,0,Inf
0,51.60948527965682,324271.9596202409,0,Inf
0,51.61395735529554,324300.05850018666,0,Inf
0,55.025609186370126,345736.09915840684,0,Inf
0,63.75577615044165,400589.35595628567,0,Inf
0,73.62823962627893,462619.87341333355,0,Inf
0,73.63524348814666,462663.8799753144,0,Inf
0.05,1.0134627197836874-1.762694761436237E-14i,6367.774070319127-1.107533782609859E-10i,-1.7392793311750677E-14,-2.8747538767231652E13
0.05,1.7651803742161765+2.078917527761735E-15i,11090.955391796844+1.3062224065270642E-11i,1.1777365974198938E-15,4.245431458064276E14
0.05,19.98912469872185+3.0312478510694976E-14i,125595.37461038968+1.9045891960259563E-10i,1.5164485172596492E-15,3.297177545489921E14
0.05,27.450972440616045+4.728330226254253E-15i,172479.5467066705+2.970897500509385E-11i,1.7224636527842222E-16,2.902818873372397E15
0.05,27.46105414107768+1.2905343578696864E-14i,172542.8918988824+8.108666515777256E-11i,4.699507714597298E-16,1.0639412261138188E15
0.05,39.268606010657244+1.5262441842682351E-13i,246731.92831958557+9.589675033762467E-10i,3.886677779837722E-15,1.2864457213144028E14
0.05,39.341233336078666-6.324165693987758E-15i,247188.2592635732-3.973590496863307E-11i,-1.607515870171781E-16,-3.110389199122304E15
0.05,44.56007084200623,279979.18240137503,-4.941714516843789E-17,-1.0117945872748306E16
0.05,48.32123840887579-4.392102358410706E-14i,303611.2951953703-2.759639300599496E-10i,-9.089382853242337E-16,-5.500923528836081E14
0.05,51.57833260097916+2.5906883840721176E-13i,324076.2215672941+1.6277775190282752E-9i,5.022823060439407E-15,9.954561289209719E13
0.05,51.61784317415545-5.924672864797645E-14i,324324.4738201536-3.7225817493942153E-10i,-1.1477955103254046E-15,-4.356176649081403E14
0.05,55.12441615435976+3.5930381221709293E-14i,346356.92164792627+2.2575724337360512E-10i,6.518052022736494E-16,7.671003518472739E14
0.05,63.75988382884808-7.427962966473835E-14i,400615.16526089556-4.667126777322249E-10i,-1.1649900408245508E-15,-4.2918821833542244E14
