% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4921464815979462E-5i,0.15658618156515516i,1,0.5
0,2.5483703557197425E-5i,0.16011883176310301i,1,0.5
0,18.353569100388306,115318.87570586505,0,Inf
0,31.204188344094327,196061.69772607798,0,Inf
0,31.20712346622306,196080.13964231202,0,Inf
0,39.85322857647913,250405.22023540328,0,Inf
0,39.85629998354031,250424.51845512245,0,Inf
0,43.21112150539358,271503.48374944075,0,Inf
0,55.09574623397487,346176.7832254059,0,Inf
0,56.293906763742314,353705.04786168324,0,Inf
0,56.30772516900459,353791.8714625958,0,Inf
0,58.07790862161988,364914.26212308067,0,Inf
0,68.86986203733355,432722.1052604593,0,Inf
0,75.18574549101018,472405.971378459,0,Inf
0,75.19011376614837,472433.418060625,0,Inf
0.05,1.0037983383669113+1.6003978868709123E-14i,6307.05097099826+1.0055596488428575E-10i,1.5943420363442866E-14,3.1360899267666848E13
0.05,1.7810516059917596+3.3342110278995873E-14i,11190.677282096029+2.094946574153483E-10i,1.872046276864037E-14,2.670874145470251E13
0.05,18.359664724151344,115357.17563953107,4.539465495633221E-18,1.10145126222675216E17
0.05,31.20290019564203-2.0158566649210048E-14i,196053.60405064904-1.26660009784117E-10i,-6.460478520527239E-16,-7.739364791807946E14
0.05,31.207994942776995+4.475050322103878E-14i,196085.61529099123+2.811757043273236E-10i,1.4339435552682361E-15,3.486887598629843E14
0.05,39.77811000275337-9.480586949652529E-14i,249933.23631667328-5.95682846254953E-10i,-2.38336787469196E-15,-2.0978716937041153E14
0.05,39.854822808415925-1.0291296212983006E-13i,250415.23709008482-6.466212115724774E-10i,-2.5821959521570995E-15,-1.9363363945416806E14
0.05,43.22117006588949-2.0562035924438418E-14i,271566.62071710697-1.2919508200613028E-10i,-4.757399184957779E-16,-1.0509944206089098E15
0.05,55.07400346601745-1.0471532180525792E-14i,346040.16938523843-6.579457714033787E-11i,-1.9013566331685123E-16,-2.6297012947369895E15
0.05,56.24007725294736-5.4170175291375845E-14i,353366.8270703637-3.403612494781154E-10i,-9.631952503859153E-16,-5.191055497830468E14
0.05,56.310524111735276+3.873131154809207E-14i,353809.45773843693+2.4335600764676715E-10i,6.878165699761326E-16,7.269379974625359E14
0.05,58.220138402876664-1.1645102408947348E-13i,365807.9181949166-7.316833635649958E-10i,-2.000184597357804E-15,-2.4997692745983947E14
0.05,68.86202610331618+1.381914081074075E-12i,432672.87063497334+8.682822249989206E-9i,2.0067868450468467E-14,2.4915451346220477E13
0.05,74.89320532678998+8.335636800158682E-9i,470567.8873168707+5.237435066874249E-5i,1.1130030773535272E-10,4.492350561948925E9
0.05,75.1801468355398-5.853569573557657E-9i,472370.7939886675-3.677906233913094E-5i,-7.78605764945182E-11,-6.421735138773377E9
0.1,2.006492087404844-1.5326342129585738E-14i,12607.161602554215-9.62982476814206E-11i,-7.638376560661406E-15,-6.545893568210063E13
0.1,3.5581578625139896-2.1728461206647243E-15i,22356.565202373422-1.3652394820122759E-11i,-6.106660256859757E-16,-8.187781519994306E14
0.1,18.377721857379694,115470.63195372123,-8.674832816941579E-17,-5.763799839733179E15
0.1,31.198845476979173+1.2008149264019825E-14i,196028.12750192182+7.544942702210872E-11i,3.8489082145300313E-16,1.2990696897173272E15
0.1,31.210713120048734,196102.69410248735,-8.809834903966399E-17,-5.675475255216055E15
0.1,39.55882964314728+2.575424552174373E-14i,248555.45718304324+1.6181869705971586E-10i,6.510365891526091E-16,7.680059897260172E14
0.1,39.85440551239222+2.520656423739479E-14i,250412.61514183987+1.5837751406087736E-10i,6.324661957272736E-16,7.905560856498415E14
0.1,43.242178155621374-7.91802534260214E-15i,271698.6184378423-4.975042049451338E-11i,-1.8310884604624886E-16,-2.73061630170348E15
0.1,55.01262463379268,345654.5148084319,2.7608678783092303E-17,1.8110247285944104E16
0.1,56.09728027082477+1.2173712680777204E-14i,352469.60717038147+7.648969264968514E-11i,2.1701074672435667E-16,2.304033360315982E15
0.1,56.35587935569243+2.0552231901516128E-14i,354094.43314087205+1.291334815133537E-10i,3.646865621916726E-16,1.3710403722997862E15
0.1,58.58642570080786+1.6932024272982718E-14i,368109.3691634844+1.0638704613281312E-10i,2.8900934082328286E-16,1.7300478890255978E15
0.1,68.83837025076116-9.451444920023945E-13i,432524.23652977083-5.938517985311159E-9i,-1.3729908023090419E-14,-3.6416849927845086E13
0.1,74.17829748927242+8.149724922170609E-10i,466075.9888961928+5.120623188853766E-6i,1.0986670222984308E-11,4.550969400665101E10
0.1,75.15038301308853+3.455738748958603E-11i,472183.78237675625+2.1713046932907862E-7i,4.598431319181349E-13,1.0873273194586152E12
0.15000000000000002,3.006941539841672+1.39827782335344E-15i,18893.170902681155+8.785638675049387E-12i,4.650166306282979E-16,1.0752303618140175E15
0.15000000000000002,5.327248344037519+3.3212240035567036E-14i,33472.08852295332+2.0867865860999642E-10i,6.234408064106787E-15,8.020007591075702E13
0.15000000000000002,18.407050740824296,115654.91076325634,2.9006318113660074E-17,1.723762381839606E16
0.15000000000000002,31.19165796824572,195982.96705265256,-8.750918647722048E-17,-5.713685844058841E15
0.15000000000000002,31.21537032576466+3.945126405313602E-15i,196131.95618901416+2.4787960264832644E-11i,1.2638409745398276E-16,3.956193936361757E15
0.15000000000000002,39.22076010295801-5.28521793920913E-15i,246431.30361532109-3.3208003700880775E-11i,-1.3475562241361359E-16,-3.7104203226884275E15
0.15000000000000002,39.853933318459475-1.3894281269405799E-14i,250409.64825985953-8.730034392575104E-11i,-3.486301128267877E-16,-1.434184775221693E15
0.15000000000000002,43.25310156078006,271767.2522166397,-8.515546466008016E-17,-5.871613783048193E15
0.15000000000000002,54.92047073080268,345075.4947591659,-8.59033801917185E-17,-5.820492731300024E15
0.15000000000000002,55.96723160087775-1.8489670726780232E-14i,351652.4872781521-1.1617402744509405E-10i,-3.3036600521241886E-16,-1.5134729121978208E15
0.15000000000000002,56.421255907035054+9.519915302863265E-15i,354505.2061277021+5.981539195654457E-11i,1.6872923421891154E-16,2.963327619630475E15
0.15000000000000002,59.08566264614943,371246.1674032558,6.379418518937088E-17,7.837704933698377E15
0.15000000000000002,68.79846513977996+4.512628962115715E-13i,432273.5053227724+2.8353683991518526E-9i,6.559200053296637E-15,7.622880777187172E13
0.15000000000000002,73.25144626921104-3.067342578023974E-11i,460252.4109283617-1.9272681818326583E-7i,-4.1874157224841514E-13,-1.1940538822435786E12
0.15000000000000002,75.10105814154451-1.8718135575423477E-10i,471873.86506859225-1.176095144252963E-6i,-2.492393055254298E-12,-2.006104129306303E11
0.2,4.00393515209572+1.6257944189643183E-14i,25157.466518547688+1.0215167605731177E-10i,4.06049138461534E-15,1.2313780590556928E14
0.2,7.083995229088629+4.91363563445393E-14i,44510.054739539955+3.0873283223234977E-10i,6.9362492146766735E-15,7.208506853272097E13
0.2,18.446499628672907+1.28070409317702E-14i,115902.7754357713+8.046901141094608E-11i,6.942802802469454E-16,7.201702456854418E14
0.2,31.180693804844218-4.6802839623126645E-15i,195914.07718226273-2.940709142543119E-11i,-1.5010198270782346E-16,-3.3310685907011645E15
0.2,31.22210422928865+2.363395640310703E-14i,196174.26655269606+1.4849652762252498E-10i,7.569623184121148E-16,6.605348612977902E14
0.2,38.79124176516101+1.20087495960095E-14i,243732.56030611077+7.545319901924568E-11i,3.0957373493505267E-16,1.6151240999334068E15
0.2,39.8536792933882-6.297576075477664E-15i,250408.05217326403-3.956883746828694E-11i,-1.5801743244625458E-16,-3.1642078488401065E15
0.2,43.23268784857729+5.896019628563925E-15i,271638.98908006225+3.70457839010353E-11i,1.363787430754887E-16,3.6662605089653795E15
0.2,54.806837026931504,344361.51314060215,4.274873590807113E-17,1.1696252283932402E16
0.2,55.89920104872117,351225.0387124026,-6.571940861015417E-17,-7.60810254647888E15
0.2,56.497133834489546,354981.96120662335,-8.276175608048756E-17,-6.041437780920687E15
0.2,59.66268576156871+2.1798564587105427E-14i,374871.71056396124+1.3696442073130607E-10i,3.653634480053329E-16,1.3685003322847498E15
0.2,68.74164798687927+8.319288815595184E-13i,431916.51262247097+5.227163325233112E-9i,1.2102253959903737E-14,4.13146180584676E13
0.2,72.21240171839189+1.3819808691929195E-10i,453723.90147314983+8.683241892116226E-7i,1.913772200213278E-12,2.612641148953246E11
0.2,75.03263382844064+1.6181032845410889E-10i,471443.9424298442+1.0166842782927599E-6i,2.156532700479131E-12,2.3185366022454086E11
