% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.711760923231202E-5i,0.23321681696609625i,1,0.5
0,3.754732371725401E-5i,0.235916792704166i,1,0.5
0,16.78696734224974,105475.62655692712,0,Inf
0,23.989823979601685,150732.5095504578,0,Inf
0,23.995887085281694,150770.60516698234,0,Inf
0,37.18938383267837,233667.79008054675,0,Inf
0,37.19110617193433,233678.6118572538,0,Inf
0,38.112447792158534,239467.57198833956,0,Inf
0,43.38596376095827,272602.050040679,0,Inf
0,47.1901425158555,296504.41009933397,0,Inf
0,47.19761477527743,296551.3596899453,0,Inf
0,52.62381323251764,330645.17011031753,0,Inf
0,61.312822549812175,385239.82578668906,0,Inf
0,65.87002219051465,413873.5556110349,0,Inf
0,69.59586803380242,437283.73547039676,0,Inf
0.05,0.9831895749473676+5.820801409175952E-14i,6177.562291481442+3.6573173890144576E-10i,5.920324581846338E-14,8.445482896886506E12
0.05,1.7017995388280627-9.224640934981478E-14i,10692.721858129478-5.796012838668299E-10i,-5.4205214683122955E-14,-9.22420477297136E12
0.05,16.787192417245727-2.9612168782300694E-14i,105477.0407448349-1.8605874380667373E-10i,-1.7639738704537445E-15,-2.834509106823593E14
0.05,23.99798655778353+1.7910501976667013E-14i,150783.7965417587+1.1253500286400512E-10i,7.463335281708417E-16,6.699417634705888E14
0.05,24.001463267611324+1.184708881770115E-14i,150805.64135386603+7.443745439223145E-11i,4.935986062853158E-16,1.0129688245330742E15
0.05,37.02357150454569+5.081381875325803E-14i,232625.9604966743+3.192726393921574E-10i,1.3724720951629207E-15,3.643061318056503E14
0.05,37.1903018932738+3.439631877630766E-14i,233673.55842539106+2.1611844475636163E-10i,9.248733413085991E-16,5.4061456598214E14
0.05,38.22405329592117-1.431084092296585E-14i,240168.81004978134-8.991766542056336E-11i,-3.743936000762362E-16,-1.3354929141368525E15
0.05,43.38243005453647+7.520370625757675E-15i,272579.8471084096+4.725188222030558E-11i,1.7335060798354877E-16,2.884327928330374E15
0.05,47.18489634383355-4.343532077208448E-14i,296471.44742836675-2.7291216928779345E-10i,-9.205344111720382E-16,-5.4316274756463744E14
0.05,47.19699037937792-5.667443158177657E-14i,296547.43649480364-3.5609595580737327E-10i,-1.200806049839561E-15,-4.1638697612058556E14
0.05,52.6527734544325-2.5120714074349874E-14i,330827.1325511456-1.5783810157781456E-10i,-4.771014407453806E-16,-1.047995158469538E15
0.05,61.33805708779542+5.784830848211659E-14i,385398.37906497886+3.634716419000272E-10i,9.43106306730847E-16,5.301629269484834E14
0.05,65.87374420198573-4.688846967576867E-11i,413896.9416988232-2.946089437429253E-7i,-7.117929949753068E-13,-7.024514199066342E11
0.05,69.49743771777115-1.6190187972533595E-8i,436665.27955492807-1.0172595118949874E-4i,-2.3296093358552143E-10,-2.1462826075791237E9
0.1,1.965050805047523-4.930983236786918E-15i,12346.778346136014-3.0982281423328404E-11i,-2.5093413483870035E-15,-1.9925547407944256E14
0.1,3.397469892697768-1.1726615303039242E-13i,21346.932911383617-7.368049697500346E-10i,-3.451572986192881E-14,-1.4486148837069932E13
0.1,16.78784619092611-1.2177470728953012E-14i,105481.14852601771-7.651330516276705E-11i,-7.253742136102592E-16,-6.89299385914824E14
0.1,24.018040193571704-7.770388486749289E-14i,150909.79725149847-4.882279077102055E-10i,-3.2352300288135046E-15,-1.5454851603963725E14
0.1,24.022818873998336+8.90379541861884E-15i,150939.82258614278+5.594419655239881E-11i,3.706390771757462E-16,1.3490212737684825E15
0.1,36.65584414885774-4.486355465951417E-14i,230315.46137836773-2.818860274645077E-10i,-1.223912740280248E-15,-4.085258560880014E14
0.1,37.18833563945065+6.9435625214571104E-15i,233661.20408825928+4.362769001430215E-11i,1.8671345200216874E-16,2.677900251098096E15
0.1,38.42665109044508,241441.76953560094,8.130189921598891E-18,6.1499178349042744E16
0.1,43.37257866410981,272517.94899682555,8.797516795356862E-17,5.683421943154336E15
0.1,47.15665582374337-8.808706509764975E-15i,296294.007007469-5.534673531741246E-11i,-1.8679667495271775E-16,-2.6767071743999765E15
0.1,47.21442656083404-9.110496638311059E-15i,296656.9912539421-5.724293861894505E-11i,-1.929600188317975E-16,-2.5912103607112935E15
0.1,52.734763047889295-1.5596554841949635E-14i,331342.288360095-9.799604422555858E-11i,-2.957547154954721E-16,-1.6905901201350575E15
0.1,61.413025205934225+3.889395501124098E-14i,385869.4176433755+2.4437792666473314E-10i,6.333176859602534E-16,7.894931897281322E14
0.1,65.884921522405-4.9932195110329237E-11i,413967.1708742552-3.1373323467244503E-7i,-7.578698426976066E-13,-6.597438924608353E11
0.1,69.20715272670587-4.752239978143835E-9i,434841.36516417196-2.985920440686478E-5i,-6.866689050061187E-11,-7.281529662327502E9
0.15000000000000002,2.944205050008504+4.8864051610607976E-15i,18498.985911537373+3.07021891129037E-11i,1.6596687656135512E-15,3.0126493331647325E14
0.15000000000000002,5.080590765910273-6.408780238777563E-15i,31922.29325215971-4.0267553833230065E-11i,-1.2614242189666545E-15,-3.963773586094572E14
0.15000000000000002,16.78886499742086-7.155465389068288E-15i,105487.54987601639-4.495911499862592E-11i,-4.2620304530220023E-16,-1.1731497592784065E15
0.15000000000000002,24.04715042653045-3.807597287238491E-14i,151092.70223951346-2.3923839330833735E-10i,-1.583388143585483E-15,-3.1577854237798025E14
0.15000000000000002,24.063392801960926,151194.7560941719,-2.417909945505544E-17,-2.0679016641186712E16
0.15000000000000002,36.20451042010097-3.026019252058577E-14i,227479.64792520867-1.9013039703777014E-10i,-8.358127804922648E-16,-5.982200938654196E14
0.15000000000000002,37.1844482586066-1.109538461284543E-14i,233636.77895405656-6.971435757693687E-11i,-2.9838777049158785E-16,-1.6756718922369372E15
0.15000000000000002,38.59732451472916+3.7740315520471744E-14i,242514.1422873887+2.3712939596654977E-10i,9.777961554322147E-16,5.113540252968015E14
0.15000000000000002,43.35861909479758,272430.2384360284,5.086429943056838E-17,9.830077394116442E15
0.15000000000000002,47.13044881926531,296129.34354198724,2.4200778771070887E-17,2.0660492157289156E16
0.15000000000000002,47.242799290361646,296835.2623712345,2.6276302619294768E-17,1.9028552351686212E16
0.15000000000000002,52.85692388335747-9.8103646587739E-15i,332109.84752662136-6.164033908208204E-11i,-1.856022624476411E-16,-2.6939326784394745E15
0.15000000000000002,61.535469215096825-7.400411216782325E-14i,386638.7560426981-4.6498155024373705E-10i,-1.2026253006886543E-15,-4.15757093846011E14
0.15000000000000002,65.90357504045542-6.27151295202843E-11i,414084.3743847968-3.940507803397151E-7i,-9.516195362965686E-13,-5.25420066454139E11
0.15000000000000002,68.73843292102578-1.6317196943112005E-9i,431896.31176793866-1.02523972087317E-5i,-2.3738098542134333E-11,-2.1063186636980072E10
0.2,3.9191701063294695+2.8390710591661022E-14i,24624.87202842678+1.783840956499124E-10i,7.244061834879266E-15,6.902205025260298E13
0.2,6.744133065480135+1.880618578988718E-14i,42374.63778668881+1.1816275023910866E-10i,2.788525316344468E-15,1.7930624372292222E14
0.2,16.79014482117329-3.3555292487403825E-15i,105495.59124581344-2.1083412073496925E-11i,-1.998511200754431E-16,-2.5018623854159625E15
0.2,24.090011812362125+8.700369856621099E-15i,151362.00826921637+5.4666036050149857E-11i,3.61160879637111E-16,1.3844245824807838E15
